n_shots,accuracy,run_num,nspw,f1
250,72.0,0,250,0.6888959574440103
5,68.8,9,5,0.5610235365273222
250,64.4,7,250,0.6137220103129194
750,62.0,2,750,0.47856015109707695
250,75.6,9,250,0.742032249951608
5,69.6,7,5,0.6432916523080457
750,67.2,5,750,0.6207527106296206
5,75.2,0,5,0.6699491051420431
500,48.4,1,500,0.5029101884459842
2,56.8,8,2,0.4988945910413945
500,68.8,6,500,0.6655467020123401
50,85.6,9,50,0.8334973233267644
1129,56.8,3,1129,0.544215406960505
2,17.2,6,2,0.10371212121212121
500,66.4,8,500,0.6890644396277699
50,83.2,7,50,0.8114648865758262
2,31.6,1,2,0.13752679528403
50,85.6,0,50,0.8471750471750473
1129,50.4,4,1129,0.3883292055560963
100,78.0,9,100,0.780838440893429
100,78.0,7,100,0.7540696424754886
75,78.8,3,75,0.7786500325210003
200,64.8,3,200,0.5790707070707071
200,68.8,4,200,0.5320736882938807
75,76.8,4,75,0.5942544943044747
100,80.80000000000001,0,100,0.8038124366959948
10,75.2,8,10,0.5799264938644023
1,63.6,0,1,0.5762154582909299
20,81.2,5,20,0.6404357095674018
20,78.8,2,20,0.5892133608009248
25,78.4,8,25,0.6036495041181
1,36.4,7,1,0.20569189608335514
25,78.8,6,25,0.6102605217130992
1,51.6,9,1,0.4265999579371195
10,64.0,1,10,0.5125774904966861
25,77.2,1,25,0.5973126309612252
10,65.60000000000001,6,10,0.44768518518518513
2,51.2,0,2,0.5780676956001475
50,76.4,1,50,0.6022048555694536
1129,56.39999999999999,5,1129,0.43777973742089343
1129,50.4,2,1129,0.3822075054838354
2,58.4,7,2,0.4443481252149983
500,69.6,9,500,0.6729951737998956
50,78.4,6,50,0.5965839793018827
2,59.199999999999996,9,2,0.4941453112241693
500,49.2,7,500,0.5111330997300139
50,87.2,8,50,0.8601755449529818
500,60.8,0,500,0.5843300316287605
5,50.0,1,5,0.3069896931729579
750,69.6,4,750,0.5960113968876503
5,40.400000000000006,6,5,0.29524645262265176
250,74.0,8,250,0.7176362256664862
750,62.8,3,750,0.5919403923230396
250,71.6,6,250,0.5462677007003084
5,65.60000000000001,8,5,0.44792543463317247
250,67.2,1,250,0.6219736206330291
25,84.39999999999999,0,25,0.6874851635444995
10,75.6,7,10,0.7549832646261386
25,83.6,7,25,0.8284866939439318
10,65.60000000000001,0,10,0.4694109129312704
1,57.199999999999996,8,1,0.5129126621916065
20,81.2,3,20,0.659716046297776
25,75.2,9,25,0.5673428011973162
1,16.400000000000002,6,1,0.08943946582322966
1,49.6,1,1,0.47112346134740624
10,72.0,9,10,0.5815088343588244
20,77.2,4,20,0.5880354786206372
200,70.0,5,200,0.5284313725490196
100,77.2,1,100,0.6202777212844327
75,76.4,5,75,0.5743917958493568
75,81.2,2,75,0.6472828997022546
100,85.2,6,100,0.7592571154419638
200,60.0,2,200,0.4718376735513153
100,86.8,8,100,0.8494467526299045
25,73.6,4,25,0.5452725579927146
10,74.0,3,10,0.5622069805919799
25,78.4,3,25,0.5971215961251444
10,74.4,4,10,0.5683785873479357
20,76.0,9,20,0.5882039568259964
1,34.8,2,1,0.22186344414006595
20,84.39999999999999,7,20,0.8452732870026104
20,74.0,0,20,0.5661852808674137
1,38.0,5,1,0.2219264032989523
75,74.0,1,75,0.5660264714165025
100,78.4,5,100,0.5915825635001423
200,67.2,1,200,0.6498155838413503
200,78.8,6,200,0.7726297820497866
100,82.0,2,100,0.7840973815614104
75,78.8,6,75,0.6159497521035525
200,80.80000000000001,8,200,0.8127443702630238
75,85.6,8,75,0.8002376260276322
1129,64.4,1,1129,0.5962730749236537
2,25.2,4,2,0.15870957901159244
50,82.0,5,50,0.6555982337525094
2,32.0,3,2,0.14606511500921437
50,78.0,2,50,0.7585923130970821
1129,41.6,6,1129,0.33518987562936015
500,69.6,3,500,0.6981547704867409
1129,50.0,8,1129,0.3826210310729139
500,51.2,4,500,0.4097984322508399
750,59.599999999999994,0,750,0.529887690865848
5,58.8,5,5,0.3947555459901831
750,58.4,7,750,0.45305312562571526
5,52.400000000000006,2,5,0.376751317121228
250,66.0,2,250,0.5225920467529267
750,64.8,9,750,0.6066020171145438
250,70.39999999999999,5,250,0.6925763061516811
200,75.2,9,200,0.7270035622371066
75,82.39999999999999,9,75,0.8156859909139933
200,65.2,7,200,0.578203687288357
75,86.4,7,75,0.8489624853261217
100,75.6,3,100,0.7594111106312091
100,78.4,4,100,0.5880708281724201
75,72.39999999999999,0,75,0.6914359245334412
200,67.60000000000001,0,200,0.5293047243652911
20,68.8,1,20,0.5520653852939025
1,19.2,4,1,0.18747662625702885
1,36.8,3,1,0.27278525672510284
20,78.4,6,20,0.6186299717614842
25,77.60000000000001,2,25,0.5851515679189703
10,75.6,5,10,0.5677996253460297
20,78.0,8,20,0.6001417087165132
25,78.8,5,25,0.5996609431057592
10,78.4,2,10,0.6098699056523695
250,66.0,4,250,0.6179261153354417
750,58.4,8,750,0.46473823447507656
250,64.8,3,250,0.6576340141427456
5,46.0,3,5,0.33837254125822386
750,62.4,6,750,0.5866786965059694
5,29.2,4,5,0.2031657812187471
750,56.39999999999999,1,750,0.5384030981400364
500,62.4,5,500,0.6525541270126337
500,66.0,2,500,0.6177843932083422
1129,65.2,9,1129,0.6070397856112141
2,30.4,2,2,0.21050732674107175
50,83.6,3,50,0.8454840482881402
1129,51.2,7,1129,0.40903906348421853
1129,58.8,0,1129,0.45539803408585566
2,33.2,5,2,0.16488262910798124
50,76.8,4,50,0.5893614073791632
