n_shots,accuracy,run_num,nspw,f1
50,80.0,9,50,0.819164794061002
50,82.8,0,50,0.8485086028162057
50,83.6,7,50,0.8306016530954393
1,30.4,9,1,0.22226172029289337
5,52.0,9,5,0.4231708860352408
64,79.2,8,64,0.8020821247188982
5,46.800000000000004,0,5,0.37120479685558455
1,26.8,0,1,0.19313973063973064
64,82.8,6,64,0.6876899466984557
5,62.8,7,5,0.5878228728463893
1,53.2,7,1,0.33494783006819445
64,80.80000000000001,1,64,0.6742000123526228
25,79.60000000000001,8,25,0.663271141604584
10,76.8,8,10,0.66087050199605
25,70.0,1,25,0.5907268981563739
10,76.0,6,10,0.6063138317198905
25,77.60000000000001,6,25,0.6615966773224837
10,70.39999999999999,1,10,0.604968849375359
32,83.6,3,32,0.7019327536354428
32,80.4,4,32,0.6727915408149991
1,24.4,6,1,0.1886046376259419
5,50.8,6,5,0.47720650630220424
64,82.0,0,64,0.8544069958029846
1,54.800000000000004,1,1,0.411691333806709
5,62.8,1,5,0.43649948221376794
64,86.4,7,64,0.8555112467393169
64,80.80000000000001,9,64,0.8400817448594174
5,67.2,8,5,0.6145850948363966
1,30.0,8,1,0.22192699946323136
50,84.39999999999999,6,50,0.7038878122712301
50,78.8,1,50,0.6560992179687752
50,82.8,8,50,0.8401126256958592
32,80.4,5,32,0.6651375670999783
32,82.8,2,32,0.849615879984125
25,86.4,7,25,0.8693251821690069
10,72.39999999999999,0,10,0.5846460049763776
25,81.2,0,25,0.8414798877770577
10,60.8,7,10,0.6018945424357539
10,84.8,9,10,0.8399701909122729
25,81.2,9,25,0.6864302898250122
32,78.8,8,32,0.6776349444772855
32,83.6,1,32,0.6969562952576119
32,76.0,6,32,0.6455633952488075
25,78.4,3,25,0.66036093344469
10,78.0,4,10,0.6631184550743374
25,78.0,4,25,0.6640543748020383
10,76.8,3,10,0.6126208272341829
5,52.800000000000004,2,5,0.37479133152424127
1,18.4,2,1,0.0519774011299435
64,78.0,4,64,0.6358527665397368
5,48.0,5,5,0.35595138192575915
1,50.4,5,1,0.3247798615312227
64,79.2,3,64,0.7870460178994382
50,82.0,2,50,0.848555247183083
50,84.8,5,50,0.7075991182666724
25,83.6,5,25,0.7003360386521628
10,80.80000000000001,2,10,0.6673629201478809
25,78.4,2,25,0.6546534249439387
10,64.8,5,10,0.5651437959811432
32,82.0,7,32,0.82770154132986
32,78.8,0,32,0.7716768226891427
32,74.0,9,32,0.7603504050818687
50,75.6,4,50,0.6243958745846595
50,84.39999999999999,3,50,0.8508027361495941
1,21.6,4,1,0.15199216470784363
5,42.0,4,5,0.33385019788528564
64,81.6,2,64,0.8358416945373467
1,53.2,3,1,0.344766742866819
5,42.0,3,5,0.33338131281996725
64,78.0,5,64,0.6378690521154672
