n_shots,accuracy,run_num,nspw,f1
25,57.199999999999996,8,25,0.3365299041120134
2,14.000000000000002,8,2,0.14614545454545455
250,60.0,9,250,0.40190976990489186
2,30.0,6,2,0.10792869875222816
250,54.800000000000004,7,250,0.37062656278189976
25,62.4,1,25,0.35109383306751724
25,66.0,6,25,0.2806239201411064
2,44.4,1,2,0.1882389685785912
250,68.8,0,250,0.4686256259876949
50,67.2,6,50,0.3388747373017238
1,4.0,6,1,0.06730407523510971
1,29.599999999999998,1,1,0.20766330278378473
50,63.6,1,50,0.32556842918954354
50,61.6,8,50,0.3166788334649429
1,9.2,8,1,0.1298214285714286
200,63.6,8,200,0.36126437377441073
20,66.4,6,20,0.2788109157017974
20,60.4,1,20,0.33857200449134084
75,67.2,9,75,0.320352074922493
75,65.2,7,75,0.37311269344824516
200,63.6,1,200,0.36330720332005606
200,68.4,6,200,0.3996194801319084
20,57.599999999999994,8,20,0.34272722534917655
75,71.6,0,75,0.3889930516356684
5,59.199999999999996,1,5,0.2686481162795713
500,68.4,4,500,0.4224472319209161
1091,71.2,6,1091,0.46245504414100536
5,50.0,6,5,0.19255101071400962
500,72.8,3,500,0.3986438353694725
1091,69.19999999999999,1,1091,0.39837740935967303
5,28.000000000000004,8,5,0.23827286115945906
750,80.0,2,750,0.44155456579429947
10,57.599999999999994,3,10,0.2859077436612738
100,56.39999999999999,2,100,0.3605441887652414
10,43.6,4,10,0.23183457459521548
100,66.0,5,100,0.4334735494837721
750,75.2,5,750,0.4540338993102806
1091,69.19999999999999,8,1091,0.44347526308807195
50,66.0,9,50,0.3397204896993238
1,33.6,9,1,0.22077167186756227
1,15.6,0,1,0.13647607056987585
50,70.0,0,50,0.37823096234521913
50,66.0,7,50,0.34869583087500716
1,35.199999999999996,7,1,0.21599897856728972
25,68.0,7,25,0.33332779873106744
2,27.200000000000003,0,2,0.20125307905036544
250,63.2,1,250,0.3637535361181498
2,46.800000000000004,7,2,0.2717887818614615
250,70.0,6,250,0.40630869130869135
25,68.0,0,25,0.2920436514953756
2,31.6,9,2,0.0921742430040667
250,69.6,8,250,0.3826356227310939
25,59.199999999999996,9,25,0.3042802795057016
10,34.0,5,10,0.22850644760825956
100,64.4,4,100,0.39318293832927975
1091,68.0,9,1091,0.4433296843250332
750,67.60000000000001,4,750,0.4073337876433852
5,44.800000000000004,9,5,0.19211604195241525
750,75.6,3,750,0.44247827062546186
10,55.2,2,10,0.20838028208350784
100,64.0,3,100,0.33799989601709
500,74.8,2,500,0.40490590235947765
5,65.2,7,5,0.3629220326374025
1091,75.2,0,1091,0.4903291719174074
500,74.4,5,500,0.4332304821852746
5,38.800000000000004,0,5,0.2661581524471549
1091,60.8,7,1091,0.43098737540316484
200,62.8,7,200,0.4039818534480218
20,57.199999999999996,9,20,0.29883007572229797
75,63.6,1,75,0.3653074500390224
75,66.0,6,75,0.3626685169957977
200,72.39999999999999,0,200,0.4673351742227005
20,67.2,0,20,0.29290752133326875
75,62.8,8,75,0.2972766798418972
200,64.0,9,200,0.4146297106451962
20,72.0,7,20,0.34404799614528875
750,78.4,0,750,0.48205880089309133
10,62.8,1,10,0.3023072843067894
100,74.0,0,100,0.38350683576461586
10,52.800000000000004,6,10,0.14216013351158752
100,61.6,7,100,0.3436959192707192
500,66.4,8,500,0.3742623678351233
750,64.0,7,750,0.40814597100842265
10,30.4,8,10,0.27145237485415064
100,66.8,9,100,0.35325747428931775
5,45.2,3,5,0.2771708150691817
500,71.2,6,500,0.4874325258904997
1091,72.0,4,1091,0.4362541275110779
750,71.6,9,750,0.4045998457062414
5,40.0,4,5,0.2402918788528545
500,66.0,1,500,0.3975803975094593
1091,74.4,3,1091,0.4384415525881682
75,67.60000000000001,5,75,0.41665408595597275
200,66.8,3,200,0.3807078342700634
200,73.2,4,200,0.4663505128505128
