,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity body,description definition,24,True,False,True,"{29: 4, 35: 3, 38: 1, 28: 1, 25: 2, 26: 2, 24: 3, 40: 2, 3: 1, 39: 1, 7: 1, 5: 1, 27: 1, 2: 1, 31: 1}","[2033, 3488, 2168, 4743, 3413, 2872, 3738, 3879, 3971, 4392, 4334, 4489, 1871, 2719, 1886, 15, 169, 3505, 576, 2494, 5328, 1420, 759, 1760, 505]",360,25,9,False
17,human individual,human individual,29,True,True,True,"{29: 4, 35: 3, 38: 1, 28: 1, 25: 2, 26: 2, 24: 3, 40: 2, 3: 1, 39: 1, 7: 1, 5: 1, 27: 1, 2: 1, 31: 1}","[2033, 3488, 2168, 4743, 3413, 2872, 3738, 3879, 3971, 4392, 4334, 4489, 1871, 2719, 1886, 15, 169, 3505, 576, 2494, 5328, 1420, 759, 1760, 505]",17,25,9,False
361,description definition,description definition,24,True,True,True,"{29: 4, 35: 3, 38: 1, 28: 1, 25: 2, 26: 2, 24: 3, 40: 2, 3: 1, 39: 1, 7: 1, 5: 1, 27: 1, 2: 1, 31: 1}","[2033, 3488, 2168, 4743, 3413, 2872, 3738, 3879, 3971, 4392, 4334, 4489, 1871, 2719, 1886, 15, 169, 3505, 576, 2494, 5328, 1420, 759, 1760, 505]",361,25,9,False
411,description description,entity substance,18,False,False,True,"{29: 4, 35: 3, 38: 1, 28: 1, 25: 2, 26: 2, 24: 3, 40: 2, 3: 1, 39: 1, 7: 1, 5: 1, 27: 1, 2: 1, 31: 1}","[2033, 3488, 2168, 4743, 3413, 2872, 3738, 3879, 3971, 4392, 4334, 4489, 1871, 2719, 1886, 15, 169, 3505, 576, 2494, 5328, 1420, 759, 1760, 505]",411,25,9,False
67,entity disease,description definition,24,True,False,True,"{29: 4, 35: 3, 38: 1, 28: 1, 25: 2, 26: 2, 24: 3, 40: 2, 3: 1, 39: 1, 7: 1, 5: 1, 27: 1, 2: 1, 31: 1}","[2033, 3488, 2168, 4743, 3413, 2872, 3738, 3879, 3971, 4392, 4334, 4489, 1871, 2719, 1886, 15, 169, 3505, 576, 2494, 5328, 1420, 759, 1760, 505]",67,25,9,False
425,location other,entity other,13,False,False,True,"{29: 4, 35: 3, 38: 1, 28: 1, 25: 2, 26: 2, 24: 3, 40: 2, 3: 1, 39: 1, 7: 1, 5: 1, 27: 1, 2: 1, 31: 1}","[2033, 3488, 2168, 4743, 3413, 2872, 3738, 3879, 3971, 4392, 4334, 4489, 1871, 2719, 1886, 15, 169, 3505, 576, 2494, 5328, 1420, 759, 1760, 505]",425,25,9,False
104,location other,location city,32,False,False,True,"{29: 4, 35: 3, 38: 1, 28: 1, 25: 2, 26: 2, 24: 3, 40: 2, 3: 1, 39: 1, 7: 1, 5: 1, 27: 1, 2: 1, 31: 1}","[2033, 3488, 2168, 4743, 3413, 2872, 3738, 3879, 3971, 4392, 4334, 4489, 1871, 2719, 1886, 15, 169, 3505, 576, 2494, 5328, 1420, 759, 1760, 505]",104,25,9,False
394,entity disease,description definition,24,True,False,True,"{29: 4, 35: 3, 38: 1, 28: 1, 25: 2, 26: 2, 24: 3, 40: 2, 3: 1, 39: 1, 7: 1, 5: 1, 27: 1, 2: 1, 31: 1}","[2033, 3488, 2168, 4743, 3413, 2872, 3738, 3879, 3971, 4392, 4334, 4489, 1871, 2719, 1886, 15, 169, 3505, 576, 2494, 5328, 1420, 759, 1760, 505]",394,25,9,False
450,description description,entity color,4,False,False,True,"{29: 4, 35: 3, 38: 1, 28: 1, 25: 2, 26: 2, 24: 3, 40: 2, 3: 1, 39: 1, 7: 1, 5: 1, 27: 1, 2: 1, 31: 1}","[2033, 3488, 2168, 4743, 3413, 2872, 3738, 3879, 3971, 4392, 4334, 4489, 1871, 2719, 1886, 15, 169, 3505, 576, 2494, 5328, 1420, 759, 1760, 505]",450,25,9,False
141,entity animal,entity animal,2,True,True,True,"{29: 4, 35: 3, 38: 1, 28: 1, 25: 2, 26: 2, 24: 3, 40: 2, 3: 1, 39: 1, 7: 1, 5: 1, 27: 1, 2: 1, 31: 1}","[2033, 3488, 2168, 4743, 3413, 2872, 3738, 3879, 3971, 4392, 4334, 4489, 1871, 2719, 1886, 15, 169, 3505, 576, 2494, 5328, 1420, 759, 1760, 505]",141,25,9,False
