,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description definition,description definition,24,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",360,50,3,False
17,human individual,human individual,29,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",17,50,3,False
361,description definition,description definition,24,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",361,50,3,False
411,entity substance,entity substance,18,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",411,50,3,False
67,description definition,description definition,24,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",67,50,3,False
425,entity other,entity other,13,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",425,50,3,False
104,location other,location city,32,True,False,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",104,50,3,False
394,description definition,description definition,24,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",394,50,3,False
450,description definition,entity color,4,False,False,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",450,50,3,False
141,entity animal,entity animal,2,False,True,False,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",141,50,3,False
142,location other,location other,35,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",142,50,3,False
269,description manner,description manner,26,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",269,50,3,False
173,description definition,description definition,24,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",173,50,3,False
238,location other,location other,35,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",238,50,3,False
