,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity body,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",360,10,8,False
17,entity word,human individual,29,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",17,10,8,False
361,description description,description definition,24,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",361,10,8,False
411,entity other,entity substance,18,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",411,10,8,False
67,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",67,10,8,False
425,location other,entity other,13,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",425,10,8,False
104,location other,location city,32,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",104,10,8,False
394,entity word,description definition,24,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",394,10,8,False
450,entity color,entity color,4,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",450,10,8,False
141,entity animal,entity animal,2,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",141,10,8,False
142,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",142,10,8,False
269,entity word,description manner,26,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",269,10,8,False
173,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",173,10,8,False
238,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",238,10,8,False
