,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity body,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",360,5,8,False
17,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",17,5,8,False
361,entity word,description definition,24,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",361,5,8,False
411,entity other,entity substance,18,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",411,5,8,False
67,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",67,5,8,False
425,location other,entity other,13,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",425,5,8,False
104,location other,location city,32,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",104,5,8,False
394,entity word,description definition,24,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",394,5,8,False
450,entity color,entity color,4,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",450,5,8,False
141,entity other,entity animal,2,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",141,5,8,False
142,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",142,5,8,False
269,entity event,description manner,26,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",269,5,8,False
173,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",173,5,8,False
238,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",238,5,8,False
