,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description definition,description definition,24,True,True,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",360,75,3,False
17,human individual,human individual,29,True,True,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",17,75,3,False
361,description definition,description definition,24,True,True,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",361,75,3,False
411,description definition,entity substance,18,True,False,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",411,75,3,False
67,description definition,description definition,24,True,True,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",67,75,3,False
425,entity other,entity other,13,True,True,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",425,75,3,False
104,location other,location city,32,True,False,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",104,75,3,False
394,description definition,description definition,24,True,True,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",394,75,3,False
450,description definition,entity color,4,False,False,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",450,75,3,False
141,entity animal,entity animal,2,False,True,False,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",141,75,3,False
