,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description manner,description definition,24,False,False,True,{26: 1},[864],360,1,5,False
17,entity creation,human individual,29,False,False,False,{26: 1},[864],17,1,5,False
361,description manner,description definition,24,False,False,True,{26: 1},[864],361,1,5,False
411,description manner,entity substance,18,False,False,True,{26: 1},[864],411,1,5,False
67,description manner,description definition,24,False,False,True,{26: 1},[864],67,1,5,False
425,location city,entity other,13,False,False,False,{26: 1},[864],425,1,5,False
104,location country,location city,32,False,False,False,{26: 1},[864],104,1,5,False
394,description manner,description definition,24,False,False,True,{26: 1},[864],394,1,5,False
450,description manner,entity color,4,False,False,True,{26: 1},[864],450,1,5,False
141,entity creation,entity animal,2,False,False,False,{26: 1},[864],141,1,5,False
142,location city,location other,35,False,False,False,{26: 1},[864],142,1,5,False
269,entity event,description manner,26,True,False,False,{26: 1},[864],269,1,5,False
173,description manner,description definition,24,False,False,True,{26: 1},[864],173,1,5,False
238,location city,location other,35,False,False,False,{26: 1},[864],238,1,5,False
55,abbreviation expansion,description definition,24,False,False,False,{26: 1},[864],55,1,5,False
121,numeric size,numeric distance,40,False,False,False,{26: 1},[864],121,1,5,False
260,entity event,human individual,29,False,False,False,{26: 1},[864],260,1,5,False
62,location city,location other,35,False,False,False,{26: 1},[864],62,1,5,False
185,entity creation,human individual,29,False,False,False,{26: 1},[864],185,1,5,False
429,entity creation,human individual,29,False,False,False,{26: 1},[864],429,1,5,False
97,description manner,description definition,24,False,False,True,{26: 1},[864],97,1,5,False
340,numeric weight,numeric weight,49,False,True,False,{26: 1},[864],340,1,5,False
496,description manner,entity currency,6,False,False,True,{26: 1},[864],496,1,5,False
183,description manner,description definition,24,False,False,True,{26: 1},[864],183,1,5,False
393,numeric size,numeric other,43,False,False,False,{26: 1},[864],393,1,5,False
15,numeric date,numeric other,43,False,False,False,{26: 1},[864],15,1,5,False
162,location state,numeric date,39,False,False,False,{26: 1},[864],162,1,5,False
481,description manner,entity substance,18,False,False,True,{26: 1},[864],481,1,5,False
332,description manner,entity animal,2,False,False,True,{26: 1},[864],332,1,5,False
251,location city,location city,32,False,True,False,{26: 1},[864],251,1,5,False
305,location city,location other,35,False,False,False,{26: 1},[864],305,1,5,False
