,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity body,description definition,24,False,False,False,"{29: 1, 38: 1, 2: 1, 27: 1, 35: 1}","[1690, 292, 1084, 5096, 2127]",360,5,7,False
17,human individual,human individual,29,True,True,True,"{29: 1, 38: 1, 2: 1, 27: 1, 35: 1}","[1690, 292, 1084, 5096, 2127]",17,5,7,False
361,description definition,description definition,24,False,True,False,"{29: 1, 38: 1, 2: 1, 27: 1, 35: 1}","[1690, 292, 1084, 5096, 2127]",361,5,7,False
411,description description,entity substance,18,False,False,False,"{29: 1, 38: 1, 2: 1, 27: 1, 35: 1}","[1690, 292, 1084, 5096, 2127]",411,5,7,False
67,description definition,description definition,24,False,True,False,"{29: 1, 38: 1, 2: 1, 27: 1, 35: 1}","[1690, 292, 1084, 5096, 2127]",67,5,7,False
425,location other,entity other,13,False,False,True,"{29: 1, 38: 1, 2: 1, 27: 1, 35: 1}","[1690, 292, 1084, 5096, 2127]",425,5,7,False
104,location other,location city,32,False,False,True,"{29: 1, 38: 1, 2: 1, 27: 1, 35: 1}","[1690, 292, 1084, 5096, 2127]",104,5,7,False
394,description definition,description definition,24,False,True,False,"{29: 1, 38: 1, 2: 1, 27: 1, 35: 1}","[1690, 292, 1084, 5096, 2127]",394,5,7,False
450,description definition,entity color,4,False,False,False,"{29: 1, 38: 1, 2: 1, 27: 1, 35: 1}","[1690, 292, 1084, 5096, 2127]",450,5,7,False
141,entity animal,entity animal,2,True,True,True,"{29: 1, 38: 1, 2: 1, 27: 1, 35: 1}","[1690, 292, 1084, 5096, 2127]",141,5,7,False
142,location other,location other,35,True,True,True,"{29: 1, 38: 1, 2: 1, 27: 1, 35: 1}","[1690, 292, 1084, 5096, 2127]",142,5,7,False
269,human individual,description manner,26,False,False,True,"{29: 1, 38: 1, 2: 1, 27: 1, 35: 1}","[1690, 292, 1084, 5096, 2127]",269,5,7,False
173,description definition,description definition,24,False,True,False,"{29: 1, 38: 1, 2: 1, 27: 1, 35: 1}","[1690, 292, 1084, 5096, 2127]",173,5,7,False
