,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity body,description definition,24,False,False,False,{29: 1},[541],360,1,4,False
17,human individual,human individual,29,True,True,True,{29: 1},[541],17,1,4,False
361,human individual,description definition,24,False,False,True,{29: 1},[541],361,1,4,False
411,human individual,entity substance,18,False,False,True,{29: 1},[541],411,1,4,False
67,entity disease,description definition,24,False,False,False,{29: 1},[541],67,1,4,False
425,location city,entity other,13,False,False,False,{29: 1},[541],425,1,4,False
104,location country,location city,32,False,False,False,{29: 1},[541],104,1,4,False
394,entity event,description definition,24,False,False,False,{29: 1},[541],394,1,4,False
450,human individual,entity color,4,False,False,True,{29: 1},[541],450,1,4,False
141,human individual,entity animal,2,False,False,True,{29: 1},[541],141,1,4,False
142,location city,location other,35,False,False,False,{29: 1},[541],142,1,4,False
269,human individual,description manner,26,False,False,True,{29: 1},[541],269,1,4,False
173,entity event,description definition,24,False,False,False,{29: 1},[541],173,1,4,False
238,location other,location other,35,False,True,False,{29: 1},[541],238,1,4,False
55,abbreviation abbreviation,description definition,24,False,False,False,{29: 1},[541],55,1,4,False
121,numeric size,numeric distance,40,False,False,False,{29: 1},[541],121,1,4,False
260,human individual,human individual,29,True,True,True,{29: 1},[541],260,1,4,False
62,location city,location other,35,False,False,False,{29: 1},[541],62,1,4,False
185,human individual,human individual,29,True,True,True,{29: 1},[541],185,1,4,False
429,human individual,human individual,29,True,True,True,{29: 1},[541],429,1,4,False
97,entity event,description definition,24,False,False,False,{29: 1},[541],97,1,4,False
340,numeric weight,numeric weight,49,False,True,False,{29: 1},[541],340,1,4,False
496,entity currency,entity currency,6,False,True,False,{29: 1},[541],496,1,4,False
183,entity event,description definition,24,False,False,False,{29: 1},[541],183,1,4,False
393,numeric size,numeric other,43,False,False,False,{29: 1},[541],393,1,4,False
15,numeric date,numeric other,43,False,False,False,{29: 1},[541],15,1,4,False
162,entity event,numeric date,39,False,False,False,{29: 1},[541],162,1,4,False
481,entity substance,entity substance,18,False,True,False,{29: 1},[541],481,1,4,False
332,entity event,entity animal,2,False,False,False,{29: 1},[541],332,1,4,False
251,location city,location city,32,False,True,False,{29: 1},[541],251,1,4,False
305,location country,location other,35,False,False,False,{29: 1},[541],305,1,4,False
169,human individual,human individual,29,True,True,True,{29: 1},[541],169,1,4,False
249,entity event,entity other,13,False,False,False,{29: 1},[541],249,1,4,False
143,human individual,entity animal,2,False,False,True,{29: 1},[541],143,1,4,False
396,entity event,description definition,24,False,False,False,{29: 1},[541],396,1,4,False
71,numeric date,numeric money,41,False,False,False,{29: 1},[541],71,1,4,False
168,location state,location state,36,False,True,False,{29: 1},[541],168,1,4,False
199,entity food,entity substance,18,False,False,False,{29: 1},[541],199,1,4,False
366,entity event,entity color,4,False,False,False,{29: 1},[541],366,1,4,False
464,location state,location state,36,False,True,False,{29: 1},[541],464,1,4,False
318,human individual,entity other,13,False,False,True,{29: 1},[541],318,1,4,False
242,human individual,description reason,27,False,False,True,{29: 1},[541],242,1,4,False
69,location other,location other,35,False,True,False,{29: 1},[541],69,1,4,False
271,entity event,description description,25,False,False,False,{29: 1},[541],271,1,4,False
145,entity event,entity body,3,False,False,False,{29: 1},[541],145,1,4,False
379,entity event,description definition,24,False,False,False,{29: 1},[541],379,1,4,False
398,numeric percent,numeric percent,45,False,True,False,{29: 1},[541],398,1,4,False
38,numeric percent,numeric count,38,False,False,False,{29: 1},[541],38,1,4,False
20,human individual,human individual,29,True,True,True,{29: 1},[541],20,1,4,False
160,numeric size,description definition,24,False,False,False,{29: 1},[541],160,1,4,False
194,numeric percent,description definition,24,False,False,False,{29: 1},[541],194,1,4,False
485,entity disease,description definition,24,False,False,False,{29: 1},[541],485,1,4,False
293,human individual,entity term,21,False,False,True,{29: 1},[541],293,1,4,False
237,entity substance,description definition,24,False,False,False,{29: 1},[541],237,1,4,False
60,location city,location city,32,False,True,False,{29: 1},[541],60,1,4,False
27,location other,location other,35,False,True,False,{29: 1},[541],27,1,4,False
319,entity event,location other,35,False,False,False,{29: 1},[541],319,1,4,False
343,human individual,human individual,29,True,True,True,{29: 1},[541],343,1,4,False
82,human individual,human individual,29,True,True,True,{29: 1},[541],82,1,4,False
395,entity event,description definition,24,False,False,False,{29: 1},[541],395,1,4,False
188,location city,location other,35,False,False,False,{29: 1},[541],188,1,4,False
203,entity animal,entity animal,2,False,True,False,{29: 1},[541],203,1,4,False
490,entity event,description definition,24,False,False,False,{29: 1},[541],490,1,4,False
375,numeric date,numeric date,39,False,True,False,{29: 1},[541],375,1,4,False
128,location city,description definition,24,False,False,False,{29: 1},[541],128,1,4,False
198,entity event,entity product,15,False,False,False,{29: 1},[541],198,1,4,False
149,entity substance,description definition,24,False,False,False,{29: 1},[541],149,1,4,False
326,entity event,description reason,27,False,False,False,{29: 1},[541],326,1,4,False
239,numeric size,numeric speed,46,False,False,False,{29: 1},[541],239,1,4,False
144,entity disease,description definition,24,False,False,False,{29: 1},[541],144,1,4,False
362,entity body,entity body,3,False,True,False,{29: 1},[541],362,1,4,False
350,entity event,numeric date,39,False,False,False,{29: 1},[541],350,1,4,False
301,numeric date,numeric date,39,False,True,False,{29: 1},[541],301,1,4,False
306,human individual,human individual,29,True,True,True,{29: 1},[541],306,1,4,False
433,human individual,human individual,29,True,True,True,{29: 1},[541],433,1,4,False
103,human individual,human description,31,False,False,True,{29: 1},[541],103,1,4,False
448,numeric date,numeric date,39,False,True,False,{29: 1},[541],448,1,4,False
402,numeric date,numeric date,39,False,True,False,{29: 1},[541],402,1,4,False
439,entity vehicle,entity animal,2,False,False,False,{29: 1},[541],439,1,4,False
437,numeric date,numeric date,39,False,True,False,{29: 1},[541],437,1,4,False
289,entity disease,description definition,24,False,False,False,{29: 1},[541],289,1,4,False
132,entity event,description definition,24,False,False,False,{29: 1},[541],132,1,4,False
250,human individual,human individual,29,True,True,True,{29: 1},[541],250,1,4,False
405,entity vehicle,location city,32,False,False,False,{29: 1},[541],405,1,4,False
443,entity body,entity animal,2,False,False,False,{29: 1},[541],443,1,4,False
35,numeric date,numeric period,44,False,False,False,{29: 1},[541],35,1,4,False
113,human individual,human individual,29,True,True,True,{29: 1},[541],113,1,4,False
348,numeric date,numeric date,39,False,True,False,{29: 1},[541],348,1,4,False
476,entity vehicle,description definition,24,False,False,False,{29: 1},[541],476,1,4,False
64,location state,location state,36,False,True,False,{29: 1},[541],64,1,4,False
381,human individual,human individual,29,True,True,True,{29: 1},[541],381,1,4,False
59,numeric speed,numeric speed,46,False,True,False,{29: 1},[541],59,1,4,False
491,entity event,description definition,24,False,False,False,{29: 1},[541],491,1,4,False
12,numeric weight,numeric weight,49,False,True,False,{29: 1},[541],12,1,4,False
400,human individual,human individual,29,True,True,True,{29: 1},[541],400,1,4,False
469,numeric money,description definition,24,False,False,False,{29: 1},[541],469,1,4,False
235,entity event,description definition,24,False,False,False,{29: 1},[541],235,1,4,False
288,entity vehicle,description definition,24,False,False,False,{29: 1},[541],288,1,4,False
126,numeric size,numeric distance,40,False,False,False,{29: 1},[541],126,1,4,False
230,numeric date,numeric date,39,False,True,False,{29: 1},[541],230,1,4,False
243,entity disease,description definition,24,False,False,False,{29: 1},[541],243,1,4,False
181,entity disease,description definition,24,False,False,False,{29: 1},[541],181,1,4,False
182,location country,location other,35,False,False,False,{29: 1},[541],182,1,4,False
18,entity disease,description definition,24,False,False,False,{29: 1},[541],18,1,4,False
354,entity substance,description definition,24,False,False,False,{29: 1},[541],354,1,4,False
466,human individual,description definition,24,False,False,True,{29: 1},[541],466,1,4,False
446,location city,location other,35,False,False,False,{29: 1},[541],446,1,4,False
338,entity body,description definition,24,False,False,False,{29: 1},[541],338,1,4,False
118,numeric date,numeric date,39,False,True,False,{29: 1},[541],118,1,4,False
223,numeric temperature,entity other,13,False,False,False,{29: 1},[541],223,1,4,False
152,entity event,description definition,24,False,False,False,{29: 1},[541],152,1,4,False
399,numeric count,location mountain,34,False,False,False,{29: 1},[541],399,1,4,False
215,human individual,entity language,11,False,False,True,{29: 1},[541],215,1,4,False
207,numeric temperature,numeric temperature,47,False,True,False,{29: 1},[541],207,1,4,False
336,entity food,description definition,24,False,False,False,{29: 1},[541],336,1,4,False
211,numeric speed,numeric speed,46,False,True,False,{29: 1},[541],211,1,4,False
44,entity animal,entity animal,2,False,True,False,{29: 1},[541],44,1,4,False
29,location country,location other,35,False,False,False,{29: 1},[541],29,1,4,False
99,numeric date,entity other,13,False,False,False,{29: 1},[541],99,1,4,False
122,entity event,description definition,24,False,False,False,{29: 1},[541],122,1,4,False
421,location country,location other,35,False,False,False,{29: 1},[541],421,1,4,False
477,location city,location city,32,False,True,False,{29: 1},[541],477,1,4,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,{29: 1},[541],378,1,4,False
357,numeric size,numeric distance,40,False,False,False,{29: 1},[541],357,1,4,False
3,entity event,description definition,24,False,False,False,{29: 1},[541],3,1,4,False
406,entity substance,description definition,24,False,False,False,{29: 1},[541],406,1,4,False
127,numeric date,numeric date,39,False,True,False,{29: 1},[541],127,1,4,False
50,entity animal,description definition,24,False,False,False,{29: 1},[541],50,1,4,False
253,entity vehicle,entity substance,18,False,False,False,{29: 1},[541],253,1,4,False
262,numeric count,numeric count,38,False,True,False,{29: 1},[541],262,1,4,False
41,entity event,description definition,24,False,False,False,{29: 1},[541],41,1,4,False
106,numeric temperature,numeric temperature,47,False,True,False,{29: 1},[541],106,1,4,False
72,location city,location city,32,False,True,False,{29: 1},[541],72,1,4,False
274,abbreviation abbreviation,description definition,24,False,False,False,{29: 1},[541],274,1,4,False
367,entity color,entity color,4,False,True,False,{29: 1},[541],367,1,4,False
180,location country,location other,35,False,False,False,{29: 1},[541],180,1,4,False
95,location city,location other,35,False,False,False,{29: 1},[541],95,1,4,False
30,numeric size,numeric speed,46,False,False,False,{29: 1},[541],30,1,4,False
0,numeric distance,numeric distance,40,False,True,False,{29: 1},[541],0,1,4,False
227,entity body,description description,25,False,False,False,{29: 1},[541],227,1,4,False
333,entity vehicle,entity vehicle,22,False,True,False,{29: 1},[541],333,1,4,False
218,numeric size,numeric count,38,False,False,False,{29: 1},[541],218,1,4,False
225,entity substance,entity substance,18,False,True,False,{29: 1},[541],225,1,4,False
460,human individual,human group,28,False,False,True,{29: 1},[541],460,1,4,False
36,location country,location other,35,False,False,False,{29: 1},[541],36,1,4,False
461,entity vehicle,entity animal,2,False,False,False,{29: 1},[541],461,1,4,False
232,entity food,description definition,24,False,False,False,{29: 1},[541],232,1,4,False
290,location city,location city,32,False,True,False,{29: 1},[541],290,1,4,False
363,numeric date,numeric other,43,False,False,False,{29: 1},[541],363,1,4,False
22,entity body,location other,35,False,False,False,{29: 1},[541],22,1,4,False
397,numeric percent,numeric other,43,False,False,False,{29: 1},[541],397,1,4,False
186,human individual,human individual,29,True,True,True,{29: 1},[541],186,1,4,False
499,entity disease,description definition,24,False,False,False,{29: 1},[541],499,1,4,False
26,entity substance,description definition,24,False,False,False,{29: 1},[541],26,1,4,False
246,entity other,description definition,24,False,False,False,{29: 1},[541],246,1,4,False
355,entity body,human individual,29,True,False,False,{29: 1},[541],355,1,4,False
214,entity food,description definition,24,False,False,False,{29: 1},[541],214,1,4,False
196,entity currency,entity currency,6,False,True,False,{29: 1},[541],196,1,4,False
212,location city,location state,36,False,False,False,{29: 1},[541],212,1,4,False
120,numeric date,numeric date,39,False,True,False,{29: 1},[541],120,1,4,False
365,location city,numeric distance,40,False,False,False,{29: 1},[541],365,1,4,False
384,numeric date,numeric period,44,False,False,False,{29: 1},[541],384,1,4,False
74,location city,location other,35,False,False,False,{29: 1},[541],74,1,4,False
325,abbreviation expansion,abbreviation expansion,1,False,True,False,{29: 1},[541],325,1,4,False
78,human individual,numeric weight,49,False,False,True,{29: 1},[541],78,1,4,False
382,entity event,entity substance,18,False,False,False,{29: 1},[541],382,1,4,False
140,entity event,description definition,24,False,False,False,{29: 1},[541],140,1,4,False
444,human individual,human individual,29,True,True,True,{29: 1},[541],444,1,4,False
45,entity term,entity animal,2,False,False,False,{29: 1},[541],45,1,4,False
94,entity vehicle,human group,28,False,False,False,{29: 1},[541],94,1,4,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,{29: 1},[541],300,1,4,False
344,numeric size,numeric other,43,False,False,False,{29: 1},[541],344,1,4,False
68,entity event,numeric date,39,False,False,False,{29: 1},[541],68,1,4,False
472,location country,entity currency,6,False,False,False,{29: 1},[541],472,1,4,False
24,entity substance,description definition,24,False,False,False,{29: 1},[541],24,1,4,False
427,location city,location other,35,False,False,False,{29: 1},[541],427,1,4,False
474,human individual,entity other,13,False,False,True,{29: 1},[541],474,1,4,False
312,numeric count,numeric count,38,False,True,False,{29: 1},[541],312,1,4,False
315,entity vehicle,description definition,24,False,False,False,{29: 1},[541],315,1,4,False
138,human individual,human title,30,False,False,True,{29: 1},[541],138,1,4,False
297,numeric date,numeric period,44,False,False,False,{29: 1},[541],297,1,4,False
255,location other,location other,35,False,True,False,{29: 1},[541],255,1,4,False
166,entity creation,numeric date,39,False,False,False,{29: 1},[541],166,1,4,False
6,entity event,human group,28,False,False,False,{29: 1},[541],6,1,4,False
248,human individual,description description,25,False,False,True,{29: 1},[541],248,1,4,False
240,location city,location state,36,False,False,False,{29: 1},[541],240,1,4,False
299,entity color,entity color,4,False,True,False,{29: 1},[541],299,1,4,False
1,location country,location city,32,False,False,False,{29: 1},[541],1,1,4,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,{29: 1},[541],403,1,4,False
