,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description definition,description definition,24,True,True,True,"{18: 2, 24: 10, 31: 1, 27: 3, 9: 3, 17: 2, 38: 8, 35: 10, 13: 7, 43: 2, 5: 5, 39: 4, 29: 14, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 2, 25: 1, 7: 3, 21: 2, 30: 1, 41: 1, 3: 1, 36: 3, 2: 1, 28: 2, 23: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957, 4520, 588, 3550, 1525, 192, 1475, 4500, 3629, 1338, 1319, 3838, 3221, 4453, 1581, 3554, 2466, 88, 2002, 3006, 2534, 4551, 4217, 3848, 4577, 247]",360,100,3,False
17,human individual,human individual,29,True,True,True,"{18: 2, 24: 10, 31: 1, 27: 3, 9: 3, 17: 2, 38: 8, 35: 10, 13: 7, 43: 2, 5: 5, 39: 4, 29: 14, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 2, 25: 1, 7: 3, 21: 2, 30: 1, 41: 1, 3: 1, 36: 3, 2: 1, 28: 2, 23: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957, 4520, 588, 3550, 1525, 192, 1475, 4500, 3629, 1338, 1319, 3838, 3221, 4453, 1581, 3554, 2466, 88, 2002, 3006, 2534, 4551, 4217, 3848, 4577, 247]",17,100,3,False
361,entity term,description definition,24,True,False,True,"{18: 2, 24: 10, 31: 1, 27: 3, 9: 3, 17: 2, 38: 8, 35: 10, 13: 7, 43: 2, 5: 5, 39: 4, 29: 14, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 2, 25: 1, 7: 3, 21: 2, 30: 1, 41: 1, 3: 1, 36: 3, 2: 1, 28: 2, 23: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957, 4520, 588, 3550, 1525, 192, 1475, 4500, 3629, 1338, 1319, 3838, 3221, 4453, 1581, 3554, 2466, 88, 2002, 3006, 2534, 4551, 4217, 3848, 4577, 247]",361,100,3,False
411,entity substance,entity substance,18,True,True,True,"{18: 2, 24: 10, 31: 1, 27: 3, 9: 3, 17: 2, 38: 8, 35: 10, 13: 7, 43: 2, 5: 5, 39: 4, 29: 14, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 2, 25: 1, 7: 3, 21: 2, 30: 1, 41: 1, 3: 1, 36: 3, 2: 1, 28: 2, 23: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957, 4520, 588, 3550, 1525, 192, 1475, 4500, 3629, 1338, 1319, 3838, 3221, 4453, 1581, 3554, 2466, 88, 2002, 3006, 2534, 4551, 4217, 3848, 4577, 247]",411,100,3,False
67,description definition,description definition,24,True,True,True,"{18: 2, 24: 10, 31: 1, 27: 3, 9: 3, 17: 2, 38: 8, 35: 10, 13: 7, 43: 2, 5: 5, 39: 4, 29: 14, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 2, 25: 1, 7: 3, 21: 2, 30: 1, 41: 1, 3: 1, 36: 3, 2: 1, 28: 2, 23: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957, 4520, 588, 3550, 1525, 192, 1475, 4500, 3629, 1338, 1319, 3838, 3221, 4453, 1581, 3554, 2466, 88, 2002, 3006, 2534, 4551, 4217, 3848, 4577, 247]",67,100,3,False
425,entity other,entity other,13,True,True,True,"{18: 2, 24: 10, 31: 1, 27: 3, 9: 3, 17: 2, 38: 8, 35: 10, 13: 7, 43: 2, 5: 5, 39: 4, 29: 14, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 2, 25: 1, 7: 3, 21: 2, 30: 1, 41: 1, 3: 1, 36: 3, 2: 1, 28: 2, 23: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957, 4520, 588, 3550, 1525, 192, 1475, 4500, 3629, 1338, 1319, 3838, 3221, 4453, 1581, 3554, 2466, 88, 2002, 3006, 2534, 4551, 4217, 3848, 4577, 247]",425,100,3,False
104,location other,location city,32,True,False,True,"{18: 2, 24: 10, 31: 1, 27: 3, 9: 3, 17: 2, 38: 8, 35: 10, 13: 7, 43: 2, 5: 5, 39: 4, 29: 14, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 2, 25: 1, 7: 3, 21: 2, 30: 1, 41: 1, 3: 1, 36: 3, 2: 1, 28: 2, 23: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957, 4520, 588, 3550, 1525, 192, 1475, 4500, 3629, 1338, 1319, 3838, 3221, 4453, 1581, 3554, 2466, 88, 2002, 3006, 2534, 4551, 4217, 3848, 4577, 247]",104,100,3,False
394,description definition,description definition,24,True,True,True,"{18: 2, 24: 10, 31: 1, 27: 3, 9: 3, 17: 2, 38: 8, 35: 10, 13: 7, 43: 2, 5: 5, 39: 4, 29: 14, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 2, 25: 1, 7: 3, 21: 2, 30: 1, 41: 1, 3: 1, 36: 3, 2: 1, 28: 2, 23: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957, 4520, 588, 3550, 1525, 192, 1475, 4500, 3629, 1338, 1319, 3838, 3221, 4453, 1581, 3554, 2466, 88, 2002, 3006, 2534, 4551, 4217, 3848, 4577, 247]",394,100,3,False
450,entity color,entity color,4,False,True,False,"{18: 2, 24: 10, 31: 1, 27: 3, 9: 3, 17: 2, 38: 8, 35: 10, 13: 7, 43: 2, 5: 5, 39: 4, 29: 14, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 2, 25: 1, 7: 3, 21: 2, 30: 1, 41: 1, 3: 1, 36: 3, 2: 1, 28: 2, 23: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957, 4520, 588, 3550, 1525, 192, 1475, 4500, 3629, 1338, 1319, 3838, 3221, 4453, 1581, 3554, 2466, 88, 2002, 3006, 2534, 4551, 4217, 3848, 4577, 247]",450,100,3,False
141,entity animal,entity animal,2,True,True,True,"{18: 2, 24: 10, 31: 1, 27: 3, 9: 3, 17: 2, 38: 8, 35: 10, 13: 7, 43: 2, 5: 5, 39: 4, 29: 14, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 2, 25: 1, 7: 3, 21: 2, 30: 1, 41: 1, 3: 1, 36: 3, 2: 1, 28: 2, 23: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957, 4520, 588, 3550, 1525, 192, 1475, 4500, 3629, 1338, 1319, 3838, 3221, 4453, 1581, 3554, 2466, 88, 2002, 3006, 2534, 4551, 4217, 3848, 4577, 247]",141,100,3,False
