,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity body,description definition,24,True,False,False,"{26: 3, 31: 2, 39: 2, 28: 5, 25: 3, 32: 3, 35: 8, 38: 6, 8: 2, 24: 5, 42: 1, 29: 10, 15: 1, 1: 3, 27: 1, 44: 4, 0: 1, 43: 2, 33: 1, 5: 3, 41: 2, 7: 2, 22: 1, 2: 2, 20: 1, 36: 1}","[864, 3166, 1425, 3436, 1370, 3500, 4254, 2894, 2246, 5433, 2388, 744, 2146, 624, 850, 4556, 2525, 3840, 4709, 2063, 1135, 2423, 265, 3083, 4285, 2400, 1212, 4790, 3058, 1595, 3359, 3218, 4409, 1730, 1666, 621, 1300, 5394, 1228, 3099, 4923, 4986, 238, 3394, 762, 1355, 4754, 1272, 4016, 5278, 4965, 167, 4424, 1962, 1942, 3759, 340, 3040, 816, 5389, 2611, 1443, 1786, 4151, 2157, 1755, 1202, 4744, 3520, 1490, 1580, 4070, 5450, 3191, 549]",360,75,5,False
17,human individual,human individual,29,True,True,True,"{26: 3, 31: 2, 39: 2, 28: 5, 25: 3, 32: 3, 35: 8, 38: 6, 8: 2, 24: 5, 42: 1, 29: 10, 15: 1, 1: 3, 27: 1, 44: 4, 0: 1, 43: 2, 33: 1, 5: 3, 41: 2, 7: 2, 22: 1, 2: 2, 20: 1, 36: 1}","[864, 3166, 1425, 3436, 1370, 3500, 4254, 2894, 2246, 5433, 2388, 744, 2146, 624, 850, 4556, 2525, 3840, 4709, 2063, 1135, 2423, 265, 3083, 4285, 2400, 1212, 4790, 3058, 1595, 3359, 3218, 4409, 1730, 1666, 621, 1300, 5394, 1228, 3099, 4923, 4986, 238, 3394, 762, 1355, 4754, 1272, 4016, 5278, 4965, 167, 4424, 1962, 1942, 3759, 340, 3040, 816, 5389, 2611, 1443, 1786, 4151, 2157, 1755, 1202, 4744, 3520, 1490, 1580, 4070, 5450, 3191, 549]",17,75,5,False
361,description definition,description definition,24,True,True,True,"{26: 3, 31: 2, 39: 2, 28: 5, 25: 3, 32: 3, 35: 8, 38: 6, 8: 2, 24: 5, 42: 1, 29: 10, 15: 1, 1: 3, 27: 1, 44: 4, 0: 1, 43: 2, 33: 1, 5: 3, 41: 2, 7: 2, 22: 1, 2: 2, 20: 1, 36: 1}","[864, 3166, 1425, 3436, 1370, 3500, 4254, 2894, 2246, 5433, 2388, 744, 2146, 624, 850, 4556, 2525, 3840, 4709, 2063, 1135, 2423, 265, 3083, 4285, 2400, 1212, 4790, 3058, 1595, 3359, 3218, 4409, 1730, 1666, 621, 1300, 5394, 1228, 3099, 4923, 4986, 238, 3394, 762, 1355, 4754, 1272, 4016, 5278, 4965, 167, 4424, 1962, 1942, 3759, 340, 3040, 816, 5389, 2611, 1443, 1786, 4151, 2157, 1755, 1202, 4744, 3520, 1490, 1580, 4070, 5450, 3191, 549]",361,75,5,False
411,description description,entity substance,18,False,False,True,"{26: 3, 31: 2, 39: 2, 28: 5, 25: 3, 32: 3, 35: 8, 38: 6, 8: 2, 24: 5, 42: 1, 29: 10, 15: 1, 1: 3, 27: 1, 44: 4, 0: 1, 43: 2, 33: 1, 5: 3, 41: 2, 7: 2, 22: 1, 2: 2, 20: 1, 36: 1}","[864, 3166, 1425, 3436, 1370, 3500, 4254, 2894, 2246, 5433, 2388, 744, 2146, 624, 850, 4556, 2525, 3840, 4709, 2063, 1135, 2423, 265, 3083, 4285, 2400, 1212, 4790, 3058, 1595, 3359, 3218, 4409, 1730, 1666, 621, 1300, 5394, 1228, 3099, 4923, 4986, 238, 3394, 762, 1355, 4754, 1272, 4016, 5278, 4965, 167, 4424, 1962, 1942, 3759, 340, 3040, 816, 5389, 2611, 1443, 1786, 4151, 2157, 1755, 1202, 4744, 3520, 1490, 1580, 4070, 5450, 3191, 549]",411,75,5,False
67,entity disease,description definition,24,True,False,True,"{26: 3, 31: 2, 39: 2, 28: 5, 25: 3, 32: 3, 35: 8, 38: 6, 8: 2, 24: 5, 42: 1, 29: 10, 15: 1, 1: 3, 27: 1, 44: 4, 0: 1, 43: 2, 33: 1, 5: 3, 41: 2, 7: 2, 22: 1, 2: 2, 20: 1, 36: 1}","[864, 3166, 1425, 3436, 1370, 3500, 4254, 2894, 2246, 5433, 2388, 744, 2146, 624, 850, 4556, 2525, 3840, 4709, 2063, 1135, 2423, 265, 3083, 4285, 2400, 1212, 4790, 3058, 1595, 3359, 3218, 4409, 1730, 1666, 621, 1300, 5394, 1228, 3099, 4923, 4986, 238, 3394, 762, 1355, 4754, 1272, 4016, 5278, 4965, 167, 4424, 1962, 1942, 3759, 340, 3040, 816, 5389, 2611, 1443, 1786, 4151, 2157, 1755, 1202, 4744, 3520, 1490, 1580, 4070, 5450, 3191, 549]",67,75,5,False
425,entity creation,entity other,13,False,False,True,"{26: 3, 31: 2, 39: 2, 28: 5, 25: 3, 32: 3, 35: 8, 38: 6, 8: 2, 24: 5, 42: 1, 29: 10, 15: 1, 1: 3, 27: 1, 44: 4, 0: 1, 43: 2, 33: 1, 5: 3, 41: 2, 7: 2, 22: 1, 2: 2, 20: 1, 36: 1}","[864, 3166, 1425, 3436, 1370, 3500, 4254, 2894, 2246, 5433, 2388, 744, 2146, 624, 850, 4556, 2525, 3840, 4709, 2063, 1135, 2423, 265, 3083, 4285, 2400, 1212, 4790, 3058, 1595, 3359, 3218, 4409, 1730, 1666, 621, 1300, 5394, 1228, 3099, 4923, 4986, 238, 3394, 762, 1355, 4754, 1272, 4016, 5278, 4965, 167, 4424, 1962, 1942, 3759, 340, 3040, 816, 5389, 2611, 1443, 1786, 4151, 2157, 1755, 1202, 4744, 3520, 1490, 1580, 4070, 5450, 3191, 549]",425,75,5,False
104,location other,location city,32,True,False,True,"{26: 3, 31: 2, 39: 2, 28: 5, 25: 3, 32: 3, 35: 8, 38: 6, 8: 2, 24: 5, 42: 1, 29: 10, 15: 1, 1: 3, 27: 1, 44: 4, 0: 1, 43: 2, 33: 1, 5: 3, 41: 2, 7: 2, 22: 1, 2: 2, 20: 1, 36: 1}","[864, 3166, 1425, 3436, 1370, 3500, 4254, 2894, 2246, 5433, 2388, 744, 2146, 624, 850, 4556, 2525, 3840, 4709, 2063, 1135, 2423, 265, 3083, 4285, 2400, 1212, 4790, 3058, 1595, 3359, 3218, 4409, 1730, 1666, 621, 1300, 5394, 1228, 3099, 4923, 4986, 238, 3394, 762, 1355, 4754, 1272, 4016, 5278, 4965, 167, 4424, 1962, 1942, 3759, 340, 3040, 816, 5389, 2611, 1443, 1786, 4151, 2157, 1755, 1202, 4744, 3520, 1490, 1580, 4070, 5450, 3191, 549]",104,75,5,False
394,description definition,description definition,24,True,True,True,"{26: 3, 31: 2, 39: 2, 28: 5, 25: 3, 32: 3, 35: 8, 38: 6, 8: 2, 24: 5, 42: 1, 29: 10, 15: 1, 1: 3, 27: 1, 44: 4, 0: 1, 43: 2, 33: 1, 5: 3, 41: 2, 7: 2, 22: 1, 2: 2, 20: 1, 36: 1}","[864, 3166, 1425, 3436, 1370, 3500, 4254, 2894, 2246, 5433, 2388, 744, 2146, 624, 850, 4556, 2525, 3840, 4709, 2063, 1135, 2423, 265, 3083, 4285, 2400, 1212, 4790, 3058, 1595, 3359, 3218, 4409, 1730, 1666, 621, 1300, 5394, 1228, 3099, 4923, 4986, 238, 3394, 762, 1355, 4754, 1272, 4016, 5278, 4965, 167, 4424, 1962, 1942, 3759, 340, 3040, 816, 5389, 2611, 1443, 1786, 4151, 2157, 1755, 1202, 4744, 3520, 1490, 1580, 4070, 5450, 3191, 549]",394,75,5,False
450,description description,entity color,4,False,False,True,"{26: 3, 31: 2, 39: 2, 28: 5, 25: 3, 32: 3, 35: 8, 38: 6, 8: 2, 24: 5, 42: 1, 29: 10, 15: 1, 1: 3, 27: 1, 44: 4, 0: 1, 43: 2, 33: 1, 5: 3, 41: 2, 7: 2, 22: 1, 2: 2, 20: 1, 36: 1}","[864, 3166, 1425, 3436, 1370, 3500, 4254, 2894, 2246, 5433, 2388, 744, 2146, 624, 850, 4556, 2525, 3840, 4709, 2063, 1135, 2423, 265, 3083, 4285, 2400, 1212, 4790, 3058, 1595, 3359, 3218, 4409, 1730, 1666, 621, 1300, 5394, 1228, 3099, 4923, 4986, 238, 3394, 762, 1355, 4754, 1272, 4016, 5278, 4965, 167, 4424, 1962, 1942, 3759, 340, 3040, 816, 5389, 2611, 1443, 1786, 4151, 2157, 1755, 1202, 4744, 3520, 1490, 1580, 4070, 5450, 3191, 549]",450,75,5,False
141,entity animal,entity animal,2,True,True,True,"{26: 3, 31: 2, 39: 2, 28: 5, 25: 3, 32: 3, 35: 8, 38: 6, 8: 2, 24: 5, 42: 1, 29: 10, 15: 1, 1: 3, 27: 1, 44: 4, 0: 1, 43: 2, 33: 1, 5: 3, 41: 2, 7: 2, 22: 1, 2: 2, 20: 1, 36: 1}","[864, 3166, 1425, 3436, 1370, 3500, 4254, 2894, 2246, 5433, 2388, 744, 2146, 624, 850, 4556, 2525, 3840, 4709, 2063, 1135, 2423, 265, 3083, 4285, 2400, 1212, 4790, 3058, 1595, 3359, 3218, 4409, 1730, 1666, 621, 1300, 5394, 1228, 3099, 4923, 4986, 238, 3394, 762, 1355, 4754, 1272, 4016, 5278, 4965, 167, 4424, 1962, 1942, 3759, 340, 3040, 816, 5389, 2611, 1443, 1786, 4151, 2157, 1755, 1202, 4744, 3520, 1490, 1580, 4070, 5450, 3191, 549]",141,75,5,False
