,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",360,2,1,False
17,description definition,human individual,29,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",17,2,1,False
361,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",361,2,1,False
411,description definition,entity substance,18,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",411,2,1,False
67,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",67,2,1,False
425,description definition,entity other,13,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",425,2,1,False
104,location city,location city,32,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",104,2,1,False
394,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",394,2,1,False
450,description definition,entity color,4,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",450,2,1,False
141,description definition,entity animal,2,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",141,2,1,False
142,location city,location other,35,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",142,2,1,False
269,description definition,description manner,26,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",269,2,1,False
173,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",173,2,1,False
238,location city,location other,35,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",238,2,1,False
55,abbreviation expansion,description definition,24,True,False,False,"{38: 1, 24: 1}","[2600, 1394]",55,2,1,False
121,numeric size,numeric distance,40,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",121,2,1,False
260,entity event,human individual,29,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",260,2,1,False
62,location city,location other,35,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",62,2,1,False
185,description definition,human individual,29,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",185,2,1,False
429,description definition,human individual,29,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",429,2,1,False
97,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",97,2,1,False
340,numeric weight,numeric weight,49,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",340,2,1,False
496,description definition,entity currency,6,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",496,2,1,False
183,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",183,2,1,False
393,numeric count,numeric other,43,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",393,2,1,False
15,numeric count,numeric other,43,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",15,2,1,False
162,description definition,numeric date,39,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",162,2,1,False
481,description definition,entity substance,18,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",481,2,1,False
332,description definition,entity animal,2,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",332,2,1,False
251,location city,location city,32,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",251,2,1,False
305,location city,location other,35,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",305,2,1,False
169,entity creation,human individual,29,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",169,2,1,False
249,description definition,entity other,13,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",249,2,1,False
143,description definition,entity animal,2,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",143,2,1,False
396,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",396,2,1,False
71,numeric money,numeric money,41,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",71,2,1,False
168,numeric count,location state,36,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",168,2,1,False
199,description definition,entity substance,18,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",199,2,1,False
366,description definition,entity color,4,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",366,2,1,False
464,location state,location state,36,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",464,2,1,False
318,description definition,entity other,13,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",318,2,1,False
242,description reason,description reason,27,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",242,2,1,False
69,location city,location other,35,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",69,2,1,False
271,description definition,description description,25,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",271,2,1,False
145,description definition,entity body,3,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",145,2,1,False
379,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",379,2,1,False
398,numeric percent,numeric percent,45,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",398,2,1,False
38,numeric count,numeric count,38,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",38,2,1,False
20,entity event,human individual,29,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",20,2,1,False
160,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",160,2,1,False
194,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",194,2,1,False
485,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",485,2,1,False
293,description definition,entity term,21,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",293,2,1,False
237,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",237,2,1,False
60,description definition,location city,32,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",60,2,1,False
27,description definition,location other,35,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",27,2,1,False
319,description definition,location other,35,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",319,2,1,False
343,numeric count,human individual,29,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",343,2,1,False
82,entity event,human individual,29,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",82,2,1,False
395,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",395,2,1,False
188,location city,location other,35,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",188,2,1,False
203,description definition,entity animal,2,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",203,2,1,False
490,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",490,2,1,False
375,numeric date,numeric date,39,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",375,2,1,False
128,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",128,2,1,False
198,description definition,entity product,15,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",198,2,1,False
149,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",149,2,1,False
326,description reason,description reason,27,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",326,2,1,False
239,numeric speed,numeric speed,46,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",239,2,1,False
144,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",144,2,1,False
362,description definition,entity body,3,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",362,2,1,False
350,numeric date,numeric date,39,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",350,2,1,False
301,numeric date,numeric date,39,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",301,2,1,False
306,entity event,human individual,29,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",306,2,1,False
433,description definition,human individual,29,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",433,2,1,False
103,description definition,human description,31,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",103,2,1,False
448,numeric date,numeric date,39,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",448,2,1,False
402,numeric date,numeric date,39,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",402,2,1,False
439,description definition,entity animal,2,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",439,2,1,False
437,numeric date,numeric date,39,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",437,2,1,False
289,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",289,2,1,False
132,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",132,2,1,False
250,entity other,human individual,29,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",250,2,1,False
405,description definition,location city,32,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",405,2,1,False
443,description definition,entity animal,2,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",443,2,1,False
35,numeric date,numeric period,44,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",35,2,1,False
113,description definition,human individual,29,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",113,2,1,False
348,numeric date,numeric date,39,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",348,2,1,False
476,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",476,2,1,False
64,description definition,location state,36,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",64,2,1,False
381,entity other,human individual,29,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",381,2,1,False
59,numeric speed,numeric speed,46,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",59,2,1,False
491,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",491,2,1,False
12,numeric weight,numeric weight,49,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",12,2,1,False
400,description definition,human individual,29,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",400,2,1,False
469,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",469,2,1,False
235,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",235,2,1,False
288,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",288,2,1,False
126,numeric distance,numeric distance,40,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",126,2,1,False
230,numeric date,numeric date,39,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",230,2,1,False
243,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",243,2,1,False
181,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",181,2,1,False
182,location city,location other,35,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",182,2,1,False
18,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",18,2,1,False
354,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",354,2,1,False
466,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",466,2,1,False
446,description definition,location other,35,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",446,2,1,False
338,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",338,2,1,False
118,numeric date,numeric date,39,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",118,2,1,False
223,numeric size,entity other,13,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",223,2,1,False
152,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",152,2,1,False
399,description definition,location mountain,34,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",399,2,1,False
215,description definition,entity language,11,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",215,2,1,False
207,numeric temperature,numeric temperature,47,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",207,2,1,False
336,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",336,2,1,False
211,numeric speed,numeric speed,46,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",211,2,1,False
44,description definition,entity animal,2,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",44,2,1,False
29,description definition,location other,35,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",29,2,1,False
99,numeric count,entity other,13,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",99,2,1,False
122,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",122,2,1,False
421,description definition,location other,35,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",421,2,1,False
477,location city,location city,32,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",477,2,1,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",378,2,1,False
357,numeric distance,numeric distance,40,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",357,2,1,False
3,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",3,2,1,False
406,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",406,2,1,False
127,description definition,numeric date,39,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",127,2,1,False
50,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",50,2,1,False
253,description definition,entity substance,18,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",253,2,1,False
262,numeric count,numeric count,38,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",262,2,1,False
41,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",41,2,1,False
106,numeric temperature,numeric temperature,47,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",106,2,1,False
72,description definition,location city,32,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",72,2,1,False
274,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",274,2,1,False
367,description definition,entity color,4,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",367,2,1,False
180,location city,location other,35,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",180,2,1,False
