,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",360,10,1,False
17,human individual,human individual,29,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",17,10,1,False
361,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",361,10,1,False
411,description definition,entity substance,18,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",411,10,1,False
67,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",67,10,1,False
425,location other,entity other,13,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",425,10,1,False
104,location other,location city,32,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",104,10,1,False
394,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",394,10,1,False
450,description manner,entity color,4,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",450,10,1,False
141,entity animal,entity animal,2,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",141,10,1,False
142,location other,location other,35,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",142,10,1,False
269,human individual,description manner,26,True,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",269,10,1,False
