,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",360,2,5,False
17,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",17,2,5,False
361,human description,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",361,2,5,False
411,description manner,entity substance,18,False,False,True,"{26: 1, 31: 1}","[864, 3166]",411,2,5,False
67,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",67,2,5,False
425,location state,entity other,13,False,False,False,"{26: 1, 31: 1}","[864, 3166]",425,2,5,False
104,location country,location city,32,False,False,False,"{26: 1, 31: 1}","[864, 3166]",104,2,5,False
394,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",394,2,5,False
450,description manner,entity color,4,False,False,True,"{26: 1, 31: 1}","[864, 3166]",450,2,5,False
141,entity creation,entity animal,2,False,False,False,"{26: 1, 31: 1}","[864, 3166]",141,2,5,False
142,location city,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",142,2,5,False
269,human description,description manner,26,True,False,True,"{26: 1, 31: 1}","[864, 3166]",269,2,5,False
173,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",173,2,5,False
238,location city,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",238,2,5,False
55,abbreviation expansion,description definition,24,False,False,False,"{26: 1, 31: 1}","[864, 3166]",55,2,5,False
121,numeric size,numeric distance,40,False,False,False,"{26: 1, 31: 1}","[864, 3166]",121,2,5,False
260,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",260,2,5,False
62,location city,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",62,2,5,False
185,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",185,2,5,False
429,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",429,2,5,False
97,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",97,2,5,False
340,numeric weight,numeric weight,49,False,True,False,"{26: 1, 31: 1}","[864, 3166]",340,2,5,False
496,location country,entity currency,6,False,False,False,"{26: 1, 31: 1}","[864, 3166]",496,2,5,False
183,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",183,2,5,False
393,numeric count,numeric other,43,False,False,False,"{26: 1, 31: 1}","[864, 3166]",393,2,5,False
15,numeric date,numeric other,43,False,False,False,"{26: 1, 31: 1}","[864, 3166]",15,2,5,False
162,description manner,numeric date,39,False,False,True,"{26: 1, 31: 1}","[864, 3166]",162,2,5,False
481,description manner,entity substance,18,False,False,True,"{26: 1, 31: 1}","[864, 3166]",481,2,5,False
332,description manner,entity animal,2,False,False,True,"{26: 1, 31: 1}","[864, 3166]",332,2,5,False
251,location city,location city,32,False,True,False,"{26: 1, 31: 1}","[864, 3166]",251,2,5,False
305,location country,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",305,2,5,False
169,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",169,2,5,False
249,description manner,entity other,13,False,False,True,"{26: 1, 31: 1}","[864, 3166]",249,2,5,False
143,description manner,entity animal,2,False,False,True,"{26: 1, 31: 1}","[864, 3166]",143,2,5,False
396,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",396,2,5,False
71,numeric money,numeric money,41,False,True,False,"{26: 1, 31: 1}","[864, 3166]",71,2,5,False
168,location state,location state,36,False,True,False,"{26: 1, 31: 1}","[864, 3166]",168,2,5,False
199,description manner,entity substance,18,False,False,True,"{26: 1, 31: 1}","[864, 3166]",199,2,5,False
366,description manner,entity color,4,False,False,True,"{26: 1, 31: 1}","[864, 3166]",366,2,5,False
464,location state,location state,36,False,True,False,"{26: 1, 31: 1}","[864, 3166]",464,2,5,False
318,description manner,entity other,13,False,False,True,"{26: 1, 31: 1}","[864, 3166]",318,2,5,False
242,description manner,description reason,27,False,False,True,"{26: 1, 31: 1}","[864, 3166]",242,2,5,False
69,location other,location other,35,False,True,False,"{26: 1, 31: 1}","[864, 3166]",69,2,5,False
271,description manner,description description,25,False,False,True,"{26: 1, 31: 1}","[864, 3166]",271,2,5,False
145,human description,entity body,3,False,False,True,"{26: 1, 31: 1}","[864, 3166]",145,2,5,False
379,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",379,2,5,False
398,numeric percent,numeric percent,45,False,True,False,"{26: 1, 31: 1}","[864, 3166]",398,2,5,False
38,numeric size,numeric count,38,False,False,False,"{26: 1, 31: 1}","[864, 3166]",38,2,5,False
20,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",20,2,5,False
160,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",160,2,5,False
194,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",194,2,5,False
485,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",485,2,5,False
293,human description,entity term,21,False,False,True,"{26: 1, 31: 1}","[864, 3166]",293,2,5,False
237,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",237,2,5,False
60,location city,location city,32,False,True,False,"{26: 1, 31: 1}","[864, 3166]",60,2,5,False
27,location other,location other,35,False,True,False,"{26: 1, 31: 1}","[864, 3166]",27,2,5,False
319,description manner,location other,35,False,False,True,"{26: 1, 31: 1}","[864, 3166]",319,2,5,False
343,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",343,2,5,False
82,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",82,2,5,False
395,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",395,2,5,False
188,location city,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",188,2,5,False
203,description manner,entity animal,2,False,False,True,"{26: 1, 31: 1}","[864, 3166]",203,2,5,False
490,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",490,2,5,False
375,numeric date,numeric date,39,False,True,False,"{26: 1, 31: 1}","[864, 3166]",375,2,5,False
128,location city,description definition,24,False,False,False,"{26: 1, 31: 1}","[864, 3166]",128,2,5,False
198,description manner,entity product,15,False,False,True,"{26: 1, 31: 1}","[864, 3166]",198,2,5,False
149,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",149,2,5,False
326,description manner,description reason,27,False,False,True,"{26: 1, 31: 1}","[864, 3166]",326,2,5,False
239,numeric speed,numeric speed,46,False,True,False,"{26: 1, 31: 1}","[864, 3166]",239,2,5,False
144,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",144,2,5,False
362,human description,entity body,3,False,False,True,"{26: 1, 31: 1}","[864, 3166]",362,2,5,False
350,numeric date,numeric date,39,False,True,False,"{26: 1, 31: 1}","[864, 3166]",350,2,5,False
301,numeric date,numeric date,39,False,True,False,"{26: 1, 31: 1}","[864, 3166]",301,2,5,False
306,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",306,2,5,False
433,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",433,2,5,False
103,human description,human description,31,True,True,True,"{26: 1, 31: 1}","[864, 3166]",103,2,5,False
448,numeric date,numeric date,39,False,True,False,"{26: 1, 31: 1}","[864, 3166]",448,2,5,False
402,numeric date,numeric date,39,False,True,False,"{26: 1, 31: 1}","[864, 3166]",402,2,5,False
439,description manner,entity animal,2,False,False,True,"{26: 1, 31: 1}","[864, 3166]",439,2,5,False
437,numeric date,numeric date,39,False,True,False,"{26: 1, 31: 1}","[864, 3166]",437,2,5,False
289,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",289,2,5,False
132,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",132,2,5,False
250,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",250,2,5,False
405,location city,location city,32,False,True,False,"{26: 1, 31: 1}","[864, 3166]",405,2,5,False
443,description manner,entity animal,2,False,False,True,"{26: 1, 31: 1}","[864, 3166]",443,2,5,False
35,numeric date,numeric period,44,False,False,False,"{26: 1, 31: 1}","[864, 3166]",35,2,5,False
113,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",113,2,5,False
348,numeric date,numeric date,39,False,True,False,"{26: 1, 31: 1}","[864, 3166]",348,2,5,False
476,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",476,2,5,False
64,location state,location state,36,False,True,False,"{26: 1, 31: 1}","[864, 3166]",64,2,5,False
381,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",381,2,5,False
59,numeric speed,numeric speed,46,False,True,False,"{26: 1, 31: 1}","[864, 3166]",59,2,5,False
491,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",491,2,5,False
12,numeric weight,numeric weight,49,False,True,False,"{26: 1, 31: 1}","[864, 3166]",12,2,5,False
400,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",400,2,5,False
469,numeric money,description definition,24,False,False,False,"{26: 1, 31: 1}","[864, 3166]",469,2,5,False
235,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",235,2,5,False
288,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",288,2,5,False
126,numeric size,numeric distance,40,False,False,False,"{26: 1, 31: 1}","[864, 3166]",126,2,5,False
230,numeric date,numeric date,39,False,True,False,"{26: 1, 31: 1}","[864, 3166]",230,2,5,False
243,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",243,2,5,False
181,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",181,2,5,False
182,location country,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",182,2,5,False
18,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",18,2,5,False
354,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",354,2,5,False
466,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",466,2,5,False
446,location state,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",446,2,5,False
338,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",338,2,5,False
118,numeric date,numeric date,39,False,True,False,"{26: 1, 31: 1}","[864, 3166]",118,2,5,False
223,location state,entity other,13,False,False,False,"{26: 1, 31: 1}","[864, 3166]",223,2,5,False
152,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",152,2,5,False
399,description manner,location mountain,34,False,False,True,"{26: 1, 31: 1}","[864, 3166]",399,2,5,False
215,location country,entity language,11,False,False,False,"{26: 1, 31: 1}","[864, 3166]",215,2,5,False
207,numeric temperature,numeric temperature,47,False,True,False,"{26: 1, 31: 1}","[864, 3166]",207,2,5,False
336,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",336,2,5,False
211,numeric speed,numeric speed,46,False,True,False,"{26: 1, 31: 1}","[864, 3166]",211,2,5,False
44,description manner,entity animal,2,False,False,True,"{26: 1, 31: 1}","[864, 3166]",44,2,5,False
29,location country,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",29,2,5,False
99,numeric order,entity other,13,False,False,False,"{26: 1, 31: 1}","[864, 3166]",99,2,5,False
122,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",122,2,5,False
421,location country,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",421,2,5,False
477,location city,location city,32,False,True,False,"{26: 1, 31: 1}","[864, 3166]",477,2,5,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,"{26: 1, 31: 1}","[864, 3166]",378,2,5,False
357,numeric size,numeric distance,40,False,False,False,"{26: 1, 31: 1}","[864, 3166]",357,2,5,False
3,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",3,2,5,False
406,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",406,2,5,False
127,description manner,numeric date,39,False,False,True,"{26: 1, 31: 1}","[864, 3166]",127,2,5,False
50,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",50,2,5,False
253,description manner,entity substance,18,False,False,True,"{26: 1, 31: 1}","[864, 3166]",253,2,5,False
262,numeric count,numeric count,38,False,True,False,"{26: 1, 31: 1}","[864, 3166]",262,2,5,False
41,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",41,2,5,False
106,numeric temperature,numeric temperature,47,False,True,False,"{26: 1, 31: 1}","[864, 3166]",106,2,5,False
72,description manner,location city,32,False,False,True,"{26: 1, 31: 1}","[864, 3166]",72,2,5,False
274,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",274,2,5,False
367,description manner,entity color,4,False,False,True,"{26: 1, 31: 1}","[864, 3166]",367,2,5,False
180,location country,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",180,2,5,False
95,location country,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",95,2,5,False
30,numeric date,numeric speed,46,False,False,False,"{26: 1, 31: 1}","[864, 3166]",30,2,5,False
0,location state,numeric distance,40,False,False,False,"{26: 1, 31: 1}","[864, 3166]",0,2,5,False
227,description manner,description description,25,False,False,True,"{26: 1, 31: 1}","[864, 3166]",227,2,5,False
333,entity creation,entity vehicle,22,False,False,False,"{26: 1, 31: 1}","[864, 3166]",333,2,5,False
218,numeric size,numeric count,38,False,False,False,"{26: 1, 31: 1}","[864, 3166]",218,2,5,False
225,description manner,entity substance,18,False,False,True,"{26: 1, 31: 1}","[864, 3166]",225,2,5,False
460,human description,human group,28,False,False,True,"{26: 1, 31: 1}","[864, 3166]",460,2,5,False
36,location country,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",36,2,5,False
461,location state,entity animal,2,False,False,False,"{26: 1, 31: 1}","[864, 3166]",461,2,5,False
232,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",232,2,5,False
290,location city,location city,32,False,True,False,"{26: 1, 31: 1}","[864, 3166]",290,2,5,False
363,numeric count,numeric other,43,False,False,False,"{26: 1, 31: 1}","[864, 3166]",363,2,5,False
22,location country,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",22,2,5,False
397,numeric percent,numeric other,43,False,False,False,"{26: 1, 31: 1}","[864, 3166]",397,2,5,False
186,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",186,2,5,False
499,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",499,2,5,False
26,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",26,2,5,False
246,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",246,2,5,False
355,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",355,2,5,False
