,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity creation,description definition,24,False,False,True,{5: 1},[12],360,1,6,False
17,entity creation,human individual,29,False,False,True,{5: 1},[12],17,1,6,False
361,entity creation,description definition,24,False,False,True,{5: 1},[12],361,1,6,False
411,entity creation,entity substance,18,False,False,True,{5: 1},[12],411,1,6,False
67,entity creation,description definition,24,False,False,True,{5: 1},[12],67,1,6,False
425,entity creation,entity other,13,False,False,True,{5: 1},[12],425,1,6,False
104,entity creation,location city,32,False,False,True,{5: 1},[12],104,1,6,False
394,entity creation,description definition,24,False,False,True,{5: 1},[12],394,1,6,False
450,entity creation,entity color,4,False,False,True,{5: 1},[12],450,1,6,False
141,entity creation,entity animal,2,False,False,True,{5: 1},[12],141,1,6,False
142,location city,location other,35,False,False,False,{5: 1},[12],142,1,6,False
269,entity creation,description manner,26,False,False,True,{5: 1},[12],269,1,6,False
173,entity creation,description definition,24,False,False,True,{5: 1},[12],173,1,6,False
238,location city,location other,35,False,False,False,{5: 1},[12],238,1,6,False
55,entity creation,description definition,24,False,False,True,{5: 1},[12],55,1,6,False
121,numeric size,numeric distance,40,False,False,False,{5: 1},[12],121,1,6,False
260,entity creation,human individual,29,False,False,True,{5: 1},[12],260,1,6,False
62,entity creation,location other,35,False,False,True,{5: 1},[12],62,1,6,False
185,entity creation,human individual,29,False,False,True,{5: 1},[12],185,1,6,False
429,entity creation,human individual,29,False,False,True,{5: 1},[12],429,1,6,False
97,entity creation,description definition,24,False,False,True,{5: 1},[12],97,1,6,False
340,numeric size,numeric weight,49,False,False,False,{5: 1},[12],340,1,6,False
496,entity creation,entity currency,6,False,False,True,{5: 1},[12],496,1,6,False
183,entity creation,description definition,24,False,False,True,{5: 1},[12],183,1,6,False
393,numeric count,numeric other,43,False,False,False,{5: 1},[12],393,1,6,False
15,numeric date,numeric other,43,False,False,False,{5: 1},[12],15,1,6,False
162,entity creation,numeric date,39,False,False,True,{5: 1},[12],162,1,6,False
481,entity creation,entity substance,18,False,False,True,{5: 1},[12],481,1,6,False
332,entity creation,entity animal,2,False,False,True,{5: 1},[12],332,1,6,False
251,entity creation,location city,32,False,False,True,{5: 1},[12],251,1,6,False
305,location city,location other,35,False,False,False,{5: 1},[12],305,1,6,False
169,entity creation,human individual,29,False,False,True,{5: 1},[12],169,1,6,False
249,entity creation,entity other,13,False,False,True,{5: 1},[12],249,1,6,False
143,entity creation,entity animal,2,False,False,True,{5: 1},[12],143,1,6,False
396,entity creation,description definition,24,False,False,True,{5: 1},[12],396,1,6,False
71,numeric date,numeric money,41,False,False,False,{5: 1},[12],71,1,6,False
168,entity creation,location state,36,False,False,True,{5: 1},[12],168,1,6,False
199,entity creation,entity substance,18,False,False,True,{5: 1},[12],199,1,6,False
366,entity creation,entity color,4,False,False,True,{5: 1},[12],366,1,6,False
464,location city,location state,36,False,False,False,{5: 1},[12],464,1,6,False
318,entity creation,entity other,13,False,False,True,{5: 1},[12],318,1,6,False
242,entity creation,description reason,27,False,False,True,{5: 1},[12],242,1,6,False
69,entity creation,location other,35,False,False,True,{5: 1},[12],69,1,6,False
271,entity creation,description description,25,False,False,True,{5: 1},[12],271,1,6,False
145,entity creation,entity body,3,False,False,True,{5: 1},[12],145,1,6,False
379,entity creation,description definition,24,False,False,True,{5: 1},[12],379,1,6,False
398,numeric percent,numeric percent,45,False,True,False,{5: 1},[12],398,1,6,False
38,numeric order,numeric count,38,False,False,False,{5: 1},[12],38,1,6,False
