,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description definition,description definition,24,True,True,True,"{5: 3, 24: 5, 29: 10, 38: 6, 28: 2, 35: 3, 39: 1, 10: 1, 34: 1, 23: 1, 25: 2, 40: 1, 0: 1, 33: 2, 2: 3, 20: 1, 32: 1, 41: 1, 9: 2, 26: 1, 13: 1, 43: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225]",360,50,6,False
17,human individual,human individual,29,True,True,True,"{5: 3, 24: 5, 29: 10, 38: 6, 28: 2, 35: 3, 39: 1, 10: 1, 34: 1, 23: 1, 25: 2, 40: 1, 0: 1, 33: 2, 2: 3, 20: 1, 32: 1, 41: 1, 9: 2, 26: 1, 13: 1, 43: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225]",17,50,6,False
361,description description,description definition,24,True,False,True,"{5: 3, 24: 5, 29: 10, 38: 6, 28: 2, 35: 3, 39: 1, 10: 1, 34: 1, 23: 1, 25: 2, 40: 1, 0: 1, 33: 2, 2: 3, 20: 1, 32: 1, 41: 1, 9: 2, 26: 1, 13: 1, 43: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225]",361,50,6,False
411,entity other,entity substance,18,False,False,True,"{5: 3, 24: 5, 29: 10, 38: 6, 28: 2, 35: 3, 39: 1, 10: 1, 34: 1, 23: 1, 25: 2, 40: 1, 0: 1, 33: 2, 2: 3, 20: 1, 32: 1, 41: 1, 9: 2, 26: 1, 13: 1, 43: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225]",411,50,6,False
67,description definition,description definition,24,True,True,True,"{5: 3, 24: 5, 29: 10, 38: 6, 28: 2, 35: 3, 39: 1, 10: 1, 34: 1, 23: 1, 25: 2, 40: 1, 0: 1, 33: 2, 2: 3, 20: 1, 32: 1, 41: 1, 9: 2, 26: 1, 13: 1, 43: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225]",67,50,6,False
425,entity other,entity other,13,True,True,True,"{5: 3, 24: 5, 29: 10, 38: 6, 28: 2, 35: 3, 39: 1, 10: 1, 34: 1, 23: 1, 25: 2, 40: 1, 0: 1, 33: 2, 2: 3, 20: 1, 32: 1, 41: 1, 9: 2, 26: 1, 13: 1, 43: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225]",425,50,6,False
104,location other,location city,32,True,False,True,"{5: 3, 24: 5, 29: 10, 38: 6, 28: 2, 35: 3, 39: 1, 10: 1, 34: 1, 23: 1, 25: 2, 40: 1, 0: 1, 33: 2, 2: 3, 20: 1, 32: 1, 41: 1, 9: 2, 26: 1, 13: 1, 43: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225]",104,50,6,False
394,description definition,description definition,24,True,True,True,"{5: 3, 24: 5, 29: 10, 38: 6, 28: 2, 35: 3, 39: 1, 10: 1, 34: 1, 23: 1, 25: 2, 40: 1, 0: 1, 33: 2, 2: 3, 20: 1, 32: 1, 41: 1, 9: 2, 26: 1, 13: 1, 43: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225]",394,50,6,False
450,description description,entity color,4,False,False,True,"{5: 3, 24: 5, 29: 10, 38: 6, 28: 2, 35: 3, 39: 1, 10: 1, 34: 1, 23: 1, 25: 2, 40: 1, 0: 1, 33: 2, 2: 3, 20: 1, 32: 1, 41: 1, 9: 2, 26: 1, 13: 1, 43: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225]",450,50,6,False
141,human individual,entity animal,2,True,False,True,"{5: 3, 24: 5, 29: 10, 38: 6, 28: 2, 35: 3, 39: 1, 10: 1, 34: 1, 23: 1, 25: 2, 40: 1, 0: 1, 33: 2, 2: 3, 20: 1, 32: 1, 41: 1, 9: 2, 26: 1, 13: 1, 43: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225]",141,50,6,False
