,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity body,description definition,24,True,False,False,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",360,50,8,False
17,human individual,human individual,29,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",17,50,8,False
361,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",361,50,8,False
411,entity other,entity substance,18,False,False,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",411,50,8,False
67,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",67,50,8,False
425,entity other,entity other,13,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",425,50,8,False
104,location other,location city,32,False,False,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",104,50,8,False
394,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",394,50,8,False
450,description definition,entity color,4,False,False,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",450,50,8,False
141,entity other,entity animal,2,False,False,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",141,50,8,False
142,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",142,50,8,False
