,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description definition,description definition,24,True,True,True,"{36: 2, 29: 8, 9: 1, 13: 4, 27: 1, 24: 5, 35: 5, 5: 2, 33: 1, 26: 4, 30: 1, 2: 1, 44: 1, 39: 1, 4: 1, 41: 3, 25: 2, 38: 3, 32: 3, 1: 1}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996]",360,50,2,False
17,human individual,human individual,29,True,True,True,"{36: 2, 29: 8, 9: 1, 13: 4, 27: 1, 24: 5, 35: 5, 5: 2, 33: 1, 26: 4, 30: 1, 2: 1, 44: 1, 39: 1, 4: 1, 41: 3, 25: 2, 38: 3, 32: 3, 1: 1}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996]",17,50,2,False
361,description definition,description definition,24,True,True,True,"{36: 2, 29: 8, 9: 1, 13: 4, 27: 1, 24: 5, 35: 5, 5: 2, 33: 1, 26: 4, 30: 1, 2: 1, 44: 1, 39: 1, 4: 1, 41: 3, 25: 2, 38: 3, 32: 3, 1: 1}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996]",361,50,2,False
411,entity food,entity substance,18,False,False,True,"{36: 2, 29: 8, 9: 1, 13: 4, 27: 1, 24: 5, 35: 5, 5: 2, 33: 1, 26: 4, 30: 1, 2: 1, 44: 1, 39: 1, 4: 1, 41: 3, 25: 2, 38: 3, 32: 3, 1: 1}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996]",411,50,2,False
67,description definition,description definition,24,True,True,True,"{36: 2, 29: 8, 9: 1, 13: 4, 27: 1, 24: 5, 35: 5, 5: 2, 33: 1, 26: 4, 30: 1, 2: 1, 44: 1, 39: 1, 4: 1, 41: 3, 25: 2, 38: 3, 32: 3, 1: 1}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996]",67,50,2,False
425,location other,entity other,13,True,False,True,"{36: 2, 29: 8, 9: 1, 13: 4, 27: 1, 24: 5, 35: 5, 5: 2, 33: 1, 26: 4, 30: 1, 2: 1, 44: 1, 39: 1, 4: 1, 41: 3, 25: 2, 38: 3, 32: 3, 1: 1}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996]",425,50,2,False
104,location other,location city,32,True,False,True,"{36: 2, 29: 8, 9: 1, 13: 4, 27: 1, 24: 5, 35: 5, 5: 2, 33: 1, 26: 4, 30: 1, 2: 1, 44: 1, 39: 1, 4: 1, 41: 3, 25: 2, 38: 3, 32: 3, 1: 1}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996]",104,50,2,False
394,description definition,description definition,24,True,True,True,"{36: 2, 29: 8, 9: 1, 13: 4, 27: 1, 24: 5, 35: 5, 5: 2, 33: 1, 26: 4, 30: 1, 2: 1, 44: 1, 39: 1, 4: 1, 41: 3, 25: 2, 38: 3, 32: 3, 1: 1}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996]",394,50,2,False
450,entity color,entity color,4,True,True,True,"{36: 2, 29: 8, 9: 1, 13: 4, 27: 1, 24: 5, 35: 5, 5: 2, 33: 1, 26: 4, 30: 1, 2: 1, 44: 1, 39: 1, 4: 1, 41: 3, 25: 2, 38: 3, 32: 3, 1: 1}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996]",450,50,2,False
141,entity animal,entity animal,2,True,True,True,"{36: 2, 29: 8, 9: 1, 13: 4, 27: 1, 24: 5, 35: 5, 5: 2, 33: 1, 26: 4, 30: 1, 2: 1, 44: 1, 39: 1, 4: 1, 41: 3, 25: 2, 38: 3, 32: 3, 1: 1}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996]",141,50,2,False
142,location other,location other,35,True,True,True,"{36: 2, 29: 8, 9: 1, 13: 4, 27: 1, 24: 5, 35: 5, 5: 2, 33: 1, 26: 4, 30: 1, 2: 1, 44: 1, 39: 1, 4: 1, 41: 3, 25: 2, 38: 3, 32: 3, 1: 1}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996]",142,50,2,False
269,description reason,description manner,26,True,False,True,"{36: 2, 29: 8, 9: 1, 13: 4, 27: 1, 24: 5, 35: 5, 5: 2, 33: 1, 26: 4, 30: 1, 2: 1, 44: 1, 39: 1, 4: 1, 41: 3, 25: 2, 38: 3, 32: 3, 1: 1}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996]",269,50,2,False
173,description definition,description definition,24,True,True,True,"{36: 2, 29: 8, 9: 1, 13: 4, 27: 1, 24: 5, 35: 5, 5: 2, 33: 1, 26: 4, 30: 1, 2: 1, 44: 1, 39: 1, 4: 1, 41: 3, 25: 2, 38: 3, 32: 3, 1: 1}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996]",173,50,2,False
238,location other,location other,35,True,True,True,"{36: 2, 29: 8, 9: 1, 13: 4, 27: 1, 24: 5, 35: 5, 5: 2, 33: 1, 26: 4, 30: 1, 2: 1, 44: 1, 39: 1, 4: 1, 41: 3, 25: 2, 38: 3, 32: 3, 1: 1}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996]",238,50,2,False
