,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",360,5,1,False
17,human individual,human individual,29,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",17,5,1,False
361,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",361,5,1,False
411,description description,entity substance,18,False,False,False,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",411,5,1,False
67,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",67,5,1,False
425,entity other,entity other,13,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",425,5,1,False
104,location city,location city,32,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",104,5,1,False
394,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",394,5,1,False
450,description definition,entity color,4,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",450,5,1,False
141,entity animal,entity animal,2,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",141,5,1,False
142,location other,location other,35,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",142,5,1,False
269,human individual,description manner,26,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",269,5,1,False
173,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",173,5,1,False
238,location other,location other,35,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",238,5,1,False
55,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",55,5,1,False
121,numeric size,numeric distance,40,False,False,False,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",121,5,1,False
260,human individual,human individual,29,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",260,5,1,False
62,entity body,location other,35,False,False,False,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",62,5,1,False
185,human individual,human individual,29,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",185,5,1,False
429,human individual,human individual,29,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",429,5,1,False
97,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 1}","[2600, 1394, 4330, 2125, 3541]",97,5,1,False
