,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity body,description definition,24,False,False,False,"{29: 1, 38: 1}","[1690, 292]",360,2,7,False
17,human individual,human individual,29,True,True,True,"{29: 1, 38: 1}","[1690, 292]",17,2,7,False
361,human individual,description definition,24,False,False,True,"{29: 1, 38: 1}","[1690, 292]",361,2,7,False
411,entity substance,entity substance,18,False,True,False,"{29: 1, 38: 1}","[1690, 292]",411,2,7,False
67,entity body,description definition,24,False,False,False,"{29: 1, 38: 1}","[1690, 292]",67,2,7,False
425,human group,entity other,13,False,False,False,"{29: 1, 38: 1}","[1690, 292]",425,2,7,False
104,location country,location city,32,False,False,False,"{29: 1, 38: 1}","[1690, 292]",104,2,7,False
394,description definition,description definition,24,False,True,False,"{29: 1, 38: 1}","[1690, 292]",394,2,7,False
450,human individual,entity color,4,False,False,True,"{29: 1, 38: 1}","[1690, 292]",450,2,7,False
141,human individual,entity animal,2,False,False,True,"{29: 1, 38: 1}","[1690, 292]",141,2,7,False
142,location city,location other,35,False,False,False,"{29: 1, 38: 1}","[1690, 292]",142,2,7,False
269,human individual,description manner,26,False,False,True,"{29: 1, 38: 1}","[1690, 292]",269,2,7,False
173,entity event,description definition,24,False,False,False,"{29: 1, 38: 1}","[1690, 292]",173,2,7,False
238,location city,location other,35,False,False,False,"{29: 1, 38: 1}","[1690, 292]",238,2,7,False
55,abbreviation expansion,description definition,24,False,False,False,"{29: 1, 38: 1}","[1690, 292]",55,2,7,False
121,numeric distance,numeric distance,40,False,True,False,"{29: 1, 38: 1}","[1690, 292]",121,2,7,False
260,human individual,human individual,29,True,True,True,"{29: 1, 38: 1}","[1690, 292]",260,2,7,False
62,location other,location other,35,False,True,False,"{29: 1, 38: 1}","[1690, 292]",62,2,7,False
185,human individual,human individual,29,True,True,True,"{29: 1, 38: 1}","[1690, 292]",185,2,7,False
429,human individual,human individual,29,True,True,True,"{29: 1, 38: 1}","[1690, 292]",429,2,7,False
97,description definition,description definition,24,False,True,False,"{29: 1, 38: 1}","[1690, 292]",97,2,7,False
340,numeric weight,numeric weight,49,False,True,False,"{29: 1, 38: 1}","[1690, 292]",340,2,7,False
496,entity symbol,entity currency,6,False,False,False,"{29: 1, 38: 1}","[1690, 292]",496,2,7,False
183,description definition,description definition,24,False,True,False,"{29: 1, 38: 1}","[1690, 292]",183,2,7,False
393,numeric count,numeric other,43,False,False,True,"{29: 1, 38: 1}","[1690, 292]",393,2,7,False
15,numeric count,numeric other,43,False,False,True,"{29: 1, 38: 1}","[1690, 292]",15,2,7,False
162,entity event,numeric date,39,False,False,False,"{29: 1, 38: 1}","[1690, 292]",162,2,7,False
481,human individual,entity substance,18,False,False,True,"{29: 1, 38: 1}","[1690, 292]",481,2,7,False
332,human group,entity animal,2,False,False,False,"{29: 1, 38: 1}","[1690, 292]",332,2,7,False
251,location city,location city,32,False,True,False,"{29: 1, 38: 1}","[1690, 292]",251,2,7,False
305,location city,location other,35,False,False,False,"{29: 1, 38: 1}","[1690, 292]",305,2,7,False
169,human individual,human individual,29,True,True,True,"{29: 1, 38: 1}","[1690, 292]",169,2,7,False
249,human individual,entity other,13,False,False,True,"{29: 1, 38: 1}","[1690, 292]",249,2,7,False
143,human individual,entity animal,2,False,False,True,"{29: 1, 38: 1}","[1690, 292]",143,2,7,False
396,entity term,description definition,24,False,False,False,"{29: 1, 38: 1}","[1690, 292]",396,2,7,False
71,numeric money,numeric money,41,False,True,False,"{29: 1, 38: 1}","[1690, 292]",71,2,7,False
168,location state,location state,36,False,True,False,"{29: 1, 38: 1}","[1690, 292]",168,2,7,False
199,human individual,entity substance,18,False,False,True,"{29: 1, 38: 1}","[1690, 292]",199,2,7,False
366,human individual,entity color,4,False,False,True,"{29: 1, 38: 1}","[1690, 292]",366,2,7,False
464,location state,location state,36,False,True,False,"{29: 1, 38: 1}","[1690, 292]",464,2,7,False
318,human individual,entity other,13,False,False,True,"{29: 1, 38: 1}","[1690, 292]",318,2,7,False
242,entity event,description reason,27,False,False,False,"{29: 1, 38: 1}","[1690, 292]",242,2,7,False
69,location other,location other,35,False,True,False,"{29: 1, 38: 1}","[1690, 292]",69,2,7,False
271,description definition,description description,25,False,False,False,"{29: 1, 38: 1}","[1690, 292]",271,2,7,False
145,human individual,entity body,3,False,False,True,"{29: 1, 38: 1}","[1690, 292]",145,2,7,False
379,entity term,description definition,24,False,False,False,"{29: 1, 38: 1}","[1690, 292]",379,2,7,False
398,numeric percent,numeric percent,45,False,True,False,"{29: 1, 38: 1}","[1690, 292]",398,2,7,False
38,numeric count,numeric count,38,True,True,True,"{29: 1, 38: 1}","[1690, 292]",38,2,7,False
20,human individual,human individual,29,True,True,True,"{29: 1, 38: 1}","[1690, 292]",20,2,7,False
160,description definition,description definition,24,False,True,False,"{29: 1, 38: 1}","[1690, 292]",160,2,7,False
194,description definition,description definition,24,False,True,False,"{29: 1, 38: 1}","[1690, 292]",194,2,7,False
485,description definition,description definition,24,False,True,False,"{29: 1, 38: 1}","[1690, 292]",485,2,7,False
293,human individual,entity term,21,False,False,True,"{29: 1, 38: 1}","[1690, 292]",293,2,7,False
237,entity substance,description definition,24,False,False,False,"{29: 1, 38: 1}","[1690, 292]",237,2,7,False
60,human individual,location city,32,False,False,True,"{29: 1, 38: 1}","[1690, 292]",60,2,7,False
27,location other,location other,35,False,True,False,"{29: 1, 38: 1}","[1690, 292]",27,2,7,False
319,human individual,location other,35,False,False,True,"{29: 1, 38: 1}","[1690, 292]",319,2,7,False
343,human individual,human individual,29,True,True,True,"{29: 1, 38: 1}","[1690, 292]",343,2,7,False
82,human individual,human individual,29,True,True,True,"{29: 1, 38: 1}","[1690, 292]",82,2,7,False
395,entity event,description definition,24,False,False,False,"{29: 1, 38: 1}","[1690, 292]",395,2,7,False
188,location city,location other,35,False,False,False,"{29: 1, 38: 1}","[1690, 292]",188,2,7,False
203,human individual,entity animal,2,False,False,True,"{29: 1, 38: 1}","[1690, 292]",203,2,7,False
490,entity substance,description definition,24,False,False,False,"{29: 1, 38: 1}","[1690, 292]",490,2,7,False
375,numeric date,numeric date,39,False,True,False,"{29: 1, 38: 1}","[1690, 292]",375,2,7,False
128,entity event,description definition,24,False,False,False,"{29: 1, 38: 1}","[1690, 292]",128,2,7,False
198,human individual,entity product,15,False,False,True,"{29: 1, 38: 1}","[1690, 292]",198,2,7,False
149,entity substance,description definition,24,False,False,False,"{29: 1, 38: 1}","[1690, 292]",149,2,7,False
326,description reason,description reason,27,False,True,False,"{29: 1, 38: 1}","[1690, 292]",326,2,7,False
239,numeric speed,numeric speed,46,False,True,False,"{29: 1, 38: 1}","[1690, 292]",239,2,7,False
144,entity body,description definition,24,False,False,False,"{29: 1, 38: 1}","[1690, 292]",144,2,7,False
362,human individual,entity body,3,False,False,True,"{29: 1, 38: 1}","[1690, 292]",362,2,7,False
350,numeric date,numeric date,39,False,True,False,"{29: 1, 38: 1}","[1690, 292]",350,2,7,False
301,numeric date,numeric date,39,False,True,False,"{29: 1, 38: 1}","[1690, 292]",301,2,7,False
306,human individual,human individual,29,True,True,True,"{29: 1, 38: 1}","[1690, 292]",306,2,7,False
433,human individual,human individual,29,True,True,True,"{29: 1, 38: 1}","[1690, 292]",433,2,7,False
103,human individual,human description,31,False,False,True,"{29: 1, 38: 1}","[1690, 292]",103,2,7,False
448,numeric date,numeric date,39,False,True,False,"{29: 1, 38: 1}","[1690, 292]",448,2,7,False
402,numeric date,numeric date,39,False,True,False,"{29: 1, 38: 1}","[1690, 292]",402,2,7,False
439,human individual,entity animal,2,False,False,True,"{29: 1, 38: 1}","[1690, 292]",439,2,7,False
437,numeric date,numeric date,39,False,True,False,"{29: 1, 38: 1}","[1690, 292]",437,2,7,False
289,entity event,description definition,24,False,False,False,"{29: 1, 38: 1}","[1690, 292]",289,2,7,False
132,description definition,description definition,24,False,True,False,"{29: 1, 38: 1}","[1690, 292]",132,2,7,False
250,human individual,human individual,29,True,True,True,"{29: 1, 38: 1}","[1690, 292]",250,2,7,False
405,entity other,location city,32,False,False,False,"{29: 1, 38: 1}","[1690, 292]",405,2,7,False
443,entity term,entity animal,2,False,False,False,"{29: 1, 38: 1}","[1690, 292]",443,2,7,False
35,numeric date,numeric period,44,False,False,False,"{29: 1, 38: 1}","[1690, 292]",35,2,7,False
