,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity body,description definition,24,False,False,False,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",360,5,4,False
17,human individual,human individual,29,True,True,True,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",17,5,4,False
361,human individual,description definition,24,False,False,True,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",361,5,4,False
411,description description,entity substance,18,False,False,True,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",411,5,4,False
67,description description,description definition,24,False,False,True,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",67,5,4,False
425,entity other,entity other,13,False,True,False,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",425,5,4,False
104,location country,location city,32,False,False,False,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",104,5,4,False
394,human group,description definition,24,False,False,False,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",394,5,4,False
450,description description,entity color,4,False,False,True,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",450,5,4,False
141,human individual,entity animal,2,True,False,True,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",141,5,4,False
142,location other,location other,35,False,True,False,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",142,5,4,False
269,human individual,description manner,26,False,False,True,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",269,5,4,False
173,description description,description definition,24,False,False,True,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",173,5,4,False
238,location other,location other,35,False,True,False,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",238,5,4,False
55,abbreviation abbreviation,description definition,24,False,False,False,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",55,5,4,False
121,numeric size,numeric distance,40,False,False,False,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",121,5,4,False
260,human individual,human individual,29,True,True,True,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",260,5,4,False
62,entity body,location other,35,False,False,False,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",62,5,4,False
185,human individual,human individual,29,True,True,True,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",185,5,4,False
429,human individual,human individual,29,True,True,True,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",429,5,4,False
97,description description,description definition,24,False,False,True,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",97,5,4,False
340,numeric weight,numeric weight,49,False,True,False,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",340,5,4,False
496,numeric code,entity currency,6,False,False,True,"{29: 1, 37: 1, 2: 1, 39: 1, 25: 1}","[541, 1813, 3030, 2946, 4720]",496,5,4,False
