,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity body,description definition,24,True,False,True,"{29: 21, 37: 1, 2: 5, 39: 4, 25: 6, 35: 7, 33: 3, 21: 1, 7: 1, 38: 7, 24: 12, 44: 1, 27: 5, 32: 3, 13: 3, 5: 3, 3: 1, 28: 2, 30: 1, 42: 1, 43: 1, 48: 1, 18: 2, 26: 4, 45: 1, 10: 1, 8: 1, 9: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092, 4114, 5091, 3464, 1109, 3724, 981, 4210, 2026, 1168, 2760, 300, 5001, 2502, 3099, 3446, 5151, 3867, 3670, 1817, 91, 1183, 4386, 3020, 2851, 2345, 3066, 304, 998, 831, 1280, 1271, 1953, 4612, 3902, 4587, 2374, 3919, 476, 5305, 668, 4249, 4833, 2274, 2114, 581, 4389, 1191, 5427, 4697, 3321, 2561, 2037, 4130, 3596, 184, 479, 5054, 4679, 3879, 3831, 5207, 1368, 2628, 4128, 2050, 3974, 1394, 1437, 4090, 2702, 870, 1485, 5388, 5040, 2336, 2041, 3500, 162, 2593, 5255]",360,100,4,False
17,human individual,human individual,29,True,True,True,"{29: 21, 37: 1, 2: 5, 39: 4, 25: 6, 35: 7, 33: 3, 21: 1, 7: 1, 38: 7, 24: 12, 44: 1, 27: 5, 32: 3, 13: 3, 5: 3, 3: 1, 28: 2, 30: 1, 42: 1, 43: 1, 48: 1, 18: 2, 26: 4, 45: 1, 10: 1, 8: 1, 9: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092, 4114, 5091, 3464, 1109, 3724, 981, 4210, 2026, 1168, 2760, 300, 5001, 2502, 3099, 3446, 5151, 3867, 3670, 1817, 91, 1183, 4386, 3020, 2851, 2345, 3066, 304, 998, 831, 1280, 1271, 1953, 4612, 3902, 4587, 2374, 3919, 476, 5305, 668, 4249, 4833, 2274, 2114, 581, 4389, 1191, 5427, 4697, 3321, 2561, 2037, 4130, 3596, 184, 479, 5054, 4679, 3879, 3831, 5207, 1368, 2628, 4128, 2050, 3974, 1394, 1437, 4090, 2702, 870, 1485, 5388, 5040, 2336, 2041, 3500, 162, 2593, 5255]",17,100,4,False
361,description definition,description definition,24,True,True,True,"{29: 21, 37: 1, 2: 5, 39: 4, 25: 6, 35: 7, 33: 3, 21: 1, 7: 1, 38: 7, 24: 12, 44: 1, 27: 5, 32: 3, 13: 3, 5: 3, 3: 1, 28: 2, 30: 1, 42: 1, 43: 1, 48: 1, 18: 2, 26: 4, 45: 1, 10: 1, 8: 1, 9: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092, 4114, 5091, 3464, 1109, 3724, 981, 4210, 2026, 1168, 2760, 300, 5001, 2502, 3099, 3446, 5151, 3867, 3670, 1817, 91, 1183, 4386, 3020, 2851, 2345, 3066, 304, 998, 831, 1280, 1271, 1953, 4612, 3902, 4587, 2374, 3919, 476, 5305, 668, 4249, 4833, 2274, 2114, 581, 4389, 1191, 5427, 4697, 3321, 2561, 2037, 4130, 3596, 184, 479, 5054, 4679, 3879, 3831, 5207, 1368, 2628, 4128, 2050, 3974, 1394, 1437, 4090, 2702, 870, 1485, 5388, 5040, 2336, 2041, 3500, 162, 2593, 5255]",361,100,4,False
411,entity substance,entity substance,18,True,True,True,"{29: 21, 37: 1, 2: 5, 39: 4, 25: 6, 35: 7, 33: 3, 21: 1, 7: 1, 38: 7, 24: 12, 44: 1, 27: 5, 32: 3, 13: 3, 5: 3, 3: 1, 28: 2, 30: 1, 42: 1, 43: 1, 48: 1, 18: 2, 26: 4, 45: 1, 10: 1, 8: 1, 9: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092, 4114, 5091, 3464, 1109, 3724, 981, 4210, 2026, 1168, 2760, 300, 5001, 2502, 3099, 3446, 5151, 3867, 3670, 1817, 91, 1183, 4386, 3020, 2851, 2345, 3066, 304, 998, 831, 1280, 1271, 1953, 4612, 3902, 4587, 2374, 3919, 476, 5305, 668, 4249, 4833, 2274, 2114, 581, 4389, 1191, 5427, 4697, 3321, 2561, 2037, 4130, 3596, 184, 479, 5054, 4679, 3879, 3831, 5207, 1368, 2628, 4128, 2050, 3974, 1394, 1437, 4090, 2702, 870, 1485, 5388, 5040, 2336, 2041, 3500, 162, 2593, 5255]",411,100,4,False
67,description definition,description definition,24,True,True,True,"{29: 21, 37: 1, 2: 5, 39: 4, 25: 6, 35: 7, 33: 3, 21: 1, 7: 1, 38: 7, 24: 12, 44: 1, 27: 5, 32: 3, 13: 3, 5: 3, 3: 1, 28: 2, 30: 1, 42: 1, 43: 1, 48: 1, 18: 2, 26: 4, 45: 1, 10: 1, 8: 1, 9: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092, 4114, 5091, 3464, 1109, 3724, 981, 4210, 2026, 1168, 2760, 300, 5001, 2502, 3099, 3446, 5151, 3867, 3670, 1817, 91, 1183, 4386, 3020, 2851, 2345, 3066, 304, 998, 831, 1280, 1271, 1953, 4612, 3902, 4587, 2374, 3919, 476, 5305, 668, 4249, 4833, 2274, 2114, 581, 4389, 1191, 5427, 4697, 3321, 2561, 2037, 4130, 3596, 184, 479, 5054, 4679, 3879, 3831, 5207, 1368, 2628, 4128, 2050, 3974, 1394, 1437, 4090, 2702, 870, 1485, 5388, 5040, 2336, 2041, 3500, 162, 2593, 5255]",67,100,4,False
425,location other,entity other,13,True,False,True,"{29: 21, 37: 1, 2: 5, 39: 4, 25: 6, 35: 7, 33: 3, 21: 1, 7: 1, 38: 7, 24: 12, 44: 1, 27: 5, 32: 3, 13: 3, 5: 3, 3: 1, 28: 2, 30: 1, 42: 1, 43: 1, 48: 1, 18: 2, 26: 4, 45: 1, 10: 1, 8: 1, 9: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092, 4114, 5091, 3464, 1109, 3724, 981, 4210, 2026, 1168, 2760, 300, 5001, 2502, 3099, 3446, 5151, 3867, 3670, 1817, 91, 1183, 4386, 3020, 2851, 2345, 3066, 304, 998, 831, 1280, 1271, 1953, 4612, 3902, 4587, 2374, 3919, 476, 5305, 668, 4249, 4833, 2274, 2114, 581, 4389, 1191, 5427, 4697, 3321, 2561, 2037, 4130, 3596, 184, 479, 5054, 4679, 3879, 3831, 5207, 1368, 2628, 4128, 2050, 3974, 1394, 1437, 4090, 2702, 870, 1485, 5388, 5040, 2336, 2041, 3500, 162, 2593, 5255]",425,100,4,False
104,location other,location city,32,True,False,True,"{29: 21, 37: 1, 2: 5, 39: 4, 25: 6, 35: 7, 33: 3, 21: 1, 7: 1, 38: 7, 24: 12, 44: 1, 27: 5, 32: 3, 13: 3, 5: 3, 3: 1, 28: 2, 30: 1, 42: 1, 43: 1, 48: 1, 18: 2, 26: 4, 45: 1, 10: 1, 8: 1, 9: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092, 4114, 5091, 3464, 1109, 3724, 981, 4210, 2026, 1168, 2760, 300, 5001, 2502, 3099, 3446, 5151, 3867, 3670, 1817, 91, 1183, 4386, 3020, 2851, 2345, 3066, 304, 998, 831, 1280, 1271, 1953, 4612, 3902, 4587, 2374, 3919, 476, 5305, 668, 4249, 4833, 2274, 2114, 581, 4389, 1191, 5427, 4697, 3321, 2561, 2037, 4130, 3596, 184, 479, 5054, 4679, 3879, 3831, 5207, 1368, 2628, 4128, 2050, 3974, 1394, 1437, 4090, 2702, 870, 1485, 5388, 5040, 2336, 2041, 3500, 162, 2593, 5255]",104,100,4,False
394,description definition,description definition,24,True,True,True,"{29: 21, 37: 1, 2: 5, 39: 4, 25: 6, 35: 7, 33: 3, 21: 1, 7: 1, 38: 7, 24: 12, 44: 1, 27: 5, 32: 3, 13: 3, 5: 3, 3: 1, 28: 2, 30: 1, 42: 1, 43: 1, 48: 1, 18: 2, 26: 4, 45: 1, 10: 1, 8: 1, 9: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092, 4114, 5091, 3464, 1109, 3724, 981, 4210, 2026, 1168, 2760, 300, 5001, 2502, 3099, 3446, 5151, 3867, 3670, 1817, 91, 1183, 4386, 3020, 2851, 2345, 3066, 304, 998, 831, 1280, 1271, 1953, 4612, 3902, 4587, 2374, 3919, 476, 5305, 668, 4249, 4833, 2274, 2114, 581, 4389, 1191, 5427, 4697, 3321, 2561, 2037, 4130, 3596, 184, 479, 5054, 4679, 3879, 3831, 5207, 1368, 2628, 4128, 2050, 3974, 1394, 1437, 4090, 2702, 870, 1485, 5388, 5040, 2336, 2041, 3500, 162, 2593, 5255]",394,100,4,False
450,description definition,entity color,4,False,False,True,"{29: 21, 37: 1, 2: 5, 39: 4, 25: 6, 35: 7, 33: 3, 21: 1, 7: 1, 38: 7, 24: 12, 44: 1, 27: 5, 32: 3, 13: 3, 5: 3, 3: 1, 28: 2, 30: 1, 42: 1, 43: 1, 48: 1, 18: 2, 26: 4, 45: 1, 10: 1, 8: 1, 9: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092, 4114, 5091, 3464, 1109, 3724, 981, 4210, 2026, 1168, 2760, 300, 5001, 2502, 3099, 3446, 5151, 3867, 3670, 1817, 91, 1183, 4386, 3020, 2851, 2345, 3066, 304, 998, 831, 1280, 1271, 1953, 4612, 3902, 4587, 2374, 3919, 476, 5305, 668, 4249, 4833, 2274, 2114, 581, 4389, 1191, 5427, 4697, 3321, 2561, 2037, 4130, 3596, 184, 479, 5054, 4679, 3879, 3831, 5207, 1368, 2628, 4128, 2050, 3974, 1394, 1437, 4090, 2702, 870, 1485, 5388, 5040, 2336, 2041, 3500, 162, 2593, 5255]",450,100,4,False
141,entity animal,entity animal,2,True,True,True,"{29: 21, 37: 1, 2: 5, 39: 4, 25: 6, 35: 7, 33: 3, 21: 1, 7: 1, 38: 7, 24: 12, 44: 1, 27: 5, 32: 3, 13: 3, 5: 3, 3: 1, 28: 2, 30: 1, 42: 1, 43: 1, 48: 1, 18: 2, 26: 4, 45: 1, 10: 1, 8: 1, 9: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092, 4114, 5091, 3464, 1109, 3724, 981, 4210, 2026, 1168, 2760, 300, 5001, 2502, 3099, 3446, 5151, 3867, 3670, 1817, 91, 1183, 4386, 3020, 2851, 2345, 3066, 304, 998, 831, 1280, 1271, 1953, 4612, 3902, 4587, 2374, 3919, 476, 5305, 668, 4249, 4833, 2274, 2114, 581, 4389, 1191, 5427, 4697, 3321, 2561, 2037, 4130, 3596, 184, 479, 5054, 4679, 3879, 3831, 5207, 1368, 2628, 4128, 2050, 3974, 1394, 1437, 4090, 2702, 870, 1485, 5388, 5040, 2336, 2041, 3500, 162, 2593, 5255]",141,100,4,False
142,location other,location other,35,True,True,True,"{29: 21, 37: 1, 2: 5, 39: 4, 25: 6, 35: 7, 33: 3, 21: 1, 7: 1, 38: 7, 24: 12, 44: 1, 27: 5, 32: 3, 13: 3, 5: 3, 3: 1, 28: 2, 30: 1, 42: 1, 43: 1, 48: 1, 18: 2, 26: 4, 45: 1, 10: 1, 8: 1, 9: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092, 4114, 5091, 3464, 1109, 3724, 981, 4210, 2026, 1168, 2760, 300, 5001, 2502, 3099, 3446, 5151, 3867, 3670, 1817, 91, 1183, 4386, 3020, 2851, 2345, 3066, 304, 998, 831, 1280, 1271, 1953, 4612, 3902, 4587, 2374, 3919, 476, 5305, 668, 4249, 4833, 2274, 2114, 581, 4389, 1191, 5427, 4697, 3321, 2561, 2037, 4130, 3596, 184, 479, 5054, 4679, 3879, 3831, 5207, 1368, 2628, 4128, 2050, 3974, 1394, 1437, 4090, 2702, 870, 1485, 5388, 5040, 2336, 2041, 3500, 162, 2593, 5255]",142,100,4,False
269,description reason,description manner,26,True,False,True,"{29: 21, 37: 1, 2: 5, 39: 4, 25: 6, 35: 7, 33: 3, 21: 1, 7: 1, 38: 7, 24: 12, 44: 1, 27: 5, 32: 3, 13: 3, 5: 3, 3: 1, 28: 2, 30: 1, 42: 1, 43: 1, 48: 1, 18: 2, 26: 4, 45: 1, 10: 1, 8: 1, 9: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092, 4114, 5091, 3464, 1109, 3724, 981, 4210, 2026, 1168, 2760, 300, 5001, 2502, 3099, 3446, 5151, 3867, 3670, 1817, 91, 1183, 4386, 3020, 2851, 2345, 3066, 304, 998, 831, 1280, 1271, 1953, 4612, 3902, 4587, 2374, 3919, 476, 5305, 668, 4249, 4833, 2274, 2114, 581, 4389, 1191, 5427, 4697, 3321, 2561, 2037, 4130, 3596, 184, 479, 5054, 4679, 3879, 3831, 5207, 1368, 2628, 4128, 2050, 3974, 1394, 1437, 4090, 2702, 870, 1485, 5388, 5040, 2336, 2041, 3500, 162, 2593, 5255]",269,100,4,False
