,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity body,description definition,24,True,False,False,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",360,20,4,False
17,human individual,human individual,29,True,True,True,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",17,20,4,False
361,description description,description definition,24,True,False,True,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",361,20,4,False
411,description description,entity substance,18,False,False,True,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",411,20,4,False
67,entity disease,description definition,24,True,False,True,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",67,20,4,False
425,location other,entity other,13,False,False,True,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",425,20,4,False
104,location other,location city,32,False,False,True,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",104,20,4,False
394,entity term,description definition,24,True,False,True,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",394,20,4,False
450,description description,entity color,4,False,False,True,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",450,20,4,False
141,entity animal,entity animal,2,True,True,True,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",141,20,4,False
142,location other,location other,35,True,True,True,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",142,20,4,False
269,human individual,description manner,26,False,False,True,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",269,20,4,False
173,description definition,description definition,24,True,True,True,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",173,20,4,False
238,location other,location other,35,True,True,True,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",238,20,4,False
55,description definition,description definition,24,True,True,True,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",55,20,4,False
121,numeric size,numeric distance,40,False,False,False,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",121,20,4,False
260,human individual,human individual,29,True,True,True,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",260,20,4,False
62,location other,location other,35,True,True,True,"{29: 7, 37: 1, 2: 1, 39: 2, 25: 1, 35: 1, 33: 1, 21: 1, 7: 1, 38: 1, 24: 1, 44: 1, 27: 1}","[541, 1813, 3030, 2946, 4720, 5448, 4066, 1487, 640, 2071, 1268, 1334, 2651, 4196, 922, 3421, 3810, 2886, 2899, 1092]",62,20,4,False
