,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description definition,description definition,24,True,True,True,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",360,5,3,False
17,human description,human individual,29,False,False,True,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",17,5,3,False
361,human description,description definition,24,True,False,True,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",361,5,3,False
411,entity substance,entity substance,18,True,True,True,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",411,5,3,False
67,description definition,description definition,24,True,True,True,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",67,5,3,False
425,location other,entity other,13,False,False,False,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",425,5,3,False
104,location country,location city,32,False,False,False,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",104,5,3,False
394,description definition,description definition,24,True,True,True,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",394,5,3,False
450,description definition,entity color,4,False,False,True,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",450,5,3,False
141,human description,entity animal,2,False,False,True,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",141,5,3,False
142,location other,location other,35,False,True,False,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",142,5,3,False
269,human description,description manner,26,False,False,True,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",269,5,3,False
173,description definition,description definition,24,True,True,True,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",173,5,3,False
238,location other,location other,35,False,True,False,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",238,5,3,False
55,description definition,description definition,24,True,True,True,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",55,5,3,False
121,entity substance,numeric distance,40,False,False,True,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",121,5,3,False
260,human description,human individual,29,False,False,True,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",260,5,3,False
62,location other,location other,35,False,True,False,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",62,5,3,False
185,human title,human individual,29,False,False,False,"{18: 1, 24: 1, 31: 1, 27: 1, 9: 1}","[444, 261, 4700, 4247, 3941]",185,5,3,False
