,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity body,description definition,24,False,False,False,{23: 1},[224],360,1,8,False
17,entity word,human individual,29,False,False,True,{23: 1},[224],17,1,8,False
361,entity word,description definition,24,False,False,True,{23: 1},[224],361,1,8,False
411,entity word,entity substance,18,False,False,True,{23: 1},[224],411,1,8,False
67,entity word,description definition,24,False,False,True,{23: 1},[224],67,1,8,False
425,entity word,entity other,13,False,False,True,{23: 1},[224],425,1,8,False
104,entity word,location city,32,False,False,True,{23: 1},[224],104,1,8,False
394,entity word,description definition,24,False,False,True,{23: 1},[224],394,1,8,False
450,entity color,entity color,4,False,True,False,{23: 1},[224],450,1,8,False
141,entity word,entity animal,2,False,False,True,{23: 1},[224],141,1,8,False
142,location city,location other,35,False,False,False,{23: 1},[224],142,1,8,False
269,entity word,description manner,26,False,False,True,{23: 1},[224],269,1,8,False
173,entity word,description definition,24,False,False,True,{23: 1},[224],173,1,8,False
238,location city,location other,35,False,False,False,{23: 1},[224],238,1,8,False
55,entity word,description definition,24,False,False,True,{23: 1},[224],55,1,8,False
121,numeric size,numeric distance,40,False,False,False,{23: 1},[224],121,1,8,False
260,entity word,human individual,29,False,False,True,{23: 1},[224],260,1,8,False
62,entity word,location other,35,False,False,True,{23: 1},[224],62,1,8,False
185,entity word,human individual,29,False,False,True,{23: 1},[224],185,1,8,False
429,entity word,human individual,29,False,False,True,{23: 1},[224],429,1,8,False
97,entity word,description definition,24,False,False,True,{23: 1},[224],97,1,8,False
340,numeric weight,numeric weight,49,False,True,False,{23: 1},[224],340,1,8,False
496,entity currency,entity currency,6,False,True,False,{23: 1},[224],496,1,8,False
183,entity word,description definition,24,False,False,True,{23: 1},[224],183,1,8,False
393,numeric date,numeric other,43,False,False,False,{23: 1},[224],393,1,8,False
15,numeric date,numeric other,43,False,False,False,{23: 1},[224],15,1,8,False
