,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity body,description definition,24,True,False,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",360,20,1,False
17,human individual,human individual,29,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",17,20,1,False
361,description definition,description definition,24,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",361,20,1,False
411,description description,entity substance,18,False,False,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",411,20,1,False
67,entity disease,description definition,24,True,False,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",67,20,1,False
425,location other,entity other,13,False,False,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",425,20,1,False
104,location other,location city,32,True,False,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",104,20,1,False
394,entity term,description definition,24,True,False,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",394,20,1,False
450,description manner,entity color,4,False,False,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",450,20,1,False
141,entity animal,entity animal,2,False,True,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",141,20,1,False
