,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity body,description definition,24,True,False,True,"{36: 2, 29: 12, 9: 2, 13: 5, 27: 2, 24: 6, 35: 9, 5: 2, 33: 1, 26: 6, 30: 2, 2: 1, 44: 1, 39: 2, 4: 1, 41: 5, 25: 2, 38: 5, 32: 3, 1: 2, 3: 1, 21: 3}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996, 590, 2218, 2349, 2093, 1795, 243, 3746, 5192, 4614, 4099, 3920, 1611, 1085, 4371, 3091, 1002, 1152, 2007, 1870, 1506, 1968, 3296, 637, 144, 2871]",360,75,2,False
17,human individual,human individual,29,True,True,True,"{36: 2, 29: 12, 9: 2, 13: 5, 27: 2, 24: 6, 35: 9, 5: 2, 33: 1, 26: 6, 30: 2, 2: 1, 44: 1, 39: 2, 4: 1, 41: 5, 25: 2, 38: 5, 32: 3, 1: 2, 3: 1, 21: 3}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996, 590, 2218, 2349, 2093, 1795, 243, 3746, 5192, 4614, 4099, 3920, 1611, 1085, 4371, 3091, 1002, 1152, 2007, 1870, 1506, 1968, 3296, 637, 144, 2871]",17,75,2,False
361,entity term,description definition,24,True,False,True,"{36: 2, 29: 12, 9: 2, 13: 5, 27: 2, 24: 6, 35: 9, 5: 2, 33: 1, 26: 6, 30: 2, 2: 1, 44: 1, 39: 2, 4: 1, 41: 5, 25: 2, 38: 5, 32: 3, 1: 2, 3: 1, 21: 3}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996, 590, 2218, 2349, 2093, 1795, 243, 3746, 5192, 4614, 4099, 3920, 1611, 1085, 4371, 3091, 1002, 1152, 2007, 1870, 1506, 1968, 3296, 637, 144, 2871]",361,75,2,False
411,entity food,entity substance,18,False,False,True,"{36: 2, 29: 12, 9: 2, 13: 5, 27: 2, 24: 6, 35: 9, 5: 2, 33: 1, 26: 6, 30: 2, 2: 1, 44: 1, 39: 2, 4: 1, 41: 5, 25: 2, 38: 5, 32: 3, 1: 2, 3: 1, 21: 3}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996, 590, 2218, 2349, 2093, 1795, 243, 3746, 5192, 4614, 4099, 3920, 1611, 1085, 4371, 3091, 1002, 1152, 2007, 1870, 1506, 1968, 3296, 637, 144, 2871]",411,75,2,False
67,entity other,description definition,24,True,False,True,"{36: 2, 29: 12, 9: 2, 13: 5, 27: 2, 24: 6, 35: 9, 5: 2, 33: 1, 26: 6, 30: 2, 2: 1, 44: 1, 39: 2, 4: 1, 41: 5, 25: 2, 38: 5, 32: 3, 1: 2, 3: 1, 21: 3}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996, 590, 2218, 2349, 2093, 1795, 243, 3746, 5192, 4614, 4099, 3920, 1611, 1085, 4371, 3091, 1002, 1152, 2007, 1870, 1506, 1968, 3296, 637, 144, 2871]",67,75,2,False
425,entity other,entity other,13,True,True,True,"{36: 2, 29: 12, 9: 2, 13: 5, 27: 2, 24: 6, 35: 9, 5: 2, 33: 1, 26: 6, 30: 2, 2: 1, 44: 1, 39: 2, 4: 1, 41: 5, 25: 2, 38: 5, 32: 3, 1: 2, 3: 1, 21: 3}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996, 590, 2218, 2349, 2093, 1795, 243, 3746, 5192, 4614, 4099, 3920, 1611, 1085, 4371, 3091, 1002, 1152, 2007, 1870, 1506, 1968, 3296, 637, 144, 2871]",425,75,2,False
104,location other,location city,32,True,False,True,"{36: 2, 29: 12, 9: 2, 13: 5, 27: 2, 24: 6, 35: 9, 5: 2, 33: 1, 26: 6, 30: 2, 2: 1, 44: 1, 39: 2, 4: 1, 41: 5, 25: 2, 38: 5, 32: 3, 1: 2, 3: 1, 21: 3}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996, 590, 2218, 2349, 2093, 1795, 243, 3746, 5192, 4614, 4099, 3920, 1611, 1085, 4371, 3091, 1002, 1152, 2007, 1870, 1506, 1968, 3296, 637, 144, 2871]",104,75,2,False
394,description definition,description definition,24,True,True,True,"{36: 2, 29: 12, 9: 2, 13: 5, 27: 2, 24: 6, 35: 9, 5: 2, 33: 1, 26: 6, 30: 2, 2: 1, 44: 1, 39: 2, 4: 1, 41: 5, 25: 2, 38: 5, 32: 3, 1: 2, 3: 1, 21: 3}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996, 590, 2218, 2349, 2093, 1795, 243, 3746, 5192, 4614, 4099, 3920, 1611, 1085, 4371, 3091, 1002, 1152, 2007, 1870, 1506, 1968, 3296, 637, 144, 2871]",394,75,2,False
450,entity color,entity color,4,True,True,True,"{36: 2, 29: 12, 9: 2, 13: 5, 27: 2, 24: 6, 35: 9, 5: 2, 33: 1, 26: 6, 30: 2, 2: 1, 44: 1, 39: 2, 4: 1, 41: 5, 25: 2, 38: 5, 32: 3, 1: 2, 3: 1, 21: 3}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996, 590, 2218, 2349, 2093, 1795, 243, 3746, 5192, 4614, 4099, 3920, 1611, 1085, 4371, 3091, 1002, 1152, 2007, 1870, 1506, 1968, 3296, 637, 144, 2871]",450,75,2,False
141,entity animal,entity animal,2,True,True,True,"{36: 2, 29: 12, 9: 2, 13: 5, 27: 2, 24: 6, 35: 9, 5: 2, 33: 1, 26: 6, 30: 2, 2: 1, 44: 1, 39: 2, 4: 1, 41: 5, 25: 2, 38: 5, 32: 3, 1: 2, 3: 1, 21: 3}","[4228, 3329, 867, 2605, 1875, 5274, 2925, 3193, 56, 691, 37, 52, 2506, 3848, 2575, 5260, 1512, 3984, 5424, 793, 5340, 1264, 3223, 2197, 351, 3124, 2841, 2046, 822, 2510, 2265, 2109, 74, 126, 982, 3349, 906, 316, 4541, 1791, 1872, 2690, 40, 1148, 2199, 4226, 988, 2584, 390, 3996, 590, 2218, 2349, 2093, 1795, 243, 3746, 5192, 4614, 4099, 3920, 1611, 1085, 4371, 3091, 1002, 1152, 2007, 1870, 1506, 1968, 3296, 637, 144, 2871]",141,75,2,False
