,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity body,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",360,2,4,False
17,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",17,2,4,False
361,human individual,description definition,24,False,False,True,"{29: 1, 37: 1}","[541, 1813]",361,2,4,False
411,human individual,entity substance,18,False,False,True,"{29: 1, 37: 1}","[541, 1813]",411,2,4,False
67,entity disease,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",67,2,4,False
425,location other,entity other,13,False,False,False,"{29: 1, 37: 1}","[541, 1813]",425,2,4,False
104,location country,location city,32,False,False,False,"{29: 1, 37: 1}","[541, 1813]",104,2,4,False
394,human individual,description definition,24,False,False,True,"{29: 1, 37: 1}","[541, 1813]",394,2,4,False
450,human individual,entity color,4,False,False,True,"{29: 1, 37: 1}","[541, 1813]",450,2,4,False
141,human individual,entity animal,2,False,False,True,"{29: 1, 37: 1}","[541, 1813]",141,2,4,False
142,location city,location other,35,False,False,False,"{29: 1, 37: 1}","[541, 1813]",142,2,4,False
269,human individual,description manner,26,False,False,True,"{29: 1, 37: 1}","[541, 1813]",269,2,4,False
173,entity event,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",173,2,4,False
238,location other,location other,35,False,True,False,"{29: 1, 37: 1}","[541, 1813]",238,2,4,False
55,abbreviation abbreviation,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",55,2,4,False
121,numeric size,numeric distance,40,False,False,False,"{29: 1, 37: 1}","[541, 1813]",121,2,4,False
260,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",260,2,4,False
62,location city,location other,35,False,False,False,"{29: 1, 37: 1}","[541, 1813]",62,2,4,False
185,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",185,2,4,False
429,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",429,2,4,False
97,description definition,description definition,24,False,True,False,"{29: 1, 37: 1}","[541, 1813]",97,2,4,False
340,numeric weight,numeric weight,49,False,True,False,"{29: 1, 37: 1}","[541, 1813]",340,2,4,False
496,entity currency,entity currency,6,False,True,False,"{29: 1, 37: 1}","[541, 1813]",496,2,4,False
183,human individual,description definition,24,False,False,True,"{29: 1, 37: 1}","[541, 1813]",183,2,4,False
393,numeric code,numeric other,43,False,False,True,"{29: 1, 37: 1}","[541, 1813]",393,2,4,False
15,numeric code,numeric other,43,False,False,True,"{29: 1, 37: 1}","[541, 1813]",15,2,4,False
162,human group,numeric date,39,False,False,False,"{29: 1, 37: 1}","[541, 1813]",162,2,4,False
481,entity substance,entity substance,18,False,True,False,"{29: 1, 37: 1}","[541, 1813]",481,2,4,False
332,entity word,entity animal,2,False,False,False,"{29: 1, 37: 1}","[541, 1813]",332,2,4,False
251,location city,location city,32,False,True,False,"{29: 1, 37: 1}","[541, 1813]",251,2,4,False
305,location country,location other,35,False,False,False,"{29: 1, 37: 1}","[541, 1813]",305,2,4,False
169,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",169,2,4,False
249,human individual,entity other,13,False,False,True,"{29: 1, 37: 1}","[541, 1813]",249,2,4,False
143,entity animal,entity animal,2,False,True,False,"{29: 1, 37: 1}","[541, 1813]",143,2,4,False
396,abbreviation abbreviation,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",396,2,4,False
71,numeric money,numeric money,41,False,True,False,"{29: 1, 37: 1}","[541, 1813]",71,2,4,False
168,location state,location state,36,False,True,False,"{29: 1, 37: 1}","[541, 1813]",168,2,4,False
199,human individual,entity substance,18,False,False,True,"{29: 1, 37: 1}","[541, 1813]",199,2,4,False
366,entity color,entity color,4,False,True,False,"{29: 1, 37: 1}","[541, 1813]",366,2,4,False
464,location state,location state,36,False,True,False,"{29: 1, 37: 1}","[541, 1813]",464,2,4,False
318,human individual,entity other,13,False,False,True,"{29: 1, 37: 1}","[541, 1813]",318,2,4,False
242,human individual,description reason,27,False,False,True,"{29: 1, 37: 1}","[541, 1813]",242,2,4,False
69,location other,location other,35,False,True,False,"{29: 1, 37: 1}","[541, 1813]",69,2,4,False
271,description definition,description description,25,False,False,False,"{29: 1, 37: 1}","[541, 1813]",271,2,4,False
145,human individual,entity body,3,False,False,True,"{29: 1, 37: 1}","[541, 1813]",145,2,4,False
379,entity symbol,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",379,2,4,False
398,numeric percent,numeric percent,45,False,True,False,"{29: 1, 37: 1}","[541, 1813]",398,2,4,False
38,numeric code,numeric count,38,False,False,True,"{29: 1, 37: 1}","[541, 1813]",38,2,4,False
20,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",20,2,4,False
160,numeric size,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",160,2,4,False
194,human individual,description definition,24,False,False,True,"{29: 1, 37: 1}","[541, 1813]",194,2,4,False
485,entity disease,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",485,2,4,False
293,human individual,entity term,21,False,False,True,"{29: 1, 37: 1}","[541, 1813]",293,2,4,False
237,entity symbol,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",237,2,4,False
60,location city,location city,32,False,True,False,"{29: 1, 37: 1}","[541, 1813]",60,2,4,False
