,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",360,2,3,False
17,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",17,2,3,False
361,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",361,2,3,False
411,description definition,entity substance,18,True,False,True,"{18: 1, 24: 1}","[444, 261]",411,2,3,False
67,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",67,2,3,False
425,entity event,entity other,13,False,False,False,"{18: 1, 24: 1}","[444, 261]",425,2,3,False
104,location country,location city,32,False,False,False,"{18: 1, 24: 1}","[444, 261]",104,2,3,False
394,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",394,2,3,False
450,entity color,entity color,4,False,True,False,"{18: 1, 24: 1}","[444, 261]",450,2,3,False
141,entity animal,entity animal,2,False,True,False,"{18: 1, 24: 1}","[444, 261]",141,2,3,False
142,location other,location other,35,False,True,False,"{18: 1, 24: 1}","[444, 261]",142,2,3,False
269,entity event,description manner,26,False,False,False,"{18: 1, 24: 1}","[444, 261]",269,2,3,False
173,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",173,2,3,False
238,location country,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",238,2,3,False
55,abbreviation expansion,description definition,24,True,False,False,"{18: 1, 24: 1}","[444, 261]",55,2,3,False
121,entity substance,numeric distance,40,False,False,True,"{18: 1, 24: 1}","[444, 261]",121,2,3,False
260,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",260,2,3,False
62,entity body,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",62,2,3,False
185,entity religion,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",185,2,3,False
429,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",429,2,3,False
97,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",97,2,3,False
340,entity substance,numeric weight,49,False,False,True,"{18: 1, 24: 1}","[444, 261]",340,2,3,False
496,description definition,entity currency,6,False,False,True,"{18: 1, 24: 1}","[444, 261]",496,2,3,False
183,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",183,2,3,False
393,numeric count,numeric other,43,False,False,False,"{18: 1, 24: 1}","[444, 261]",393,2,3,False
