,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",360,2,9,False
17,human individual,human individual,29,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",17,2,9,False
361,human individual,description definition,24,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",361,2,9,False
411,entity other,entity substance,18,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",411,2,9,False
67,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",67,2,9,False
425,location other,entity other,13,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",425,2,9,False
104,location other,location city,32,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",104,2,9,False
394,human group,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",394,2,9,False
450,human individual,entity color,4,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",450,2,9,False
141,human individual,entity animal,2,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",141,2,9,False
142,location other,location other,35,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",142,2,9,False
269,human individual,description manner,26,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",269,2,9,False
173,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",173,2,9,False
238,location other,location other,35,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",238,2,9,False
55,abbreviation abbreviation,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",55,2,9,False
121,numeric other,numeric distance,40,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",121,2,9,False
260,human individual,human individual,29,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",260,2,9,False
62,location other,location other,35,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",62,2,9,False
185,human individual,human individual,29,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",185,2,9,False
429,human individual,human individual,29,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",429,2,9,False
97,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",97,2,9,False
340,numeric other,numeric weight,49,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",340,2,9,False
496,entity other,entity currency,6,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",496,2,9,False
183,abbreviation abbreviation,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",183,2,9,False
393,numeric other,numeric other,43,False,True,False,"{29: 1, 35: 1}","[2033, 3488]",393,2,9,False
15,numeric other,numeric other,43,False,True,False,"{29: 1, 35: 1}","[2033, 3488]",15,2,9,False
162,entity other,numeric date,39,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",162,2,9,False
481,entity other,entity substance,18,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",481,2,9,False
332,entity other,entity animal,2,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",332,2,9,False
251,location other,location city,32,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",251,2,9,False
305,location other,location other,35,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",305,2,9,False
169,human individual,human individual,29,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",169,2,9,False
249,human individual,entity other,13,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",249,2,9,False
143,entity other,entity animal,2,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",143,2,9,False
396,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",396,2,9,False
71,numeric other,numeric money,41,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",71,2,9,False
168,location other,location state,36,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",168,2,9,False
199,human individual,entity substance,18,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",199,2,9,False
366,human individual,entity color,4,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",366,2,9,False
464,location other,location state,36,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",464,2,9,False
318,human individual,entity other,13,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",318,2,9,False
242,human individual,description reason,27,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",242,2,9,False
69,location other,location other,35,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",69,2,9,False
271,human individual,description description,25,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",271,2,9,False
145,human individual,entity body,3,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",145,2,9,False
379,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",379,2,9,False
398,numeric other,numeric percent,45,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",398,2,9,False
38,numeric other,numeric count,38,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",38,2,9,False
20,human individual,human individual,29,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",20,2,9,False
160,numeric other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",160,2,9,False
194,numeric other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",194,2,9,False
485,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",485,2,9,False
293,human individual,entity term,21,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",293,2,9,False
237,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",237,2,9,False
60,location other,location city,32,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",60,2,9,False
27,location other,location other,35,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",27,2,9,False
319,entity other,location other,35,True,False,False,"{29: 1, 35: 1}","[2033, 3488]",319,2,9,False
343,human individual,human individual,29,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",343,2,9,False
82,human individual,human individual,29,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",82,2,9,False
395,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",395,2,9,False
188,location other,location other,35,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",188,2,9,False
203,entity other,entity animal,2,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",203,2,9,False
490,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",490,2,9,False
375,numeric date,numeric date,39,False,True,False,"{29: 1, 35: 1}","[2033, 3488]",375,2,9,False
128,location other,description definition,24,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",128,2,9,False
198,human individual,entity product,15,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",198,2,9,False
149,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",149,2,9,False
326,human individual,description reason,27,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",326,2,9,False
239,numeric other,numeric speed,46,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",239,2,9,False
144,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",144,2,9,False
362,human individual,entity body,3,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",362,2,9,False
350,numeric date,numeric date,39,False,True,False,"{29: 1, 35: 1}","[2033, 3488]",350,2,9,False
301,numeric date,numeric date,39,False,True,False,"{29: 1, 35: 1}","[2033, 3488]",301,2,9,False
306,human individual,human individual,29,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",306,2,9,False
433,human individual,human individual,29,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",433,2,9,False
103,human individual,human description,31,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",103,2,9,False
448,numeric date,numeric date,39,False,True,False,"{29: 1, 35: 1}","[2033, 3488]",448,2,9,False
402,numeric date,numeric date,39,False,True,False,"{29: 1, 35: 1}","[2033, 3488]",402,2,9,False
439,entity other,entity animal,2,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",439,2,9,False
437,numeric date,numeric date,39,False,True,False,"{29: 1, 35: 1}","[2033, 3488]",437,2,9,False
289,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",289,2,9,False
132,human individual,description definition,24,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",132,2,9,False
250,human individual,human individual,29,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",250,2,9,False
405,location other,location city,32,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",405,2,9,False
443,entity other,entity animal,2,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",443,2,9,False
35,numeric other,numeric period,44,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",35,2,9,False
113,human individual,human individual,29,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",113,2,9,False
348,numeric date,numeric date,39,False,True,False,"{29: 1, 35: 1}","[2033, 3488]",348,2,9,False
476,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",476,2,9,False
64,location other,location state,36,False,False,True,"{29: 1, 35: 1}","[2033, 3488]",64,2,9,False
381,human individual,human individual,29,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",381,2,9,False
59,numeric other,numeric speed,46,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",59,2,9,False
491,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",491,2,9,False
12,numeric other,numeric weight,49,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",12,2,9,False
400,human individual,human individual,29,True,True,True,"{29: 1, 35: 1}","[2033, 3488]",400,2,9,False
469,numeric money,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",469,2,9,False
235,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",235,2,9,False
288,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",288,2,9,False
126,numeric other,numeric distance,40,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",126,2,9,False
230,numeric date,numeric date,39,False,True,False,"{29: 1, 35: 1}","[2033, 3488]",230,2,9,False
243,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",243,2,9,False
181,entity other,description definition,24,False,False,False,"{29: 1, 35: 1}","[2033, 3488]",181,2,9,False
