,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity body,description definition,24,True,False,False,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",360,25,8,False
17,human individual,human individual,29,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",17,25,8,False
361,description description,description definition,24,True,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",361,25,8,False
411,entity other,entity substance,18,False,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",411,25,8,False
67,description description,description definition,24,True,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",67,25,8,False
425,entity other,entity other,13,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",425,25,8,False
104,location other,location city,32,False,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",104,25,8,False
394,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",394,25,8,False
450,entity color,entity color,4,False,True,False,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",450,25,8,False
141,entity animal,entity animal,2,False,True,False,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",141,25,8,False
142,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",142,25,8,False
269,human individual,description manner,26,False,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",269,25,8,False
173,description description,description definition,24,True,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",173,25,8,False
238,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",238,25,8,False
55,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",55,25,8,False
121,numeric size,numeric distance,40,True,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",121,25,8,False
260,human individual,human individual,29,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",260,25,8,False
62,entity other,location other,35,True,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",62,25,8,False
185,human individual,human individual,29,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",185,25,8,False
429,human individual,human individual,29,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",429,25,8,False
97,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",97,25,8,False
340,numeric weight,numeric weight,49,False,True,False,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",340,25,8,False
496,entity currency,entity currency,6,False,True,False,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",496,25,8,False
183,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",183,25,8,False
393,numeric count,numeric other,43,False,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",393,25,8,False
15,numeric period,numeric other,43,False,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",15,25,8,False
162,description description,numeric date,39,False,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",162,25,8,False
