n_shots,accuracy,run_num,nspw,f1
5,38.4,3,5,0.2955202862145085
100,60.0,5,100,0.3942609426916941
200,64.0,1,200,0.4450634354607863
200,66.8,6,200,0.45714285714285685
5,40.400000000000006,4,5,0.3032744665194995
100,50.8,2,100,0.41405899104574584
200,68.8,8,200,0.4699067305027569
50,45.2,5,50,0.33789216670011357
2,34.4,2,2,0.2766243322534713
2,38.0,5,2,0.2714309605038081
50,48.0,2,50,0.3788599534155475
750,82.39999999999999,0,750,0.6147773270607345
1169,86.4,4,1169,0.6289340901923685
75,52.800000000000004,1,75,0.39399768737517066
75,52.400000000000006,6,75,0.39277830337432956
750,81.6,7,750,0.6044279548332133
1169,84.0,3,1169,0.6106126765067161
75,48.4,8,75,0.3629300405693079
750,82.0,9,750,0.5956248236485254
250,64.8,2,250,0.49973664846442817
250,67.2,5,250,0.5032273323770867
25,42.4,4,25,0.3169237311621416
10,44.0,3,10,0.31602543887312085
1,37.6,9,1,0.2778254857725056
20,45.2,9,20,0.3531497064958199
25,51.2,3,25,0.37046349529793215
10,40.400000000000006,4,10,0.2908061217663866
500,73.2,3,500,0.5277641122674234
1,32.0,7,1,0.24072850386732675
20,48.0,7,20,0.3445694450157449
1000,85.2,5,1000,0.6034795022653743
1000,82.39999999999999,2,1000,0.6002807454753829
500,74.4,4,500,0.5686643378696358
1,36.0,0,1,0.2716353734565654
20,49.2,0,20,0.3628688986207488
2,37.2,4,2,0.2788830374923089
50,55.2,3,50,0.4133947676392754
50,51.6,4,50,0.35107512504749294
2,6.0,3,2,0.05109773228978528
200,65.60000000000001,9,200,0.4697829512573325
200,63.2,7,200,0.4367348705486606
5,42.0,5,5,0.3127485832783845
100,53.6,3,100,0.39865972879217887
5,38.4,2,5,0.29776690021435187
100,56.39999999999999,4,100,0.4054266089471634
200,70.0,0,200,0.5186923157784085
1000,83.6,3,1000,0.6055810708790842
500,79.60000000000001,5,500,0.5689924314096501
1,26.0,1,1,0.21290935584228526
20,40.8,1,20,0.2887295787615494
500,75.2,2,500,0.5731718287141151
1,26.8,6,1,0.22103720211241554
20,42.8,6,20,0.30970372526663903
1000,87.6,4,1000,0.6205959287046612
1,31.2,8,1,0.23937035977695148
20,44.4,8,20,0.31643661709886856
25,45.2,2,25,0.32832487600699506
10,44.800000000000004,5,10,0.33593641941498315
25,45.2,5,25,0.3314350584705082
10,43.2,2,10,0.3145071503983106
250,59.599999999999994,4,250,0.44926252805638445
75,48.0,9,75,0.36844358538328537
250,64.4,3,250,0.4584749847203057
750,78.0,8,750,0.589541584243571
75,53.6,7,75,0.37003217213410106
750,86.8,6,750,0.6268532318427992
1169,83.2,2,1169,0.6035926545860323
750,78.8,1,750,0.5871192695111667
1169,84.8,5,1169,0.5931665572353668
75,61.6,0,75,0.4053610848312833
500,74.0,1,500,0.5679442435106429
1,24.4,5,1,0.1890102724151594
20,44.0,5,20,0.3268541109949264
1000,85.2,7,1000,0.6307661493091957
10,42.0,8,10,0.30403323681469363
25,45.6,8,25,0.32880460231453584
1000,82.39999999999999,0,1000,0.5951277199621571
500,77.60000000000001,6,500,0.5742642254454056
1,31.2,2,1,0.24660892438499077
20,46.800000000000004,2,20,0.34258908861557846
25,44.800000000000004,6,25,0.3171987320993942
10,42.0,1,10,0.3032797224850204
500,82.0,8,500,0.5847779006280563
