n_shots,accuracy,run_num,nspw,f1
20,34.4,0,20,0.06157445570608542
1056,26.0,9,1056,0.09928192918192918
20,33.6,7,20,0.20563612978035312
1056,35.6,7,1056,0.10805682601110794
25,46.0,3,25,0.13226949496520482
10,49.6,4,10,0.1709370143537641
20,34.8,9,20,0.16237865300755908
1056,25.2,0,1056,0.08383832861350986
25,48.0,4,25,0.09367471626331693
10,50.8,3,10,0.13473407441644336
1,30.0,8,1,0.06460682357234081
100,62.4,8,100,0.2995155208606536
75,64.4,8,75,0.2710395716500979
100,50.4,6,100,0.2270380514775303
200,52.400000000000006,2,200,0.23431174913837452
1,8.799999999999999,1,1,0.03212670807453416
75,57.99999999999999,6,75,0.18913226467488614
200,49.6,5,200,0.21528152988838262
1,3.2,6,1,0.02352002835873804
75,48.0,1,75,0.14705440337392936
100,50.4,1,100,0.17820369989404228
1000,45.2,7,1000,0.17509736254932695
500,25.2,0,500,0.12090171751082567
1000,17.2,0,1000,0.05954584210242297
500,31.2,7,500,0.11715347218160518
50,61.199999999999996,2,50,0.25779959556302784
500,30.0,9,500,0.12067601543894076
2,10.0,2,2,0.01396243701328447
1000,47.599999999999994,9,1000,0.16288887754832027
2,7.6,5,2,0.016763861230478985
50,52.800000000000004,5,50,0.1824992583300635
250,53.6,1,250,0.23449772644114478
250,51.6,6,250,0.25746430158535427
5,16.400000000000002,3,5,0.04509420187698875
750,39.6,3,750,0.18391386064288162
250,49.2,8,250,0.1992343620816021
5,22.400000000000002,4,5,0.12381531631520533
750,43.6,4,750,0.1895927788479138
1,3.5999999999999996,7,1,0.02216601285823254
200,46.0,4,200,0.18907336173476352
75,37.6,0,75,0.1808731871882557
100,57.199999999999996,0,100,0.2074006938481757
100,49.2,7,100,0.2701378314143021
1,28.799999999999997,0,1,0.0542290640611059
200,49.6,3,200,0.22978037464098847
75,51.6,7,75,0.3097206759355097
100,38.0,9,100,0.16685339704664134
75,48.4,9,75,0.25331254286048804
1,35.6,9,1,0.07523474304279358
1056,32.4,1,1056,0.13946061825101172
25,39.6,5,25,0.19804947830375055
10,28.799999999999997,2,10,0.07199410349410348
1056,33.6,6,1056,0.11191357866210241
25,42.0,2,25,0.1764547403358409
10,30.4,5,10,0.09354631135915824
20,55.60000000000001,8,20,0.13219842404259619
1056,30.0,8,1056,0.1277750833774552
20,54.800000000000004,6,20,0.16275528410659768
20,46.400000000000006,1,20,0.1003181818181818
5,14.799999999999999,5,5,0.03483232728531287
750,41.6,5,750,0.19368776714928104
5,18.4,2,5,0.03534162895927602
250,41.6,9,250,0.1543623893063405
750,38.0,2,750,0.198728083261473
250,47.199999999999996,7,250,0.20709074762723406
250,35.199999999999996,0,250,0.17709628754365597
