,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description manner,description definition,24,False,False,True,{26: 1},[4607],360,1,7,False
17,entity other,human individual,29,False,False,False,{26: 1},[4607],17,1,7,False
361,description manner,description definition,24,False,False,True,{26: 1},[4607],361,1,7,False
411,description manner,entity subst,18,False,False,True,{26: 1},[4607],411,1,7,False
67,description manner,description definition,24,False,False,True,{26: 1},[4607],67,1,7,False
425,description manner,entity other,13,False,False,True,{26: 1},[4607],425,1,7,False
104,location city,location city,32,False,True,False,{26: 1},[4607],104,1,7,False
394,description manner,description definition,24,False,False,True,{26: 1},[4607],394,1,7,False
450,description manner,entity color,4,False,False,True,{26: 1},[4607],450,1,7,False
141,description manner,entity animal,2,False,False,True,{26: 1},[4607],141,1,7,False
142,location city,location other,35,False,False,False,{26: 1},[4607],142,1,7,False
269,description manner,description manner,26,True,True,True,{26: 1},[4607],269,1,7,False
173,description manner,description definition,24,False,False,True,{26: 1},[4607],173,1,7,False
238,location country,location other,35,False,False,False,{26: 1},[4607],238,1,7,False
55,description manner,description definition,24,False,False,True,{26: 1},[4607],55,1,7,False
121,description manner,numeric distance,40,False,False,True,{26: 1},[4607],121,1,7,False
260,entity other,human individual,29,False,False,False,{26: 1},[4607],260,1,7,False
62,location city,location other,35,False,False,False,{26: 1},[4607],62,1,7,False
185,description manner,human individual,29,False,False,True,{26: 1},[4607],185,1,7,False
429,description manner,human individual,29,False,False,True,{26: 1},[4607],429,1,7,False
97,description manner,description definition,24,False,False,True,{26: 1},[4607],97,1,7,False
340,description manner,numeric weight,49,False,False,True,{26: 1},[4607],340,1,7,False
496,description manner,entity currency,6,False,False,True,{26: 1},[4607],496,1,7,False
183,description manner,description definition,24,False,False,True,{26: 1},[4607],183,1,7,False
393,description manner,numeric other,43,False,False,True,{26: 1},[4607],393,1,7,False
15,description manner,numeric other,43,False,False,True,{26: 1},[4607],15,1,7,False
162,description manner,numeric date,39,False,False,True,{26: 1},[4607],162,1,7,False
481,description manner,entity subst,18,False,False,True,{26: 1},[4607],481,1,7,False
332,description manner,entity animal,2,False,False,True,{26: 1},[4607],332,1,7,False
251,description manner,location city,32,False,False,True,{26: 1},[4607],251,1,7,False
305,location country,location other,35,False,False,False,{26: 1},[4607],305,1,7,False
169,entity other,human individual,29,False,False,False,{26: 1},[4607],169,1,7,False
249,description manner,entity other,13,False,False,True,{26: 1},[4607],249,1,7,False
143,description manner,entity animal,2,False,False,True,{26: 1},[4607],143,1,7,False
396,description manner,description definition,24,False,False,True,{26: 1},[4607],396,1,7,False
71,description manner,numeric money,41,False,False,True,{26: 1},[4607],71,1,7,False
168,description manner,location state,36,False,False,True,{26: 1},[4607],168,1,7,False
199,description manner,entity subst,18,False,False,True,{26: 1},[4607],199,1,7,False
366,description manner,entity color,4,False,False,True,{26: 1},[4607],366,1,7,False
464,location state,location state,36,False,True,False,{26: 1},[4607],464,1,7,False
318,description manner,entity other,13,False,False,True,{26: 1},[4607],318,1,7,False
242,description manner,description reason,27,False,False,True,{26: 1},[4607],242,1,7,False
69,description manner,location other,35,False,False,True,{26: 1},[4607],69,1,7,False
271,description manner,description description,25,False,False,True,{26: 1},[4607],271,1,7,False
145,description manner,entity body,3,False,False,True,{26: 1},[4607],145,1,7,False
379,description manner,description definition,24,False,False,True,{26: 1},[4607],379,1,7,False
398,description manner,numeric percent,45,False,False,True,{26: 1},[4607],398,1,7,False
38,description manner,numeric count,38,False,False,True,{26: 1},[4607],38,1,7,False
20,description manner,human individual,29,False,False,True,{26: 1},[4607],20,1,7,False
160,description manner,description definition,24,False,False,True,{26: 1},[4607],160,1,7,False
194,description manner,description definition,24,False,False,True,{26: 1},[4607],194,1,7,False
485,description manner,description definition,24,False,False,True,{26: 1},[4607],485,1,7,False
293,description manner,entity term,21,False,False,True,{26: 1},[4607],293,1,7,False
237,description manner,description definition,24,False,False,True,{26: 1},[4607],237,1,7,False
60,description manner,location city,32,False,False,True,{26: 1},[4607],60,1,7,False
27,description manner,location other,35,False,False,True,{26: 1},[4607],27,1,7,False
319,description manner,location other,35,False,False,True,{26: 1},[4607],319,1,7,False
343,description manner,human individual,29,False,False,True,{26: 1},[4607],343,1,7,False
82,description manner,human individual,29,False,False,True,{26: 1},[4607],82,1,7,False
395,description manner,description definition,24,False,False,True,{26: 1},[4607],395,1,7,False
188,location country,location other,35,False,False,False,{26: 1},[4607],188,1,7,False
203,description manner,entity animal,2,False,False,True,{26: 1},[4607],203,1,7,False
490,description manner,description definition,24,False,False,True,{26: 1},[4607],490,1,7,False
375,description manner,numeric date,39,False,False,True,{26: 1},[4607],375,1,7,False
128,description manner,description definition,24,False,False,True,{26: 1},[4607],128,1,7,False
198,description manner,entity product,15,False,False,True,{26: 1},[4607],198,1,7,False
149,description manner,description definition,24,False,False,True,{26: 1},[4607],149,1,7,False
326,description manner,description reason,27,False,False,True,{26: 1},[4607],326,1,7,False
239,description manner,numeric speed,46,False,False,True,{26: 1},[4607],239,1,7,False
144,description manner,description definition,24,False,False,True,{26: 1},[4607],144,1,7,False
362,description manner,entity body,3,False,False,True,{26: 1},[4607],362,1,7,False
350,description manner,numeric date,39,False,False,True,{26: 1},[4607],350,1,7,False
301,numeric date,numeric date,39,False,True,False,{26: 1},[4607],301,1,7,False
306,description manner,human individual,29,False,False,True,{26: 1},[4607],306,1,7,False
433,description manner,human individual,29,False,False,True,{26: 1},[4607],433,1,7,False
103,description manner,human description,31,False,False,True,{26: 1},[4607],103,1,7,False
448,description manner,numeric date,39,False,False,True,{26: 1},[4607],448,1,7,False
402,description manner,numeric date,39,False,False,True,{26: 1},[4607],402,1,7,False
439,description manner,entity animal,2,False,False,True,{26: 1},[4607],439,1,7,False
437,description manner,numeric date,39,False,False,True,{26: 1},[4607],437,1,7,False
289,description manner,description definition,24,False,False,True,{26: 1},[4607],289,1,7,False
132,description manner,description definition,24,False,False,True,{26: 1},[4607],132,1,7,False
250,description manner,human individual,29,False,False,True,{26: 1},[4607],250,1,7,False
405,description manner,location city,32,False,False,True,{26: 1},[4607],405,1,7,False
443,description manner,entity animal,2,False,False,True,{26: 1},[4607],443,1,7,False
35,numeric date,numeric period,44,False,False,False,{26: 1},[4607],35,1,7,False
113,description manner,human individual,29,False,False,True,{26: 1},[4607],113,1,7,False
348,description manner,numeric date,39,False,False,True,{26: 1},[4607],348,1,7,False
476,description manner,description definition,24,False,False,True,{26: 1},[4607],476,1,7,False
64,location country,location state,36,False,False,False,{26: 1},[4607],64,1,7,False
381,description manner,human individual,29,False,False,True,{26: 1},[4607],381,1,7,False
59,description manner,numeric speed,46,False,False,True,{26: 1},[4607],59,1,7,False
491,description manner,description definition,24,False,False,True,{26: 1},[4607],491,1,7,False
12,description manner,numeric weight,49,False,False,True,{26: 1},[4607],12,1,7,False
400,description manner,human individual,29,False,False,True,{26: 1},[4607],400,1,7,False
