,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{28: 3, 29: 12, 13: 4, 38: 9, 5: 8, 24: 7, 27: 1, 36: 2, 9: 1, 18: 3, 43: 1, 33: 4, 20: 1, 39: 5, 8: 1, 4: 1, 35: 3, 21: 1, 7: 1, 25: 2, 32: 2, 46: 1, 26: 1, 23: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364, 1467, 707, 4730, 1350, 2464, 1385, 1120, 3633, 4886, 2785, 1744, 1980, 4956, 1943, 1612, 4458, 2930, 1594, 3817, 2197, 4690, 3797, 1132, 4059, 52, 2939, 3210, 303, 3370, 3928, 3267, 3315, 2451, 2276, 2819, 48, 2304, 3975, 1463, 255, 2466, 714, 4404, 4532, 1330, 2387, 853, 3497, 449, 4809]",360,75,6,False,75
17,human individual,human individual,29,True,True,True,"{28: 3, 29: 12, 13: 4, 38: 9, 5: 8, 24: 7, 27: 1, 36: 2, 9: 1, 18: 3, 43: 1, 33: 4, 20: 1, 39: 5, 8: 1, 4: 1, 35: 3, 21: 1, 7: 1, 25: 2, 32: 2, 46: 1, 26: 1, 23: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364, 1467, 707, 4730, 1350, 2464, 1385, 1120, 3633, 4886, 2785, 1744, 1980, 4956, 1943, 1612, 4458, 2930, 1594, 3817, 2197, 4690, 3797, 1132, 4059, 52, 2939, 3210, 303, 3370, 3928, 3267, 3315, 2451, 2276, 2819, 48, 2304, 3975, 1463, 255, 2466, 714, 4404, 4532, 1330, 2387, 853, 3497, 449, 4809]",17,75,6,False,75
361,description definition,description definition,24,True,True,True,"{28: 3, 29: 12, 13: 4, 38: 9, 5: 8, 24: 7, 27: 1, 36: 2, 9: 1, 18: 3, 43: 1, 33: 4, 20: 1, 39: 5, 8: 1, 4: 1, 35: 3, 21: 1, 7: 1, 25: 2, 32: 2, 46: 1, 26: 1, 23: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364, 1467, 707, 4730, 1350, 2464, 1385, 1120, 3633, 4886, 2785, 1744, 1980, 4956, 1943, 1612, 4458, 2930, 1594, 3817, 2197, 4690, 3797, 1132, 4059, 52, 2939, 3210, 303, 3370, 3928, 3267, 3315, 2451, 2276, 2819, 48, 2304, 3975, 1463, 255, 2466, 714, 4404, 4532, 1330, 2387, 853, 3497, 449, 4809]",361,75,6,False,75
411,description description,entity subst,18,True,False,True,"{28: 3, 29: 12, 13: 4, 38: 9, 5: 8, 24: 7, 27: 1, 36: 2, 9: 1, 18: 3, 43: 1, 33: 4, 20: 1, 39: 5, 8: 1, 4: 1, 35: 3, 21: 1, 7: 1, 25: 2, 32: 2, 46: 1, 26: 1, 23: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364, 1467, 707, 4730, 1350, 2464, 1385, 1120, 3633, 4886, 2785, 1744, 1980, 4956, 1943, 1612, 4458, 2930, 1594, 3817, 2197, 4690, 3797, 1132, 4059, 52, 2939, 3210, 303, 3370, 3928, 3267, 3315, 2451, 2276, 2819, 48, 2304, 3975, 1463, 255, 2466, 714, 4404, 4532, 1330, 2387, 853, 3497, 449, 4809]",411,75,6,False,75
67,description description,description definition,24,True,False,True,"{28: 3, 29: 12, 13: 4, 38: 9, 5: 8, 24: 7, 27: 1, 36: 2, 9: 1, 18: 3, 43: 1, 33: 4, 20: 1, 39: 5, 8: 1, 4: 1, 35: 3, 21: 1, 7: 1, 25: 2, 32: 2, 46: 1, 26: 1, 23: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364, 1467, 707, 4730, 1350, 2464, 1385, 1120, 3633, 4886, 2785, 1744, 1980, 4956, 1943, 1612, 4458, 2930, 1594, 3817, 2197, 4690, 3797, 1132, 4059, 52, 2939, 3210, 303, 3370, 3928, 3267, 3315, 2451, 2276, 2819, 48, 2304, 3975, 1463, 255, 2466, 714, 4404, 4532, 1330, 2387, 853, 3497, 449, 4809]",67,75,6,False,75
425,location other,entity other,13,True,False,True,"{28: 3, 29: 12, 13: 4, 38: 9, 5: 8, 24: 7, 27: 1, 36: 2, 9: 1, 18: 3, 43: 1, 33: 4, 20: 1, 39: 5, 8: 1, 4: 1, 35: 3, 21: 1, 7: 1, 25: 2, 32: 2, 46: 1, 26: 1, 23: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364, 1467, 707, 4730, 1350, 2464, 1385, 1120, 3633, 4886, 2785, 1744, 1980, 4956, 1943, 1612, 4458, 2930, 1594, 3817, 2197, 4690, 3797, 1132, 4059, 52, 2939, 3210, 303, 3370, 3928, 3267, 3315, 2451, 2276, 2819, 48, 2304, 3975, 1463, 255, 2466, 714, 4404, 4532, 1330, 2387, 853, 3497, 449, 4809]",425,75,6,False,75
104,location other,location city,32,True,False,True,"{28: 3, 29: 12, 13: 4, 38: 9, 5: 8, 24: 7, 27: 1, 36: 2, 9: 1, 18: 3, 43: 1, 33: 4, 20: 1, 39: 5, 8: 1, 4: 1, 35: 3, 21: 1, 7: 1, 25: 2, 32: 2, 46: 1, 26: 1, 23: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364, 1467, 707, 4730, 1350, 2464, 1385, 1120, 3633, 4886, 2785, 1744, 1980, 4956, 1943, 1612, 4458, 2930, 1594, 3817, 2197, 4690, 3797, 1132, 4059, 52, 2939, 3210, 303, 3370, 3928, 3267, 3315, 2451, 2276, 2819, 48, 2304, 3975, 1463, 255, 2466, 714, 4404, 4532, 1330, 2387, 853, 3497, 449, 4809]",104,75,6,False,75
394,description definition,description definition,24,True,True,True,"{28: 3, 29: 12, 13: 4, 38: 9, 5: 8, 24: 7, 27: 1, 36: 2, 9: 1, 18: 3, 43: 1, 33: 4, 20: 1, 39: 5, 8: 1, 4: 1, 35: 3, 21: 1, 7: 1, 25: 2, 32: 2, 46: 1, 26: 1, 23: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364, 1467, 707, 4730, 1350, 2464, 1385, 1120, 3633, 4886, 2785, 1744, 1980, 4956, 1943, 1612, 4458, 2930, 1594, 3817, 2197, 4690, 3797, 1132, 4059, 52, 2939, 3210, 303, 3370, 3928, 3267, 3315, 2451, 2276, 2819, 48, 2304, 3975, 1463, 255, 2466, 714, 4404, 4532, 1330, 2387, 853, 3497, 449, 4809]",394,75,6,False,75
450,numeric count,entity color,4,True,False,True,"{28: 3, 29: 12, 13: 4, 38: 9, 5: 8, 24: 7, 27: 1, 36: 2, 9: 1, 18: 3, 43: 1, 33: 4, 20: 1, 39: 5, 8: 1, 4: 1, 35: 3, 21: 1, 7: 1, 25: 2, 32: 2, 46: 1, 26: 1, 23: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364, 1467, 707, 4730, 1350, 2464, 1385, 1120, 3633, 4886, 2785, 1744, 1980, 4956, 1943, 1612, 4458, 2930, 1594, 3817, 2197, 4690, 3797, 1132, 4059, 52, 2939, 3210, 303, 3370, 3928, 3267, 3315, 2451, 2276, 2819, 48, 2304, 3975, 1463, 255, 2466, 714, 4404, 4532, 1330, 2387, 853, 3497, 449, 4809]",450,75,6,False,75
141,entity other,entity animal,2,False,False,True,"{28: 3, 29: 12, 13: 4, 38: 9, 5: 8, 24: 7, 27: 1, 36: 2, 9: 1, 18: 3, 43: 1, 33: 4, 20: 1, 39: 5, 8: 1, 4: 1, 35: 3, 21: 1, 7: 1, 25: 2, 32: 2, 46: 1, 26: 1, 23: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364, 1467, 707, 4730, 1350, 2464, 1385, 1120, 3633, 4886, 2785, 1744, 1980, 4956, 1943, 1612, 4458, 2930, 1594, 3817, 2197, 4690, 3797, 1132, 4059, 52, 2939, 3210, 303, 3370, 3928, 3267, 3315, 2451, 2276, 2819, 48, 2304, 3975, 1463, 255, 2466, 714, 4404, 4532, 1330, 2387, 853, 3497, 449, 4809]",141,75,6,False,75
