,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description reason,description definition,24,False,False,True,"{27: 1, 13: 1}","[365, 353]",360,2,5,False,2
17,entity other,human individual,29,False,False,True,"{27: 1, 13: 1}","[365, 353]",17,2,5,False,2
361,description reason,description definition,24,False,False,True,"{27: 1, 13: 1}","[365, 353]",361,2,5,False,2
411,entity other,entity subst,18,False,False,True,"{27: 1, 13: 1}","[365, 353]",411,2,5,False,2
67,description reason,description definition,24,False,False,True,"{27: 1, 13: 1}","[365, 353]",67,2,5,False,2
425,description reason,entity other,13,True,False,True,"{27: 1, 13: 1}","[365, 353]",425,2,5,False,2
104,entity other,location city,32,False,False,True,"{27: 1, 13: 1}","[365, 353]",104,2,5,False,2
394,description reason,description definition,24,False,False,True,"{27: 1, 13: 1}","[365, 353]",394,2,5,False,2
450,description reason,entity color,4,False,False,True,"{27: 1, 13: 1}","[365, 353]",450,2,5,False,2
141,description reason,entity animal,2,False,False,True,"{27: 1, 13: 1}","[365, 353]",141,2,5,False,2
142,location other,location other,35,False,True,False,"{27: 1, 13: 1}","[365, 353]",142,2,5,False,2
269,description reason,description manner,26,False,False,True,"{27: 1, 13: 1}","[365, 353]",269,2,5,False,2
173,description reason,description definition,24,False,False,True,"{27: 1, 13: 1}","[365, 353]",173,2,5,False,2
238,description reason,location other,35,False,False,True,"{27: 1, 13: 1}","[365, 353]",238,2,5,False,2
55,description reason,description definition,24,False,False,True,"{27: 1, 13: 1}","[365, 353]",55,2,5,False,2
121,description reason,numeric distance,40,False,False,True,"{27: 1, 13: 1}","[365, 353]",121,2,5,False,2
260,description reason,human individual,29,False,False,True,"{27: 1, 13: 1}","[365, 353]",260,2,5,False,2
62,location other,location other,35,False,True,False,"{27: 1, 13: 1}","[365, 353]",62,2,5,False,2
185,entity other,human individual,29,False,False,True,"{27: 1, 13: 1}","[365, 353]",185,2,5,False,2
