,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{28: 2, 18: 2, 22: 1, 29: 9, 32: 2, 17: 2, 38: 9, 24: 4, 5: 2, 35: 4, 7: 2, 33: 3, 13: 1, 44: 1, 43: 1, 21: 2, 20: 1, 39: 1, 36: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431, 5396, 1375, 4363, 5340, 4425, 5395, 2603, 561, 5133, 184, 3102, 3362, 2670, 4822, 1669, 2910, 2075, 3439, 2731, 3104, 3035, 5342, 3668, 4119, 2004, 4239, 748, 2600, 1310, 1178]",360,50,4,False,50
17,human individual,human individual,29,True,True,True,"{28: 2, 18: 2, 22: 1, 29: 9, 32: 2, 17: 2, 38: 9, 24: 4, 5: 2, 35: 4, 7: 2, 33: 3, 13: 1, 44: 1, 43: 1, 21: 2, 20: 1, 39: 1, 36: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431, 5396, 1375, 4363, 5340, 4425, 5395, 2603, 561, 5133, 184, 3102, 3362, 2670, 4822, 1669, 2910, 2075, 3439, 2731, 3104, 3035, 5342, 3668, 4119, 2004, 4239, 748, 2600, 1310, 1178]",17,50,4,False,50
361,description definition,description definition,24,True,True,True,"{28: 2, 18: 2, 22: 1, 29: 9, 32: 2, 17: 2, 38: 9, 24: 4, 5: 2, 35: 4, 7: 2, 33: 3, 13: 1, 44: 1, 43: 1, 21: 2, 20: 1, 39: 1, 36: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431, 5396, 1375, 4363, 5340, 4425, 5395, 2603, 561, 5133, 184, 3102, 3362, 2670, 4822, 1669, 2910, 2075, 3439, 2731, 3104, 3035, 5342, 3668, 4119, 2004, 4239, 748, 2600, 1310, 1178]",361,50,4,False,50
411,entity substance,entity subst,18,True,True,False,"{28: 2, 18: 2, 22: 1, 29: 9, 32: 2, 17: 2, 38: 9, 24: 4, 5: 2, 35: 4, 7: 2, 33: 3, 13: 1, 44: 1, 43: 1, 21: 2, 20: 1, 39: 1, 36: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431, 5396, 1375, 4363, 5340, 4425, 5395, 2603, 561, 5133, 184, 3102, 3362, 2670, 4822, 1669, 2910, 2075, 3439, 2731, 3104, 3035, 5342, 3668, 4119, 2004, 4239, 748, 2600, 1310, 1178]",411,50,4,False,50
67,description definition,description definition,24,True,True,True,"{28: 2, 18: 2, 22: 1, 29: 9, 32: 2, 17: 2, 38: 9, 24: 4, 5: 2, 35: 4, 7: 2, 33: 3, 13: 1, 44: 1, 43: 1, 21: 2, 20: 1, 39: 1, 36: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431, 5396, 1375, 4363, 5340, 4425, 5395, 2603, 561, 5133, 184, 3102, 3362, 2670, 4822, 1669, 2910, 2075, 3439, 2731, 3104, 3035, 5342, 3668, 4119, 2004, 4239, 748, 2600, 1310, 1178]",67,50,4,False,50
425,human group,entity other,13,True,False,True,"{28: 2, 18: 2, 22: 1, 29: 9, 32: 2, 17: 2, 38: 9, 24: 4, 5: 2, 35: 4, 7: 2, 33: 3, 13: 1, 44: 1, 43: 1, 21: 2, 20: 1, 39: 1, 36: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431, 5396, 1375, 4363, 5340, 4425, 5395, 2603, 561, 5133, 184, 3102, 3362, 2670, 4822, 1669, 2910, 2075, 3439, 2731, 3104, 3035, 5342, 3668, 4119, 2004, 4239, 748, 2600, 1310, 1178]",425,50,4,False,50
104,location state,location city,32,True,False,True,"{28: 2, 18: 2, 22: 1, 29: 9, 32: 2, 17: 2, 38: 9, 24: 4, 5: 2, 35: 4, 7: 2, 33: 3, 13: 1, 44: 1, 43: 1, 21: 2, 20: 1, 39: 1, 36: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431, 5396, 1375, 4363, 5340, 4425, 5395, 2603, 561, 5133, 184, 3102, 3362, 2670, 4822, 1669, 2910, 2075, 3439, 2731, 3104, 3035, 5342, 3668, 4119, 2004, 4239, 748, 2600, 1310, 1178]",104,50,4,False,50
394,description definition,description definition,24,True,True,True,"{28: 2, 18: 2, 22: 1, 29: 9, 32: 2, 17: 2, 38: 9, 24: 4, 5: 2, 35: 4, 7: 2, 33: 3, 13: 1, 44: 1, 43: 1, 21: 2, 20: 1, 39: 1, 36: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431, 5396, 1375, 4363, 5340, 4425, 5395, 2603, 561, 5133, 184, 3102, 3362, 2670, 4822, 1669, 2910, 2075, 3439, 2731, 3104, 3035, 5342, 3668, 4119, 2004, 4239, 748, 2600, 1310, 1178]",394,50,4,False,50
450,numeric count,entity color,4,False,False,True,"{28: 2, 18: 2, 22: 1, 29: 9, 32: 2, 17: 2, 38: 9, 24: 4, 5: 2, 35: 4, 7: 2, 33: 3, 13: 1, 44: 1, 43: 1, 21: 2, 20: 1, 39: 1, 36: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431, 5396, 1375, 4363, 5340, 4425, 5395, 2603, 561, 5133, 184, 3102, 3362, 2670, 4822, 1669, 2910, 2075, 3439, 2731, 3104, 3035, 5342, 3668, 4119, 2004, 4239, 748, 2600, 1310, 1178]",450,50,4,False,50
141,human individual,entity animal,2,False,False,True,"{28: 2, 18: 2, 22: 1, 29: 9, 32: 2, 17: 2, 38: 9, 24: 4, 5: 2, 35: 4, 7: 2, 33: 3, 13: 1, 44: 1, 43: 1, 21: 2, 20: 1, 39: 1, 36: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431, 5396, 1375, 4363, 5340, 4425, 5395, 2603, 561, 5133, 184, 3102, 3362, 2670, 4822, 1669, 2910, 2075, 3439, 2731, 3104, 3035, 5342, 3668, 4119, 2004, 4239, 748, 2600, 1310, 1178]",141,50,4,False,50
