,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
10807,audio volume mute,audio volume m,4,True,True,False,"{4: 3, 29: 3, 25: 7, 26: 8, 54: 3, 50: 3, 27: 8, 15: 5, 59: 5, 7: 8, 17: 9, 8: 6, 21: 2, 51: 2, 46: 1, 61: 3, 22: 9, 42: 3, 16: 3, 52: 4, 53: 8, 18: 7, 48: 14, 60: 2, 57: 3, 37: 2, 49: 5, 9: 6, 24: 1, 67: 7, 13: 4, 28: 8, 11: 2, 45: 3, 63: 2, 33: 5, 66: 2, 47: 5, 62: 2, 55: 1, 44: 1, 40: 2, 2: 3, 39: 3, 20: 1, 3: 1, 56: 1, 43: 1, 58: 1, 14: 1, 30: 1}","[10807, 5441, 899, 11327, 3059, 15101, 9150, 1076, 17667, 8037, 1894, 11551, 9435, 13281, 12666, 17120, 9400, 11234, 10782, 3707, 6794, 18366, 2728, 7177, 12748, 9990, 3596, 4916, 15403, 1304, 18224, 9562, 2369, 3093, 15970, 9741, 8595, 5835, 4245, 2080, 8473, 9674, 6106, 2295, 16771, 17578, 15223, 8611, 4907, 19165, 7917, 6255, 5101, 173, 13441, 14732, 2401, 5243, 5866, 13793, 17436, 1403, 3829, 3194, 7492, 16894, 271, 734, 16873, 8201, 1504, 8098, 1517, 8989, 7729, 5853, 13621, 5800, 9289, 17592, 7704, 18062, 15489, 10573, 12092, 5561, 5496, 5198, 17560, 17041, 3944, 13760, 10541, 14043, 1606, 11170, 15102, 4299, 10565, 18791, 10905, 15148, 15686, 16955, 13066, 12371, 18169, 12392, 11059, 5165, 4048, 2776, 10102, 8666, 17062, 5610, 16431, 14135, 9793, 14836, 14125, 8530, 10061, 8711, 13109, 16169, 12311, 5770, 2112, 2534, 1348, 8357, 13972, 5056, 1526, 8654, 3214, 10052, 6295, 19278, 9259, 10554, 5544, 5520, 5972, 3178, 8017, 1088, 17628, 1223, 8036, 14293, 13361, 3441, 12808, 7054, 13706, 1258, 6494, 8505, 9148, 17491, 2634, 16489, 14386, 16762, 11243, 13173, 736, 4682, 18751, 13558, 15760, 14100, 14648, 7997, 489, 4670, 7924, 17840, 17441, 14086, 12443, 11639, 5265, 6231, 12068, 13144, 7341, 1962, 18011, 11679, 6039, 12929, 6724, 258, 6845, 14712, 15396, 3715]",10807,200,2,False,200
5441,iot cleaning,iot clean,29,True,True,False,"{4: 3, 29: 3, 25: 7, 26: 8, 54: 3, 50: 3, 27: 8, 15: 5, 59: 5, 7: 8, 17: 9, 8: 6, 21: 2, 51: 2, 46: 1, 61: 3, 22: 9, 42: 3, 16: 3, 52: 4, 53: 8, 18: 7, 48: 14, 60: 2, 57: 3, 37: 2, 49: 5, 9: 6, 24: 1, 67: 7, 13: 4, 28: 8, 11: 2, 45: 3, 63: 2, 33: 5, 66: 2, 47: 5, 62: 2, 55: 1, 44: 1, 40: 2, 2: 3, 39: 3, 20: 1, 3: 1, 56: 1, 43: 1, 58: 1, 14: 1, 30: 1}","[10807, 5441, 899, 11327, 3059, 15101, 9150, 1076, 17667, 8037, 1894, 11551, 9435, 13281, 12666, 17120, 9400, 11234, 10782, 3707, 6794, 18366, 2728, 7177, 12748, 9990, 3596, 4916, 15403, 1304, 18224, 9562, 2369, 3093, 15970, 9741, 8595, 5835, 4245, 2080, 8473, 9674, 6106, 2295, 16771, 17578, 15223, 8611, 4907, 19165, 7917, 6255, 5101, 173, 13441, 14732, 2401, 5243, 5866, 13793, 17436, 1403, 3829, 3194, 7492, 16894, 271, 734, 16873, 8201, 1504, 8098, 1517, 8989, 7729, 5853, 13621, 5800, 9289, 17592, 7704, 18062, 15489, 10573, 12092, 5561, 5496, 5198, 17560, 17041, 3944, 13760, 10541, 14043, 1606, 11170, 15102, 4299, 10565, 18791, 10905, 15148, 15686, 16955, 13066, 12371, 18169, 12392, 11059, 5165, 4048, 2776, 10102, 8666, 17062, 5610, 16431, 14135, 9793, 14836, 14125, 8530, 10061, 8711, 13109, 16169, 12311, 5770, 2112, 2534, 1348, 8357, 13972, 5056, 1526, 8654, 3214, 10052, 6295, 19278, 9259, 10554, 5544, 5520, 5972, 3178, 8017, 1088, 17628, 1223, 8036, 14293, 13361, 3441, 12808, 7054, 13706, 1258, 6494, 8505, 9148, 17491, 2634, 16489, 14386, 16762, 11243, 13173, 736, 4682, 18751, 13558, 15760, 14100, 14648, 7997, 489, 4670, 7924, 17840, 17441, 14086, 12443, 11639, 5265, 6231, 12068, 13144, 7341, 1962, 18011, 11679, 6039, 12929, 6724, 258, 6845, 14712, 15396, 3715]",5441,200,2,False,200
899,general negate,general neg,25,True,True,False,"{4: 3, 29: 3, 25: 7, 26: 8, 54: 3, 50: 3, 27: 8, 15: 5, 59: 5, 7: 8, 17: 9, 8: 6, 21: 2, 51: 2, 46: 1, 61: 3, 22: 9, 42: 3, 16: 3, 52: 4, 53: 8, 18: 7, 48: 14, 60: 2, 57: 3, 37: 2, 49: 5, 9: 6, 24: 1, 67: 7, 13: 4, 28: 8, 11: 2, 45: 3, 63: 2, 33: 5, 66: 2, 47: 5, 62: 2, 55: 1, 44: 1, 40: 2, 2: 3, 39: 3, 20: 1, 3: 1, 56: 1, 43: 1, 58: 1, 14: 1, 30: 1}","[10807, 5441, 899, 11327, 3059, 15101, 9150, 1076, 17667, 8037, 1894, 11551, 9435, 13281, 12666, 17120, 9400, 11234, 10782, 3707, 6794, 18366, 2728, 7177, 12748, 9990, 3596, 4916, 15403, 1304, 18224, 9562, 2369, 3093, 15970, 9741, 8595, 5835, 4245, 2080, 8473, 9674, 6106, 2295, 16771, 17578, 15223, 8611, 4907, 19165, 7917, 6255, 5101, 173, 13441, 14732, 2401, 5243, 5866, 13793, 17436, 1403, 3829, 3194, 7492, 16894, 271, 734, 16873, 8201, 1504, 8098, 1517, 8989, 7729, 5853, 13621, 5800, 9289, 17592, 7704, 18062, 15489, 10573, 12092, 5561, 5496, 5198, 17560, 17041, 3944, 13760, 10541, 14043, 1606, 11170, 15102, 4299, 10565, 18791, 10905, 15148, 15686, 16955, 13066, 12371, 18169, 12392, 11059, 5165, 4048, 2776, 10102, 8666, 17062, 5610, 16431, 14135, 9793, 14836, 14125, 8530, 10061, 8711, 13109, 16169, 12311, 5770, 2112, 2534, 1348, 8357, 13972, 5056, 1526, 8654, 3214, 10052, 6295, 19278, 9259, 10554, 5544, 5520, 5972, 3178, 8017, 1088, 17628, 1223, 8036, 14293, 13361, 3441, 12808, 7054, 13706, 1258, 6494, 8505, 9148, 17491, 2634, 16489, 14386, 16762, 11243, 13173, 736, 4682, 18751, 13558, 15760, 14100, 14648, 7997, 489, 4670, 7924, 17840, 17441, 14086, 12443, 11639, 5265, 6231, 12068, 13144, 7341, 1962, 18011, 11679, 6039, 12929, 6724, 258, 6845, 14712, 15396, 3715]",899,200,2,False,200
11327,general praise,general pra,26,True,True,False,"{4: 3, 29: 3, 25: 7, 26: 8, 54: 3, 50: 3, 27: 8, 15: 5, 59: 5, 7: 8, 17: 9, 8: 6, 21: 2, 51: 2, 46: 1, 61: 3, 22: 9, 42: 3, 16: 3, 52: 4, 53: 8, 18: 7, 48: 14, 60: 2, 57: 3, 37: 2, 49: 5, 9: 6, 24: 1, 67: 7, 13: 4, 28: 8, 11: 2, 45: 3, 63: 2, 33: 5, 66: 2, 47: 5, 62: 2, 55: 1, 44: 1, 40: 2, 2: 3, 39: 3, 20: 1, 3: 1, 56: 1, 43: 1, 58: 1, 14: 1, 30: 1}","[10807, 5441, 899, 11327, 3059, 15101, 9150, 1076, 17667, 8037, 1894, 11551, 9435, 13281, 12666, 17120, 9400, 11234, 10782, 3707, 6794, 18366, 2728, 7177, 12748, 9990, 3596, 4916, 15403, 1304, 18224, 9562, 2369, 3093, 15970, 9741, 8595, 5835, 4245, 2080, 8473, 9674, 6106, 2295, 16771, 17578, 15223, 8611, 4907, 19165, 7917, 6255, 5101, 173, 13441, 14732, 2401, 5243, 5866, 13793, 17436, 1403, 3829, 3194, 7492, 16894, 271, 734, 16873, 8201, 1504, 8098, 1517, 8989, 7729, 5853, 13621, 5800, 9289, 17592, 7704, 18062, 15489, 10573, 12092, 5561, 5496, 5198, 17560, 17041, 3944, 13760, 10541, 14043, 1606, 11170, 15102, 4299, 10565, 18791, 10905, 15148, 15686, 16955, 13066, 12371, 18169, 12392, 11059, 5165, 4048, 2776, 10102, 8666, 17062, 5610, 16431, 14135, 9793, 14836, 14125, 8530, 10061, 8711, 13109, 16169, 12311, 5770, 2112, 2534, 1348, 8357, 13972, 5056, 1526, 8654, 3214, 10052, 6295, 19278, 9259, 10554, 5544, 5520, 5972, 3178, 8017, 1088, 17628, 1223, 8036, 14293, 13361, 3441, 12808, 7054, 13706, 1258, 6494, 8505, 9148, 17491, 2634, 16489, 14386, 16762, 11243, 13173, 736, 4682, 18751, 13558, 15760, 14100, 14648, 7997, 489, 4670, 7924, 17840, 17441, 14086, 12443, 11639, 5265, 6231, 12068, 13144, 7341, 1962, 18011, 11679, 6039, 12929, 6724, 258, 6845, 14712, 15396, 3715]",11327,200,2,False,200
3059,qa maths,qa math,54,True,True,False,"{4: 3, 29: 3, 25: 7, 26: 8, 54: 3, 50: 3, 27: 8, 15: 5, 59: 5, 7: 8, 17: 9, 8: 6, 21: 2, 51: 2, 46: 1, 61: 3, 22: 9, 42: 3, 16: 3, 52: 4, 53: 8, 18: 7, 48: 14, 60: 2, 57: 3, 37: 2, 49: 5, 9: 6, 24: 1, 67: 7, 13: 4, 28: 8, 11: 2, 45: 3, 63: 2, 33: 5, 66: 2, 47: 5, 62: 2, 55: 1, 44: 1, 40: 2, 2: 3, 39: 3, 20: 1, 3: 1, 56: 1, 43: 1, 58: 1, 14: 1, 30: 1}","[10807, 5441, 899, 11327, 3059, 15101, 9150, 1076, 17667, 8037, 1894, 11551, 9435, 13281, 12666, 17120, 9400, 11234, 10782, 3707, 6794, 18366, 2728, 7177, 12748, 9990, 3596, 4916, 15403, 1304, 18224, 9562, 2369, 3093, 15970, 9741, 8595, 5835, 4245, 2080, 8473, 9674, 6106, 2295, 16771, 17578, 15223, 8611, 4907, 19165, 7917, 6255, 5101, 173, 13441, 14732, 2401, 5243, 5866, 13793, 17436, 1403, 3829, 3194, 7492, 16894, 271, 734, 16873, 8201, 1504, 8098, 1517, 8989, 7729, 5853, 13621, 5800, 9289, 17592, 7704, 18062, 15489, 10573, 12092, 5561, 5496, 5198, 17560, 17041, 3944, 13760, 10541, 14043, 1606, 11170, 15102, 4299, 10565, 18791, 10905, 15148, 15686, 16955, 13066, 12371, 18169, 12392, 11059, 5165, 4048, 2776, 10102, 8666, 17062, 5610, 16431, 14135, 9793, 14836, 14125, 8530, 10061, 8711, 13109, 16169, 12311, 5770, 2112, 2534, 1348, 8357, 13972, 5056, 1526, 8654, 3214, 10052, 6295, 19278, 9259, 10554, 5544, 5520, 5972, 3178, 8017, 1088, 17628, 1223, 8036, 14293, 13361, 3441, 12808, 7054, 13706, 1258, 6494, 8505, 9148, 17491, 2634, 16489, 14386, 16762, 11243, 13173, 736, 4682, 18751, 13558, 15760, 14100, 14648, 7997, 489, 4670, 7924, 17840, 17441, 14086, 12443, 11639, 5265, 6231, 12068, 13144, 7341, 1962, 18011, 11679, 6039, 12929, 6724, 258, 6845, 14712, 15396, 3715]",3059,200,2,False,200
15101,play radio,play radio,50,True,True,True,"{4: 3, 29: 3, 25: 7, 26: 8, 54: 3, 50: 3, 27: 8, 15: 5, 59: 5, 7: 8, 17: 9, 8: 6, 21: 2, 51: 2, 46: 1, 61: 3, 22: 9, 42: 3, 16: 3, 52: 4, 53: 8, 18: 7, 48: 14, 60: 2, 57: 3, 37: 2, 49: 5, 9: 6, 24: 1, 67: 7, 13: 4, 28: 8, 11: 2, 45: 3, 63: 2, 33: 5, 66: 2, 47: 5, 62: 2, 55: 1, 44: 1, 40: 2, 2: 3, 39: 3, 20: 1, 3: 1, 56: 1, 43: 1, 58: 1, 14: 1, 30: 1}","[10807, 5441, 899, 11327, 3059, 15101, 9150, 1076, 17667, 8037, 1894, 11551, 9435, 13281, 12666, 17120, 9400, 11234, 10782, 3707, 6794, 18366, 2728, 7177, 12748, 9990, 3596, 4916, 15403, 1304, 18224, 9562, 2369, 3093, 15970, 9741, 8595, 5835, 4245, 2080, 8473, 9674, 6106, 2295, 16771, 17578, 15223, 8611, 4907, 19165, 7917, 6255, 5101, 173, 13441, 14732, 2401, 5243, 5866, 13793, 17436, 1403, 3829, 3194, 7492, 16894, 271, 734, 16873, 8201, 1504, 8098, 1517, 8989, 7729, 5853, 13621, 5800, 9289, 17592, 7704, 18062, 15489, 10573, 12092, 5561, 5496, 5198, 17560, 17041, 3944, 13760, 10541, 14043, 1606, 11170, 15102, 4299, 10565, 18791, 10905, 15148, 15686, 16955, 13066, 12371, 18169, 12392, 11059, 5165, 4048, 2776, 10102, 8666, 17062, 5610, 16431, 14135, 9793, 14836, 14125, 8530, 10061, 8711, 13109, 16169, 12311, 5770, 2112, 2534, 1348, 8357, 13972, 5056, 1526, 8654, 3214, 10052, 6295, 19278, 9259, 10554, 5544, 5520, 5972, 3178, 8017, 1088, 17628, 1223, 8036, 14293, 13361, 3441, 12808, 7054, 13706, 1258, 6494, 8505, 9148, 17491, 2634, 16489, 14386, 16762, 11243, 13173, 736, 4682, 18751, 13558, 15760, 14100, 14648, 7997, 489, 4670, 7924, 17840, 17441, 14086, 12443, 11639, 5265, 6231, 12068, 13144, 7341, 1962, 18011, 11679, 6039, 12929, 6724, 258, 6845, 14712, 15396, 3715]",15101,200,2,False,200
9150,general quirky,general qu,27,True,True,False,"{4: 3, 29: 3, 25: 7, 26: 8, 54: 3, 50: 3, 27: 8, 15: 5, 59: 5, 7: 8, 17: 9, 8: 6, 21: 2, 51: 2, 46: 1, 61: 3, 22: 9, 42: 3, 16: 3, 52: 4, 53: 8, 18: 7, 48: 14, 60: 2, 57: 3, 37: 2, 49: 5, 9: 6, 24: 1, 67: 7, 13: 4, 28: 8, 11: 2, 45: 3, 63: 2, 33: 5, 66: 2, 47: 5, 62: 2, 55: 1, 44: 1, 40: 2, 2: 3, 39: 3, 20: 1, 3: 1, 56: 1, 43: 1, 58: 1, 14: 1, 30: 1}","[10807, 5441, 899, 11327, 3059, 15101, 9150, 1076, 17667, 8037, 1894, 11551, 9435, 13281, 12666, 17120, 9400, 11234, 10782, 3707, 6794, 18366, 2728, 7177, 12748, 9990, 3596, 4916, 15403, 1304, 18224, 9562, 2369, 3093, 15970, 9741, 8595, 5835, 4245, 2080, 8473, 9674, 6106, 2295, 16771, 17578, 15223, 8611, 4907, 19165, 7917, 6255, 5101, 173, 13441, 14732, 2401, 5243, 5866, 13793, 17436, 1403, 3829, 3194, 7492, 16894, 271, 734, 16873, 8201, 1504, 8098, 1517, 8989, 7729, 5853, 13621, 5800, 9289, 17592, 7704, 18062, 15489, 10573, 12092, 5561, 5496, 5198, 17560, 17041, 3944, 13760, 10541, 14043, 1606, 11170, 15102, 4299, 10565, 18791, 10905, 15148, 15686, 16955, 13066, 12371, 18169, 12392, 11059, 5165, 4048, 2776, 10102, 8666, 17062, 5610, 16431, 14135, 9793, 14836, 14125, 8530, 10061, 8711, 13109, 16169, 12311, 5770, 2112, 2534, 1348, 8357, 13972, 5056, 1526, 8654, 3214, 10052, 6295, 19278, 9259, 10554, 5544, 5520, 5972, 3178, 8017, 1088, 17628, 1223, 8036, 14293, 13361, 3441, 12808, 7054, 13706, 1258, 6494, 8505, 9148, 17491, 2634, 16489, 14386, 16762, 11243, 13173, 736, 4682, 18751, 13558, 15760, 14100, 14648, 7997, 489, 4670, 7924, 17840, 17441, 14086, 12443, 11639, 5265, 6231, 12068, 13144, 7341, 1962, 18011, 11679, 6039, 12929, 6724, 258, 6845, 14712, 15396, 3715]",9150,200,2,False,200
1076,email query contact,email query,15,True,False,True,"{4: 3, 29: 3, 25: 7, 26: 8, 54: 3, 50: 3, 27: 8, 15: 5, 59: 5, 7: 8, 17: 9, 8: 6, 21: 2, 51: 2, 46: 1, 61: 3, 22: 9, 42: 3, 16: 3, 52: 4, 53: 8, 18: 7, 48: 14, 60: 2, 57: 3, 37: 2, 49: 5, 9: 6, 24: 1, 67: 7, 13: 4, 28: 8, 11: 2, 45: 3, 63: 2, 33: 5, 66: 2, 47: 5, 62: 2, 55: 1, 44: 1, 40: 2, 2: 3, 39: 3, 20: 1, 3: 1, 56: 1, 43: 1, 58: 1, 14: 1, 30: 1}","[10807, 5441, 899, 11327, 3059, 15101, 9150, 1076, 17667, 8037, 1894, 11551, 9435, 13281, 12666, 17120, 9400, 11234, 10782, 3707, 6794, 18366, 2728, 7177, 12748, 9990, 3596, 4916, 15403, 1304, 18224, 9562, 2369, 3093, 15970, 9741, 8595, 5835, 4245, 2080, 8473, 9674, 6106, 2295, 16771, 17578, 15223, 8611, 4907, 19165, 7917, 6255, 5101, 173, 13441, 14732, 2401, 5243, 5866, 13793, 17436, 1403, 3829, 3194, 7492, 16894, 271, 734, 16873, 8201, 1504, 8098, 1517, 8989, 7729, 5853, 13621, 5800, 9289, 17592, 7704, 18062, 15489, 10573, 12092, 5561, 5496, 5198, 17560, 17041, 3944, 13760, 10541, 14043, 1606, 11170, 15102, 4299, 10565, 18791, 10905, 15148, 15686, 16955, 13066, 12371, 18169, 12392, 11059, 5165, 4048, 2776, 10102, 8666, 17062, 5610, 16431, 14135, 9793, 14836, 14125, 8530, 10061, 8711, 13109, 16169, 12311, 5770, 2112, 2534, 1348, 8357, 13972, 5056, 1526, 8654, 3214, 10052, 6295, 19278, 9259, 10554, 5544, 5520, 5972, 3178, 8017, 1088, 17628, 1223, 8036, 14293, 13361, 3441, 12808, 7054, 13706, 1258, 6494, 8505, 9148, 17491, 2634, 16489, 14386, 16762, 11243, 13173, 736, 4682, 18751, 13558, 15760, 14100, 14648, 7997, 489, 4670, 7924, 17840, 17441, 14086, 12443, 11639, 5265, 6231, 12068, 13144, 7341, 1962, 18011, 11679, 6039, 12929, 6724, 258, 6845, 14712, 15396, 3715]",1076,200,2,False,200
17667,social post,social post,59,True,True,True,"{4: 3, 29: 3, 25: 7, 26: 8, 54: 3, 50: 3, 27: 8, 15: 5, 59: 5, 7: 8, 17: 9, 8: 6, 21: 2, 51: 2, 46: 1, 61: 3, 22: 9, 42: 3, 16: 3, 52: 4, 53: 8, 18: 7, 48: 14, 60: 2, 57: 3, 37: 2, 49: 5, 9: 6, 24: 1, 67: 7, 13: 4, 28: 8, 11: 2, 45: 3, 63: 2, 33: 5, 66: 2, 47: 5, 62: 2, 55: 1, 44: 1, 40: 2, 2: 3, 39: 3, 20: 1, 3: 1, 56: 1, 43: 1, 58: 1, 14: 1, 30: 1}","[10807, 5441, 899, 11327, 3059, 15101, 9150, 1076, 17667, 8037, 1894, 11551, 9435, 13281, 12666, 17120, 9400, 11234, 10782, 3707, 6794, 18366, 2728, 7177, 12748, 9990, 3596, 4916, 15403, 1304, 18224, 9562, 2369, 3093, 15970, 9741, 8595, 5835, 4245, 2080, 8473, 9674, 6106, 2295, 16771, 17578, 15223, 8611, 4907, 19165, 7917, 6255, 5101, 173, 13441, 14732, 2401, 5243, 5866, 13793, 17436, 1403, 3829, 3194, 7492, 16894, 271, 734, 16873, 8201, 1504, 8098, 1517, 8989, 7729, 5853, 13621, 5800, 9289, 17592, 7704, 18062, 15489, 10573, 12092, 5561, 5496, 5198, 17560, 17041, 3944, 13760, 10541, 14043, 1606, 11170, 15102, 4299, 10565, 18791, 10905, 15148, 15686, 16955, 13066, 12371, 18169, 12392, 11059, 5165, 4048, 2776, 10102, 8666, 17062, 5610, 16431, 14135, 9793, 14836, 14125, 8530, 10061, 8711, 13109, 16169, 12311, 5770, 2112, 2534, 1348, 8357, 13972, 5056, 1526, 8654, 3214, 10052, 6295, 19278, 9259, 10554, 5544, 5520, 5972, 3178, 8017, 1088, 17628, 1223, 8036, 14293, 13361, 3441, 12808, 7054, 13706, 1258, 6494, 8505, 9148, 17491, 2634, 16489, 14386, 16762, 11243, 13173, 736, 4682, 18751, 13558, 15760, 14100, 14648, 7997, 489, 4670, 7924, 17840, 17441, 14086, 12443, 11639, 5265, 6231, 12068, 13144, 7341, 1962, 18011, 11679, 6039, 12929, 6724, 258, 6845, 14712, 15396, 3715]",17667,200,2,False,200
8037,calendar query,calendar query,7,True,True,True,"{4: 3, 29: 3, 25: 7, 26: 8, 54: 3, 50: 3, 27: 8, 15: 5, 59: 5, 7: 8, 17: 9, 8: 6, 21: 2, 51: 2, 46: 1, 61: 3, 22: 9, 42: 3, 16: 3, 52: 4, 53: 8, 18: 7, 48: 14, 60: 2, 57: 3, 37: 2, 49: 5, 9: 6, 24: 1, 67: 7, 13: 4, 28: 8, 11: 2, 45: 3, 63: 2, 33: 5, 66: 2, 47: 5, 62: 2, 55: 1, 44: 1, 40: 2, 2: 3, 39: 3, 20: 1, 3: 1, 56: 1, 43: 1, 58: 1, 14: 1, 30: 1}","[10807, 5441, 899, 11327, 3059, 15101, 9150, 1076, 17667, 8037, 1894, 11551, 9435, 13281, 12666, 17120, 9400, 11234, 10782, 3707, 6794, 18366, 2728, 7177, 12748, 9990, 3596, 4916, 15403, 1304, 18224, 9562, 2369, 3093, 15970, 9741, 8595, 5835, 4245, 2080, 8473, 9674, 6106, 2295, 16771, 17578, 15223, 8611, 4907, 19165, 7917, 6255, 5101, 173, 13441, 14732, 2401, 5243, 5866, 13793, 17436, 1403, 3829, 3194, 7492, 16894, 271, 734, 16873, 8201, 1504, 8098, 1517, 8989, 7729, 5853, 13621, 5800, 9289, 17592, 7704, 18062, 15489, 10573, 12092, 5561, 5496, 5198, 17560, 17041, 3944, 13760, 10541, 14043, 1606, 11170, 15102, 4299, 10565, 18791, 10905, 15148, 15686, 16955, 13066, 12371, 18169, 12392, 11059, 5165, 4048, 2776, 10102, 8666, 17062, 5610, 16431, 14135, 9793, 14836, 14125, 8530, 10061, 8711, 13109, 16169, 12311, 5770, 2112, 2534, 1348, 8357, 13972, 5056, 1526, 8654, 3214, 10052, 6295, 19278, 9259, 10554, 5544, 5520, 5972, 3178, 8017, 1088, 17628, 1223, 8036, 14293, 13361, 3441, 12808, 7054, 13706, 1258, 6494, 8505, 9148, 17491, 2634, 16489, 14386, 16762, 11243, 13173, 736, 4682, 18751, 13558, 15760, 14100, 14648, 7997, 489, 4670, 7924, 17840, 17441, 14086, 12443, 11639, 5265, 6231, 12068, 13144, 7341, 1962, 18011, 11679, 6039, 12929, 6724, 258, 6845, 14712, 15396, 3715]",8037,200,2,False,200
