,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
14529,iot hue light change,iot hue light change,31,True,True,True,"{31: 2, 55: 1, 63: 5, 53: 14, 25: 11, 21: 1, 43: 2, 50: 9, 15: 7, 8: 3, 2: 2, 4: 1, 13: 8, 27: 7, 26: 10, 22: 5, 11: 2, 67: 5, 45: 11, 61: 4, 39: 2, 9: 8, 12: 2, 57: 1, 30: 1, 65: 3, 16: 2, 3: 1, 47: 3, 49: 3, 64: 1, 20: 2, 17: 5, 48: 8, 60: 2, 29: 4, 7: 3, 38: 5, 51: 2, 1: 1, 36: 1, 0: 1, 5: 2, 59: 5, 52: 1, 58: 2, 40: 4, 24: 2, 66: 1, 32: 2, 56: 4, 54: 1, 28: 3, 18: 1, 46: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376]",14529,200,1,False,200
6860,qa stock,qa stock,55,True,True,True,"{31: 2, 55: 1, 63: 5, 53: 14, 25: 11, 21: 1, 43: 2, 50: 9, 15: 7, 8: 3, 2: 2, 4: 1, 13: 8, 27: 7, 26: 10, 22: 5, 11: 2, 67: 5, 45: 11, 61: 4, 39: 2, 9: 8, 12: 2, 57: 1, 30: 1, 65: 3, 16: 2, 3: 1, 47: 3, 49: 3, 64: 1, 20: 2, 17: 5, 48: 8, 60: 2, 29: 4, 7: 3, 38: 5, 51: 2, 1: 1, 36: 1, 0: 1, 5: 2, 59: 5, 52: 1, 58: 2, 40: 4, 24: 2, 66: 1, 32: 2, 56: 4, 54: 1, 28: 3, 18: 1, 46: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376]",6860,200,1,False,200
16036,transport query,transport query,63,True,True,True,"{31: 2, 55: 1, 63: 5, 53: 14, 25: 11, 21: 1, 43: 2, 50: 9, 15: 7, 8: 3, 2: 2, 4: 1, 13: 8, 27: 7, 26: 10, 22: 5, 11: 2, 67: 5, 45: 11, 61: 4, 39: 2, 9: 8, 12: 2, 57: 1, 30: 1, 65: 3, 16: 2, 3: 1, 47: 3, 49: 3, 64: 1, 20: 2, 17: 5, 48: 8, 60: 2, 29: 4, 7: 3, 38: 5, 51: 2, 1: 1, 36: 1, 0: 1, 5: 2, 59: 5, 52: 1, 58: 2, 40: 4, 24: 2, 66: 1, 32: 2, 56: 4, 54: 1, 28: 3, 18: 1, 46: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376]",16036,200,1,False,200
15205,qa factoid,qa fact,53,True,True,False,"{31: 2, 55: 1, 63: 5, 53: 14, 25: 11, 21: 1, 43: 2, 50: 9, 15: 7, 8: 3, 2: 2, 4: 1, 13: 8, 27: 7, 26: 10, 22: 5, 11: 2, 67: 5, 45: 11, 61: 4, 39: 2, 9: 8, 12: 2, 57: 1, 30: 1, 65: 3, 16: 2, 3: 1, 47: 3, 49: 3, 64: 1, 20: 2, 17: 5, 48: 8, 60: 2, 29: 4, 7: 3, 38: 5, 51: 2, 1: 1, 36: 1, 0: 1, 5: 2, 59: 5, 52: 1, 58: 2, 40: 4, 24: 2, 66: 1, 32: 2, 56: 4, 54: 1, 28: 3, 18: 1, 46: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376]",15205,200,1,False,200
18713,general negate,general neg,25,True,True,False,"{31: 2, 55: 1, 63: 5, 53: 14, 25: 11, 21: 1, 43: 2, 50: 9, 15: 7, 8: 3, 2: 2, 4: 1, 13: 8, 27: 7, 26: 10, 22: 5, 11: 2, 67: 5, 45: 11, 61: 4, 39: 2, 9: 8, 12: 2, 57: 1, 30: 1, 65: 3, 16: 2, 3: 1, 47: 3, 49: 3, 64: 1, 20: 2, 17: 5, 48: 8, 60: 2, 29: 4, 7: 3, 38: 5, 51: 2, 1: 1, 36: 1, 0: 1, 5: 2, 59: 5, 52: 1, 58: 2, 40: 4, 24: 2, 66: 1, 32: 2, 56: 4, 54: 1, 28: 3, 18: 1, 46: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376]",18713,200,1,False,200
4801,general dont care,general dont,21,True,True,False,"{31: 2, 55: 1, 63: 5, 53: 14, 25: 11, 21: 1, 43: 2, 50: 9, 15: 7, 8: 3, 2: 2, 4: 1, 13: 8, 27: 7, 26: 10, 22: 5, 11: 2, 67: 5, 45: 11, 61: 4, 39: 2, 9: 8, 12: 2, 57: 1, 30: 1, 65: 3, 16: 2, 3: 1, 47: 3, 49: 3, 64: 1, 20: 2, 17: 5, 48: 8, 60: 2, 29: 4, 7: 3, 38: 5, 51: 2, 1: 1, 36: 1, 0: 1, 5: 2, 59: 5, 52: 1, 58: 2, 40: 4, 24: 2, 66: 1, 32: 2, 56: 4, 54: 1, 28: 3, 18: 1, 46: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376]",4801,200,1,False,200
11825,music query,music query,43,True,True,True,"{31: 2, 55: 1, 63: 5, 53: 14, 25: 11, 21: 1, 43: 2, 50: 9, 15: 7, 8: 3, 2: 2, 4: 1, 13: 8, 27: 7, 26: 10, 22: 5, 11: 2, 67: 5, 45: 11, 61: 4, 39: 2, 9: 8, 12: 2, 57: 1, 30: 1, 65: 3, 16: 2, 3: 1, 47: 3, 49: 3, 64: 1, 20: 2, 17: 5, 48: 8, 60: 2, 29: 4, 7: 3, 38: 5, 51: 2, 1: 1, 36: 1, 0: 1, 5: 2, 59: 5, 52: 1, 58: 2, 40: 4, 24: 2, 66: 1, 32: 2, 56: 4, 54: 1, 28: 3, 18: 1, 46: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376]",11825,200,1,False,200
8663,play radio,play radio,50,True,True,True,"{31: 2, 55: 1, 63: 5, 53: 14, 25: 11, 21: 1, 43: 2, 50: 9, 15: 7, 8: 3, 2: 2, 4: 1, 13: 8, 27: 7, 26: 10, 22: 5, 11: 2, 67: 5, 45: 11, 61: 4, 39: 2, 9: 8, 12: 2, 57: 1, 30: 1, 65: 3, 16: 2, 3: 1, 47: 3, 49: 3, 64: 1, 20: 2, 17: 5, 48: 8, 60: 2, 29: 4, 7: 3, 38: 5, 51: 2, 1: 1, 36: 1, 0: 1, 5: 2, 59: 5, 52: 1, 58: 2, 40: 4, 24: 2, 66: 1, 32: 2, 56: 4, 54: 1, 28: 3, 18: 1, 46: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376]",8663,200,1,False,200
8416,email query,email query,15,True,True,True,"{31: 2, 55: 1, 63: 5, 53: 14, 25: 11, 21: 1, 43: 2, 50: 9, 15: 7, 8: 3, 2: 2, 4: 1, 13: 8, 27: 7, 26: 10, 22: 5, 11: 2, 67: 5, 45: 11, 61: 4, 39: 2, 9: 8, 12: 2, 57: 1, 30: 1, 65: 3, 16: 2, 3: 1, 47: 3, 49: 3, 64: 1, 20: 2, 17: 5, 48: 8, 60: 2, 29: 4, 7: 3, 38: 5, 51: 2, 1: 1, 36: 1, 0: 1, 5: 2, 59: 5, 52: 1, 58: 2, 40: 4, 24: 2, 66: 1, 32: 2, 56: 4, 54: 1, 28: 3, 18: 1, 46: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376]",8416,200,1,False,200
9933,calendar remove,calendar remove,8,True,True,True,"{31: 2, 55: 1, 63: 5, 53: 14, 25: 11, 21: 1, 43: 2, 50: 9, 15: 7, 8: 3, 2: 2, 4: 1, 13: 8, 27: 7, 26: 10, 22: 5, 11: 2, 67: 5, 45: 11, 61: 4, 39: 2, 9: 8, 12: 2, 57: 1, 30: 1, 65: 3, 16: 2, 3: 1, 47: 3, 49: 3, 64: 1, 20: 2, 17: 5, 48: 8, 60: 2, 29: 4, 7: 3, 38: 5, 51: 2, 1: 1, 36: 1, 0: 1, 5: 2, 59: 5, 52: 1, 58: 2, 40: 4, 24: 2, 66: 1, 32: 2, 56: 4, 54: 1, 28: 3, 18: 1, 46: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376]",9933,200,1,False,200
