,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
15758,cooking recipe,cooking reci,11,True,True,False,"{11: 5, 42: 2, 57: 4, 25: 9, 26: 7, 51: 3, 9: 11, 40: 5, 6: 4, 7: 14, 67: 9, 53: 8, 48: 11, 8: 4, 64: 4, 20: 9, 50: 4, 65: 2, 45: 13, 1: 2, 60: 3, 44: 1, 56: 7, 36: 3, 22: 13, 63: 2, 0: 3, 13: 6, 66: 4, 49: 5, 27: 5, 4: 4, 17: 6, 52: 4, 30: 2, 35: 1, 18: 7, 24: 1, 46: 2, 15: 4, 19: 6, 21: 3, 59: 3, 16: 2, 62: 3, 47: 2, 38: 2, 39: 3, 55: 2, 54: 1, 31: 1, 43: 3, 33: 2, 12: 1, 61: 1, 32: 1, 34: 1}","[15758, 5395, 4265, 6458, 9589, 16516, 11755, 15661, 14781, 9114, 14133, 1714, 933, 16331, 14291, 13381, 11784, 618, 6810, 16244, 2967, 10771, 2835, 15414, 2502, 15637, 10416, 7026, 9288, 10380, 867, 6091, 11909, 19240, 12423, 15641, 8777, 7326, 16226, 12684, 12153, 8447, 1783, 15526, 7713, 16147, 8209, 19049, 6465, 18439, 6820, 4389, 2997, 3033, 12614, 14937, 17718, 10415, 13125, 5986, 9561, 12066, 18298, 8261, 12452, 15971, 9603, 8448, 16678, 12964, 12019, 16136, 16826, 1993, 1115, 104, 15492, 13786, 17848, 2, 7659, 1199, 4362, 8828, 15732, 523, 17405, 17870, 3308, 10273, 10340, 3928, 5773, 807, 13440, 2688, 17308, 12795, 14056, 6774, 13243, 2930, 7137, 13474, 11896, 2551, 7093, 8993, 1600, 13074, 11548, 9133, 263, 11560, 10421, 4144, 16419, 7910, 9924, 7396, 11657, 13415, 7406, 6565, 6048, 17672, 3039, 5886, 15038, 17071, 5465, 13872, 8581, 1728, 18490, 18145, 6537, 9292, 9769, 12380, 2393, 7618, 13650, 5658, 17739, 18531, 8802, 15183, 18799, 3008, 8608, 3363, 1980, 2867, 8309, 15433, 5869, 6085, 422, 10782, 4249, 17817, 13353, 3113, 6067, 4487, 17461, 11058, 12891, 10699, 15227, 3011, 18694, 3276, 15160, 18888, 13197, 545, 13342, 223, 17249, 13705, 5587, 8742, 19073, 6590, 18999, 17645, 13559, 5288, 2937, 10076, 639, 18128, 9856, 13276, 4816, 12556, 6208, 12316, 9508, 8932, 14866, 6269, 5450, 5883, 17921, 7819, 7469, 15723, 8917, 6404, 15567, 116, 8379, 3457, 4478, 7937, 3078, 5643, 11005, 6251, 6580, 9230, 17396, 14340, 4194, 1418, 18601, 10739, 2135, 9139, 423, 7877, 7577, 3343, 1473, 988, 13324, 6722, 8578, 10991, 15065, 7849, 3773, 1826, 544, 4793, 15711, 8815]",15758,250,7,False,250
5395,music likeness,music li,42,True,True,False,"{11: 5, 42: 2, 57: 4, 25: 9, 26: 7, 51: 3, 9: 11, 40: 5, 6: 4, 7: 14, 67: 9, 53: 8, 48: 11, 8: 4, 64: 4, 20: 9, 50: 4, 65: 2, 45: 13, 1: 2, 60: 3, 44: 1, 56: 7, 36: 3, 22: 13, 63: 2, 0: 3, 13: 6, 66: 4, 49: 5, 27: 5, 4: 4, 17: 6, 52: 4, 30: 2, 35: 1, 18: 7, 24: 1, 46: 2, 15: 4, 19: 6, 21: 3, 59: 3, 16: 2, 62: 3, 47: 2, 38: 2, 39: 3, 55: 2, 54: 1, 31: 1, 43: 3, 33: 2, 12: 1, 61: 1, 32: 1, 34: 1}","[15758, 5395, 4265, 6458, 9589, 16516, 11755, 15661, 14781, 9114, 14133, 1714, 933, 16331, 14291, 13381, 11784, 618, 6810, 16244, 2967, 10771, 2835, 15414, 2502, 15637, 10416, 7026, 9288, 10380, 867, 6091, 11909, 19240, 12423, 15641, 8777, 7326, 16226, 12684, 12153, 8447, 1783, 15526, 7713, 16147, 8209, 19049, 6465, 18439, 6820, 4389, 2997, 3033, 12614, 14937, 17718, 10415, 13125, 5986, 9561, 12066, 18298, 8261, 12452, 15971, 9603, 8448, 16678, 12964, 12019, 16136, 16826, 1993, 1115, 104, 15492, 13786, 17848, 2, 7659, 1199, 4362, 8828, 15732, 523, 17405, 17870, 3308, 10273, 10340, 3928, 5773, 807, 13440, 2688, 17308, 12795, 14056, 6774, 13243, 2930, 7137, 13474, 11896, 2551, 7093, 8993, 1600, 13074, 11548, 9133, 263, 11560, 10421, 4144, 16419, 7910, 9924, 7396, 11657, 13415, 7406, 6565, 6048, 17672, 3039, 5886, 15038, 17071, 5465, 13872, 8581, 1728, 18490, 18145, 6537, 9292, 9769, 12380, 2393, 7618, 13650, 5658, 17739, 18531, 8802, 15183, 18799, 3008, 8608, 3363, 1980, 2867, 8309, 15433, 5869, 6085, 422, 10782, 4249, 17817, 13353, 3113, 6067, 4487, 17461, 11058, 12891, 10699, 15227, 3011, 18694, 3276, 15160, 18888, 13197, 545, 13342, 223, 17249, 13705, 5587, 8742, 19073, 6590, 18999, 17645, 13559, 5288, 2937, 10076, 639, 18128, 9856, 13276, 4816, 12556, 6208, 12316, 9508, 8932, 14866, 6269, 5450, 5883, 17921, 7819, 7469, 15723, 8917, 6404, 15567, 116, 8379, 3457, 4478, 7937, 3078, 5643, 11005, 6251, 6580, 9230, 17396, 14340, 4194, 1418, 18601, 10739, 2135, 9139, 423, 7877, 7577, 3343, 1473, 988, 13324, 6722, 8578, 10991, 15065, 7849, 3773, 1826, 544, 4793, 15711, 8815]",5395,250,7,False,250
4265,recommendation locations,recommendation locations,57,True,True,True,"{11: 5, 42: 2, 57: 4, 25: 9, 26: 7, 51: 3, 9: 11, 40: 5, 6: 4, 7: 14, 67: 9, 53: 8, 48: 11, 8: 4, 64: 4, 20: 9, 50: 4, 65: 2, 45: 13, 1: 2, 60: 3, 44: 1, 56: 7, 36: 3, 22: 13, 63: 2, 0: 3, 13: 6, 66: 4, 49: 5, 27: 5, 4: 4, 17: 6, 52: 4, 30: 2, 35: 1, 18: 7, 24: 1, 46: 2, 15: 4, 19: 6, 21: 3, 59: 3, 16: 2, 62: 3, 47: 2, 38: 2, 39: 3, 55: 2, 54: 1, 31: 1, 43: 3, 33: 2, 12: 1, 61: 1, 32: 1, 34: 1}","[15758, 5395, 4265, 6458, 9589, 16516, 11755, 15661, 14781, 9114, 14133, 1714, 933, 16331, 14291, 13381, 11784, 618, 6810, 16244, 2967, 10771, 2835, 15414, 2502, 15637, 10416, 7026, 9288, 10380, 867, 6091, 11909, 19240, 12423, 15641, 8777, 7326, 16226, 12684, 12153, 8447, 1783, 15526, 7713, 16147, 8209, 19049, 6465, 18439, 6820, 4389, 2997, 3033, 12614, 14937, 17718, 10415, 13125, 5986, 9561, 12066, 18298, 8261, 12452, 15971, 9603, 8448, 16678, 12964, 12019, 16136, 16826, 1993, 1115, 104, 15492, 13786, 17848, 2, 7659, 1199, 4362, 8828, 15732, 523, 17405, 17870, 3308, 10273, 10340, 3928, 5773, 807, 13440, 2688, 17308, 12795, 14056, 6774, 13243, 2930, 7137, 13474, 11896, 2551, 7093, 8993, 1600, 13074, 11548, 9133, 263, 11560, 10421, 4144, 16419, 7910, 9924, 7396, 11657, 13415, 7406, 6565, 6048, 17672, 3039, 5886, 15038, 17071, 5465, 13872, 8581, 1728, 18490, 18145, 6537, 9292, 9769, 12380, 2393, 7618, 13650, 5658, 17739, 18531, 8802, 15183, 18799, 3008, 8608, 3363, 1980, 2867, 8309, 15433, 5869, 6085, 422, 10782, 4249, 17817, 13353, 3113, 6067, 4487, 17461, 11058, 12891, 10699, 15227, 3011, 18694, 3276, 15160, 18888, 13197, 545, 13342, 223, 17249, 13705, 5587, 8742, 19073, 6590, 18999, 17645, 13559, 5288, 2937, 10076, 639, 18128, 9856, 13276, 4816, 12556, 6208, 12316, 9508, 8932, 14866, 6269, 5450, 5883, 17921, 7819, 7469, 15723, 8917, 6404, 15567, 116, 8379, 3457, 4478, 7937, 3078, 5643, 11005, 6251, 6580, 9230, 17396, 14340, 4194, 1418, 18601, 10739, 2135, 9139, 423, 7877, 7577, 3343, 1473, 988, 13324, 6722, 8578, 10991, 15065, 7849, 3773, 1826, 544, 4793, 15711, 8815]",4265,250,7,False,250
6458,general negate,general neg,25,True,True,False,"{11: 5, 42: 2, 57: 4, 25: 9, 26: 7, 51: 3, 9: 11, 40: 5, 6: 4, 7: 14, 67: 9, 53: 8, 48: 11, 8: 4, 64: 4, 20: 9, 50: 4, 65: 2, 45: 13, 1: 2, 60: 3, 44: 1, 56: 7, 36: 3, 22: 13, 63: 2, 0: 3, 13: 6, 66: 4, 49: 5, 27: 5, 4: 4, 17: 6, 52: 4, 30: 2, 35: 1, 18: 7, 24: 1, 46: 2, 15: 4, 19: 6, 21: 3, 59: 3, 16: 2, 62: 3, 47: 2, 38: 2, 39: 3, 55: 2, 54: 1, 31: 1, 43: 3, 33: 2, 12: 1, 61: 1, 32: 1, 34: 1}","[15758, 5395, 4265, 6458, 9589, 16516, 11755, 15661, 14781, 9114, 14133, 1714, 933, 16331, 14291, 13381, 11784, 618, 6810, 16244, 2967, 10771, 2835, 15414, 2502, 15637, 10416, 7026, 9288, 10380, 867, 6091, 11909, 19240, 12423, 15641, 8777, 7326, 16226, 12684, 12153, 8447, 1783, 15526, 7713, 16147, 8209, 19049, 6465, 18439, 6820, 4389, 2997, 3033, 12614, 14937, 17718, 10415, 13125, 5986, 9561, 12066, 18298, 8261, 12452, 15971, 9603, 8448, 16678, 12964, 12019, 16136, 16826, 1993, 1115, 104, 15492, 13786, 17848, 2, 7659, 1199, 4362, 8828, 15732, 523, 17405, 17870, 3308, 10273, 10340, 3928, 5773, 807, 13440, 2688, 17308, 12795, 14056, 6774, 13243, 2930, 7137, 13474, 11896, 2551, 7093, 8993, 1600, 13074, 11548, 9133, 263, 11560, 10421, 4144, 16419, 7910, 9924, 7396, 11657, 13415, 7406, 6565, 6048, 17672, 3039, 5886, 15038, 17071, 5465, 13872, 8581, 1728, 18490, 18145, 6537, 9292, 9769, 12380, 2393, 7618, 13650, 5658, 17739, 18531, 8802, 15183, 18799, 3008, 8608, 3363, 1980, 2867, 8309, 15433, 5869, 6085, 422, 10782, 4249, 17817, 13353, 3113, 6067, 4487, 17461, 11058, 12891, 10699, 15227, 3011, 18694, 3276, 15160, 18888, 13197, 545, 13342, 223, 17249, 13705, 5587, 8742, 19073, 6590, 18999, 17645, 13559, 5288, 2937, 10076, 639, 18128, 9856, 13276, 4816, 12556, 6208, 12316, 9508, 8932, 14866, 6269, 5450, 5883, 17921, 7819, 7469, 15723, 8917, 6404, 15567, 116, 8379, 3457, 4478, 7937, 3078, 5643, 11005, 6251, 6580, 9230, 17396, 14340, 4194, 1418, 18601, 10739, 2135, 9139, 423, 7877, 7577, 3343, 1473, 988, 13324, 6722, 8578, 10991, 15065, 7849, 3773, 1826, 544, 4793, 15711, 8815]",6458,250,7,False,250
9589,general praise,general pra,26,True,True,False,"{11: 5, 42: 2, 57: 4, 25: 9, 26: 7, 51: 3, 9: 11, 40: 5, 6: 4, 7: 14, 67: 9, 53: 8, 48: 11, 8: 4, 64: 4, 20: 9, 50: 4, 65: 2, 45: 13, 1: 2, 60: 3, 44: 1, 56: 7, 36: 3, 22: 13, 63: 2, 0: 3, 13: 6, 66: 4, 49: 5, 27: 5, 4: 4, 17: 6, 52: 4, 30: 2, 35: 1, 18: 7, 24: 1, 46: 2, 15: 4, 19: 6, 21: 3, 59: 3, 16: 2, 62: 3, 47: 2, 38: 2, 39: 3, 55: 2, 54: 1, 31: 1, 43: 3, 33: 2, 12: 1, 61: 1, 32: 1, 34: 1}","[15758, 5395, 4265, 6458, 9589, 16516, 11755, 15661, 14781, 9114, 14133, 1714, 933, 16331, 14291, 13381, 11784, 618, 6810, 16244, 2967, 10771, 2835, 15414, 2502, 15637, 10416, 7026, 9288, 10380, 867, 6091, 11909, 19240, 12423, 15641, 8777, 7326, 16226, 12684, 12153, 8447, 1783, 15526, 7713, 16147, 8209, 19049, 6465, 18439, 6820, 4389, 2997, 3033, 12614, 14937, 17718, 10415, 13125, 5986, 9561, 12066, 18298, 8261, 12452, 15971, 9603, 8448, 16678, 12964, 12019, 16136, 16826, 1993, 1115, 104, 15492, 13786, 17848, 2, 7659, 1199, 4362, 8828, 15732, 523, 17405, 17870, 3308, 10273, 10340, 3928, 5773, 807, 13440, 2688, 17308, 12795, 14056, 6774, 13243, 2930, 7137, 13474, 11896, 2551, 7093, 8993, 1600, 13074, 11548, 9133, 263, 11560, 10421, 4144, 16419, 7910, 9924, 7396, 11657, 13415, 7406, 6565, 6048, 17672, 3039, 5886, 15038, 17071, 5465, 13872, 8581, 1728, 18490, 18145, 6537, 9292, 9769, 12380, 2393, 7618, 13650, 5658, 17739, 18531, 8802, 15183, 18799, 3008, 8608, 3363, 1980, 2867, 8309, 15433, 5869, 6085, 422, 10782, 4249, 17817, 13353, 3113, 6067, 4487, 17461, 11058, 12891, 10699, 15227, 3011, 18694, 3276, 15160, 18888, 13197, 545, 13342, 223, 17249, 13705, 5587, 8742, 19073, 6590, 18999, 17645, 13559, 5288, 2937, 10076, 639, 18128, 9856, 13276, 4816, 12556, 6208, 12316, 9508, 8932, 14866, 6269, 5450, 5883, 17921, 7819, 7469, 15723, 8917, 6404, 15567, 116, 8379, 3457, 4478, 7937, 3078, 5643, 11005, 6251, 6580, 9230, 17396, 14340, 4194, 1418, 18601, 10739, 2135, 9139, 423, 7877, 7577, 3343, 1473, 988, 13324, 6722, 8578, 10991, 15065, 7849, 3773, 1826, 544, 4793, 15711, 8815]",9589,250,7,False,250
16516,qa currency,qa currency,51,True,True,True,"{11: 5, 42: 2, 57: 4, 25: 9, 26: 7, 51: 3, 9: 11, 40: 5, 6: 4, 7: 14, 67: 9, 53: 8, 48: 11, 8: 4, 64: 4, 20: 9, 50: 4, 65: 2, 45: 13, 1: 2, 60: 3, 44: 1, 56: 7, 36: 3, 22: 13, 63: 2, 0: 3, 13: 6, 66: 4, 49: 5, 27: 5, 4: 4, 17: 6, 52: 4, 30: 2, 35: 1, 18: 7, 24: 1, 46: 2, 15: 4, 19: 6, 21: 3, 59: 3, 16: 2, 62: 3, 47: 2, 38: 2, 39: 3, 55: 2, 54: 1, 31: 1, 43: 3, 33: 2, 12: 1, 61: 1, 32: 1, 34: 1}","[15758, 5395, 4265, 6458, 9589, 16516, 11755, 15661, 14781, 9114, 14133, 1714, 933, 16331, 14291, 13381, 11784, 618, 6810, 16244, 2967, 10771, 2835, 15414, 2502, 15637, 10416, 7026, 9288, 10380, 867, 6091, 11909, 19240, 12423, 15641, 8777, 7326, 16226, 12684, 12153, 8447, 1783, 15526, 7713, 16147, 8209, 19049, 6465, 18439, 6820, 4389, 2997, 3033, 12614, 14937, 17718, 10415, 13125, 5986, 9561, 12066, 18298, 8261, 12452, 15971, 9603, 8448, 16678, 12964, 12019, 16136, 16826, 1993, 1115, 104, 15492, 13786, 17848, 2, 7659, 1199, 4362, 8828, 15732, 523, 17405, 17870, 3308, 10273, 10340, 3928, 5773, 807, 13440, 2688, 17308, 12795, 14056, 6774, 13243, 2930, 7137, 13474, 11896, 2551, 7093, 8993, 1600, 13074, 11548, 9133, 263, 11560, 10421, 4144, 16419, 7910, 9924, 7396, 11657, 13415, 7406, 6565, 6048, 17672, 3039, 5886, 15038, 17071, 5465, 13872, 8581, 1728, 18490, 18145, 6537, 9292, 9769, 12380, 2393, 7618, 13650, 5658, 17739, 18531, 8802, 15183, 18799, 3008, 8608, 3363, 1980, 2867, 8309, 15433, 5869, 6085, 422, 10782, 4249, 17817, 13353, 3113, 6067, 4487, 17461, 11058, 12891, 10699, 15227, 3011, 18694, 3276, 15160, 18888, 13197, 545, 13342, 223, 17249, 13705, 5587, 8742, 19073, 6590, 18999, 17645, 13559, 5288, 2937, 10076, 639, 18128, 9856, 13276, 4816, 12556, 6208, 12316, 9508, 8932, 14866, 6269, 5450, 5883, 17921, 7819, 7469, 15723, 8917, 6404, 15567, 116, 8379, 3457, 4478, 7937, 3078, 5643, 11005, 6251, 6580, 9230, 17396, 14340, 4194, 1418, 18601, 10739, 2135, 9139, 423, 7877, 7577, 3343, 1473, 988, 13324, 6722, 8578, 10991, 15065, 7849, 3773, 1826, 544, 4793, 15711, 8815]",16516,250,7,False,250
11755,calendar set,calendar set,9,True,True,True,"{11: 5, 42: 2, 57: 4, 25: 9, 26: 7, 51: 3, 9: 11, 40: 5, 6: 4, 7: 14, 67: 9, 53: 8, 48: 11, 8: 4, 64: 4, 20: 9, 50: 4, 65: 2, 45: 13, 1: 2, 60: 3, 44: 1, 56: 7, 36: 3, 22: 13, 63: 2, 0: 3, 13: 6, 66: 4, 49: 5, 27: 5, 4: 4, 17: 6, 52: 4, 30: 2, 35: 1, 18: 7, 24: 1, 46: 2, 15: 4, 19: 6, 21: 3, 59: 3, 16: 2, 62: 3, 47: 2, 38: 2, 39: 3, 55: 2, 54: 1, 31: 1, 43: 3, 33: 2, 12: 1, 61: 1, 32: 1, 34: 1}","[15758, 5395, 4265, 6458, 9589, 16516, 11755, 15661, 14781, 9114, 14133, 1714, 933, 16331, 14291, 13381, 11784, 618, 6810, 16244, 2967, 10771, 2835, 15414, 2502, 15637, 10416, 7026, 9288, 10380, 867, 6091, 11909, 19240, 12423, 15641, 8777, 7326, 16226, 12684, 12153, 8447, 1783, 15526, 7713, 16147, 8209, 19049, 6465, 18439, 6820, 4389, 2997, 3033, 12614, 14937, 17718, 10415, 13125, 5986, 9561, 12066, 18298, 8261, 12452, 15971, 9603, 8448, 16678, 12964, 12019, 16136, 16826, 1993, 1115, 104, 15492, 13786, 17848, 2, 7659, 1199, 4362, 8828, 15732, 523, 17405, 17870, 3308, 10273, 10340, 3928, 5773, 807, 13440, 2688, 17308, 12795, 14056, 6774, 13243, 2930, 7137, 13474, 11896, 2551, 7093, 8993, 1600, 13074, 11548, 9133, 263, 11560, 10421, 4144, 16419, 7910, 9924, 7396, 11657, 13415, 7406, 6565, 6048, 17672, 3039, 5886, 15038, 17071, 5465, 13872, 8581, 1728, 18490, 18145, 6537, 9292, 9769, 12380, 2393, 7618, 13650, 5658, 17739, 18531, 8802, 15183, 18799, 3008, 8608, 3363, 1980, 2867, 8309, 15433, 5869, 6085, 422, 10782, 4249, 17817, 13353, 3113, 6067, 4487, 17461, 11058, 12891, 10699, 15227, 3011, 18694, 3276, 15160, 18888, 13197, 545, 13342, 223, 17249, 13705, 5587, 8742, 19073, 6590, 18999, 17645, 13559, 5288, 2937, 10076, 639, 18128, 9856, 13276, 4816, 12556, 6208, 12316, 9508, 8932, 14866, 6269, 5450, 5883, 17921, 7819, 7469, 15723, 8917, 6404, 15567, 116, 8379, 3457, 4478, 7937, 3078, 5643, 11005, 6251, 6580, 9230, 17396, 14340, 4194, 1418, 18601, 10739, 2135, 9139, 423, 7877, 7577, 3343, 1473, 988, 13324, 6722, 8578, 10991, 15065, 7849, 3773, 1826, 544, 4793, 15711, 8815]",11755,250,7,False,250
15661,lists remove,lists remove,40,True,True,True,"{11: 5, 42: 2, 57: 4, 25: 9, 26: 7, 51: 3, 9: 11, 40: 5, 6: 4, 7: 14, 67: 9, 53: 8, 48: 11, 8: 4, 64: 4, 20: 9, 50: 4, 65: 2, 45: 13, 1: 2, 60: 3, 44: 1, 56: 7, 36: 3, 22: 13, 63: 2, 0: 3, 13: 6, 66: 4, 49: 5, 27: 5, 4: 4, 17: 6, 52: 4, 30: 2, 35: 1, 18: 7, 24: 1, 46: 2, 15: 4, 19: 6, 21: 3, 59: 3, 16: 2, 62: 3, 47: 2, 38: 2, 39: 3, 55: 2, 54: 1, 31: 1, 43: 3, 33: 2, 12: 1, 61: 1, 32: 1, 34: 1}","[15758, 5395, 4265, 6458, 9589, 16516, 11755, 15661, 14781, 9114, 14133, 1714, 933, 16331, 14291, 13381, 11784, 618, 6810, 16244, 2967, 10771, 2835, 15414, 2502, 15637, 10416, 7026, 9288, 10380, 867, 6091, 11909, 19240, 12423, 15641, 8777, 7326, 16226, 12684, 12153, 8447, 1783, 15526, 7713, 16147, 8209, 19049, 6465, 18439, 6820, 4389, 2997, 3033, 12614, 14937, 17718, 10415, 13125, 5986, 9561, 12066, 18298, 8261, 12452, 15971, 9603, 8448, 16678, 12964, 12019, 16136, 16826, 1993, 1115, 104, 15492, 13786, 17848, 2, 7659, 1199, 4362, 8828, 15732, 523, 17405, 17870, 3308, 10273, 10340, 3928, 5773, 807, 13440, 2688, 17308, 12795, 14056, 6774, 13243, 2930, 7137, 13474, 11896, 2551, 7093, 8993, 1600, 13074, 11548, 9133, 263, 11560, 10421, 4144, 16419, 7910, 9924, 7396, 11657, 13415, 7406, 6565, 6048, 17672, 3039, 5886, 15038, 17071, 5465, 13872, 8581, 1728, 18490, 18145, 6537, 9292, 9769, 12380, 2393, 7618, 13650, 5658, 17739, 18531, 8802, 15183, 18799, 3008, 8608, 3363, 1980, 2867, 8309, 15433, 5869, 6085, 422, 10782, 4249, 17817, 13353, 3113, 6067, 4487, 17461, 11058, 12891, 10699, 15227, 3011, 18694, 3276, 15160, 18888, 13197, 545, 13342, 223, 17249, 13705, 5587, 8742, 19073, 6590, 18999, 17645, 13559, 5288, 2937, 10076, 639, 18128, 9856, 13276, 4816, 12556, 6208, 12316, 9508, 8932, 14866, 6269, 5450, 5883, 17921, 7819, 7469, 15723, 8917, 6404, 15567, 116, 8379, 3457, 4478, 7937, 3078, 5643, 11005, 6251, 6580, 9230, 17396, 14340, 4194, 1418, 18601, 10739, 2135, 9139, 423, 7877, 7577, 3343, 1473, 988, 13324, 6722, 8578, 10991, 15065, 7849, 3773, 1826, 544, 4793, 15711, 8815]",15661,250,7,False,250
14781,audio volume up,audio volume up,6,True,True,True,"{11: 5, 42: 2, 57: 4, 25: 9, 26: 7, 51: 3, 9: 11, 40: 5, 6: 4, 7: 14, 67: 9, 53: 8, 48: 11, 8: 4, 64: 4, 20: 9, 50: 4, 65: 2, 45: 13, 1: 2, 60: 3, 44: 1, 56: 7, 36: 3, 22: 13, 63: 2, 0: 3, 13: 6, 66: 4, 49: 5, 27: 5, 4: 4, 17: 6, 52: 4, 30: 2, 35: 1, 18: 7, 24: 1, 46: 2, 15: 4, 19: 6, 21: 3, 59: 3, 16: 2, 62: 3, 47: 2, 38: 2, 39: 3, 55: 2, 54: 1, 31: 1, 43: 3, 33: 2, 12: 1, 61: 1, 32: 1, 34: 1}","[15758, 5395, 4265, 6458, 9589, 16516, 11755, 15661, 14781, 9114, 14133, 1714, 933, 16331, 14291, 13381, 11784, 618, 6810, 16244, 2967, 10771, 2835, 15414, 2502, 15637, 10416, 7026, 9288, 10380, 867, 6091, 11909, 19240, 12423, 15641, 8777, 7326, 16226, 12684, 12153, 8447, 1783, 15526, 7713, 16147, 8209, 19049, 6465, 18439, 6820, 4389, 2997, 3033, 12614, 14937, 17718, 10415, 13125, 5986, 9561, 12066, 18298, 8261, 12452, 15971, 9603, 8448, 16678, 12964, 12019, 16136, 16826, 1993, 1115, 104, 15492, 13786, 17848, 2, 7659, 1199, 4362, 8828, 15732, 523, 17405, 17870, 3308, 10273, 10340, 3928, 5773, 807, 13440, 2688, 17308, 12795, 14056, 6774, 13243, 2930, 7137, 13474, 11896, 2551, 7093, 8993, 1600, 13074, 11548, 9133, 263, 11560, 10421, 4144, 16419, 7910, 9924, 7396, 11657, 13415, 7406, 6565, 6048, 17672, 3039, 5886, 15038, 17071, 5465, 13872, 8581, 1728, 18490, 18145, 6537, 9292, 9769, 12380, 2393, 7618, 13650, 5658, 17739, 18531, 8802, 15183, 18799, 3008, 8608, 3363, 1980, 2867, 8309, 15433, 5869, 6085, 422, 10782, 4249, 17817, 13353, 3113, 6067, 4487, 17461, 11058, 12891, 10699, 15227, 3011, 18694, 3276, 15160, 18888, 13197, 545, 13342, 223, 17249, 13705, 5587, 8742, 19073, 6590, 18999, 17645, 13559, 5288, 2937, 10076, 639, 18128, 9856, 13276, 4816, 12556, 6208, 12316, 9508, 8932, 14866, 6269, 5450, 5883, 17921, 7819, 7469, 15723, 8917, 6404, 15567, 116, 8379, 3457, 4478, 7937, 3078, 5643, 11005, 6251, 6580, 9230, 17396, 14340, 4194, 1418, 18601, 10739, 2135, 9139, 423, 7877, 7577, 3343, 1473, 988, 13324, 6722, 8578, 10991, 15065, 7849, 3773, 1826, 544, 4793, 15711, 8815]",14781,250,7,False,250
9114,calendar query,calendar query,7,True,True,True,"{11: 5, 42: 2, 57: 4, 25: 9, 26: 7, 51: 3, 9: 11, 40: 5, 6: 4, 7: 14, 67: 9, 53: 8, 48: 11, 8: 4, 64: 4, 20: 9, 50: 4, 65: 2, 45: 13, 1: 2, 60: 3, 44: 1, 56: 7, 36: 3, 22: 13, 63: 2, 0: 3, 13: 6, 66: 4, 49: 5, 27: 5, 4: 4, 17: 6, 52: 4, 30: 2, 35: 1, 18: 7, 24: 1, 46: 2, 15: 4, 19: 6, 21: 3, 59: 3, 16: 2, 62: 3, 47: 2, 38: 2, 39: 3, 55: 2, 54: 1, 31: 1, 43: 3, 33: 2, 12: 1, 61: 1, 32: 1, 34: 1}","[15758, 5395, 4265, 6458, 9589, 16516, 11755, 15661, 14781, 9114, 14133, 1714, 933, 16331, 14291, 13381, 11784, 618, 6810, 16244, 2967, 10771, 2835, 15414, 2502, 15637, 10416, 7026, 9288, 10380, 867, 6091, 11909, 19240, 12423, 15641, 8777, 7326, 16226, 12684, 12153, 8447, 1783, 15526, 7713, 16147, 8209, 19049, 6465, 18439, 6820, 4389, 2997, 3033, 12614, 14937, 17718, 10415, 13125, 5986, 9561, 12066, 18298, 8261, 12452, 15971, 9603, 8448, 16678, 12964, 12019, 16136, 16826, 1993, 1115, 104, 15492, 13786, 17848, 2, 7659, 1199, 4362, 8828, 15732, 523, 17405, 17870, 3308, 10273, 10340, 3928, 5773, 807, 13440, 2688, 17308, 12795, 14056, 6774, 13243, 2930, 7137, 13474, 11896, 2551, 7093, 8993, 1600, 13074, 11548, 9133, 263, 11560, 10421, 4144, 16419, 7910, 9924, 7396, 11657, 13415, 7406, 6565, 6048, 17672, 3039, 5886, 15038, 17071, 5465, 13872, 8581, 1728, 18490, 18145, 6537, 9292, 9769, 12380, 2393, 7618, 13650, 5658, 17739, 18531, 8802, 15183, 18799, 3008, 8608, 3363, 1980, 2867, 8309, 15433, 5869, 6085, 422, 10782, 4249, 17817, 13353, 3113, 6067, 4487, 17461, 11058, 12891, 10699, 15227, 3011, 18694, 3276, 15160, 18888, 13197, 545, 13342, 223, 17249, 13705, 5587, 8742, 19073, 6590, 18999, 17645, 13559, 5288, 2937, 10076, 639, 18128, 9856, 13276, 4816, 12556, 6208, 12316, 9508, 8932, 14866, 6269, 5450, 5883, 17921, 7819, 7469, 15723, 8917, 6404, 15567, 116, 8379, 3457, 4478, 7937, 3078, 5643, 11005, 6251, 6580, 9230, 17396, 14340, 4194, 1418, 18601, 10739, 2135, 9139, 423, 7877, 7577, 3343, 1473, 988, 13324, 6722, 8578, 10991, 15065, 7849, 3773, 1826, 544, 4793, 15711, 8815]",9114,250,7,False,250
