,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4648,social post,social post,59,True,True,True,"{59: 7, 48: 13, 55: 7, 67: 14, 60: 1, 26: 9, 27: 15, 25: 8, 13: 6, 4: 3, 0: 3, 7: 16, 9: 5, 64: 4, 33: 4, 8: 5, 65: 2, 34: 1, 35: 4, 2: 3, 52: 5, 19: 6, 51: 4, 56: 3, 62: 3, 46: 3, 15: 7, 18: 4, 30: 3, 31: 1, 54: 3, 49: 3, 17: 4, 45: 8, 38: 4, 32: 1, 50: 3, 53: 8, 57: 4, 6: 2, 63: 3, 22: 6, 12: 1, 16: 3, 66: 2, 39: 2, 28: 3, 61: 5, 1: 2, 40: 2, 20: 6, 14: 1, 29: 1, 42: 1, 21: 2, 11: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276, 19187, 18130, 10669, 4753, 4235, 14011, 2030, 14770, 6648, 17101, 4944, 18557, 3350, 13728, 4106, 1177, 18017, 2673, 3970, 12998, 14409, 11547, 5839, 17198, 15078, 4914, 7168, 12975, 3736, 13674, 6032, 12101, 1010, 18832, 260, 18728, 7128, 15734, 13407, 2454, 15559, 17399, 18652, 3975, 866, 16342, 17961, 11118, 9933, 7577]",4648,250,8,False,250
10524,play music,play music,48,True,True,True,"{59: 7, 48: 13, 55: 7, 67: 14, 60: 1, 26: 9, 27: 15, 25: 8, 13: 6, 4: 3, 0: 3, 7: 16, 9: 5, 64: 4, 33: 4, 8: 5, 65: 2, 34: 1, 35: 4, 2: 3, 52: 5, 19: 6, 51: 4, 56: 3, 62: 3, 46: 3, 15: 7, 18: 4, 30: 3, 31: 1, 54: 3, 49: 3, 17: 4, 45: 8, 38: 4, 32: 1, 50: 3, 53: 8, 57: 4, 6: 2, 63: 3, 22: 6, 12: 1, 16: 3, 66: 2, 39: 2, 28: 3, 61: 5, 1: 2, 40: 2, 20: 6, 14: 1, 29: 1, 42: 1, 21: 2, 11: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276, 19187, 18130, 10669, 4753, 4235, 14011, 2030, 14770, 6648, 17101, 4944, 18557, 3350, 13728, 4106, 1177, 18017, 2673, 3970, 12998, 14409, 11547, 5839, 17198, 15078, 4914, 7168, 12975, 3736, 13674, 6032, 12101, 1010, 18832, 260, 18728, 7128, 15734, 13407, 2454, 15559, 17399, 18652, 3975, 866, 16342, 17961, 11118, 9933, 7577]",10524,250,8,False,250
2609,qa stock,qa stock,55,True,True,True,"{59: 7, 48: 13, 55: 7, 67: 14, 60: 1, 26: 9, 27: 15, 25: 8, 13: 6, 4: 3, 0: 3, 7: 16, 9: 5, 64: 4, 33: 4, 8: 5, 65: 2, 34: 1, 35: 4, 2: 3, 52: 5, 19: 6, 51: 4, 56: 3, 62: 3, 46: 3, 15: 7, 18: 4, 30: 3, 31: 1, 54: 3, 49: 3, 17: 4, 45: 8, 38: 4, 32: 1, 50: 3, 53: 8, 57: 4, 6: 2, 63: 3, 22: 6, 12: 1, 16: 3, 66: 2, 39: 2, 28: 3, 61: 5, 1: 2, 40: 2, 20: 6, 14: 1, 29: 1, 42: 1, 21: 2, 11: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276, 19187, 18130, 10669, 4753, 4235, 14011, 2030, 14770, 6648, 17101, 4944, 18557, 3350, 13728, 4106, 1177, 18017, 2673, 3970, 12998, 14409, 11547, 5839, 17198, 15078, 4914, 7168, 12975, 3736, 13674, 6032, 12101, 1010, 18832, 260, 18728, 7128, 15734, 13407, 2454, 15559, 17399, 18652, 3975, 866, 16342, 17961, 11118, 9933, 7577]",2609,250,8,False,250
15437,weather query,weather,67,True,True,False,"{59: 7, 48: 13, 55: 7, 67: 14, 60: 1, 26: 9, 27: 15, 25: 8, 13: 6, 4: 3, 0: 3, 7: 16, 9: 5, 64: 4, 33: 4, 8: 5, 65: 2, 34: 1, 35: 4, 2: 3, 52: 5, 19: 6, 51: 4, 56: 3, 62: 3, 46: 3, 15: 7, 18: 4, 30: 3, 31: 1, 54: 3, 49: 3, 17: 4, 45: 8, 38: 4, 32: 1, 50: 3, 53: 8, 57: 4, 6: 2, 63: 3, 22: 6, 12: 1, 16: 3, 66: 2, 39: 2, 28: 3, 61: 5, 1: 2, 40: 2, 20: 6, 14: 1, 29: 1, 42: 1, 21: 2, 11: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276, 19187, 18130, 10669, 4753, 4235, 14011, 2030, 14770, 6648, 17101, 4944, 18557, 3350, 13728, 4106, 1177, 18017, 2673, 3970, 12998, 14409, 11547, 5839, 17198, 15078, 4914, 7168, 12975, 3736, 13674, 6032, 12101, 1010, 18832, 260, 18728, 7128, 15734, 13407, 2454, 15559, 17399, 18652, 3975, 866, 16342, 17961, 11118, 9933, 7577]",15437,250,8,False,250
12186,social post,social query,60,True,False,True,"{59: 7, 48: 13, 55: 7, 67: 14, 60: 1, 26: 9, 27: 15, 25: 8, 13: 6, 4: 3, 0: 3, 7: 16, 9: 5, 64: 4, 33: 4, 8: 5, 65: 2, 34: 1, 35: 4, 2: 3, 52: 5, 19: 6, 51: 4, 56: 3, 62: 3, 46: 3, 15: 7, 18: 4, 30: 3, 31: 1, 54: 3, 49: 3, 17: 4, 45: 8, 38: 4, 32: 1, 50: 3, 53: 8, 57: 4, 6: 2, 63: 3, 22: 6, 12: 1, 16: 3, 66: 2, 39: 2, 28: 3, 61: 5, 1: 2, 40: 2, 20: 6, 14: 1, 29: 1, 42: 1, 21: 2, 11: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276, 19187, 18130, 10669, 4753, 4235, 14011, 2030, 14770, 6648, 17101, 4944, 18557, 3350, 13728, 4106, 1177, 18017, 2673, 3970, 12998, 14409, 11547, 5839, 17198, 15078, 4914, 7168, 12975, 3736, 13674, 6032, 12101, 1010, 18832, 260, 18728, 7128, 15734, 13407, 2454, 15559, 17399, 18652, 3975, 866, 16342, 17961, 11118, 9933, 7577]",12186,250,8,False,250
5463,general praise,general pra,26,True,True,False,"{59: 7, 48: 13, 55: 7, 67: 14, 60: 1, 26: 9, 27: 15, 25: 8, 13: 6, 4: 3, 0: 3, 7: 16, 9: 5, 64: 4, 33: 4, 8: 5, 65: 2, 34: 1, 35: 4, 2: 3, 52: 5, 19: 6, 51: 4, 56: 3, 62: 3, 46: 3, 15: 7, 18: 4, 30: 3, 31: 1, 54: 3, 49: 3, 17: 4, 45: 8, 38: 4, 32: 1, 50: 3, 53: 8, 57: 4, 6: 2, 63: 3, 22: 6, 12: 1, 16: 3, 66: 2, 39: 2, 28: 3, 61: 5, 1: 2, 40: 2, 20: 6, 14: 1, 29: 1, 42: 1, 21: 2, 11: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276, 19187, 18130, 10669, 4753, 4235, 14011, 2030, 14770, 6648, 17101, 4944, 18557, 3350, 13728, 4106, 1177, 18017, 2673, 3970, 12998, 14409, 11547, 5839, 17198, 15078, 4914, 7168, 12975, 3736, 13674, 6032, 12101, 1010, 18832, 260, 18728, 7128, 15734, 13407, 2454, 15559, 17399, 18652, 3975, 866, 16342, 17961, 11118, 9933, 7577]",5463,250,8,False,250
1458,general quirky,general qu,27,True,True,False,"{59: 7, 48: 13, 55: 7, 67: 14, 60: 1, 26: 9, 27: 15, 25: 8, 13: 6, 4: 3, 0: 3, 7: 16, 9: 5, 64: 4, 33: 4, 8: 5, 65: 2, 34: 1, 35: 4, 2: 3, 52: 5, 19: 6, 51: 4, 56: 3, 62: 3, 46: 3, 15: 7, 18: 4, 30: 3, 31: 1, 54: 3, 49: 3, 17: 4, 45: 8, 38: 4, 32: 1, 50: 3, 53: 8, 57: 4, 6: 2, 63: 3, 22: 6, 12: 1, 16: 3, 66: 2, 39: 2, 28: 3, 61: 5, 1: 2, 40: 2, 20: 6, 14: 1, 29: 1, 42: 1, 21: 2, 11: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276, 19187, 18130, 10669, 4753, 4235, 14011, 2030, 14770, 6648, 17101, 4944, 18557, 3350, 13728, 4106, 1177, 18017, 2673, 3970, 12998, 14409, 11547, 5839, 17198, 15078, 4914, 7168, 12975, 3736, 13674, 6032, 12101, 1010, 18832, 260, 18728, 7128, 15734, 13407, 2454, 15559, 17399, 18652, 3975, 866, 16342, 17961, 11118, 9933, 7577]",1458,250,8,False,250
17689,general negate,general neg,25,True,True,False,"{59: 7, 48: 13, 55: 7, 67: 14, 60: 1, 26: 9, 27: 15, 25: 8, 13: 6, 4: 3, 0: 3, 7: 16, 9: 5, 64: 4, 33: 4, 8: 5, 65: 2, 34: 1, 35: 4, 2: 3, 52: 5, 19: 6, 51: 4, 56: 3, 62: 3, 46: 3, 15: 7, 18: 4, 30: 3, 31: 1, 54: 3, 49: 3, 17: 4, 45: 8, 38: 4, 32: 1, 50: 3, 53: 8, 57: 4, 6: 2, 63: 3, 22: 6, 12: 1, 16: 3, 66: 2, 39: 2, 28: 3, 61: 5, 1: 2, 40: 2, 20: 6, 14: 1, 29: 1, 42: 1, 21: 2, 11: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276, 19187, 18130, 10669, 4753, 4235, 14011, 2030, 14770, 6648, 17101, 4944, 18557, 3350, 13728, 4106, 1177, 18017, 2673, 3970, 12998, 14409, 11547, 5839, 17198, 15078, 4914, 7168, 12975, 3736, 13674, 6032, 12101, 1010, 18832, 260, 18728, 7128, 15734, 13407, 2454, 15559, 17399, 18652, 3975, 866, 16342, 17961, 11118, 9933, 7577]",17689,250,8,False,250
2589,weather query,weather,67,True,True,False,"{59: 7, 48: 13, 55: 7, 67: 14, 60: 1, 26: 9, 27: 15, 25: 8, 13: 6, 4: 3, 0: 3, 7: 16, 9: 5, 64: 4, 33: 4, 8: 5, 65: 2, 34: 1, 35: 4, 2: 3, 52: 5, 19: 6, 51: 4, 56: 3, 62: 3, 46: 3, 15: 7, 18: 4, 30: 3, 31: 1, 54: 3, 49: 3, 17: 4, 45: 8, 38: 4, 32: 1, 50: 3, 53: 8, 57: 4, 6: 2, 63: 3, 22: 6, 12: 1, 16: 3, 66: 2, 39: 2, 28: 3, 61: 5, 1: 2, 40: 2, 20: 6, 14: 1, 29: 1, 42: 1, 21: 2, 11: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276, 19187, 18130, 10669, 4753, 4235, 14011, 2030, 14770, 6648, 17101, 4944, 18557, 3350, 13728, 4106, 1177, 18017, 2673, 3970, 12998, 14409, 11547, 5839, 17198, 15078, 4914, 7168, 12975, 3736, 13674, 6032, 12101, 1010, 18832, 260, 18728, 7128, 15734, 13407, 2454, 15559, 17399, 18652, 3975, 866, 16342, 17961, 11118, 9933, 7577]",2589,250,8,False,250
9612,datetime query,datetime query,13,True,True,True,"{59: 7, 48: 13, 55: 7, 67: 14, 60: 1, 26: 9, 27: 15, 25: 8, 13: 6, 4: 3, 0: 3, 7: 16, 9: 5, 64: 4, 33: 4, 8: 5, 65: 2, 34: 1, 35: 4, 2: 3, 52: 5, 19: 6, 51: 4, 56: 3, 62: 3, 46: 3, 15: 7, 18: 4, 30: 3, 31: 1, 54: 3, 49: 3, 17: 4, 45: 8, 38: 4, 32: 1, 50: 3, 53: 8, 57: 4, 6: 2, 63: 3, 22: 6, 12: 1, 16: 3, 66: 2, 39: 2, 28: 3, 61: 5, 1: 2, 40: 2, 20: 6, 14: 1, 29: 1, 42: 1, 21: 2, 11: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276, 19187, 18130, 10669, 4753, 4235, 14011, 2030, 14770, 6648, 17101, 4944, 18557, 3350, 13728, 4106, 1177, 18017, 2673, 3970, 12998, 14409, 11547, 5839, 17198, 15078, 4914, 7168, 12975, 3736, 13674, 6032, 12101, 1010, 18832, 260, 18728, 7128, 15734, 13407, 2454, 15559, 17399, 18652, 3975, 866, 16342, 17961, 11118, 9933, 7577]",9612,250,8,False,250
