,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
7460,calendar query,calendar query,7,True,True,True,"{7: 7, 42: 5, 63: 7, 44: 1, 21: 4, 65: 4, 59: 6, 28: 3, 56: 4, 51: 2, 15: 4, 45: 9, 19: 3, 11: 2, 48: 11, 25: 7, 57: 2, 2: 2, 64: 1, 13: 3, 26: 8, 47: 5, 18: 10, 20: 3, 33: 3, 53: 9, 0: 1, 9: 8, 30: 3, 52: 3, 60: 2, 17: 6, 50: 4, 67: 9, 6: 1, 29: 2, 49: 1, 38: 1, 27: 5, 32: 1, 8: 5, 66: 2, 31: 1, 58: 2, 40: 2, 16: 2, 22: 3, 61: 1, 39: 2, 46: 2, 35: 1, 54: 1, 43: 3, 4: 1}","[7460, 5504, 7421, 2666, 1159, 16569, 7723, 7919, 3337, 6771, 14045, 12608, 8402, 11791, 12039, 15110, 7185, 18675, 11984, 12680, 2981, 15886, 12400, 17663, 8137, 10218, 16737, 2829, 2491, 10427, 13655, 18883, 14278, 10997, 14751, 6559, 18136, 11896, 11433, 18003, 7928, 4841, 12963, 2210, 6569, 5589, 2007, 15596, 14893, 14433, 3816, 10200, 8550, 2338, 9101, 5551, 17100, 11699, 14351, 7522, 16651, 3389, 3094, 10949, 19101, 13887, 9246, 14964, 2406, 4480, 935, 8605, 8569, 1334, 13744, 16844, 8458, 4108, 7391, 11833, 3012, 8061, 2616, 3147, 5853, 15638, 4671, 14729, 15051, 3980, 6695, 16067, 17206, 17001, 16279, 1760, 4919, 2067, 13966, 1065, 12072, 12018, 10454, 12816, 7684, 17428, 10322, 1037, 17000, 15913, 14556, 18804, 4674, 7730, 7929, 11037, 3507, 15258, 9870, 11414, 14503, 4389, 10976, 10159, 10321, 19262, 16180, 7996, 18941, 5587, 9330, 8923, 8812, 18325, 12262, 5122, 9339, 13981, 830, 17330, 8636, 9417, 12732, 7068, 14609, 12326, 13450, 17602, 15017, 13704, 3222, 1266, 581, 5892, 18869, 13710, 14155, 17784, 6203, 6808, 9480, 86, 15155, 3776, 10493, 14202, 7999, 8916, 5598, 17813, 4353, 18522, 12089, 10973, 972, 15501, 13809, 12433, 14479, 18566, 15998, 1044, 3341, 2979, 5070, 10904, 11339, 4855, 11551, 13375, 9937, 890, 1812, 5513, 5655, 10149, 9628, 6035, 2251, 13679]",7460,200,6,False,200
5504,music likeness,music li,42,True,True,False,"{7: 7, 42: 5, 63: 7, 44: 1, 21: 4, 65: 4, 59: 6, 28: 3, 56: 4, 51: 2, 15: 4, 45: 9, 19: 3, 11: 2, 48: 11, 25: 7, 57: 2, 2: 2, 64: 1, 13: 3, 26: 8, 47: 5, 18: 10, 20: 3, 33: 3, 53: 9, 0: 1, 9: 8, 30: 3, 52: 3, 60: 2, 17: 6, 50: 4, 67: 9, 6: 1, 29: 2, 49: 1, 38: 1, 27: 5, 32: 1, 8: 5, 66: 2, 31: 1, 58: 2, 40: 2, 16: 2, 22: 3, 61: 1, 39: 2, 46: 2, 35: 1, 54: 1, 43: 3, 4: 1}","[7460, 5504, 7421, 2666, 1159, 16569, 7723, 7919, 3337, 6771, 14045, 12608, 8402, 11791, 12039, 15110, 7185, 18675, 11984, 12680, 2981, 15886, 12400, 17663, 8137, 10218, 16737, 2829, 2491, 10427, 13655, 18883, 14278, 10997, 14751, 6559, 18136, 11896, 11433, 18003, 7928, 4841, 12963, 2210, 6569, 5589, 2007, 15596, 14893, 14433, 3816, 10200, 8550, 2338, 9101, 5551, 17100, 11699, 14351, 7522, 16651, 3389, 3094, 10949, 19101, 13887, 9246, 14964, 2406, 4480, 935, 8605, 8569, 1334, 13744, 16844, 8458, 4108, 7391, 11833, 3012, 8061, 2616, 3147, 5853, 15638, 4671, 14729, 15051, 3980, 6695, 16067, 17206, 17001, 16279, 1760, 4919, 2067, 13966, 1065, 12072, 12018, 10454, 12816, 7684, 17428, 10322, 1037, 17000, 15913, 14556, 18804, 4674, 7730, 7929, 11037, 3507, 15258, 9870, 11414, 14503, 4389, 10976, 10159, 10321, 19262, 16180, 7996, 18941, 5587, 9330, 8923, 8812, 18325, 12262, 5122, 9339, 13981, 830, 17330, 8636, 9417, 12732, 7068, 14609, 12326, 13450, 17602, 15017, 13704, 3222, 1266, 581, 5892, 18869, 13710, 14155, 17784, 6203, 6808, 9480, 86, 15155, 3776, 10493, 14202, 7999, 8916, 5598, 17813, 4353, 18522, 12089, 10973, 972, 15501, 13809, 12433, 14479, 18566, 15998, 1044, 3341, 2979, 5070, 10904, 11339, 4855, 11551, 13375, 9937, 890, 1812, 5513, 5655, 10149, 9628, 6035, 2251, 13679]",5504,200,6,False,200
7421,transport query,transport query,63,True,True,True,"{7: 7, 42: 5, 63: 7, 44: 1, 21: 4, 65: 4, 59: 6, 28: 3, 56: 4, 51: 2, 15: 4, 45: 9, 19: 3, 11: 2, 48: 11, 25: 7, 57: 2, 2: 2, 64: 1, 13: 3, 26: 8, 47: 5, 18: 10, 20: 3, 33: 3, 53: 9, 0: 1, 9: 8, 30: 3, 52: 3, 60: 2, 17: 6, 50: 4, 67: 9, 6: 1, 29: 2, 49: 1, 38: 1, 27: 5, 32: 1, 8: 5, 66: 2, 31: 1, 58: 2, 40: 2, 16: 2, 22: 3, 61: 1, 39: 2, 46: 2, 35: 1, 54: 1, 43: 3, 4: 1}","[7460, 5504, 7421, 2666, 1159, 16569, 7723, 7919, 3337, 6771, 14045, 12608, 8402, 11791, 12039, 15110, 7185, 18675, 11984, 12680, 2981, 15886, 12400, 17663, 8137, 10218, 16737, 2829, 2491, 10427, 13655, 18883, 14278, 10997, 14751, 6559, 18136, 11896, 11433, 18003, 7928, 4841, 12963, 2210, 6569, 5589, 2007, 15596, 14893, 14433, 3816, 10200, 8550, 2338, 9101, 5551, 17100, 11699, 14351, 7522, 16651, 3389, 3094, 10949, 19101, 13887, 9246, 14964, 2406, 4480, 935, 8605, 8569, 1334, 13744, 16844, 8458, 4108, 7391, 11833, 3012, 8061, 2616, 3147, 5853, 15638, 4671, 14729, 15051, 3980, 6695, 16067, 17206, 17001, 16279, 1760, 4919, 2067, 13966, 1065, 12072, 12018, 10454, 12816, 7684, 17428, 10322, 1037, 17000, 15913, 14556, 18804, 4674, 7730, 7929, 11037, 3507, 15258, 9870, 11414, 14503, 4389, 10976, 10159, 10321, 19262, 16180, 7996, 18941, 5587, 9330, 8923, 8812, 18325, 12262, 5122, 9339, 13981, 830, 17330, 8636, 9417, 12732, 7068, 14609, 12326, 13450, 17602, 15017, 13704, 3222, 1266, 581, 5892, 18869, 13710, 14155, 17784, 6203, 6808, 9480, 86, 15155, 3776, 10493, 14202, 7999, 8916, 5598, 17813, 4353, 18522, 12089, 10973, 972, 15501, 13809, 12433, 14479, 18566, 15998, 1044, 3341, 2979, 5070, 10904, 11339, 4855, 11551, 13375, 9937, 890, 1812, 5513, 5655, 10149, 9628, 6035, 2251, 13679]",7421,200,6,False,200
2666,music settings,music settings,44,True,True,True,"{7: 7, 42: 5, 63: 7, 44: 1, 21: 4, 65: 4, 59: 6, 28: 3, 56: 4, 51: 2, 15: 4, 45: 9, 19: 3, 11: 2, 48: 11, 25: 7, 57: 2, 2: 2, 64: 1, 13: 3, 26: 8, 47: 5, 18: 10, 20: 3, 33: 3, 53: 9, 0: 1, 9: 8, 30: 3, 52: 3, 60: 2, 17: 6, 50: 4, 67: 9, 6: 1, 29: 2, 49: 1, 38: 1, 27: 5, 32: 1, 8: 5, 66: 2, 31: 1, 58: 2, 40: 2, 16: 2, 22: 3, 61: 1, 39: 2, 46: 2, 35: 1, 54: 1, 43: 3, 4: 1}","[7460, 5504, 7421, 2666, 1159, 16569, 7723, 7919, 3337, 6771, 14045, 12608, 8402, 11791, 12039, 15110, 7185, 18675, 11984, 12680, 2981, 15886, 12400, 17663, 8137, 10218, 16737, 2829, 2491, 10427, 13655, 18883, 14278, 10997, 14751, 6559, 18136, 11896, 11433, 18003, 7928, 4841, 12963, 2210, 6569, 5589, 2007, 15596, 14893, 14433, 3816, 10200, 8550, 2338, 9101, 5551, 17100, 11699, 14351, 7522, 16651, 3389, 3094, 10949, 19101, 13887, 9246, 14964, 2406, 4480, 935, 8605, 8569, 1334, 13744, 16844, 8458, 4108, 7391, 11833, 3012, 8061, 2616, 3147, 5853, 15638, 4671, 14729, 15051, 3980, 6695, 16067, 17206, 17001, 16279, 1760, 4919, 2067, 13966, 1065, 12072, 12018, 10454, 12816, 7684, 17428, 10322, 1037, 17000, 15913, 14556, 18804, 4674, 7730, 7929, 11037, 3507, 15258, 9870, 11414, 14503, 4389, 10976, 10159, 10321, 19262, 16180, 7996, 18941, 5587, 9330, 8923, 8812, 18325, 12262, 5122, 9339, 13981, 830, 17330, 8636, 9417, 12732, 7068, 14609, 12326, 13450, 17602, 15017, 13704, 3222, 1266, 581, 5892, 18869, 13710, 14155, 17784, 6203, 6808, 9480, 86, 15155, 3776, 10493, 14202, 7999, 8916, 5598, 17813, 4353, 18522, 12089, 10973, 972, 15501, 13809, 12433, 14479, 18566, 15998, 1044, 3341, 2979, 5070, 10904, 11339, 4855, 11551, 13375, 9937, 890, 1812, 5513, 5655, 10149, 9628, 6035, 2251, 13679]",2666,200,6,False,200
1159,general dont care,general dont,21,True,True,False,"{7: 7, 42: 5, 63: 7, 44: 1, 21: 4, 65: 4, 59: 6, 28: 3, 56: 4, 51: 2, 15: 4, 45: 9, 19: 3, 11: 2, 48: 11, 25: 7, 57: 2, 2: 2, 64: 1, 13: 3, 26: 8, 47: 5, 18: 10, 20: 3, 33: 3, 53: 9, 0: 1, 9: 8, 30: 3, 52: 3, 60: 2, 17: 6, 50: 4, 67: 9, 6: 1, 29: 2, 49: 1, 38: 1, 27: 5, 32: 1, 8: 5, 66: 2, 31: 1, 58: 2, 40: 2, 16: 2, 22: 3, 61: 1, 39: 2, 46: 2, 35: 1, 54: 1, 43: 3, 4: 1}","[7460, 5504, 7421, 2666, 1159, 16569, 7723, 7919, 3337, 6771, 14045, 12608, 8402, 11791, 12039, 15110, 7185, 18675, 11984, 12680, 2981, 15886, 12400, 17663, 8137, 10218, 16737, 2829, 2491, 10427, 13655, 18883, 14278, 10997, 14751, 6559, 18136, 11896, 11433, 18003, 7928, 4841, 12963, 2210, 6569, 5589, 2007, 15596, 14893, 14433, 3816, 10200, 8550, 2338, 9101, 5551, 17100, 11699, 14351, 7522, 16651, 3389, 3094, 10949, 19101, 13887, 9246, 14964, 2406, 4480, 935, 8605, 8569, 1334, 13744, 16844, 8458, 4108, 7391, 11833, 3012, 8061, 2616, 3147, 5853, 15638, 4671, 14729, 15051, 3980, 6695, 16067, 17206, 17001, 16279, 1760, 4919, 2067, 13966, 1065, 12072, 12018, 10454, 12816, 7684, 17428, 10322, 1037, 17000, 15913, 14556, 18804, 4674, 7730, 7929, 11037, 3507, 15258, 9870, 11414, 14503, 4389, 10976, 10159, 10321, 19262, 16180, 7996, 18941, 5587, 9330, 8923, 8812, 18325, 12262, 5122, 9339, 13981, 830, 17330, 8636, 9417, 12732, 7068, 14609, 12326, 13450, 17602, 15017, 13704, 3222, 1266, 581, 5892, 18869, 13710, 14155, 17784, 6203, 6808, 9480, 86, 15155, 3776, 10493, 14202, 7999, 8916, 5598, 17813, 4353, 18522, 12089, 10973, 972, 15501, 13809, 12433, 14479, 18566, 15998, 1044, 3341, 2979, 5070, 10904, 11339, 4855, 11551, 13375, 9937, 890, 1812, 5513, 5655, 10149, 9628, 6035, 2251, 13679]",1159,200,6,False,200
16569,transport ticket,transport ticket,65,True,True,True,"{7: 7, 42: 5, 63: 7, 44: 1, 21: 4, 65: 4, 59: 6, 28: 3, 56: 4, 51: 2, 15: 4, 45: 9, 19: 3, 11: 2, 48: 11, 25: 7, 57: 2, 2: 2, 64: 1, 13: 3, 26: 8, 47: 5, 18: 10, 20: 3, 33: 3, 53: 9, 0: 1, 9: 8, 30: 3, 52: 3, 60: 2, 17: 6, 50: 4, 67: 9, 6: 1, 29: 2, 49: 1, 38: 1, 27: 5, 32: 1, 8: 5, 66: 2, 31: 1, 58: 2, 40: 2, 16: 2, 22: 3, 61: 1, 39: 2, 46: 2, 35: 1, 54: 1, 43: 3, 4: 1}","[7460, 5504, 7421, 2666, 1159, 16569, 7723, 7919, 3337, 6771, 14045, 12608, 8402, 11791, 12039, 15110, 7185, 18675, 11984, 12680, 2981, 15886, 12400, 17663, 8137, 10218, 16737, 2829, 2491, 10427, 13655, 18883, 14278, 10997, 14751, 6559, 18136, 11896, 11433, 18003, 7928, 4841, 12963, 2210, 6569, 5589, 2007, 15596, 14893, 14433, 3816, 10200, 8550, 2338, 9101, 5551, 17100, 11699, 14351, 7522, 16651, 3389, 3094, 10949, 19101, 13887, 9246, 14964, 2406, 4480, 935, 8605, 8569, 1334, 13744, 16844, 8458, 4108, 7391, 11833, 3012, 8061, 2616, 3147, 5853, 15638, 4671, 14729, 15051, 3980, 6695, 16067, 17206, 17001, 16279, 1760, 4919, 2067, 13966, 1065, 12072, 12018, 10454, 12816, 7684, 17428, 10322, 1037, 17000, 15913, 14556, 18804, 4674, 7730, 7929, 11037, 3507, 15258, 9870, 11414, 14503, 4389, 10976, 10159, 10321, 19262, 16180, 7996, 18941, 5587, 9330, 8923, 8812, 18325, 12262, 5122, 9339, 13981, 830, 17330, 8636, 9417, 12732, 7068, 14609, 12326, 13450, 17602, 15017, 13704, 3222, 1266, 581, 5892, 18869, 13710, 14155, 17784, 6203, 6808, 9480, 86, 15155, 3776, 10493, 14202, 7999, 8916, 5598, 17813, 4353, 18522, 12089, 10973, 972, 15501, 13809, 12433, 14479, 18566, 15998, 1044, 3341, 2979, 5070, 10904, 11339, 4855, 11551, 13375, 9937, 890, 1812, 5513, 5655, 10149, 9628, 6035, 2251, 13679]",16569,200,6,False,200
7723,social post,social post,59,True,True,True,"{7: 7, 42: 5, 63: 7, 44: 1, 21: 4, 65: 4, 59: 6, 28: 3, 56: 4, 51: 2, 15: 4, 45: 9, 19: 3, 11: 2, 48: 11, 25: 7, 57: 2, 2: 2, 64: 1, 13: 3, 26: 8, 47: 5, 18: 10, 20: 3, 33: 3, 53: 9, 0: 1, 9: 8, 30: 3, 52: 3, 60: 2, 17: 6, 50: 4, 67: 9, 6: 1, 29: 2, 49: 1, 38: 1, 27: 5, 32: 1, 8: 5, 66: 2, 31: 1, 58: 2, 40: 2, 16: 2, 22: 3, 61: 1, 39: 2, 46: 2, 35: 1, 54: 1, 43: 3, 4: 1}","[7460, 5504, 7421, 2666, 1159, 16569, 7723, 7919, 3337, 6771, 14045, 12608, 8402, 11791, 12039, 15110, 7185, 18675, 11984, 12680, 2981, 15886, 12400, 17663, 8137, 10218, 16737, 2829, 2491, 10427, 13655, 18883, 14278, 10997, 14751, 6559, 18136, 11896, 11433, 18003, 7928, 4841, 12963, 2210, 6569, 5589, 2007, 15596, 14893, 14433, 3816, 10200, 8550, 2338, 9101, 5551, 17100, 11699, 14351, 7522, 16651, 3389, 3094, 10949, 19101, 13887, 9246, 14964, 2406, 4480, 935, 8605, 8569, 1334, 13744, 16844, 8458, 4108, 7391, 11833, 3012, 8061, 2616, 3147, 5853, 15638, 4671, 14729, 15051, 3980, 6695, 16067, 17206, 17001, 16279, 1760, 4919, 2067, 13966, 1065, 12072, 12018, 10454, 12816, 7684, 17428, 10322, 1037, 17000, 15913, 14556, 18804, 4674, 7730, 7929, 11037, 3507, 15258, 9870, 11414, 14503, 4389, 10976, 10159, 10321, 19262, 16180, 7996, 18941, 5587, 9330, 8923, 8812, 18325, 12262, 5122, 9339, 13981, 830, 17330, 8636, 9417, 12732, 7068, 14609, 12326, 13450, 17602, 15017, 13704, 3222, 1266, 581, 5892, 18869, 13710, 14155, 17784, 6203, 6808, 9480, 86, 15155, 3776, 10493, 14202, 7999, 8916, 5598, 17813, 4353, 18522, 12089, 10973, 972, 15501, 13809, 12433, 14479, 18566, 15998, 1044, 3341, 2979, 5070, 10904, 11339, 4855, 11551, 13375, 9937, 890, 1812, 5513, 5655, 10149, 9628, 6035, 2251, 13679]",7723,200,6,False,200
7919,general repeat,general repeat,28,True,True,True,"{7: 7, 42: 5, 63: 7, 44: 1, 21: 4, 65: 4, 59: 6, 28: 3, 56: 4, 51: 2, 15: 4, 45: 9, 19: 3, 11: 2, 48: 11, 25: 7, 57: 2, 2: 2, 64: 1, 13: 3, 26: 8, 47: 5, 18: 10, 20: 3, 33: 3, 53: 9, 0: 1, 9: 8, 30: 3, 52: 3, 60: 2, 17: 6, 50: 4, 67: 9, 6: 1, 29: 2, 49: 1, 38: 1, 27: 5, 32: 1, 8: 5, 66: 2, 31: 1, 58: 2, 40: 2, 16: 2, 22: 3, 61: 1, 39: 2, 46: 2, 35: 1, 54: 1, 43: 3, 4: 1}","[7460, 5504, 7421, 2666, 1159, 16569, 7723, 7919, 3337, 6771, 14045, 12608, 8402, 11791, 12039, 15110, 7185, 18675, 11984, 12680, 2981, 15886, 12400, 17663, 8137, 10218, 16737, 2829, 2491, 10427, 13655, 18883, 14278, 10997, 14751, 6559, 18136, 11896, 11433, 18003, 7928, 4841, 12963, 2210, 6569, 5589, 2007, 15596, 14893, 14433, 3816, 10200, 8550, 2338, 9101, 5551, 17100, 11699, 14351, 7522, 16651, 3389, 3094, 10949, 19101, 13887, 9246, 14964, 2406, 4480, 935, 8605, 8569, 1334, 13744, 16844, 8458, 4108, 7391, 11833, 3012, 8061, 2616, 3147, 5853, 15638, 4671, 14729, 15051, 3980, 6695, 16067, 17206, 17001, 16279, 1760, 4919, 2067, 13966, 1065, 12072, 12018, 10454, 12816, 7684, 17428, 10322, 1037, 17000, 15913, 14556, 18804, 4674, 7730, 7929, 11037, 3507, 15258, 9870, 11414, 14503, 4389, 10976, 10159, 10321, 19262, 16180, 7996, 18941, 5587, 9330, 8923, 8812, 18325, 12262, 5122, 9339, 13981, 830, 17330, 8636, 9417, 12732, 7068, 14609, 12326, 13450, 17602, 15017, 13704, 3222, 1266, 581, 5892, 18869, 13710, 14155, 17784, 6203, 6808, 9480, 86, 15155, 3776, 10493, 14202, 7999, 8916, 5598, 17813, 4353, 18522, 12089, 10973, 972, 15501, 13809, 12433, 14479, 18566, 15998, 1044, 3341, 2979, 5070, 10904, 11339, 4855, 11551, 13375, 9937, 890, 1812, 5513, 5655, 10149, 9628, 6035, 2251, 13679]",7919,200,6,False,200
3337,recommendation events,recommendation events,56,True,True,True,"{7: 7, 42: 5, 63: 7, 44: 1, 21: 4, 65: 4, 59: 6, 28: 3, 56: 4, 51: 2, 15: 4, 45: 9, 19: 3, 11: 2, 48: 11, 25: 7, 57: 2, 2: 2, 64: 1, 13: 3, 26: 8, 47: 5, 18: 10, 20: 3, 33: 3, 53: 9, 0: 1, 9: 8, 30: 3, 52: 3, 60: 2, 17: 6, 50: 4, 67: 9, 6: 1, 29: 2, 49: 1, 38: 1, 27: 5, 32: 1, 8: 5, 66: 2, 31: 1, 58: 2, 40: 2, 16: 2, 22: 3, 61: 1, 39: 2, 46: 2, 35: 1, 54: 1, 43: 3, 4: 1}","[7460, 5504, 7421, 2666, 1159, 16569, 7723, 7919, 3337, 6771, 14045, 12608, 8402, 11791, 12039, 15110, 7185, 18675, 11984, 12680, 2981, 15886, 12400, 17663, 8137, 10218, 16737, 2829, 2491, 10427, 13655, 18883, 14278, 10997, 14751, 6559, 18136, 11896, 11433, 18003, 7928, 4841, 12963, 2210, 6569, 5589, 2007, 15596, 14893, 14433, 3816, 10200, 8550, 2338, 9101, 5551, 17100, 11699, 14351, 7522, 16651, 3389, 3094, 10949, 19101, 13887, 9246, 14964, 2406, 4480, 935, 8605, 8569, 1334, 13744, 16844, 8458, 4108, 7391, 11833, 3012, 8061, 2616, 3147, 5853, 15638, 4671, 14729, 15051, 3980, 6695, 16067, 17206, 17001, 16279, 1760, 4919, 2067, 13966, 1065, 12072, 12018, 10454, 12816, 7684, 17428, 10322, 1037, 17000, 15913, 14556, 18804, 4674, 7730, 7929, 11037, 3507, 15258, 9870, 11414, 14503, 4389, 10976, 10159, 10321, 19262, 16180, 7996, 18941, 5587, 9330, 8923, 8812, 18325, 12262, 5122, 9339, 13981, 830, 17330, 8636, 9417, 12732, 7068, 14609, 12326, 13450, 17602, 15017, 13704, 3222, 1266, 581, 5892, 18869, 13710, 14155, 17784, 6203, 6808, 9480, 86, 15155, 3776, 10493, 14202, 7999, 8916, 5598, 17813, 4353, 18522, 12089, 10973, 972, 15501, 13809, 12433, 14479, 18566, 15998, 1044, 3341, 2979, 5070, 10904, 11339, 4855, 11551, 13375, 9937, 890, 1812, 5513, 5655, 10149, 9628, 6035, 2251, 13679]",3337,200,6,False,200
6771,qa currency,qa currency,51,True,True,True,"{7: 7, 42: 5, 63: 7, 44: 1, 21: 4, 65: 4, 59: 6, 28: 3, 56: 4, 51: 2, 15: 4, 45: 9, 19: 3, 11: 2, 48: 11, 25: 7, 57: 2, 2: 2, 64: 1, 13: 3, 26: 8, 47: 5, 18: 10, 20: 3, 33: 3, 53: 9, 0: 1, 9: 8, 30: 3, 52: 3, 60: 2, 17: 6, 50: 4, 67: 9, 6: 1, 29: 2, 49: 1, 38: 1, 27: 5, 32: 1, 8: 5, 66: 2, 31: 1, 58: 2, 40: 2, 16: 2, 22: 3, 61: 1, 39: 2, 46: 2, 35: 1, 54: 1, 43: 3, 4: 1}","[7460, 5504, 7421, 2666, 1159, 16569, 7723, 7919, 3337, 6771, 14045, 12608, 8402, 11791, 12039, 15110, 7185, 18675, 11984, 12680, 2981, 15886, 12400, 17663, 8137, 10218, 16737, 2829, 2491, 10427, 13655, 18883, 14278, 10997, 14751, 6559, 18136, 11896, 11433, 18003, 7928, 4841, 12963, 2210, 6569, 5589, 2007, 15596, 14893, 14433, 3816, 10200, 8550, 2338, 9101, 5551, 17100, 11699, 14351, 7522, 16651, 3389, 3094, 10949, 19101, 13887, 9246, 14964, 2406, 4480, 935, 8605, 8569, 1334, 13744, 16844, 8458, 4108, 7391, 11833, 3012, 8061, 2616, 3147, 5853, 15638, 4671, 14729, 15051, 3980, 6695, 16067, 17206, 17001, 16279, 1760, 4919, 2067, 13966, 1065, 12072, 12018, 10454, 12816, 7684, 17428, 10322, 1037, 17000, 15913, 14556, 18804, 4674, 7730, 7929, 11037, 3507, 15258, 9870, 11414, 14503, 4389, 10976, 10159, 10321, 19262, 16180, 7996, 18941, 5587, 9330, 8923, 8812, 18325, 12262, 5122, 9339, 13981, 830, 17330, 8636, 9417, 12732, 7068, 14609, 12326, 13450, 17602, 15017, 13704, 3222, 1266, 581, 5892, 18869, 13710, 14155, 17784, 6203, 6808, 9480, 86, 15155, 3776, 10493, 14202, 7999, 8916, 5598, 17813, 4353, 18522, 12089, 10973, 972, 15501, 13809, 12433, 14479, 18566, 15998, 1044, 3341, 2979, 5070, 10904, 11339, 4855, 11551, 13375, 9937, 890, 1812, 5513, 5655, 10149, 9628, 6035, 2251, 13679]",6771,200,6,False,200
