,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4648,social post,social post,59,True,True,True,"{59: 6, 48: 10, 55: 4, 67: 10, 60: 1, 26: 8, 27: 10, 25: 7, 13: 5, 4: 2, 0: 3, 7: 14, 9: 5, 64: 4, 33: 3, 8: 4, 65: 2, 34: 1, 35: 4, 2: 3, 52: 4, 19: 5, 51: 4, 56: 3, 62: 3, 46: 2, 15: 7, 18: 3, 30: 3, 31: 1, 54: 3, 49: 3, 17: 3, 45: 5, 38: 3, 32: 1, 50: 3, 53: 6, 57: 4, 6: 1, 63: 2, 22: 4, 12: 1, 16: 3, 66: 1, 39: 2, 28: 2, 61: 3, 1: 1, 40: 1, 20: 3, 14: 1, 29: 1, 42: 1, 21: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276]",4648,200,8,False,200
10524,play music,play music,48,True,True,True,"{59: 6, 48: 10, 55: 4, 67: 10, 60: 1, 26: 8, 27: 10, 25: 7, 13: 5, 4: 2, 0: 3, 7: 14, 9: 5, 64: 4, 33: 3, 8: 4, 65: 2, 34: 1, 35: 4, 2: 3, 52: 4, 19: 5, 51: 4, 56: 3, 62: 3, 46: 2, 15: 7, 18: 3, 30: 3, 31: 1, 54: 3, 49: 3, 17: 3, 45: 5, 38: 3, 32: 1, 50: 3, 53: 6, 57: 4, 6: 1, 63: 2, 22: 4, 12: 1, 16: 3, 66: 1, 39: 2, 28: 2, 61: 3, 1: 1, 40: 1, 20: 3, 14: 1, 29: 1, 42: 1, 21: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276]",10524,200,8,False,200
2609,qa stock,qa stock,55,True,True,True,"{59: 6, 48: 10, 55: 4, 67: 10, 60: 1, 26: 8, 27: 10, 25: 7, 13: 5, 4: 2, 0: 3, 7: 14, 9: 5, 64: 4, 33: 3, 8: 4, 65: 2, 34: 1, 35: 4, 2: 3, 52: 4, 19: 5, 51: 4, 56: 3, 62: 3, 46: 2, 15: 7, 18: 3, 30: 3, 31: 1, 54: 3, 49: 3, 17: 3, 45: 5, 38: 3, 32: 1, 50: 3, 53: 6, 57: 4, 6: 1, 63: 2, 22: 4, 12: 1, 16: 3, 66: 1, 39: 2, 28: 2, 61: 3, 1: 1, 40: 1, 20: 3, 14: 1, 29: 1, 42: 1, 21: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276]",2609,200,8,False,200
15437,weather query,weather,67,True,True,False,"{59: 6, 48: 10, 55: 4, 67: 10, 60: 1, 26: 8, 27: 10, 25: 7, 13: 5, 4: 2, 0: 3, 7: 14, 9: 5, 64: 4, 33: 3, 8: 4, 65: 2, 34: 1, 35: 4, 2: 3, 52: 4, 19: 5, 51: 4, 56: 3, 62: 3, 46: 2, 15: 7, 18: 3, 30: 3, 31: 1, 54: 3, 49: 3, 17: 3, 45: 5, 38: 3, 32: 1, 50: 3, 53: 6, 57: 4, 6: 1, 63: 2, 22: 4, 12: 1, 16: 3, 66: 1, 39: 2, 28: 2, 61: 3, 1: 1, 40: 1, 20: 3, 14: 1, 29: 1, 42: 1, 21: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276]",15437,200,8,False,200
12186,social post,social query,60,True,False,True,"{59: 6, 48: 10, 55: 4, 67: 10, 60: 1, 26: 8, 27: 10, 25: 7, 13: 5, 4: 2, 0: 3, 7: 14, 9: 5, 64: 4, 33: 3, 8: 4, 65: 2, 34: 1, 35: 4, 2: 3, 52: 4, 19: 5, 51: 4, 56: 3, 62: 3, 46: 2, 15: 7, 18: 3, 30: 3, 31: 1, 54: 3, 49: 3, 17: 3, 45: 5, 38: 3, 32: 1, 50: 3, 53: 6, 57: 4, 6: 1, 63: 2, 22: 4, 12: 1, 16: 3, 66: 1, 39: 2, 28: 2, 61: 3, 1: 1, 40: 1, 20: 3, 14: 1, 29: 1, 42: 1, 21: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276]",12186,200,8,False,200
5463,general praise,general pra,26,True,True,False,"{59: 6, 48: 10, 55: 4, 67: 10, 60: 1, 26: 8, 27: 10, 25: 7, 13: 5, 4: 2, 0: 3, 7: 14, 9: 5, 64: 4, 33: 3, 8: 4, 65: 2, 34: 1, 35: 4, 2: 3, 52: 4, 19: 5, 51: 4, 56: 3, 62: 3, 46: 2, 15: 7, 18: 3, 30: 3, 31: 1, 54: 3, 49: 3, 17: 3, 45: 5, 38: 3, 32: 1, 50: 3, 53: 6, 57: 4, 6: 1, 63: 2, 22: 4, 12: 1, 16: 3, 66: 1, 39: 2, 28: 2, 61: 3, 1: 1, 40: 1, 20: 3, 14: 1, 29: 1, 42: 1, 21: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276]",5463,200,8,False,200
1458,general quirky,general qu,27,True,True,False,"{59: 6, 48: 10, 55: 4, 67: 10, 60: 1, 26: 8, 27: 10, 25: 7, 13: 5, 4: 2, 0: 3, 7: 14, 9: 5, 64: 4, 33: 3, 8: 4, 65: 2, 34: 1, 35: 4, 2: 3, 52: 4, 19: 5, 51: 4, 56: 3, 62: 3, 46: 2, 15: 7, 18: 3, 30: 3, 31: 1, 54: 3, 49: 3, 17: 3, 45: 5, 38: 3, 32: 1, 50: 3, 53: 6, 57: 4, 6: 1, 63: 2, 22: 4, 12: 1, 16: 3, 66: 1, 39: 2, 28: 2, 61: 3, 1: 1, 40: 1, 20: 3, 14: 1, 29: 1, 42: 1, 21: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276]",1458,200,8,False,200
17689,general negate,general neg,25,True,True,False,"{59: 6, 48: 10, 55: 4, 67: 10, 60: 1, 26: 8, 27: 10, 25: 7, 13: 5, 4: 2, 0: 3, 7: 14, 9: 5, 64: 4, 33: 3, 8: 4, 65: 2, 34: 1, 35: 4, 2: 3, 52: 4, 19: 5, 51: 4, 56: 3, 62: 3, 46: 2, 15: 7, 18: 3, 30: 3, 31: 1, 54: 3, 49: 3, 17: 3, 45: 5, 38: 3, 32: 1, 50: 3, 53: 6, 57: 4, 6: 1, 63: 2, 22: 4, 12: 1, 16: 3, 66: 1, 39: 2, 28: 2, 61: 3, 1: 1, 40: 1, 20: 3, 14: 1, 29: 1, 42: 1, 21: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276]",17689,200,8,False,200
2589,weather query,weather,67,True,True,False,"{59: 6, 48: 10, 55: 4, 67: 10, 60: 1, 26: 8, 27: 10, 25: 7, 13: 5, 4: 2, 0: 3, 7: 14, 9: 5, 64: 4, 33: 3, 8: 4, 65: 2, 34: 1, 35: 4, 2: 3, 52: 4, 19: 5, 51: 4, 56: 3, 62: 3, 46: 2, 15: 7, 18: 3, 30: 3, 31: 1, 54: 3, 49: 3, 17: 3, 45: 5, 38: 3, 32: 1, 50: 3, 53: 6, 57: 4, 6: 1, 63: 2, 22: 4, 12: 1, 16: 3, 66: 1, 39: 2, 28: 2, 61: 3, 1: 1, 40: 1, 20: 3, 14: 1, 29: 1, 42: 1, 21: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276]",2589,200,8,False,200
9612,datetime query,datetime query,13,True,True,True,"{59: 6, 48: 10, 55: 4, 67: 10, 60: 1, 26: 8, 27: 10, 25: 7, 13: 5, 4: 2, 0: 3, 7: 14, 9: 5, 64: 4, 33: 3, 8: 4, 65: 2, 34: 1, 35: 4, 2: 3, 52: 4, 19: 5, 51: 4, 56: 3, 62: 3, 46: 2, 15: 7, 18: 3, 30: 3, 31: 1, 54: 3, 49: 3, 17: 3, 45: 5, 38: 3, 32: 1, 50: 3, 53: 6, 57: 4, 6: 1, 63: 2, 22: 4, 12: 1, 16: 3, 66: 1, 39: 2, 28: 2, 61: 3, 1: 1, 40: 1, 20: 3, 14: 1, 29: 1, 42: 1, 21: 1}","[4648, 10524, 2609, 15437, 12186, 5463, 1458, 17689, 2589, 9612, 18335, 18722, 6806, 7601, 6959, 16369, 17844, 6042, 13677, 14438, 13294, 14985, 9675, 19132, 5185, 14520, 7417, 17371, 16516, 11546, 4019, 14120, 7647, 6629, 9339, 3435, 5182, 11009, 15391, 9305, 11902, 4107, 13319, 8483, 13474, 12364, 1638, 17282, 2924, 4934, 17841, 2092, 8958, 14211, 1604, 9039, 8625, 14041, 1022, 14992, 1514, 3980, 10531, 9191, 17305, 14996, 5644, 1757, 14360, 9268, 7364, 3450, 2397, 14492, 6229, 4966, 7350, 15943, 4372, 6210, 2517, 11703, 17680, 4252, 2919, 15527, 19272, 18454, 1388, 12091, 15950, 13928, 9767, 13560, 17072, 10816, 4384, 14581, 11113, 11849, 5148, 12283, 1498, 18793, 12046, 1724, 16715, 5797, 14369, 4, 3577, 6680, 7116, 11537, 3253, 2052, 7012, 2394, 13672, 9102, 12492, 9891, 19134, 17246, 12610, 13689, 17936, 2197, 6133, 6683, 2128, 14510, 9843, 14756, 9194, 854, 15610, 695, 1054, 14404, 4336, 10370, 13278, 4421, 11544, 5684, 11157, 7167, 8040, 14046, 6864, 15823, 8607, 7997, 5105, 11301, 8171, 7277, 8215, 9065, 10917, 10718, 1601, 7781, 9799, 2801, 9862, 8919, 14763, 9568, 5959, 374, 17201, 4537, 10075, 13485, 13165, 10071, 1762, 17615, 18615, 18737, 9150, 6090, 17596, 13554, 3394, 12740, 10591, 11667, 6674, 7513, 17289, 1939, 5452, 11216, 13564, 15170, 6002, 12276]",9612,200,8,False,200
