,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
14274,email query,email query,15,True,True,True,"{15: 6, 5: 1, 7: 9, 45: 7, 20: 5, 18: 12, 27: 7, 22: 9, 40: 4, 13: 3, 53: 11, 9: 9, 52: 2, 11: 3, 46: 3, 59: 5, 48: 12, 33: 4, 39: 1, 28: 10, 49: 4, 51: 3, 47: 1, 26: 5, 30: 4, 3: 2, 60: 1, 42: 2, 67: 7, 57: 1, 8: 2, 29: 1, 4: 1, 16: 4, 31: 3, 56: 3, 17: 2, 43: 2, 62: 3, 66: 1, 2: 3, 35: 2, 21: 2, 1: 1, 58: 1, 63: 3, 65: 2, 25: 2, 19: 1, 0: 1, 64: 3, 61: 1, 50: 2, 34: 1}","[14274, 17601, 16005, 248, 17450, 10341, 16788, 12027, 2352, 16259, 6653, 10864, 1167, 1055, 14767, 15299, 10639, 8204, 13093, 2768, 8184, 13954, 10184, 14838, 16433, 14368, 8278, 16891, 1032, 17617, 642, 5263, 15473, 15542, 18954, 18453, 18941, 11162, 4256, 2160, 12274, 6384, 3543, 8498, 8326, 4265, 446, 9539, 12833, 5362, 11866, 12044, 17857, 14188, 13702, 14137, 14070, 13712, 13725, 17487, 1349, 3734, 7061, 5139, 4417, 9957, 3869, 2137, 10351, 13819, 12561, 11459, 12109, 8518, 6412, 12268, 11734, 15312, 14165, 14690, 17466, 4393, 12207, 1680, 5099, 1841, 18583, 18213, 17700, 1217, 1586, 2655, 19079, 3264, 7903, 15800, 6066, 13179, 14646, 2057, 1858, 3267, 10314, 6291, 8676, 1422, 17419, 7530, 1299, 11310, 14391, 10956, 3293, 17483, 3704, 8519, 14261, 13700, 17978, 17530, 11366, 1681, 12749, 12813, 3628, 11463, 17672, 10752, 5700, 3687, 13974, 9392, 18186, 16691, 11412, 10498, 9183, 1957, 19231, 17002, 6994, 12231, 17701, 3509, 1694, 1878, 12067, 12810, 14362, 758, 15300, 14110, 16221, 4140, 13351, 10310, 12733, 3392, 8485, 7281, 16063, 14864, 1128, 5074, 1094, 3742, 14369, 8840, 14498, 5555, 14637, 18181, 6847, 8622, 894, 14926, 12271, 12866, 13069, 26, 3994, 13679, 2418, 5519, 4657, 10015, 16889, 16834, 598, 88, 10924, 8264, 6629, 19141, 11720, 15520, 6622, 2573, 18674, 6968]",14274,200,5,False,200
17601,audio volume other,audio volume other,5,True,True,True,"{15: 6, 5: 1, 7: 9, 45: 7, 20: 5, 18: 12, 27: 7, 22: 9, 40: 4, 13: 3, 53: 11, 9: 9, 52: 2, 11: 3, 46: 3, 59: 5, 48: 12, 33: 4, 39: 1, 28: 10, 49: 4, 51: 3, 47: 1, 26: 5, 30: 4, 3: 2, 60: 1, 42: 2, 67: 7, 57: 1, 8: 2, 29: 1, 4: 1, 16: 4, 31: 3, 56: 3, 17: 2, 43: 2, 62: 3, 66: 1, 2: 3, 35: 2, 21: 2, 1: 1, 58: 1, 63: 3, 65: 2, 25: 2, 19: 1, 0: 1, 64: 3, 61: 1, 50: 2, 34: 1}","[14274, 17601, 16005, 248, 17450, 10341, 16788, 12027, 2352, 16259, 6653, 10864, 1167, 1055, 14767, 15299, 10639, 8204, 13093, 2768, 8184, 13954, 10184, 14838, 16433, 14368, 8278, 16891, 1032, 17617, 642, 5263, 15473, 15542, 18954, 18453, 18941, 11162, 4256, 2160, 12274, 6384, 3543, 8498, 8326, 4265, 446, 9539, 12833, 5362, 11866, 12044, 17857, 14188, 13702, 14137, 14070, 13712, 13725, 17487, 1349, 3734, 7061, 5139, 4417, 9957, 3869, 2137, 10351, 13819, 12561, 11459, 12109, 8518, 6412, 12268, 11734, 15312, 14165, 14690, 17466, 4393, 12207, 1680, 5099, 1841, 18583, 18213, 17700, 1217, 1586, 2655, 19079, 3264, 7903, 15800, 6066, 13179, 14646, 2057, 1858, 3267, 10314, 6291, 8676, 1422, 17419, 7530, 1299, 11310, 14391, 10956, 3293, 17483, 3704, 8519, 14261, 13700, 17978, 17530, 11366, 1681, 12749, 12813, 3628, 11463, 17672, 10752, 5700, 3687, 13974, 9392, 18186, 16691, 11412, 10498, 9183, 1957, 19231, 17002, 6994, 12231, 17701, 3509, 1694, 1878, 12067, 12810, 14362, 758, 15300, 14110, 16221, 4140, 13351, 10310, 12733, 3392, 8485, 7281, 16063, 14864, 1128, 5074, 1094, 3742, 14369, 8840, 14498, 5555, 14637, 18181, 6847, 8622, 894, 14926, 12271, 12866, 13069, 26, 3994, 13679, 2418, 5519, 4657, 10015, 16889, 16834, 598, 88, 10924, 8264, 6629, 19141, 11720, 15520, 6622, 2573, 18674, 6968]",17601,200,5,False,200
16005,calendar query,calendar query,7,True,True,True,"{15: 6, 5: 1, 7: 9, 45: 7, 20: 5, 18: 12, 27: 7, 22: 9, 40: 4, 13: 3, 53: 11, 9: 9, 52: 2, 11: 3, 46: 3, 59: 5, 48: 12, 33: 4, 39: 1, 28: 10, 49: 4, 51: 3, 47: 1, 26: 5, 30: 4, 3: 2, 60: 1, 42: 2, 67: 7, 57: 1, 8: 2, 29: 1, 4: 1, 16: 4, 31: 3, 56: 3, 17: 2, 43: 2, 62: 3, 66: 1, 2: 3, 35: 2, 21: 2, 1: 1, 58: 1, 63: 3, 65: 2, 25: 2, 19: 1, 0: 1, 64: 3, 61: 1, 50: 2, 34: 1}","[14274, 17601, 16005, 248, 17450, 10341, 16788, 12027, 2352, 16259, 6653, 10864, 1167, 1055, 14767, 15299, 10639, 8204, 13093, 2768, 8184, 13954, 10184, 14838, 16433, 14368, 8278, 16891, 1032, 17617, 642, 5263, 15473, 15542, 18954, 18453, 18941, 11162, 4256, 2160, 12274, 6384, 3543, 8498, 8326, 4265, 446, 9539, 12833, 5362, 11866, 12044, 17857, 14188, 13702, 14137, 14070, 13712, 13725, 17487, 1349, 3734, 7061, 5139, 4417, 9957, 3869, 2137, 10351, 13819, 12561, 11459, 12109, 8518, 6412, 12268, 11734, 15312, 14165, 14690, 17466, 4393, 12207, 1680, 5099, 1841, 18583, 18213, 17700, 1217, 1586, 2655, 19079, 3264, 7903, 15800, 6066, 13179, 14646, 2057, 1858, 3267, 10314, 6291, 8676, 1422, 17419, 7530, 1299, 11310, 14391, 10956, 3293, 17483, 3704, 8519, 14261, 13700, 17978, 17530, 11366, 1681, 12749, 12813, 3628, 11463, 17672, 10752, 5700, 3687, 13974, 9392, 18186, 16691, 11412, 10498, 9183, 1957, 19231, 17002, 6994, 12231, 17701, 3509, 1694, 1878, 12067, 12810, 14362, 758, 15300, 14110, 16221, 4140, 13351, 10310, 12733, 3392, 8485, 7281, 16063, 14864, 1128, 5074, 1094, 3742, 14369, 8840, 14498, 5555, 14637, 18181, 6847, 8622, 894, 14926, 12271, 12866, 13069, 26, 3994, 13679, 2418, 5519, 4657, 10015, 16889, 16834, 598, 88, 10924, 8264, 6629, 19141, 11720, 15520, 6622, 2573, 18674, 6968]",16005,200,5,False,200
248,news query,news,45,True,True,False,"{15: 6, 5: 1, 7: 9, 45: 7, 20: 5, 18: 12, 27: 7, 22: 9, 40: 4, 13: 3, 53: 11, 9: 9, 52: 2, 11: 3, 46: 3, 59: 5, 48: 12, 33: 4, 39: 1, 28: 10, 49: 4, 51: 3, 47: 1, 26: 5, 30: 4, 3: 2, 60: 1, 42: 2, 67: 7, 57: 1, 8: 2, 29: 1, 4: 1, 16: 4, 31: 3, 56: 3, 17: 2, 43: 2, 62: 3, 66: 1, 2: 3, 35: 2, 21: 2, 1: 1, 58: 1, 63: 3, 65: 2, 25: 2, 19: 1, 0: 1, 64: 3, 61: 1, 50: 2, 34: 1}","[14274, 17601, 16005, 248, 17450, 10341, 16788, 12027, 2352, 16259, 6653, 10864, 1167, 1055, 14767, 15299, 10639, 8204, 13093, 2768, 8184, 13954, 10184, 14838, 16433, 14368, 8278, 16891, 1032, 17617, 642, 5263, 15473, 15542, 18954, 18453, 18941, 11162, 4256, 2160, 12274, 6384, 3543, 8498, 8326, 4265, 446, 9539, 12833, 5362, 11866, 12044, 17857, 14188, 13702, 14137, 14070, 13712, 13725, 17487, 1349, 3734, 7061, 5139, 4417, 9957, 3869, 2137, 10351, 13819, 12561, 11459, 12109, 8518, 6412, 12268, 11734, 15312, 14165, 14690, 17466, 4393, 12207, 1680, 5099, 1841, 18583, 18213, 17700, 1217, 1586, 2655, 19079, 3264, 7903, 15800, 6066, 13179, 14646, 2057, 1858, 3267, 10314, 6291, 8676, 1422, 17419, 7530, 1299, 11310, 14391, 10956, 3293, 17483, 3704, 8519, 14261, 13700, 17978, 17530, 11366, 1681, 12749, 12813, 3628, 11463, 17672, 10752, 5700, 3687, 13974, 9392, 18186, 16691, 11412, 10498, 9183, 1957, 19231, 17002, 6994, 12231, 17701, 3509, 1694, 1878, 12067, 12810, 14362, 758, 15300, 14110, 16221, 4140, 13351, 10310, 12733, 3392, 8485, 7281, 16063, 14864, 1128, 5074, 1094, 3742, 14369, 8840, 14498, 5555, 14637, 18181, 6847, 8622, 894, 14926, 12271, 12866, 13069, 26, 3994, 13679, 2418, 5519, 4657, 10015, 16889, 16834, 598, 88, 10924, 8264, 6629, 19141, 11720, 15520, 6622, 2573, 18674, 6968]",248,200,5,False,200
17450,general confirm,general confirm,20,True,True,True,"{15: 6, 5: 1, 7: 9, 45: 7, 20: 5, 18: 12, 27: 7, 22: 9, 40: 4, 13: 3, 53: 11, 9: 9, 52: 2, 11: 3, 46: 3, 59: 5, 48: 12, 33: 4, 39: 1, 28: 10, 49: 4, 51: 3, 47: 1, 26: 5, 30: 4, 3: 2, 60: 1, 42: 2, 67: 7, 57: 1, 8: 2, 29: 1, 4: 1, 16: 4, 31: 3, 56: 3, 17: 2, 43: 2, 62: 3, 66: 1, 2: 3, 35: 2, 21: 2, 1: 1, 58: 1, 63: 3, 65: 2, 25: 2, 19: 1, 0: 1, 64: 3, 61: 1, 50: 2, 34: 1}","[14274, 17601, 16005, 248, 17450, 10341, 16788, 12027, 2352, 16259, 6653, 10864, 1167, 1055, 14767, 15299, 10639, 8204, 13093, 2768, 8184, 13954, 10184, 14838, 16433, 14368, 8278, 16891, 1032, 17617, 642, 5263, 15473, 15542, 18954, 18453, 18941, 11162, 4256, 2160, 12274, 6384, 3543, 8498, 8326, 4265, 446, 9539, 12833, 5362, 11866, 12044, 17857, 14188, 13702, 14137, 14070, 13712, 13725, 17487, 1349, 3734, 7061, 5139, 4417, 9957, 3869, 2137, 10351, 13819, 12561, 11459, 12109, 8518, 6412, 12268, 11734, 15312, 14165, 14690, 17466, 4393, 12207, 1680, 5099, 1841, 18583, 18213, 17700, 1217, 1586, 2655, 19079, 3264, 7903, 15800, 6066, 13179, 14646, 2057, 1858, 3267, 10314, 6291, 8676, 1422, 17419, 7530, 1299, 11310, 14391, 10956, 3293, 17483, 3704, 8519, 14261, 13700, 17978, 17530, 11366, 1681, 12749, 12813, 3628, 11463, 17672, 10752, 5700, 3687, 13974, 9392, 18186, 16691, 11412, 10498, 9183, 1957, 19231, 17002, 6994, 12231, 17701, 3509, 1694, 1878, 12067, 12810, 14362, 758, 15300, 14110, 16221, 4140, 13351, 10310, 12733, 3392, 8485, 7281, 16063, 14864, 1128, 5074, 1094, 3742, 14369, 8840, 14498, 5555, 14637, 18181, 6847, 8622, 894, 14926, 12271, 12866, 13069, 26, 3994, 13679, 2418, 5519, 4657, 10015, 16889, 16834, 598, 88, 10924, 8264, 6629, 19141, 11720, 15520, 6622, 2573, 18674, 6968]",17450,200,5,False,200
10341,general affirm,general aff,18,True,True,False,"{15: 6, 5: 1, 7: 9, 45: 7, 20: 5, 18: 12, 27: 7, 22: 9, 40: 4, 13: 3, 53: 11, 9: 9, 52: 2, 11: 3, 46: 3, 59: 5, 48: 12, 33: 4, 39: 1, 28: 10, 49: 4, 51: 3, 47: 1, 26: 5, 30: 4, 3: 2, 60: 1, 42: 2, 67: 7, 57: 1, 8: 2, 29: 1, 4: 1, 16: 4, 31: 3, 56: 3, 17: 2, 43: 2, 62: 3, 66: 1, 2: 3, 35: 2, 21: 2, 1: 1, 58: 1, 63: 3, 65: 2, 25: 2, 19: 1, 0: 1, 64: 3, 61: 1, 50: 2, 34: 1}","[14274, 17601, 16005, 248, 17450, 10341, 16788, 12027, 2352, 16259, 6653, 10864, 1167, 1055, 14767, 15299, 10639, 8204, 13093, 2768, 8184, 13954, 10184, 14838, 16433, 14368, 8278, 16891, 1032, 17617, 642, 5263, 15473, 15542, 18954, 18453, 18941, 11162, 4256, 2160, 12274, 6384, 3543, 8498, 8326, 4265, 446, 9539, 12833, 5362, 11866, 12044, 17857, 14188, 13702, 14137, 14070, 13712, 13725, 17487, 1349, 3734, 7061, 5139, 4417, 9957, 3869, 2137, 10351, 13819, 12561, 11459, 12109, 8518, 6412, 12268, 11734, 15312, 14165, 14690, 17466, 4393, 12207, 1680, 5099, 1841, 18583, 18213, 17700, 1217, 1586, 2655, 19079, 3264, 7903, 15800, 6066, 13179, 14646, 2057, 1858, 3267, 10314, 6291, 8676, 1422, 17419, 7530, 1299, 11310, 14391, 10956, 3293, 17483, 3704, 8519, 14261, 13700, 17978, 17530, 11366, 1681, 12749, 12813, 3628, 11463, 17672, 10752, 5700, 3687, 13974, 9392, 18186, 16691, 11412, 10498, 9183, 1957, 19231, 17002, 6994, 12231, 17701, 3509, 1694, 1878, 12067, 12810, 14362, 758, 15300, 14110, 16221, 4140, 13351, 10310, 12733, 3392, 8485, 7281, 16063, 14864, 1128, 5074, 1094, 3742, 14369, 8840, 14498, 5555, 14637, 18181, 6847, 8622, 894, 14926, 12271, 12866, 13069, 26, 3994, 13679, 2418, 5519, 4657, 10015, 16889, 16834, 598, 88, 10924, 8264, 6629, 19141, 11720, 15520, 6622, 2573, 18674, 6968]",10341,200,5,False,200
16788,general quirky,general qu,27,True,True,False,"{15: 6, 5: 1, 7: 9, 45: 7, 20: 5, 18: 12, 27: 7, 22: 9, 40: 4, 13: 3, 53: 11, 9: 9, 52: 2, 11: 3, 46: 3, 59: 5, 48: 12, 33: 4, 39: 1, 28: 10, 49: 4, 51: 3, 47: 1, 26: 5, 30: 4, 3: 2, 60: 1, 42: 2, 67: 7, 57: 1, 8: 2, 29: 1, 4: 1, 16: 4, 31: 3, 56: 3, 17: 2, 43: 2, 62: 3, 66: 1, 2: 3, 35: 2, 21: 2, 1: 1, 58: 1, 63: 3, 65: 2, 25: 2, 19: 1, 0: 1, 64: 3, 61: 1, 50: 2, 34: 1}","[14274, 17601, 16005, 248, 17450, 10341, 16788, 12027, 2352, 16259, 6653, 10864, 1167, 1055, 14767, 15299, 10639, 8204, 13093, 2768, 8184, 13954, 10184, 14838, 16433, 14368, 8278, 16891, 1032, 17617, 642, 5263, 15473, 15542, 18954, 18453, 18941, 11162, 4256, 2160, 12274, 6384, 3543, 8498, 8326, 4265, 446, 9539, 12833, 5362, 11866, 12044, 17857, 14188, 13702, 14137, 14070, 13712, 13725, 17487, 1349, 3734, 7061, 5139, 4417, 9957, 3869, 2137, 10351, 13819, 12561, 11459, 12109, 8518, 6412, 12268, 11734, 15312, 14165, 14690, 17466, 4393, 12207, 1680, 5099, 1841, 18583, 18213, 17700, 1217, 1586, 2655, 19079, 3264, 7903, 15800, 6066, 13179, 14646, 2057, 1858, 3267, 10314, 6291, 8676, 1422, 17419, 7530, 1299, 11310, 14391, 10956, 3293, 17483, 3704, 8519, 14261, 13700, 17978, 17530, 11366, 1681, 12749, 12813, 3628, 11463, 17672, 10752, 5700, 3687, 13974, 9392, 18186, 16691, 11412, 10498, 9183, 1957, 19231, 17002, 6994, 12231, 17701, 3509, 1694, 1878, 12067, 12810, 14362, 758, 15300, 14110, 16221, 4140, 13351, 10310, 12733, 3392, 8485, 7281, 16063, 14864, 1128, 5074, 1094, 3742, 14369, 8840, 14498, 5555, 14637, 18181, 6847, 8622, 894, 14926, 12271, 12866, 13069, 26, 3994, 13679, 2418, 5519, 4657, 10015, 16889, 16834, 598, 88, 10924, 8264, 6629, 19141, 11720, 15520, 6622, 2573, 18674, 6968]",16788,200,5,False,200
12027,general explain,general explain,22,True,True,True,"{15: 6, 5: 1, 7: 9, 45: 7, 20: 5, 18: 12, 27: 7, 22: 9, 40: 4, 13: 3, 53: 11, 9: 9, 52: 2, 11: 3, 46: 3, 59: 5, 48: 12, 33: 4, 39: 1, 28: 10, 49: 4, 51: 3, 47: 1, 26: 5, 30: 4, 3: 2, 60: 1, 42: 2, 67: 7, 57: 1, 8: 2, 29: 1, 4: 1, 16: 4, 31: 3, 56: 3, 17: 2, 43: 2, 62: 3, 66: 1, 2: 3, 35: 2, 21: 2, 1: 1, 58: 1, 63: 3, 65: 2, 25: 2, 19: 1, 0: 1, 64: 3, 61: 1, 50: 2, 34: 1}","[14274, 17601, 16005, 248, 17450, 10341, 16788, 12027, 2352, 16259, 6653, 10864, 1167, 1055, 14767, 15299, 10639, 8204, 13093, 2768, 8184, 13954, 10184, 14838, 16433, 14368, 8278, 16891, 1032, 17617, 642, 5263, 15473, 15542, 18954, 18453, 18941, 11162, 4256, 2160, 12274, 6384, 3543, 8498, 8326, 4265, 446, 9539, 12833, 5362, 11866, 12044, 17857, 14188, 13702, 14137, 14070, 13712, 13725, 17487, 1349, 3734, 7061, 5139, 4417, 9957, 3869, 2137, 10351, 13819, 12561, 11459, 12109, 8518, 6412, 12268, 11734, 15312, 14165, 14690, 17466, 4393, 12207, 1680, 5099, 1841, 18583, 18213, 17700, 1217, 1586, 2655, 19079, 3264, 7903, 15800, 6066, 13179, 14646, 2057, 1858, 3267, 10314, 6291, 8676, 1422, 17419, 7530, 1299, 11310, 14391, 10956, 3293, 17483, 3704, 8519, 14261, 13700, 17978, 17530, 11366, 1681, 12749, 12813, 3628, 11463, 17672, 10752, 5700, 3687, 13974, 9392, 18186, 16691, 11412, 10498, 9183, 1957, 19231, 17002, 6994, 12231, 17701, 3509, 1694, 1878, 12067, 12810, 14362, 758, 15300, 14110, 16221, 4140, 13351, 10310, 12733, 3392, 8485, 7281, 16063, 14864, 1128, 5074, 1094, 3742, 14369, 8840, 14498, 5555, 14637, 18181, 6847, 8622, 894, 14926, 12271, 12866, 13069, 26, 3994, 13679, 2418, 5519, 4657, 10015, 16889, 16834, 598, 88, 10924, 8264, 6629, 19141, 11720, 15520, 6622, 2573, 18674, 6968]",12027,200,5,False,200
2352,lists remove,lists remove,40,True,True,True,"{15: 6, 5: 1, 7: 9, 45: 7, 20: 5, 18: 12, 27: 7, 22: 9, 40: 4, 13: 3, 53: 11, 9: 9, 52: 2, 11: 3, 46: 3, 59: 5, 48: 12, 33: 4, 39: 1, 28: 10, 49: 4, 51: 3, 47: 1, 26: 5, 30: 4, 3: 2, 60: 1, 42: 2, 67: 7, 57: 1, 8: 2, 29: 1, 4: 1, 16: 4, 31: 3, 56: 3, 17: 2, 43: 2, 62: 3, 66: 1, 2: 3, 35: 2, 21: 2, 1: 1, 58: 1, 63: 3, 65: 2, 25: 2, 19: 1, 0: 1, 64: 3, 61: 1, 50: 2, 34: 1}","[14274, 17601, 16005, 248, 17450, 10341, 16788, 12027, 2352, 16259, 6653, 10864, 1167, 1055, 14767, 15299, 10639, 8204, 13093, 2768, 8184, 13954, 10184, 14838, 16433, 14368, 8278, 16891, 1032, 17617, 642, 5263, 15473, 15542, 18954, 18453, 18941, 11162, 4256, 2160, 12274, 6384, 3543, 8498, 8326, 4265, 446, 9539, 12833, 5362, 11866, 12044, 17857, 14188, 13702, 14137, 14070, 13712, 13725, 17487, 1349, 3734, 7061, 5139, 4417, 9957, 3869, 2137, 10351, 13819, 12561, 11459, 12109, 8518, 6412, 12268, 11734, 15312, 14165, 14690, 17466, 4393, 12207, 1680, 5099, 1841, 18583, 18213, 17700, 1217, 1586, 2655, 19079, 3264, 7903, 15800, 6066, 13179, 14646, 2057, 1858, 3267, 10314, 6291, 8676, 1422, 17419, 7530, 1299, 11310, 14391, 10956, 3293, 17483, 3704, 8519, 14261, 13700, 17978, 17530, 11366, 1681, 12749, 12813, 3628, 11463, 17672, 10752, 5700, 3687, 13974, 9392, 18186, 16691, 11412, 10498, 9183, 1957, 19231, 17002, 6994, 12231, 17701, 3509, 1694, 1878, 12067, 12810, 14362, 758, 15300, 14110, 16221, 4140, 13351, 10310, 12733, 3392, 8485, 7281, 16063, 14864, 1128, 5074, 1094, 3742, 14369, 8840, 14498, 5555, 14637, 18181, 6847, 8622, 894, 14926, 12271, 12866, 13069, 26, 3994, 13679, 2418, 5519, 4657, 10015, 16889, 16834, 598, 88, 10924, 8264, 6629, 19141, 11720, 15520, 6622, 2573, 18674, 6968]",2352,200,5,False,200
16259,news query,news,45,True,True,False,"{15: 6, 5: 1, 7: 9, 45: 7, 20: 5, 18: 12, 27: 7, 22: 9, 40: 4, 13: 3, 53: 11, 9: 9, 52: 2, 11: 3, 46: 3, 59: 5, 48: 12, 33: 4, 39: 1, 28: 10, 49: 4, 51: 3, 47: 1, 26: 5, 30: 4, 3: 2, 60: 1, 42: 2, 67: 7, 57: 1, 8: 2, 29: 1, 4: 1, 16: 4, 31: 3, 56: 3, 17: 2, 43: 2, 62: 3, 66: 1, 2: 3, 35: 2, 21: 2, 1: 1, 58: 1, 63: 3, 65: 2, 25: 2, 19: 1, 0: 1, 64: 3, 61: 1, 50: 2, 34: 1}","[14274, 17601, 16005, 248, 17450, 10341, 16788, 12027, 2352, 16259, 6653, 10864, 1167, 1055, 14767, 15299, 10639, 8204, 13093, 2768, 8184, 13954, 10184, 14838, 16433, 14368, 8278, 16891, 1032, 17617, 642, 5263, 15473, 15542, 18954, 18453, 18941, 11162, 4256, 2160, 12274, 6384, 3543, 8498, 8326, 4265, 446, 9539, 12833, 5362, 11866, 12044, 17857, 14188, 13702, 14137, 14070, 13712, 13725, 17487, 1349, 3734, 7061, 5139, 4417, 9957, 3869, 2137, 10351, 13819, 12561, 11459, 12109, 8518, 6412, 12268, 11734, 15312, 14165, 14690, 17466, 4393, 12207, 1680, 5099, 1841, 18583, 18213, 17700, 1217, 1586, 2655, 19079, 3264, 7903, 15800, 6066, 13179, 14646, 2057, 1858, 3267, 10314, 6291, 8676, 1422, 17419, 7530, 1299, 11310, 14391, 10956, 3293, 17483, 3704, 8519, 14261, 13700, 17978, 17530, 11366, 1681, 12749, 12813, 3628, 11463, 17672, 10752, 5700, 3687, 13974, 9392, 18186, 16691, 11412, 10498, 9183, 1957, 19231, 17002, 6994, 12231, 17701, 3509, 1694, 1878, 12067, 12810, 14362, 758, 15300, 14110, 16221, 4140, 13351, 10310, 12733, 3392, 8485, 7281, 16063, 14864, 1128, 5074, 1094, 3742, 14369, 8840, 14498, 5555, 14637, 18181, 6847, 8622, 894, 14926, 12271, 12866, 13069, 26, 3994, 13679, 2418, 5519, 4657, 10015, 16889, 16834, 598, 88, 10924, 8264, 6629, 19141, 11720, 15520, 6622, 2573, 18674, 6968]",16259,200,5,False,200
