,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
15478,general quirky,qa definition,52,True,False,False,"{52: 1, 26: 6, 66: 3, 18: 4, 58: 1, 29: 2, 7: 5, 42: 4, 40: 2, 27: 10, 49: 5, 15: 10, 17: 5, 45: 5, 2: 2, 39: 4, 48: 10, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 9, 13: 3, 22: 5, 65: 1, 9: 10, 47: 3, 63: 2, 33: 4, 19: 2, 25: 6, 50: 6, 35: 1, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 2, 51: 3, 60: 3, 20: 3, 64: 1, 1: 1, 11: 3, 16: 2, 30: 1, 38: 1, 61: 2, 4: 1, 6: 1, 55: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666]",15478,200,3,False,200
8062,general praise,general pra,26,True,True,False,"{52: 1, 26: 6, 66: 3, 18: 4, 58: 1, 29: 2, 7: 5, 42: 4, 40: 2, 27: 10, 49: 5, 15: 10, 17: 5, 45: 5, 2: 2, 39: 4, 48: 10, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 9, 13: 3, 22: 5, 65: 1, 9: 10, 47: 3, 63: 2, 33: 4, 19: 2, 25: 6, 50: 6, 35: 1, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 2, 51: 3, 60: 3, 20: 3, 64: 1, 1: 1, 11: 3, 16: 2, 30: 1, 38: 1, 61: 2, 4: 1, 6: 1, 55: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666]",8062,200,3,False,200
10640,transport traffic,transport traffic,66,True,True,True,"{52: 1, 26: 6, 66: 3, 18: 4, 58: 1, 29: 2, 7: 5, 42: 4, 40: 2, 27: 10, 49: 5, 15: 10, 17: 5, 45: 5, 2: 2, 39: 4, 48: 10, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 9, 13: 3, 22: 5, 65: 1, 9: 10, 47: 3, 63: 2, 33: 4, 19: 2, 25: 6, 50: 6, 35: 1, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 2, 51: 3, 60: 3, 20: 3, 64: 1, 1: 1, 11: 3, 16: 2, 30: 1, 38: 1, 61: 2, 4: 1, 6: 1, 55: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666]",10640,200,3,False,200
16995,general affirm,general aff,18,True,True,False,"{52: 1, 26: 6, 66: 3, 18: 4, 58: 1, 29: 2, 7: 5, 42: 4, 40: 2, 27: 10, 49: 5, 15: 10, 17: 5, 45: 5, 2: 2, 39: 4, 48: 10, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 9, 13: 3, 22: 5, 65: 1, 9: 10, 47: 3, 63: 2, 33: 4, 19: 2, 25: 6, 50: 6, 35: 1, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 2, 51: 3, 60: 3, 20: 3, 64: 1, 1: 1, 11: 3, 16: 2, 30: 1, 38: 1, 61: 2, 4: 1, 6: 1, 55: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666]",16995,200,3,False,200
8858,recommendation movies,recommendation mov,58,True,True,False,"{52: 1, 26: 6, 66: 3, 18: 4, 58: 1, 29: 2, 7: 5, 42: 4, 40: 2, 27: 10, 49: 5, 15: 10, 17: 5, 45: 5, 2: 2, 39: 4, 48: 10, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 9, 13: 3, 22: 5, 65: 1, 9: 10, 47: 3, 63: 2, 33: 4, 19: 2, 25: 6, 50: 6, 35: 1, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 2, 51: 3, 60: 3, 20: 3, 64: 1, 1: 1, 11: 3, 16: 2, 30: 1, 38: 1, 61: 2, 4: 1, 6: 1, 55: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666]",8858,200,3,False,200
13202,iot cleaning,iot clean,29,True,True,False,"{52: 1, 26: 6, 66: 3, 18: 4, 58: 1, 29: 2, 7: 5, 42: 4, 40: 2, 27: 10, 49: 5, 15: 10, 17: 5, 45: 5, 2: 2, 39: 4, 48: 10, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 9, 13: 3, 22: 5, 65: 1, 9: 10, 47: 3, 63: 2, 33: 4, 19: 2, 25: 6, 50: 6, 35: 1, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 2, 51: 3, 60: 3, 20: 3, 64: 1, 1: 1, 11: 3, 16: 2, 30: 1, 38: 1, 61: 2, 4: 1, 6: 1, 55: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666]",13202,200,3,False,200
16605,calendar query,calendar query,7,True,True,True,"{52: 1, 26: 6, 66: 3, 18: 4, 58: 1, 29: 2, 7: 5, 42: 4, 40: 2, 27: 10, 49: 5, 15: 10, 17: 5, 45: 5, 2: 2, 39: 4, 48: 10, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 9, 13: 3, 22: 5, 65: 1, 9: 10, 47: 3, 63: 2, 33: 4, 19: 2, 25: 6, 50: 6, 35: 1, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 2, 51: 3, 60: 3, 20: 3, 64: 1, 1: 1, 11: 3, 16: 2, 30: 1, 38: 1, 61: 2, 4: 1, 6: 1, 55: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666]",16605,200,3,False,200
18384,music likeness,music li,42,True,True,False,"{52: 1, 26: 6, 66: 3, 18: 4, 58: 1, 29: 2, 7: 5, 42: 4, 40: 2, 27: 10, 49: 5, 15: 10, 17: 5, 45: 5, 2: 2, 39: 4, 48: 10, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 9, 13: 3, 22: 5, 65: 1, 9: 10, 47: 3, 63: 2, 33: 4, 19: 2, 25: 6, 50: 6, 35: 1, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 2, 51: 3, 60: 3, 20: 3, 64: 1, 1: 1, 11: 3, 16: 2, 30: 1, 38: 1, 61: 2, 4: 1, 6: 1, 55: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666]",18384,200,3,False,200
17538,lists remove,lists remove,40,True,True,True,"{52: 1, 26: 6, 66: 3, 18: 4, 58: 1, 29: 2, 7: 5, 42: 4, 40: 2, 27: 10, 49: 5, 15: 10, 17: 5, 45: 5, 2: 2, 39: 4, 48: 10, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 9, 13: 3, 22: 5, 65: 1, 9: 10, 47: 3, 63: 2, 33: 4, 19: 2, 25: 6, 50: 6, 35: 1, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 2, 51: 3, 60: 3, 20: 3, 64: 1, 1: 1, 11: 3, 16: 2, 30: 1, 38: 1, 61: 2, 4: 1, 6: 1, 55: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666]",17538,200,3,False,200
3859,general praise,general qu,27,True,False,False,"{52: 1, 26: 6, 66: 3, 18: 4, 58: 1, 29: 2, 7: 5, 42: 4, 40: 2, 27: 10, 49: 5, 15: 10, 17: 5, 45: 5, 2: 2, 39: 4, 48: 10, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 9, 13: 3, 22: 5, 65: 1, 9: 10, 47: 3, 63: 2, 33: 4, 19: 2, 25: 6, 50: 6, 35: 1, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 2, 51: 3, 60: 3, 20: 3, 64: 1, 1: 1, 11: 3, 16: 2, 30: 1, 38: 1, 61: 2, 4: 1, 6: 1, 55: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666]",3859,200,3,False,200
