,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
16726,qa factoid,qa fact,53,True,True,False,"{53: 12, 8: 5, 39: 9, 6: 3, 65: 2, 19: 3, 7: 8, 67: 12, 55: 2, 48: 7, 27: 12, 45: 7, 11: 4, 54: 1, 16: 3, 40: 3, 22: 7, 15: 4, 28: 8, 61: 5, 20: 6, 47: 3, 14: 3, 4: 4, 35: 2, 46: 3, 9: 11, 18: 5, 2: 4, 31: 3, 50: 7, 44: 2, 43: 5, 17: 4, 25: 8, 60: 2, 21: 2, 66: 2, 13: 4, 0: 3, 29: 4, 1: 1, 63: 4, 51: 3, 59: 7, 49: 6, 37: 1, 26: 6, 30: 2, 62: 2, 36: 1, 52: 1, 38: 2, 56: 2, 57: 2, 42: 2, 64: 1, 12: 1, 32: 1, 58: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757, 12595, 14321, 9467, 9513, 9066, 2339, 13694, 17632, 16702, 5171, 4572, 6302, 7944, 7216, 15690, 16964, 16065, 11628, 16780, 17270, 11148, 9090, 6343, 3579, 6914, 15548, 4819, 8758, 1860, 11467, 4491, 17839, 17034, 11600, 19275, 12903, 16916, 11275, 17088, 15906, 1527, 6984, 5820, 7620, 207, 3633, 8530, 4366, 14340, 6979]",16726,250,9,False,250
3465,calendar remove,calendar remove,8,True,True,True,"{53: 12, 8: 5, 39: 9, 6: 3, 65: 2, 19: 3, 7: 8, 67: 12, 55: 2, 48: 7, 27: 12, 45: 7, 11: 4, 54: 1, 16: 3, 40: 3, 22: 7, 15: 4, 28: 8, 61: 5, 20: 6, 47: 3, 14: 3, 4: 4, 35: 2, 46: 3, 9: 11, 18: 5, 2: 4, 31: 3, 50: 7, 44: 2, 43: 5, 17: 4, 25: 8, 60: 2, 21: 2, 66: 2, 13: 4, 0: 3, 29: 4, 1: 1, 63: 4, 51: 3, 59: 7, 49: 6, 37: 1, 26: 6, 30: 2, 62: 2, 36: 1, 52: 1, 38: 2, 56: 2, 57: 2, 42: 2, 64: 1, 12: 1, 32: 1, 58: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757, 12595, 14321, 9467, 9513, 9066, 2339, 13694, 17632, 16702, 5171, 4572, 6302, 7944, 7216, 15690, 16964, 16065, 11628, 16780, 17270, 11148, 9090, 6343, 3579, 6914, 15548, 4819, 8758, 1860, 11467, 4491, 17839, 17034, 11600, 19275, 12903, 16916, 11275, 17088, 15906, 1527, 6984, 5820, 7620, 207, 3633, 8530, 4366, 14340, 6979]",3465,250,9,False,250
6722,lists query,lists query,39,True,True,True,"{53: 12, 8: 5, 39: 9, 6: 3, 65: 2, 19: 3, 7: 8, 67: 12, 55: 2, 48: 7, 27: 12, 45: 7, 11: 4, 54: 1, 16: 3, 40: 3, 22: 7, 15: 4, 28: 8, 61: 5, 20: 6, 47: 3, 14: 3, 4: 4, 35: 2, 46: 3, 9: 11, 18: 5, 2: 4, 31: 3, 50: 7, 44: 2, 43: 5, 17: 4, 25: 8, 60: 2, 21: 2, 66: 2, 13: 4, 0: 3, 29: 4, 1: 1, 63: 4, 51: 3, 59: 7, 49: 6, 37: 1, 26: 6, 30: 2, 62: 2, 36: 1, 52: 1, 38: 2, 56: 2, 57: 2, 42: 2, 64: 1, 12: 1, 32: 1, 58: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757, 12595, 14321, 9467, 9513, 9066, 2339, 13694, 17632, 16702, 5171, 4572, 6302, 7944, 7216, 15690, 16964, 16065, 11628, 16780, 17270, 11148, 9090, 6343, 3579, 6914, 15548, 4819, 8758, 1860, 11467, 4491, 17839, 17034, 11600, 19275, 12903, 16916, 11275, 17088, 15906, 1527, 6984, 5820, 7620, 207, 3633, 8530, 4366, 14340, 6979]",6722,250,9,False,250
3361,lists query,lists query,39,True,True,True,"{53: 12, 8: 5, 39: 9, 6: 3, 65: 2, 19: 3, 7: 8, 67: 12, 55: 2, 48: 7, 27: 12, 45: 7, 11: 4, 54: 1, 16: 3, 40: 3, 22: 7, 15: 4, 28: 8, 61: 5, 20: 6, 47: 3, 14: 3, 4: 4, 35: 2, 46: 3, 9: 11, 18: 5, 2: 4, 31: 3, 50: 7, 44: 2, 43: 5, 17: 4, 25: 8, 60: 2, 21: 2, 66: 2, 13: 4, 0: 3, 29: 4, 1: 1, 63: 4, 51: 3, 59: 7, 49: 6, 37: 1, 26: 6, 30: 2, 62: 2, 36: 1, 52: 1, 38: 2, 56: 2, 57: 2, 42: 2, 64: 1, 12: 1, 32: 1, 58: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757, 12595, 14321, 9467, 9513, 9066, 2339, 13694, 17632, 16702, 5171, 4572, 6302, 7944, 7216, 15690, 16964, 16065, 11628, 16780, 17270, 11148, 9090, 6343, 3579, 6914, 15548, 4819, 8758, 1860, 11467, 4491, 17839, 17034, 11600, 19275, 12903, 16916, 11275, 17088, 15906, 1527, 6984, 5820, 7620, 207, 3633, 8530, 4366, 14340, 6979]",3361,250,9,False,250
13257,audio volume up,audio volume up,6,True,True,True,"{53: 12, 8: 5, 39: 9, 6: 3, 65: 2, 19: 3, 7: 8, 67: 12, 55: 2, 48: 7, 27: 12, 45: 7, 11: 4, 54: 1, 16: 3, 40: 3, 22: 7, 15: 4, 28: 8, 61: 5, 20: 6, 47: 3, 14: 3, 4: 4, 35: 2, 46: 3, 9: 11, 18: 5, 2: 4, 31: 3, 50: 7, 44: 2, 43: 5, 17: 4, 25: 8, 60: 2, 21: 2, 66: 2, 13: 4, 0: 3, 29: 4, 1: 1, 63: 4, 51: 3, 59: 7, 49: 6, 37: 1, 26: 6, 30: 2, 62: 2, 36: 1, 52: 1, 38: 2, 56: 2, 57: 2, 42: 2, 64: 1, 12: 1, 32: 1, 58: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757, 12595, 14321, 9467, 9513, 9066, 2339, 13694, 17632, 16702, 5171, 4572, 6302, 7944, 7216, 15690, 16964, 16065, 11628, 16780, 17270, 11148, 9090, 6343, 3579, 6914, 15548, 4819, 8758, 1860, 11467, 4491, 17839, 17034, 11600, 19275, 12903, 16916, 11275, 17088, 15906, 1527, 6984, 5820, 7620, 207, 3633, 8530, 4366, 14340, 6979]",13257,250,9,False,250
13979,transport ticket,transport ticket,65,True,True,True,"{53: 12, 8: 5, 39: 9, 6: 3, 65: 2, 19: 3, 7: 8, 67: 12, 55: 2, 48: 7, 27: 12, 45: 7, 11: 4, 54: 1, 16: 3, 40: 3, 22: 7, 15: 4, 28: 8, 61: 5, 20: 6, 47: 3, 14: 3, 4: 4, 35: 2, 46: 3, 9: 11, 18: 5, 2: 4, 31: 3, 50: 7, 44: 2, 43: 5, 17: 4, 25: 8, 60: 2, 21: 2, 66: 2, 13: 4, 0: 3, 29: 4, 1: 1, 63: 4, 51: 3, 59: 7, 49: 6, 37: 1, 26: 6, 30: 2, 62: 2, 36: 1, 52: 1, 38: 2, 56: 2, 57: 2, 42: 2, 64: 1, 12: 1, 32: 1, 58: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757, 12595, 14321, 9467, 9513, 9066, 2339, 13694, 17632, 16702, 5171, 4572, 6302, 7944, 7216, 15690, 16964, 16065, 11628, 16780, 17270, 11148, 9090, 6343, 3579, 6914, 15548, 4819, 8758, 1860, 11467, 4491, 17839, 17034, 11600, 19275, 12903, 16916, 11275, 17088, 15906, 1527, 6984, 5820, 7620, 207, 3633, 8530, 4366, 14340, 6979]",13979,250,9,False,250
10303,general command stop,general command,19,True,True,False,"{53: 12, 8: 5, 39: 9, 6: 3, 65: 2, 19: 3, 7: 8, 67: 12, 55: 2, 48: 7, 27: 12, 45: 7, 11: 4, 54: 1, 16: 3, 40: 3, 22: 7, 15: 4, 28: 8, 61: 5, 20: 6, 47: 3, 14: 3, 4: 4, 35: 2, 46: 3, 9: 11, 18: 5, 2: 4, 31: 3, 50: 7, 44: 2, 43: 5, 17: 4, 25: 8, 60: 2, 21: 2, 66: 2, 13: 4, 0: 3, 29: 4, 1: 1, 63: 4, 51: 3, 59: 7, 49: 6, 37: 1, 26: 6, 30: 2, 62: 2, 36: 1, 52: 1, 38: 2, 56: 2, 57: 2, 42: 2, 64: 1, 12: 1, 32: 1, 58: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757, 12595, 14321, 9467, 9513, 9066, 2339, 13694, 17632, 16702, 5171, 4572, 6302, 7944, 7216, 15690, 16964, 16065, 11628, 16780, 17270, 11148, 9090, 6343, 3579, 6914, 15548, 4819, 8758, 1860, 11467, 4491, 17839, 17034, 11600, 19275, 12903, 16916, 11275, 17088, 15906, 1527, 6984, 5820, 7620, 207, 3633, 8530, 4366, 14340, 6979]",10303,250,9,False,250
6210,calendar query,calendar query,7,True,True,True,"{53: 12, 8: 5, 39: 9, 6: 3, 65: 2, 19: 3, 7: 8, 67: 12, 55: 2, 48: 7, 27: 12, 45: 7, 11: 4, 54: 1, 16: 3, 40: 3, 22: 7, 15: 4, 28: 8, 61: 5, 20: 6, 47: 3, 14: 3, 4: 4, 35: 2, 46: 3, 9: 11, 18: 5, 2: 4, 31: 3, 50: 7, 44: 2, 43: 5, 17: 4, 25: 8, 60: 2, 21: 2, 66: 2, 13: 4, 0: 3, 29: 4, 1: 1, 63: 4, 51: 3, 59: 7, 49: 6, 37: 1, 26: 6, 30: 2, 62: 2, 36: 1, 52: 1, 38: 2, 56: 2, 57: 2, 42: 2, 64: 1, 12: 1, 32: 1, 58: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757, 12595, 14321, 9467, 9513, 9066, 2339, 13694, 17632, 16702, 5171, 4572, 6302, 7944, 7216, 15690, 16964, 16065, 11628, 16780, 17270, 11148, 9090, 6343, 3579, 6914, 15548, 4819, 8758, 1860, 11467, 4491, 17839, 17034, 11600, 19275, 12903, 16916, 11275, 17088, 15906, 1527, 6984, 5820, 7620, 207, 3633, 8530, 4366, 14340, 6979]",6210,250,9,False,250
14776,weather query,weather,67,True,True,False,"{53: 12, 8: 5, 39: 9, 6: 3, 65: 2, 19: 3, 7: 8, 67: 12, 55: 2, 48: 7, 27: 12, 45: 7, 11: 4, 54: 1, 16: 3, 40: 3, 22: 7, 15: 4, 28: 8, 61: 5, 20: 6, 47: 3, 14: 3, 4: 4, 35: 2, 46: 3, 9: 11, 18: 5, 2: 4, 31: 3, 50: 7, 44: 2, 43: 5, 17: 4, 25: 8, 60: 2, 21: 2, 66: 2, 13: 4, 0: 3, 29: 4, 1: 1, 63: 4, 51: 3, 59: 7, 49: 6, 37: 1, 26: 6, 30: 2, 62: 2, 36: 1, 52: 1, 38: 2, 56: 2, 57: 2, 42: 2, 64: 1, 12: 1, 32: 1, 58: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757, 12595, 14321, 9467, 9513, 9066, 2339, 13694, 17632, 16702, 5171, 4572, 6302, 7944, 7216, 15690, 16964, 16065, 11628, 16780, 17270, 11148, 9090, 6343, 3579, 6914, 15548, 4819, 8758, 1860, 11467, 4491, 17839, 17034, 11600, 19275, 12903, 16916, 11275, 17088, 15906, 1527, 6984, 5820, 7620, 207, 3633, 8530, 4366, 14340, 6979]",14776,250,9,False,250
18912,qa stock,qa stock,55,True,True,True,"{53: 12, 8: 5, 39: 9, 6: 3, 65: 2, 19: 3, 7: 8, 67: 12, 55: 2, 48: 7, 27: 12, 45: 7, 11: 4, 54: 1, 16: 3, 40: 3, 22: 7, 15: 4, 28: 8, 61: 5, 20: 6, 47: 3, 14: 3, 4: 4, 35: 2, 46: 3, 9: 11, 18: 5, 2: 4, 31: 3, 50: 7, 44: 2, 43: 5, 17: 4, 25: 8, 60: 2, 21: 2, 66: 2, 13: 4, 0: 3, 29: 4, 1: 1, 63: 4, 51: 3, 59: 7, 49: 6, 37: 1, 26: 6, 30: 2, 62: 2, 36: 1, 52: 1, 38: 2, 56: 2, 57: 2, 42: 2, 64: 1, 12: 1, 32: 1, 58: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757, 12595, 14321, 9467, 9513, 9066, 2339, 13694, 17632, 16702, 5171, 4572, 6302, 7944, 7216, 15690, 16964, 16065, 11628, 16780, 17270, 11148, 9090, 6343, 3579, 6914, 15548, 4819, 8758, 1860, 11467, 4491, 17839, 17034, 11600, 19275, 12903, 16916, 11275, 17088, 15906, 1527, 6984, 5820, 7620, 207, 3633, 8530, 4366, 14340, 6979]",18912,250,9,False,250
