,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
14529,iot hue light change,iot hue light change,31,True,True,True,"{31: 2, 55: 3, 63: 5, 53: 14, 25: 12, 21: 4, 43: 2, 50: 11, 15: 10, 8: 5, 2: 2, 4: 1, 13: 8, 27: 10, 26: 12, 22: 6, 11: 2, 67: 6, 45: 12, 61: 4, 39: 2, 9: 11, 12: 2, 57: 2, 30: 2, 65: 3, 16: 3, 3: 1, 47: 3, 49: 3, 64: 2, 20: 2, 17: 6, 48: 11, 60: 2, 29: 5, 7: 4, 38: 6, 51: 3, 1: 3, 36: 1, 0: 1, 5: 3, 59: 8, 52: 1, 58: 2, 40: 4, 24: 3, 66: 1, 32: 3, 56: 4, 54: 1, 28: 5, 18: 2, 46: 1, 23: 1, 19: 1, 62: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376, 4429, 11072, 18265, 15030, 3286, 943, 7094, 1303, 7609, 10015, 15625, 17451, 18488, 12857, 1596, 9466, 15056, 2775, 5680, 18009, 10477, 10456, 5195, 8645, 7214, 15216, 18068, 17038, 2127, 15909, 11486, 771, 1073, 4888, 18865, 4194, 10726, 10252, 4303, 11077, 15098, 13084, 1811, 3491, 3362, 12807, 9061, 10653, 16342, 2734]",14529,250,1,False,250
6860,qa stock,qa stock,55,True,True,True,"{31: 2, 55: 3, 63: 5, 53: 14, 25: 12, 21: 4, 43: 2, 50: 11, 15: 10, 8: 5, 2: 2, 4: 1, 13: 8, 27: 10, 26: 12, 22: 6, 11: 2, 67: 6, 45: 12, 61: 4, 39: 2, 9: 11, 12: 2, 57: 2, 30: 2, 65: 3, 16: 3, 3: 1, 47: 3, 49: 3, 64: 2, 20: 2, 17: 6, 48: 11, 60: 2, 29: 5, 7: 4, 38: 6, 51: 3, 1: 3, 36: 1, 0: 1, 5: 3, 59: 8, 52: 1, 58: 2, 40: 4, 24: 3, 66: 1, 32: 3, 56: 4, 54: 1, 28: 5, 18: 2, 46: 1, 23: 1, 19: 1, 62: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376, 4429, 11072, 18265, 15030, 3286, 943, 7094, 1303, 7609, 10015, 15625, 17451, 18488, 12857, 1596, 9466, 15056, 2775, 5680, 18009, 10477, 10456, 5195, 8645, 7214, 15216, 18068, 17038, 2127, 15909, 11486, 771, 1073, 4888, 18865, 4194, 10726, 10252, 4303, 11077, 15098, 13084, 1811, 3491, 3362, 12807, 9061, 10653, 16342, 2734]",6860,250,1,False,250
16036,transport query,transport query,63,True,True,True,"{31: 2, 55: 3, 63: 5, 53: 14, 25: 12, 21: 4, 43: 2, 50: 11, 15: 10, 8: 5, 2: 2, 4: 1, 13: 8, 27: 10, 26: 12, 22: 6, 11: 2, 67: 6, 45: 12, 61: 4, 39: 2, 9: 11, 12: 2, 57: 2, 30: 2, 65: 3, 16: 3, 3: 1, 47: 3, 49: 3, 64: 2, 20: 2, 17: 6, 48: 11, 60: 2, 29: 5, 7: 4, 38: 6, 51: 3, 1: 3, 36: 1, 0: 1, 5: 3, 59: 8, 52: 1, 58: 2, 40: 4, 24: 3, 66: 1, 32: 3, 56: 4, 54: 1, 28: 5, 18: 2, 46: 1, 23: 1, 19: 1, 62: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376, 4429, 11072, 18265, 15030, 3286, 943, 7094, 1303, 7609, 10015, 15625, 17451, 18488, 12857, 1596, 9466, 15056, 2775, 5680, 18009, 10477, 10456, 5195, 8645, 7214, 15216, 18068, 17038, 2127, 15909, 11486, 771, 1073, 4888, 18865, 4194, 10726, 10252, 4303, 11077, 15098, 13084, 1811, 3491, 3362, 12807, 9061, 10653, 16342, 2734]",16036,250,1,False,250
15205,qa factoid,qa fact,53,True,True,False,"{31: 2, 55: 3, 63: 5, 53: 14, 25: 12, 21: 4, 43: 2, 50: 11, 15: 10, 8: 5, 2: 2, 4: 1, 13: 8, 27: 10, 26: 12, 22: 6, 11: 2, 67: 6, 45: 12, 61: 4, 39: 2, 9: 11, 12: 2, 57: 2, 30: 2, 65: 3, 16: 3, 3: 1, 47: 3, 49: 3, 64: 2, 20: 2, 17: 6, 48: 11, 60: 2, 29: 5, 7: 4, 38: 6, 51: 3, 1: 3, 36: 1, 0: 1, 5: 3, 59: 8, 52: 1, 58: 2, 40: 4, 24: 3, 66: 1, 32: 3, 56: 4, 54: 1, 28: 5, 18: 2, 46: 1, 23: 1, 19: 1, 62: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376, 4429, 11072, 18265, 15030, 3286, 943, 7094, 1303, 7609, 10015, 15625, 17451, 18488, 12857, 1596, 9466, 15056, 2775, 5680, 18009, 10477, 10456, 5195, 8645, 7214, 15216, 18068, 17038, 2127, 15909, 11486, 771, 1073, 4888, 18865, 4194, 10726, 10252, 4303, 11077, 15098, 13084, 1811, 3491, 3362, 12807, 9061, 10653, 16342, 2734]",15205,250,1,False,250
18713,general negate,general neg,25,True,True,False,"{31: 2, 55: 3, 63: 5, 53: 14, 25: 12, 21: 4, 43: 2, 50: 11, 15: 10, 8: 5, 2: 2, 4: 1, 13: 8, 27: 10, 26: 12, 22: 6, 11: 2, 67: 6, 45: 12, 61: 4, 39: 2, 9: 11, 12: 2, 57: 2, 30: 2, 65: 3, 16: 3, 3: 1, 47: 3, 49: 3, 64: 2, 20: 2, 17: 6, 48: 11, 60: 2, 29: 5, 7: 4, 38: 6, 51: 3, 1: 3, 36: 1, 0: 1, 5: 3, 59: 8, 52: 1, 58: 2, 40: 4, 24: 3, 66: 1, 32: 3, 56: 4, 54: 1, 28: 5, 18: 2, 46: 1, 23: 1, 19: 1, 62: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376, 4429, 11072, 18265, 15030, 3286, 943, 7094, 1303, 7609, 10015, 15625, 17451, 18488, 12857, 1596, 9466, 15056, 2775, 5680, 18009, 10477, 10456, 5195, 8645, 7214, 15216, 18068, 17038, 2127, 15909, 11486, 771, 1073, 4888, 18865, 4194, 10726, 10252, 4303, 11077, 15098, 13084, 1811, 3491, 3362, 12807, 9061, 10653, 16342, 2734]",18713,250,1,False,250
4801,general dont care,general dont,21,True,True,False,"{31: 2, 55: 3, 63: 5, 53: 14, 25: 12, 21: 4, 43: 2, 50: 11, 15: 10, 8: 5, 2: 2, 4: 1, 13: 8, 27: 10, 26: 12, 22: 6, 11: 2, 67: 6, 45: 12, 61: 4, 39: 2, 9: 11, 12: 2, 57: 2, 30: 2, 65: 3, 16: 3, 3: 1, 47: 3, 49: 3, 64: 2, 20: 2, 17: 6, 48: 11, 60: 2, 29: 5, 7: 4, 38: 6, 51: 3, 1: 3, 36: 1, 0: 1, 5: 3, 59: 8, 52: 1, 58: 2, 40: 4, 24: 3, 66: 1, 32: 3, 56: 4, 54: 1, 28: 5, 18: 2, 46: 1, 23: 1, 19: 1, 62: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376, 4429, 11072, 18265, 15030, 3286, 943, 7094, 1303, 7609, 10015, 15625, 17451, 18488, 12857, 1596, 9466, 15056, 2775, 5680, 18009, 10477, 10456, 5195, 8645, 7214, 15216, 18068, 17038, 2127, 15909, 11486, 771, 1073, 4888, 18865, 4194, 10726, 10252, 4303, 11077, 15098, 13084, 1811, 3491, 3362, 12807, 9061, 10653, 16342, 2734]",4801,250,1,False,250
11825,music query,music query,43,True,True,True,"{31: 2, 55: 3, 63: 5, 53: 14, 25: 12, 21: 4, 43: 2, 50: 11, 15: 10, 8: 5, 2: 2, 4: 1, 13: 8, 27: 10, 26: 12, 22: 6, 11: 2, 67: 6, 45: 12, 61: 4, 39: 2, 9: 11, 12: 2, 57: 2, 30: 2, 65: 3, 16: 3, 3: 1, 47: 3, 49: 3, 64: 2, 20: 2, 17: 6, 48: 11, 60: 2, 29: 5, 7: 4, 38: 6, 51: 3, 1: 3, 36: 1, 0: 1, 5: 3, 59: 8, 52: 1, 58: 2, 40: 4, 24: 3, 66: 1, 32: 3, 56: 4, 54: 1, 28: 5, 18: 2, 46: 1, 23: 1, 19: 1, 62: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376, 4429, 11072, 18265, 15030, 3286, 943, 7094, 1303, 7609, 10015, 15625, 17451, 18488, 12857, 1596, 9466, 15056, 2775, 5680, 18009, 10477, 10456, 5195, 8645, 7214, 15216, 18068, 17038, 2127, 15909, 11486, 771, 1073, 4888, 18865, 4194, 10726, 10252, 4303, 11077, 15098, 13084, 1811, 3491, 3362, 12807, 9061, 10653, 16342, 2734]",11825,250,1,False,250
8663,play radio,play radio,50,True,True,True,"{31: 2, 55: 3, 63: 5, 53: 14, 25: 12, 21: 4, 43: 2, 50: 11, 15: 10, 8: 5, 2: 2, 4: 1, 13: 8, 27: 10, 26: 12, 22: 6, 11: 2, 67: 6, 45: 12, 61: 4, 39: 2, 9: 11, 12: 2, 57: 2, 30: 2, 65: 3, 16: 3, 3: 1, 47: 3, 49: 3, 64: 2, 20: 2, 17: 6, 48: 11, 60: 2, 29: 5, 7: 4, 38: 6, 51: 3, 1: 3, 36: 1, 0: 1, 5: 3, 59: 8, 52: 1, 58: 2, 40: 4, 24: 3, 66: 1, 32: 3, 56: 4, 54: 1, 28: 5, 18: 2, 46: 1, 23: 1, 19: 1, 62: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376, 4429, 11072, 18265, 15030, 3286, 943, 7094, 1303, 7609, 10015, 15625, 17451, 18488, 12857, 1596, 9466, 15056, 2775, 5680, 18009, 10477, 10456, 5195, 8645, 7214, 15216, 18068, 17038, 2127, 15909, 11486, 771, 1073, 4888, 18865, 4194, 10726, 10252, 4303, 11077, 15098, 13084, 1811, 3491, 3362, 12807, 9061, 10653, 16342, 2734]",8663,250,1,False,250
8416,email query,email query,15,True,True,True,"{31: 2, 55: 3, 63: 5, 53: 14, 25: 12, 21: 4, 43: 2, 50: 11, 15: 10, 8: 5, 2: 2, 4: 1, 13: 8, 27: 10, 26: 12, 22: 6, 11: 2, 67: 6, 45: 12, 61: 4, 39: 2, 9: 11, 12: 2, 57: 2, 30: 2, 65: 3, 16: 3, 3: 1, 47: 3, 49: 3, 64: 2, 20: 2, 17: 6, 48: 11, 60: 2, 29: 5, 7: 4, 38: 6, 51: 3, 1: 3, 36: 1, 0: 1, 5: 3, 59: 8, 52: 1, 58: 2, 40: 4, 24: 3, 66: 1, 32: 3, 56: 4, 54: 1, 28: 5, 18: 2, 46: 1, 23: 1, 19: 1, 62: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376, 4429, 11072, 18265, 15030, 3286, 943, 7094, 1303, 7609, 10015, 15625, 17451, 18488, 12857, 1596, 9466, 15056, 2775, 5680, 18009, 10477, 10456, 5195, 8645, 7214, 15216, 18068, 17038, 2127, 15909, 11486, 771, 1073, 4888, 18865, 4194, 10726, 10252, 4303, 11077, 15098, 13084, 1811, 3491, 3362, 12807, 9061, 10653, 16342, 2734]",8416,250,1,False,250
9933,calendar remove,calendar remove,8,True,True,True,"{31: 2, 55: 3, 63: 5, 53: 14, 25: 12, 21: 4, 43: 2, 50: 11, 15: 10, 8: 5, 2: 2, 4: 1, 13: 8, 27: 10, 26: 12, 22: 6, 11: 2, 67: 6, 45: 12, 61: 4, 39: 2, 9: 11, 12: 2, 57: 2, 30: 2, 65: 3, 16: 3, 3: 1, 47: 3, 49: 3, 64: 2, 20: 2, 17: 6, 48: 11, 60: 2, 29: 5, 7: 4, 38: 6, 51: 3, 1: 3, 36: 1, 0: 1, 5: 3, 59: 8, 52: 1, 58: 2, 40: 4, 24: 3, 66: 1, 32: 3, 56: 4, 54: 1, 28: 5, 18: 2, 46: 1, 23: 1, 19: 1, 62: 1}","[14529, 6860, 16036, 15205, 18713, 4801, 11825, 8663, 8416, 9933, 4999, 11451, 14961, 8396, 14580, 14078, 7208, 17217, 10998, 6287, 19256, 952, 17705, 7122, 14470, 8003, 13590, 5673, 17473, 7696, 1745, 12660, 6493, 3920, 1435, 6128, 254, 18938, 6950, 16536, 12953, 18093, 5735, 497, 8933, 18243, 3112, 14355, 5944, 5007, 3903, 14889, 18922, 17974, 5124, 1246, 5616, 15595, 17844, 16865, 1391, 3941, 3302, 7033, 17522, 7972, 16635, 17484, 18393, 17247, 11194, 6098, 16473, 6168, 691, 18008, 325, 18262, 10959, 10751, 5531, 18372, 11292, 6370, 2888, 2549, 12393, 18189, 1344, 11181, 15447, 12588, 12763, 16733, 3914, 3833, 1652, 5892, 2653, 12177, 7320, 10620, 5030, 17321, 1119, 1946, 6399, 7480, 11544, 2343, 1428, 9562, 14984, 16503, 3810, 2821, 14501, 9582, 1196, 1063, 376, 871, 6923, 8359, 9819, 7905, 19275, 5060, 13228, 1896, 19210, 12402, 14083, 19149, 1244, 14817, 5705, 8479, 17961, 5273, 162, 1229, 5105, 537, 17187, 5818, 4862, 6245, 3590, 5074, 2306, 6601, 9807, 7924, 1200, 14523, 10641, 10686, 12411, 14514, 12185, 6552, 12246, 14052, 18686, 12324, 18305, 6986, 275, 1169, 11421, 156, 5304, 6393, 12199, 18067, 15158, 8693, 14994, 1725, 671, 18658, 6175, 2555, 2366, 200, 4200, 10592, 4794, 5755, 11245, 15476, 4565, 18205, 14161, 6960, 18343, 7919, 5778, 9376, 4429, 11072, 18265, 15030, 3286, 943, 7094, 1303, 7609, 10015, 15625, 17451, 18488, 12857, 1596, 9466, 15056, 2775, 5680, 18009, 10477, 10456, 5195, 8645, 7214, 15216, 18068, 17038, 2127, 15909, 11486, 771, 1073, 4888, 18865, 4194, 10726, 10252, 4303, 11077, 15098, 13084, 1811, 3491, 3362, 12807, 9061, 10653, 16342, 2734]",9933,250,1,False,250
