,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
3292,weather query,weather,67,True,True,False,"{67: 8, 6: 4, 27: 10, 48: 12, 22: 7, 53: 13, 55: 5, 20: 11, 8: 5, 41: 2, 25: 15, 16: 4, 59: 4, 26: 8, 30: 3, 18: 8, 51: 7, 45: 5, 15: 9, 17: 6, 40: 4, 28: 3, 7: 9, 11: 4, 54: 2, 57: 1, 60: 2, 63: 4, 13: 5, 42: 3, 31: 5, 43: 3, 2: 4, 66: 1, 47: 3, 46: 4, 19: 6, 64: 4, 33: 2, 4: 1, 29: 3, 24: 1, 52: 1, 50: 2, 9: 7, 39: 4, 49: 1, 12: 2, 65: 1, 38: 2, 1: 1, 61: 1, 58: 1, 21: 2, 32: 1, 35: 1, 37: 1, 14: 2}","[3292, 4198, 2979, 10712, 13322, 9850, 6481, 14659, 4689, 16728, 16125, 10258, 12396, 7085, 13575, 9215, 8739, 116, 6661, 7438, 19216, 10936, 10723, 5703, 3318, 8940, 16590, 6768, 11980, 13455, 19130, 2267, 6866, 19140, 3256, 16951, 13057, 13404, 17341, 5502, 14028, 2834, 15696, 17360, 8223, 9629, 11709, 2426, 17892, 10150, 13410, 2558, 14315, 15785, 2317, 9911, 6483, 14567, 7991, 3222, 2249, 12661, 10440, 13931, 13629, 10079, 11016, 19059, 15820, 18418, 7215, 738, 15499, 15617, 7901, 8554, 13998, 10173, 1998, 2184, 6994, 10019, 10988, 2231, 6025, 11736, 7890, 9605, 17884, 8275, 17510, 104, 42, 11255, 9985, 18083, 18234, 19161, 9865, 14879, 10134, 17585, 5546, 2567, 12958, 3150, 13909, 15781, 6482, 14222, 15108, 2696, 14967, 16762, 7732, 17728, 9954, 3780, 1358, 17889, 16978, 9799, 6309, 8051, 9018, 9492, 5022, 16493, 4062, 7179, 10836, 17973, 11349, 18194, 13128, 13343, 4477, 12866, 17198, 7249, 6514, 10565, 5499, 17701, 17268, 18706, 4497, 8304, 14163, 9794, 11673, 7471, 8828, 15868, 12179, 57, 10268, 13144, 8359, 4119, 13808, 17210, 17702, 11179, 13453, 2899, 10358, 4234, 7719, 1038, 10952, 9847, 1927, 18931, 4922, 18853, 9229, 328, 14238, 3257, 8018, 16536, 11771, 4874, 9314, 7623, 7267, 15614, 15622, 15008, 17377, 7896, 2378, 16357, 5078, 1174, 381, 2329, 11050, 2191, 5815, 9496, 16898, 18689, 8046, 17389, 353, 5209, 11055, 7391, 12865, 9026, 16011, 13872, 10648, 15147, 18178, 2632, 16977, 2640, 8173, 4583, 2128, 17098, 13334, 7140, 11993, 12400, 7791, 15439, 315, 1547, 16236, 17129, 12902, 8741, 3805, 5991, 11268, 7167, 12779, 13745, 9526, 10292, 6002, 3036, 5317, 4013, 11725, 16139]",3292,250,0,False,250
4198,audio volume up,audio volume up,6,True,True,True,"{67: 8, 6: 4, 27: 10, 48: 12, 22: 7, 53: 13, 55: 5, 20: 11, 8: 5, 41: 2, 25: 15, 16: 4, 59: 4, 26: 8, 30: 3, 18: 8, 51: 7, 45: 5, 15: 9, 17: 6, 40: 4, 28: 3, 7: 9, 11: 4, 54: 2, 57: 1, 60: 2, 63: 4, 13: 5, 42: 3, 31: 5, 43: 3, 2: 4, 66: 1, 47: 3, 46: 4, 19: 6, 64: 4, 33: 2, 4: 1, 29: 3, 24: 1, 52: 1, 50: 2, 9: 7, 39: 4, 49: 1, 12: 2, 65: 1, 38: 2, 1: 1, 61: 1, 58: 1, 21: 2, 32: 1, 35: 1, 37: 1, 14: 2}","[3292, 4198, 2979, 10712, 13322, 9850, 6481, 14659, 4689, 16728, 16125, 10258, 12396, 7085, 13575, 9215, 8739, 116, 6661, 7438, 19216, 10936, 10723, 5703, 3318, 8940, 16590, 6768, 11980, 13455, 19130, 2267, 6866, 19140, 3256, 16951, 13057, 13404, 17341, 5502, 14028, 2834, 15696, 17360, 8223, 9629, 11709, 2426, 17892, 10150, 13410, 2558, 14315, 15785, 2317, 9911, 6483, 14567, 7991, 3222, 2249, 12661, 10440, 13931, 13629, 10079, 11016, 19059, 15820, 18418, 7215, 738, 15499, 15617, 7901, 8554, 13998, 10173, 1998, 2184, 6994, 10019, 10988, 2231, 6025, 11736, 7890, 9605, 17884, 8275, 17510, 104, 42, 11255, 9985, 18083, 18234, 19161, 9865, 14879, 10134, 17585, 5546, 2567, 12958, 3150, 13909, 15781, 6482, 14222, 15108, 2696, 14967, 16762, 7732, 17728, 9954, 3780, 1358, 17889, 16978, 9799, 6309, 8051, 9018, 9492, 5022, 16493, 4062, 7179, 10836, 17973, 11349, 18194, 13128, 13343, 4477, 12866, 17198, 7249, 6514, 10565, 5499, 17701, 17268, 18706, 4497, 8304, 14163, 9794, 11673, 7471, 8828, 15868, 12179, 57, 10268, 13144, 8359, 4119, 13808, 17210, 17702, 11179, 13453, 2899, 10358, 4234, 7719, 1038, 10952, 9847, 1927, 18931, 4922, 18853, 9229, 328, 14238, 3257, 8018, 16536, 11771, 4874, 9314, 7623, 7267, 15614, 15622, 15008, 17377, 7896, 2378, 16357, 5078, 1174, 381, 2329, 11050, 2191, 5815, 9496, 16898, 18689, 8046, 17389, 353, 5209, 11055, 7391, 12865, 9026, 16011, 13872, 10648, 15147, 18178, 2632, 16977, 2640, 8173, 4583, 2128, 17098, 13334, 7140, 11993, 12400, 7791, 15439, 315, 1547, 16236, 17129, 12902, 8741, 3805, 5991, 11268, 7167, 12779, 13745, 9526, 10292, 6002, 3036, 5317, 4013, 11725, 16139]",4198,250,0,False,250
2979,general quirky,general qu,27,True,True,False,"{67: 8, 6: 4, 27: 10, 48: 12, 22: 7, 53: 13, 55: 5, 20: 11, 8: 5, 41: 2, 25: 15, 16: 4, 59: 4, 26: 8, 30: 3, 18: 8, 51: 7, 45: 5, 15: 9, 17: 6, 40: 4, 28: 3, 7: 9, 11: 4, 54: 2, 57: 1, 60: 2, 63: 4, 13: 5, 42: 3, 31: 5, 43: 3, 2: 4, 66: 1, 47: 3, 46: 4, 19: 6, 64: 4, 33: 2, 4: 1, 29: 3, 24: 1, 52: 1, 50: 2, 9: 7, 39: 4, 49: 1, 12: 2, 65: 1, 38: 2, 1: 1, 61: 1, 58: 1, 21: 2, 32: 1, 35: 1, 37: 1, 14: 2}","[3292, 4198, 2979, 10712, 13322, 9850, 6481, 14659, 4689, 16728, 16125, 10258, 12396, 7085, 13575, 9215, 8739, 116, 6661, 7438, 19216, 10936, 10723, 5703, 3318, 8940, 16590, 6768, 11980, 13455, 19130, 2267, 6866, 19140, 3256, 16951, 13057, 13404, 17341, 5502, 14028, 2834, 15696, 17360, 8223, 9629, 11709, 2426, 17892, 10150, 13410, 2558, 14315, 15785, 2317, 9911, 6483, 14567, 7991, 3222, 2249, 12661, 10440, 13931, 13629, 10079, 11016, 19059, 15820, 18418, 7215, 738, 15499, 15617, 7901, 8554, 13998, 10173, 1998, 2184, 6994, 10019, 10988, 2231, 6025, 11736, 7890, 9605, 17884, 8275, 17510, 104, 42, 11255, 9985, 18083, 18234, 19161, 9865, 14879, 10134, 17585, 5546, 2567, 12958, 3150, 13909, 15781, 6482, 14222, 15108, 2696, 14967, 16762, 7732, 17728, 9954, 3780, 1358, 17889, 16978, 9799, 6309, 8051, 9018, 9492, 5022, 16493, 4062, 7179, 10836, 17973, 11349, 18194, 13128, 13343, 4477, 12866, 17198, 7249, 6514, 10565, 5499, 17701, 17268, 18706, 4497, 8304, 14163, 9794, 11673, 7471, 8828, 15868, 12179, 57, 10268, 13144, 8359, 4119, 13808, 17210, 17702, 11179, 13453, 2899, 10358, 4234, 7719, 1038, 10952, 9847, 1927, 18931, 4922, 18853, 9229, 328, 14238, 3257, 8018, 16536, 11771, 4874, 9314, 7623, 7267, 15614, 15622, 15008, 17377, 7896, 2378, 16357, 5078, 1174, 381, 2329, 11050, 2191, 5815, 9496, 16898, 18689, 8046, 17389, 353, 5209, 11055, 7391, 12865, 9026, 16011, 13872, 10648, 15147, 18178, 2632, 16977, 2640, 8173, 4583, 2128, 17098, 13334, 7140, 11993, 12400, 7791, 15439, 315, 1547, 16236, 17129, 12902, 8741, 3805, 5991, 11268, 7167, 12779, 13745, 9526, 10292, 6002, 3036, 5317, 4013, 11725, 16139]",2979,250,0,False,250
10712,play music,play music,48,True,True,True,"{67: 8, 6: 4, 27: 10, 48: 12, 22: 7, 53: 13, 55: 5, 20: 11, 8: 5, 41: 2, 25: 15, 16: 4, 59: 4, 26: 8, 30: 3, 18: 8, 51: 7, 45: 5, 15: 9, 17: 6, 40: 4, 28: 3, 7: 9, 11: 4, 54: 2, 57: 1, 60: 2, 63: 4, 13: 5, 42: 3, 31: 5, 43: 3, 2: 4, 66: 1, 47: 3, 46: 4, 19: 6, 64: 4, 33: 2, 4: 1, 29: 3, 24: 1, 52: 1, 50: 2, 9: 7, 39: 4, 49: 1, 12: 2, 65: 1, 38: 2, 1: 1, 61: 1, 58: 1, 21: 2, 32: 1, 35: 1, 37: 1, 14: 2}","[3292, 4198, 2979, 10712, 13322, 9850, 6481, 14659, 4689, 16728, 16125, 10258, 12396, 7085, 13575, 9215, 8739, 116, 6661, 7438, 19216, 10936, 10723, 5703, 3318, 8940, 16590, 6768, 11980, 13455, 19130, 2267, 6866, 19140, 3256, 16951, 13057, 13404, 17341, 5502, 14028, 2834, 15696, 17360, 8223, 9629, 11709, 2426, 17892, 10150, 13410, 2558, 14315, 15785, 2317, 9911, 6483, 14567, 7991, 3222, 2249, 12661, 10440, 13931, 13629, 10079, 11016, 19059, 15820, 18418, 7215, 738, 15499, 15617, 7901, 8554, 13998, 10173, 1998, 2184, 6994, 10019, 10988, 2231, 6025, 11736, 7890, 9605, 17884, 8275, 17510, 104, 42, 11255, 9985, 18083, 18234, 19161, 9865, 14879, 10134, 17585, 5546, 2567, 12958, 3150, 13909, 15781, 6482, 14222, 15108, 2696, 14967, 16762, 7732, 17728, 9954, 3780, 1358, 17889, 16978, 9799, 6309, 8051, 9018, 9492, 5022, 16493, 4062, 7179, 10836, 17973, 11349, 18194, 13128, 13343, 4477, 12866, 17198, 7249, 6514, 10565, 5499, 17701, 17268, 18706, 4497, 8304, 14163, 9794, 11673, 7471, 8828, 15868, 12179, 57, 10268, 13144, 8359, 4119, 13808, 17210, 17702, 11179, 13453, 2899, 10358, 4234, 7719, 1038, 10952, 9847, 1927, 18931, 4922, 18853, 9229, 328, 14238, 3257, 8018, 16536, 11771, 4874, 9314, 7623, 7267, 15614, 15622, 15008, 17377, 7896, 2378, 16357, 5078, 1174, 381, 2329, 11050, 2191, 5815, 9496, 16898, 18689, 8046, 17389, 353, 5209, 11055, 7391, 12865, 9026, 16011, 13872, 10648, 15147, 18178, 2632, 16977, 2640, 8173, 4583, 2128, 17098, 13334, 7140, 11993, 12400, 7791, 15439, 315, 1547, 16236, 17129, 12902, 8741, 3805, 5991, 11268, 7167, 12779, 13745, 9526, 10292, 6002, 3036, 5317, 4013, 11725, 16139]",10712,250,0,False,250
13322,general explain,general explain,22,True,True,True,"{67: 8, 6: 4, 27: 10, 48: 12, 22: 7, 53: 13, 55: 5, 20: 11, 8: 5, 41: 2, 25: 15, 16: 4, 59: 4, 26: 8, 30: 3, 18: 8, 51: 7, 45: 5, 15: 9, 17: 6, 40: 4, 28: 3, 7: 9, 11: 4, 54: 2, 57: 1, 60: 2, 63: 4, 13: 5, 42: 3, 31: 5, 43: 3, 2: 4, 66: 1, 47: 3, 46: 4, 19: 6, 64: 4, 33: 2, 4: 1, 29: 3, 24: 1, 52: 1, 50: 2, 9: 7, 39: 4, 49: 1, 12: 2, 65: 1, 38: 2, 1: 1, 61: 1, 58: 1, 21: 2, 32: 1, 35: 1, 37: 1, 14: 2}","[3292, 4198, 2979, 10712, 13322, 9850, 6481, 14659, 4689, 16728, 16125, 10258, 12396, 7085, 13575, 9215, 8739, 116, 6661, 7438, 19216, 10936, 10723, 5703, 3318, 8940, 16590, 6768, 11980, 13455, 19130, 2267, 6866, 19140, 3256, 16951, 13057, 13404, 17341, 5502, 14028, 2834, 15696, 17360, 8223, 9629, 11709, 2426, 17892, 10150, 13410, 2558, 14315, 15785, 2317, 9911, 6483, 14567, 7991, 3222, 2249, 12661, 10440, 13931, 13629, 10079, 11016, 19059, 15820, 18418, 7215, 738, 15499, 15617, 7901, 8554, 13998, 10173, 1998, 2184, 6994, 10019, 10988, 2231, 6025, 11736, 7890, 9605, 17884, 8275, 17510, 104, 42, 11255, 9985, 18083, 18234, 19161, 9865, 14879, 10134, 17585, 5546, 2567, 12958, 3150, 13909, 15781, 6482, 14222, 15108, 2696, 14967, 16762, 7732, 17728, 9954, 3780, 1358, 17889, 16978, 9799, 6309, 8051, 9018, 9492, 5022, 16493, 4062, 7179, 10836, 17973, 11349, 18194, 13128, 13343, 4477, 12866, 17198, 7249, 6514, 10565, 5499, 17701, 17268, 18706, 4497, 8304, 14163, 9794, 11673, 7471, 8828, 15868, 12179, 57, 10268, 13144, 8359, 4119, 13808, 17210, 17702, 11179, 13453, 2899, 10358, 4234, 7719, 1038, 10952, 9847, 1927, 18931, 4922, 18853, 9229, 328, 14238, 3257, 8018, 16536, 11771, 4874, 9314, 7623, 7267, 15614, 15622, 15008, 17377, 7896, 2378, 16357, 5078, 1174, 381, 2329, 11050, 2191, 5815, 9496, 16898, 18689, 8046, 17389, 353, 5209, 11055, 7391, 12865, 9026, 16011, 13872, 10648, 15147, 18178, 2632, 16977, 2640, 8173, 4583, 2128, 17098, 13334, 7140, 11993, 12400, 7791, 15439, 315, 1547, 16236, 17129, 12902, 8741, 3805, 5991, 11268, 7167, 12779, 13745, 9526, 10292, 6002, 3036, 5317, 4013, 11725, 16139]",13322,250,0,False,250
9850,qa factoid,qa fact,53,True,True,False,"{67: 8, 6: 4, 27: 10, 48: 12, 22: 7, 53: 13, 55: 5, 20: 11, 8: 5, 41: 2, 25: 15, 16: 4, 59: 4, 26: 8, 30: 3, 18: 8, 51: 7, 45: 5, 15: 9, 17: 6, 40: 4, 28: 3, 7: 9, 11: 4, 54: 2, 57: 1, 60: 2, 63: 4, 13: 5, 42: 3, 31: 5, 43: 3, 2: 4, 66: 1, 47: 3, 46: 4, 19: 6, 64: 4, 33: 2, 4: 1, 29: 3, 24: 1, 52: 1, 50: 2, 9: 7, 39: 4, 49: 1, 12: 2, 65: 1, 38: 2, 1: 1, 61: 1, 58: 1, 21: 2, 32: 1, 35: 1, 37: 1, 14: 2}","[3292, 4198, 2979, 10712, 13322, 9850, 6481, 14659, 4689, 16728, 16125, 10258, 12396, 7085, 13575, 9215, 8739, 116, 6661, 7438, 19216, 10936, 10723, 5703, 3318, 8940, 16590, 6768, 11980, 13455, 19130, 2267, 6866, 19140, 3256, 16951, 13057, 13404, 17341, 5502, 14028, 2834, 15696, 17360, 8223, 9629, 11709, 2426, 17892, 10150, 13410, 2558, 14315, 15785, 2317, 9911, 6483, 14567, 7991, 3222, 2249, 12661, 10440, 13931, 13629, 10079, 11016, 19059, 15820, 18418, 7215, 738, 15499, 15617, 7901, 8554, 13998, 10173, 1998, 2184, 6994, 10019, 10988, 2231, 6025, 11736, 7890, 9605, 17884, 8275, 17510, 104, 42, 11255, 9985, 18083, 18234, 19161, 9865, 14879, 10134, 17585, 5546, 2567, 12958, 3150, 13909, 15781, 6482, 14222, 15108, 2696, 14967, 16762, 7732, 17728, 9954, 3780, 1358, 17889, 16978, 9799, 6309, 8051, 9018, 9492, 5022, 16493, 4062, 7179, 10836, 17973, 11349, 18194, 13128, 13343, 4477, 12866, 17198, 7249, 6514, 10565, 5499, 17701, 17268, 18706, 4497, 8304, 14163, 9794, 11673, 7471, 8828, 15868, 12179, 57, 10268, 13144, 8359, 4119, 13808, 17210, 17702, 11179, 13453, 2899, 10358, 4234, 7719, 1038, 10952, 9847, 1927, 18931, 4922, 18853, 9229, 328, 14238, 3257, 8018, 16536, 11771, 4874, 9314, 7623, 7267, 15614, 15622, 15008, 17377, 7896, 2378, 16357, 5078, 1174, 381, 2329, 11050, 2191, 5815, 9496, 16898, 18689, 8046, 17389, 353, 5209, 11055, 7391, 12865, 9026, 16011, 13872, 10648, 15147, 18178, 2632, 16977, 2640, 8173, 4583, 2128, 17098, 13334, 7140, 11993, 12400, 7791, 15439, 315, 1547, 16236, 17129, 12902, 8741, 3805, 5991, 11268, 7167, 12779, 13745, 9526, 10292, 6002, 3036, 5317, 4013, 11725, 16139]",9850,250,0,False,250
6481,qa stock,qa stock,55,True,True,True,"{67: 8, 6: 4, 27: 10, 48: 12, 22: 7, 53: 13, 55: 5, 20: 11, 8: 5, 41: 2, 25: 15, 16: 4, 59: 4, 26: 8, 30: 3, 18: 8, 51: 7, 45: 5, 15: 9, 17: 6, 40: 4, 28: 3, 7: 9, 11: 4, 54: 2, 57: 1, 60: 2, 63: 4, 13: 5, 42: 3, 31: 5, 43: 3, 2: 4, 66: 1, 47: 3, 46: 4, 19: 6, 64: 4, 33: 2, 4: 1, 29: 3, 24: 1, 52: 1, 50: 2, 9: 7, 39: 4, 49: 1, 12: 2, 65: 1, 38: 2, 1: 1, 61: 1, 58: 1, 21: 2, 32: 1, 35: 1, 37: 1, 14: 2}","[3292, 4198, 2979, 10712, 13322, 9850, 6481, 14659, 4689, 16728, 16125, 10258, 12396, 7085, 13575, 9215, 8739, 116, 6661, 7438, 19216, 10936, 10723, 5703, 3318, 8940, 16590, 6768, 11980, 13455, 19130, 2267, 6866, 19140, 3256, 16951, 13057, 13404, 17341, 5502, 14028, 2834, 15696, 17360, 8223, 9629, 11709, 2426, 17892, 10150, 13410, 2558, 14315, 15785, 2317, 9911, 6483, 14567, 7991, 3222, 2249, 12661, 10440, 13931, 13629, 10079, 11016, 19059, 15820, 18418, 7215, 738, 15499, 15617, 7901, 8554, 13998, 10173, 1998, 2184, 6994, 10019, 10988, 2231, 6025, 11736, 7890, 9605, 17884, 8275, 17510, 104, 42, 11255, 9985, 18083, 18234, 19161, 9865, 14879, 10134, 17585, 5546, 2567, 12958, 3150, 13909, 15781, 6482, 14222, 15108, 2696, 14967, 16762, 7732, 17728, 9954, 3780, 1358, 17889, 16978, 9799, 6309, 8051, 9018, 9492, 5022, 16493, 4062, 7179, 10836, 17973, 11349, 18194, 13128, 13343, 4477, 12866, 17198, 7249, 6514, 10565, 5499, 17701, 17268, 18706, 4497, 8304, 14163, 9794, 11673, 7471, 8828, 15868, 12179, 57, 10268, 13144, 8359, 4119, 13808, 17210, 17702, 11179, 13453, 2899, 10358, 4234, 7719, 1038, 10952, 9847, 1927, 18931, 4922, 18853, 9229, 328, 14238, 3257, 8018, 16536, 11771, 4874, 9314, 7623, 7267, 15614, 15622, 15008, 17377, 7896, 2378, 16357, 5078, 1174, 381, 2329, 11050, 2191, 5815, 9496, 16898, 18689, 8046, 17389, 353, 5209, 11055, 7391, 12865, 9026, 16011, 13872, 10648, 15147, 18178, 2632, 16977, 2640, 8173, 4583, 2128, 17098, 13334, 7140, 11993, 12400, 7791, 15439, 315, 1547, 16236, 17129, 12902, 8741, 3805, 5991, 11268, 7167, 12779, 13745, 9526, 10292, 6002, 3036, 5317, 4013, 11725, 16139]",6481,250,0,False,250
14659,general confirm,general confirm,20,True,True,True,"{67: 8, 6: 4, 27: 10, 48: 12, 22: 7, 53: 13, 55: 5, 20: 11, 8: 5, 41: 2, 25: 15, 16: 4, 59: 4, 26: 8, 30: 3, 18: 8, 51: 7, 45: 5, 15: 9, 17: 6, 40: 4, 28: 3, 7: 9, 11: 4, 54: 2, 57: 1, 60: 2, 63: 4, 13: 5, 42: 3, 31: 5, 43: 3, 2: 4, 66: 1, 47: 3, 46: 4, 19: 6, 64: 4, 33: 2, 4: 1, 29: 3, 24: 1, 52: 1, 50: 2, 9: 7, 39: 4, 49: 1, 12: 2, 65: 1, 38: 2, 1: 1, 61: 1, 58: 1, 21: 2, 32: 1, 35: 1, 37: 1, 14: 2}","[3292, 4198, 2979, 10712, 13322, 9850, 6481, 14659, 4689, 16728, 16125, 10258, 12396, 7085, 13575, 9215, 8739, 116, 6661, 7438, 19216, 10936, 10723, 5703, 3318, 8940, 16590, 6768, 11980, 13455, 19130, 2267, 6866, 19140, 3256, 16951, 13057, 13404, 17341, 5502, 14028, 2834, 15696, 17360, 8223, 9629, 11709, 2426, 17892, 10150, 13410, 2558, 14315, 15785, 2317, 9911, 6483, 14567, 7991, 3222, 2249, 12661, 10440, 13931, 13629, 10079, 11016, 19059, 15820, 18418, 7215, 738, 15499, 15617, 7901, 8554, 13998, 10173, 1998, 2184, 6994, 10019, 10988, 2231, 6025, 11736, 7890, 9605, 17884, 8275, 17510, 104, 42, 11255, 9985, 18083, 18234, 19161, 9865, 14879, 10134, 17585, 5546, 2567, 12958, 3150, 13909, 15781, 6482, 14222, 15108, 2696, 14967, 16762, 7732, 17728, 9954, 3780, 1358, 17889, 16978, 9799, 6309, 8051, 9018, 9492, 5022, 16493, 4062, 7179, 10836, 17973, 11349, 18194, 13128, 13343, 4477, 12866, 17198, 7249, 6514, 10565, 5499, 17701, 17268, 18706, 4497, 8304, 14163, 9794, 11673, 7471, 8828, 15868, 12179, 57, 10268, 13144, 8359, 4119, 13808, 17210, 17702, 11179, 13453, 2899, 10358, 4234, 7719, 1038, 10952, 9847, 1927, 18931, 4922, 18853, 9229, 328, 14238, 3257, 8018, 16536, 11771, 4874, 9314, 7623, 7267, 15614, 15622, 15008, 17377, 7896, 2378, 16357, 5078, 1174, 381, 2329, 11050, 2191, 5815, 9496, 16898, 18689, 8046, 17389, 353, 5209, 11055, 7391, 12865, 9026, 16011, 13872, 10648, 15147, 18178, 2632, 16977, 2640, 8173, 4583, 2128, 17098, 13334, 7140, 11993, 12400, 7791, 15439, 315, 1547, 16236, 17129, 12902, 8741, 3805, 5991, 11268, 7167, 12779, 13745, 9526, 10292, 6002, 3036, 5317, 4013, 11725, 16139]",14659,250,0,False,250
4689,calendar remove,calendar remove,8,True,True,True,"{67: 8, 6: 4, 27: 10, 48: 12, 22: 7, 53: 13, 55: 5, 20: 11, 8: 5, 41: 2, 25: 15, 16: 4, 59: 4, 26: 8, 30: 3, 18: 8, 51: 7, 45: 5, 15: 9, 17: 6, 40: 4, 28: 3, 7: 9, 11: 4, 54: 2, 57: 1, 60: 2, 63: 4, 13: 5, 42: 3, 31: 5, 43: 3, 2: 4, 66: 1, 47: 3, 46: 4, 19: 6, 64: 4, 33: 2, 4: 1, 29: 3, 24: 1, 52: 1, 50: 2, 9: 7, 39: 4, 49: 1, 12: 2, 65: 1, 38: 2, 1: 1, 61: 1, 58: 1, 21: 2, 32: 1, 35: 1, 37: 1, 14: 2}","[3292, 4198, 2979, 10712, 13322, 9850, 6481, 14659, 4689, 16728, 16125, 10258, 12396, 7085, 13575, 9215, 8739, 116, 6661, 7438, 19216, 10936, 10723, 5703, 3318, 8940, 16590, 6768, 11980, 13455, 19130, 2267, 6866, 19140, 3256, 16951, 13057, 13404, 17341, 5502, 14028, 2834, 15696, 17360, 8223, 9629, 11709, 2426, 17892, 10150, 13410, 2558, 14315, 15785, 2317, 9911, 6483, 14567, 7991, 3222, 2249, 12661, 10440, 13931, 13629, 10079, 11016, 19059, 15820, 18418, 7215, 738, 15499, 15617, 7901, 8554, 13998, 10173, 1998, 2184, 6994, 10019, 10988, 2231, 6025, 11736, 7890, 9605, 17884, 8275, 17510, 104, 42, 11255, 9985, 18083, 18234, 19161, 9865, 14879, 10134, 17585, 5546, 2567, 12958, 3150, 13909, 15781, 6482, 14222, 15108, 2696, 14967, 16762, 7732, 17728, 9954, 3780, 1358, 17889, 16978, 9799, 6309, 8051, 9018, 9492, 5022, 16493, 4062, 7179, 10836, 17973, 11349, 18194, 13128, 13343, 4477, 12866, 17198, 7249, 6514, 10565, 5499, 17701, 17268, 18706, 4497, 8304, 14163, 9794, 11673, 7471, 8828, 15868, 12179, 57, 10268, 13144, 8359, 4119, 13808, 17210, 17702, 11179, 13453, 2899, 10358, 4234, 7719, 1038, 10952, 9847, 1927, 18931, 4922, 18853, 9229, 328, 14238, 3257, 8018, 16536, 11771, 4874, 9314, 7623, 7267, 15614, 15622, 15008, 17377, 7896, 2378, 16357, 5078, 1174, 381, 2329, 11050, 2191, 5815, 9496, 16898, 18689, 8046, 17389, 353, 5209, 11055, 7391, 12865, 9026, 16011, 13872, 10648, 15147, 18178, 2632, 16977, 2640, 8173, 4583, 2128, 17098, 13334, 7140, 11993, 12400, 7791, 15439, 315, 1547, 16236, 17129, 12902, 8741, 3805, 5991, 11268, 7167, 12779, 13745, 9526, 10292, 6002, 3036, 5317, 4013, 11725, 16139]",4689,250,0,False,250
16728,music dislikeness,music dis,41,True,True,False,"{67: 8, 6: 4, 27: 10, 48: 12, 22: 7, 53: 13, 55: 5, 20: 11, 8: 5, 41: 2, 25: 15, 16: 4, 59: 4, 26: 8, 30: 3, 18: 8, 51: 7, 45: 5, 15: 9, 17: 6, 40: 4, 28: 3, 7: 9, 11: 4, 54: 2, 57: 1, 60: 2, 63: 4, 13: 5, 42: 3, 31: 5, 43: 3, 2: 4, 66: 1, 47: 3, 46: 4, 19: 6, 64: 4, 33: 2, 4: 1, 29: 3, 24: 1, 52: 1, 50: 2, 9: 7, 39: 4, 49: 1, 12: 2, 65: 1, 38: 2, 1: 1, 61: 1, 58: 1, 21: 2, 32: 1, 35: 1, 37: 1, 14: 2}","[3292, 4198, 2979, 10712, 13322, 9850, 6481, 14659, 4689, 16728, 16125, 10258, 12396, 7085, 13575, 9215, 8739, 116, 6661, 7438, 19216, 10936, 10723, 5703, 3318, 8940, 16590, 6768, 11980, 13455, 19130, 2267, 6866, 19140, 3256, 16951, 13057, 13404, 17341, 5502, 14028, 2834, 15696, 17360, 8223, 9629, 11709, 2426, 17892, 10150, 13410, 2558, 14315, 15785, 2317, 9911, 6483, 14567, 7991, 3222, 2249, 12661, 10440, 13931, 13629, 10079, 11016, 19059, 15820, 18418, 7215, 738, 15499, 15617, 7901, 8554, 13998, 10173, 1998, 2184, 6994, 10019, 10988, 2231, 6025, 11736, 7890, 9605, 17884, 8275, 17510, 104, 42, 11255, 9985, 18083, 18234, 19161, 9865, 14879, 10134, 17585, 5546, 2567, 12958, 3150, 13909, 15781, 6482, 14222, 15108, 2696, 14967, 16762, 7732, 17728, 9954, 3780, 1358, 17889, 16978, 9799, 6309, 8051, 9018, 9492, 5022, 16493, 4062, 7179, 10836, 17973, 11349, 18194, 13128, 13343, 4477, 12866, 17198, 7249, 6514, 10565, 5499, 17701, 17268, 18706, 4497, 8304, 14163, 9794, 11673, 7471, 8828, 15868, 12179, 57, 10268, 13144, 8359, 4119, 13808, 17210, 17702, 11179, 13453, 2899, 10358, 4234, 7719, 1038, 10952, 9847, 1927, 18931, 4922, 18853, 9229, 328, 14238, 3257, 8018, 16536, 11771, 4874, 9314, 7623, 7267, 15614, 15622, 15008, 17377, 7896, 2378, 16357, 5078, 1174, 381, 2329, 11050, 2191, 5815, 9496, 16898, 18689, 8046, 17389, 353, 5209, 11055, 7391, 12865, 9026, 16011, 13872, 10648, 15147, 18178, 2632, 16977, 2640, 8173, 4583, 2128, 17098, 13334, 7140, 11993, 12400, 7791, 15439, 315, 1547, 16236, 17129, 12902, 8741, 3805, 5991, 11268, 7167, 12779, 13745, 9526, 10292, 6002, 3036, 5317, 4013, 11725, 16139]",16728,250,0,False,250
