,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
19036,general explain,general explain,22,True,True,True,"{22: 6, 64: 3, 52: 5, 66: 2, 25: 7, 17: 10, 13: 8, 20: 3, 26: 7, 27: 10, 34: 1, 4: 2, 9: 9, 50: 7, 40: 1, 58: 2, 7: 3, 67: 11, 39: 8, 51: 5, 15: 6, 56: 2, 0: 1, 11: 3, 59: 3, 63: 2, 45: 8, 55: 2, 53: 9, 3: 2, 54: 3, 57: 2, 47: 3, 42: 2, 46: 2, 49: 3, 2: 3, 18: 5, 48: 8, 21: 3, 8: 3, 65: 1, 38: 3, 16: 1, 33: 1, 31: 2, 60: 1, 62: 1, 44: 1, 14: 1, 43: 1, 32: 1, 6: 1}","[19036, 13705, 16894, 2663, 853, 15365, 11347, 132, 242, 13088, 11132, 14637, 4436, 19069, 16557, 16855, 10390, 12620, 8703, 2439, 15392, 9848, 7045, 12249, 1567, 14322, 3038, 1862, 17667, 12210, 1578, 7138, 14072, 15293, 10120, 6945, 8593, 15047, 3056, 6512, 9504, 11724, 5464, 16765, 5802, 3260, 16395, 13415, 8709, 13563, 18401, 17623, 16970, 4539, 11735, 272, 3277, 18604, 7284, 10976, 2688, 13890, 5837, 7500, 18353, 16368, 13805, 16187, 2535, 17081, 11986, 18494, 3326, 5438, 5691, 357, 2849, 1427, 17252, 8816, 3031, 3965, 3813, 1728, 639, 1288, 1489, 8001, 3465, 8157, 12442, 15413, 8983, 1359, 6997, 5976, 16505, 15471, 12, 8085, 4765, 495, 11897, 8729, 3085, 19143, 5563, 9650, 17292, 7383, 18432, 5759, 1425, 1701, 15789, 16563, 12738, 11382, 654, 11935, 9501, 19114, 8055, 9579, 7912, 2061, 16241, 17502, 13439, 10776, 2795, 753, 9949, 13690, 18814, 2769, 3930, 18993, 14265, 4855, 15863, 1464, 2172, 9032, 7712, 7986, 8317, 8369, 8524, 13221, 16212, 7256, 1071, 1188, 2558, 4119, 1752, 10846, 17023, 17177, 8811, 19054, 4555, 3082, 18709, 9537, 13074, 4691, 6356, 9618, 2902, 5750, 13140, 18456, 17012, 9290, 19142, 10012, 15704, 17256, 1688, 16953, 14200, 15119, 9388, 3788, 15407, 6727, 15930, 15069, 15203, 13927, 10220, 14423, 6235, 18292, 17804, 11230, 1412, 5131]",19036,200,4,False,200
13705,transport taxi,transport tax,64,True,True,False,"{22: 6, 64: 3, 52: 5, 66: 2, 25: 7, 17: 10, 13: 8, 20: 3, 26: 7, 27: 10, 34: 1, 4: 2, 9: 9, 50: 7, 40: 1, 58: 2, 7: 3, 67: 11, 39: 8, 51: 5, 15: 6, 56: 2, 0: 1, 11: 3, 59: 3, 63: 2, 45: 8, 55: 2, 53: 9, 3: 2, 54: 3, 57: 2, 47: 3, 42: 2, 46: 2, 49: 3, 2: 3, 18: 5, 48: 8, 21: 3, 8: 3, 65: 1, 38: 3, 16: 1, 33: 1, 31: 2, 60: 1, 62: 1, 44: 1, 14: 1, 43: 1, 32: 1, 6: 1}","[19036, 13705, 16894, 2663, 853, 15365, 11347, 132, 242, 13088, 11132, 14637, 4436, 19069, 16557, 16855, 10390, 12620, 8703, 2439, 15392, 9848, 7045, 12249, 1567, 14322, 3038, 1862, 17667, 12210, 1578, 7138, 14072, 15293, 10120, 6945, 8593, 15047, 3056, 6512, 9504, 11724, 5464, 16765, 5802, 3260, 16395, 13415, 8709, 13563, 18401, 17623, 16970, 4539, 11735, 272, 3277, 18604, 7284, 10976, 2688, 13890, 5837, 7500, 18353, 16368, 13805, 16187, 2535, 17081, 11986, 18494, 3326, 5438, 5691, 357, 2849, 1427, 17252, 8816, 3031, 3965, 3813, 1728, 639, 1288, 1489, 8001, 3465, 8157, 12442, 15413, 8983, 1359, 6997, 5976, 16505, 15471, 12, 8085, 4765, 495, 11897, 8729, 3085, 19143, 5563, 9650, 17292, 7383, 18432, 5759, 1425, 1701, 15789, 16563, 12738, 11382, 654, 11935, 9501, 19114, 8055, 9579, 7912, 2061, 16241, 17502, 13439, 10776, 2795, 753, 9949, 13690, 18814, 2769, 3930, 18993, 14265, 4855, 15863, 1464, 2172, 9032, 7712, 7986, 8317, 8369, 8524, 13221, 16212, 7256, 1071, 1188, 2558, 4119, 1752, 10846, 17023, 17177, 8811, 19054, 4555, 3082, 18709, 9537, 13074, 4691, 6356, 9618, 2902, 5750, 13140, 18456, 17012, 9290, 19142, 10012, 15704, 17256, 1688, 16953, 14200, 15119, 9388, 3788, 15407, 6727, 15930, 15069, 15203, 13927, 10220, 14423, 6235, 18292, 17804, 11230, 1412, 5131]",13705,200,4,False,200
16894,qa definition,qa definition,52,True,True,True,"{22: 6, 64: 3, 52: 5, 66: 2, 25: 7, 17: 10, 13: 8, 20: 3, 26: 7, 27: 10, 34: 1, 4: 2, 9: 9, 50: 7, 40: 1, 58: 2, 7: 3, 67: 11, 39: 8, 51: 5, 15: 6, 56: 2, 0: 1, 11: 3, 59: 3, 63: 2, 45: 8, 55: 2, 53: 9, 3: 2, 54: 3, 57: 2, 47: 3, 42: 2, 46: 2, 49: 3, 2: 3, 18: 5, 48: 8, 21: 3, 8: 3, 65: 1, 38: 3, 16: 1, 33: 1, 31: 2, 60: 1, 62: 1, 44: 1, 14: 1, 43: 1, 32: 1, 6: 1}","[19036, 13705, 16894, 2663, 853, 15365, 11347, 132, 242, 13088, 11132, 14637, 4436, 19069, 16557, 16855, 10390, 12620, 8703, 2439, 15392, 9848, 7045, 12249, 1567, 14322, 3038, 1862, 17667, 12210, 1578, 7138, 14072, 15293, 10120, 6945, 8593, 15047, 3056, 6512, 9504, 11724, 5464, 16765, 5802, 3260, 16395, 13415, 8709, 13563, 18401, 17623, 16970, 4539, 11735, 272, 3277, 18604, 7284, 10976, 2688, 13890, 5837, 7500, 18353, 16368, 13805, 16187, 2535, 17081, 11986, 18494, 3326, 5438, 5691, 357, 2849, 1427, 17252, 8816, 3031, 3965, 3813, 1728, 639, 1288, 1489, 8001, 3465, 8157, 12442, 15413, 8983, 1359, 6997, 5976, 16505, 15471, 12, 8085, 4765, 495, 11897, 8729, 3085, 19143, 5563, 9650, 17292, 7383, 18432, 5759, 1425, 1701, 15789, 16563, 12738, 11382, 654, 11935, 9501, 19114, 8055, 9579, 7912, 2061, 16241, 17502, 13439, 10776, 2795, 753, 9949, 13690, 18814, 2769, 3930, 18993, 14265, 4855, 15863, 1464, 2172, 9032, 7712, 7986, 8317, 8369, 8524, 13221, 16212, 7256, 1071, 1188, 2558, 4119, 1752, 10846, 17023, 17177, 8811, 19054, 4555, 3082, 18709, 9537, 13074, 4691, 6356, 9618, 2902, 5750, 13140, 18456, 17012, 9290, 19142, 10012, 15704, 17256, 1688, 16953, 14200, 15119, 9388, 3788, 15407, 6727, 15930, 15069, 15203, 13927, 10220, 14423, 6235, 18292, 17804, 11230, 1412, 5131]",16894,200,4,False,200
2663,qa definition,qa definition,52,True,True,True,"{22: 6, 64: 3, 52: 5, 66: 2, 25: 7, 17: 10, 13: 8, 20: 3, 26: 7, 27: 10, 34: 1, 4: 2, 9: 9, 50: 7, 40: 1, 58: 2, 7: 3, 67: 11, 39: 8, 51: 5, 15: 6, 56: 2, 0: 1, 11: 3, 59: 3, 63: 2, 45: 8, 55: 2, 53: 9, 3: 2, 54: 3, 57: 2, 47: 3, 42: 2, 46: 2, 49: 3, 2: 3, 18: 5, 48: 8, 21: 3, 8: 3, 65: 1, 38: 3, 16: 1, 33: 1, 31: 2, 60: 1, 62: 1, 44: 1, 14: 1, 43: 1, 32: 1, 6: 1}","[19036, 13705, 16894, 2663, 853, 15365, 11347, 132, 242, 13088, 11132, 14637, 4436, 19069, 16557, 16855, 10390, 12620, 8703, 2439, 15392, 9848, 7045, 12249, 1567, 14322, 3038, 1862, 17667, 12210, 1578, 7138, 14072, 15293, 10120, 6945, 8593, 15047, 3056, 6512, 9504, 11724, 5464, 16765, 5802, 3260, 16395, 13415, 8709, 13563, 18401, 17623, 16970, 4539, 11735, 272, 3277, 18604, 7284, 10976, 2688, 13890, 5837, 7500, 18353, 16368, 13805, 16187, 2535, 17081, 11986, 18494, 3326, 5438, 5691, 357, 2849, 1427, 17252, 8816, 3031, 3965, 3813, 1728, 639, 1288, 1489, 8001, 3465, 8157, 12442, 15413, 8983, 1359, 6997, 5976, 16505, 15471, 12, 8085, 4765, 495, 11897, 8729, 3085, 19143, 5563, 9650, 17292, 7383, 18432, 5759, 1425, 1701, 15789, 16563, 12738, 11382, 654, 11935, 9501, 19114, 8055, 9579, 7912, 2061, 16241, 17502, 13439, 10776, 2795, 753, 9949, 13690, 18814, 2769, 3930, 18993, 14265, 4855, 15863, 1464, 2172, 9032, 7712, 7986, 8317, 8369, 8524, 13221, 16212, 7256, 1071, 1188, 2558, 4119, 1752, 10846, 17023, 17177, 8811, 19054, 4555, 3082, 18709, 9537, 13074, 4691, 6356, 9618, 2902, 5750, 13140, 18456, 17012, 9290, 19142, 10012, 15704, 17256, 1688, 16953, 14200, 15119, 9388, 3788, 15407, 6727, 15930, 15069, 15203, 13927, 10220, 14423, 6235, 18292, 17804, 11230, 1412, 5131]",2663,200,4,False,200
853,transport traffic,transport traffic,66,True,True,True,"{22: 6, 64: 3, 52: 5, 66: 2, 25: 7, 17: 10, 13: 8, 20: 3, 26: 7, 27: 10, 34: 1, 4: 2, 9: 9, 50: 7, 40: 1, 58: 2, 7: 3, 67: 11, 39: 8, 51: 5, 15: 6, 56: 2, 0: 1, 11: 3, 59: 3, 63: 2, 45: 8, 55: 2, 53: 9, 3: 2, 54: 3, 57: 2, 47: 3, 42: 2, 46: 2, 49: 3, 2: 3, 18: 5, 48: 8, 21: 3, 8: 3, 65: 1, 38: 3, 16: 1, 33: 1, 31: 2, 60: 1, 62: 1, 44: 1, 14: 1, 43: 1, 32: 1, 6: 1}","[19036, 13705, 16894, 2663, 853, 15365, 11347, 132, 242, 13088, 11132, 14637, 4436, 19069, 16557, 16855, 10390, 12620, 8703, 2439, 15392, 9848, 7045, 12249, 1567, 14322, 3038, 1862, 17667, 12210, 1578, 7138, 14072, 15293, 10120, 6945, 8593, 15047, 3056, 6512, 9504, 11724, 5464, 16765, 5802, 3260, 16395, 13415, 8709, 13563, 18401, 17623, 16970, 4539, 11735, 272, 3277, 18604, 7284, 10976, 2688, 13890, 5837, 7500, 18353, 16368, 13805, 16187, 2535, 17081, 11986, 18494, 3326, 5438, 5691, 357, 2849, 1427, 17252, 8816, 3031, 3965, 3813, 1728, 639, 1288, 1489, 8001, 3465, 8157, 12442, 15413, 8983, 1359, 6997, 5976, 16505, 15471, 12, 8085, 4765, 495, 11897, 8729, 3085, 19143, 5563, 9650, 17292, 7383, 18432, 5759, 1425, 1701, 15789, 16563, 12738, 11382, 654, 11935, 9501, 19114, 8055, 9579, 7912, 2061, 16241, 17502, 13439, 10776, 2795, 753, 9949, 13690, 18814, 2769, 3930, 18993, 14265, 4855, 15863, 1464, 2172, 9032, 7712, 7986, 8317, 8369, 8524, 13221, 16212, 7256, 1071, 1188, 2558, 4119, 1752, 10846, 17023, 17177, 8811, 19054, 4555, 3082, 18709, 9537, 13074, 4691, 6356, 9618, 2902, 5750, 13140, 18456, 17012, 9290, 19142, 10012, 15704, 17256, 1688, 16953, 14200, 15119, 9388, 3788, 15407, 6727, 15930, 15069, 15203, 13927, 10220, 14423, 6235, 18292, 17804, 11230, 1412, 5131]",853,200,4,False,200
15365,general negate,general neg,25,True,True,False,"{22: 6, 64: 3, 52: 5, 66: 2, 25: 7, 17: 10, 13: 8, 20: 3, 26: 7, 27: 10, 34: 1, 4: 2, 9: 9, 50: 7, 40: 1, 58: 2, 7: 3, 67: 11, 39: 8, 51: 5, 15: 6, 56: 2, 0: 1, 11: 3, 59: 3, 63: 2, 45: 8, 55: 2, 53: 9, 3: 2, 54: 3, 57: 2, 47: 3, 42: 2, 46: 2, 49: 3, 2: 3, 18: 5, 48: 8, 21: 3, 8: 3, 65: 1, 38: 3, 16: 1, 33: 1, 31: 2, 60: 1, 62: 1, 44: 1, 14: 1, 43: 1, 32: 1, 6: 1}","[19036, 13705, 16894, 2663, 853, 15365, 11347, 132, 242, 13088, 11132, 14637, 4436, 19069, 16557, 16855, 10390, 12620, 8703, 2439, 15392, 9848, 7045, 12249, 1567, 14322, 3038, 1862, 17667, 12210, 1578, 7138, 14072, 15293, 10120, 6945, 8593, 15047, 3056, 6512, 9504, 11724, 5464, 16765, 5802, 3260, 16395, 13415, 8709, 13563, 18401, 17623, 16970, 4539, 11735, 272, 3277, 18604, 7284, 10976, 2688, 13890, 5837, 7500, 18353, 16368, 13805, 16187, 2535, 17081, 11986, 18494, 3326, 5438, 5691, 357, 2849, 1427, 17252, 8816, 3031, 3965, 3813, 1728, 639, 1288, 1489, 8001, 3465, 8157, 12442, 15413, 8983, 1359, 6997, 5976, 16505, 15471, 12, 8085, 4765, 495, 11897, 8729, 3085, 19143, 5563, 9650, 17292, 7383, 18432, 5759, 1425, 1701, 15789, 16563, 12738, 11382, 654, 11935, 9501, 19114, 8055, 9579, 7912, 2061, 16241, 17502, 13439, 10776, 2795, 753, 9949, 13690, 18814, 2769, 3930, 18993, 14265, 4855, 15863, 1464, 2172, 9032, 7712, 7986, 8317, 8369, 8524, 13221, 16212, 7256, 1071, 1188, 2558, 4119, 1752, 10846, 17023, 17177, 8811, 19054, 4555, 3082, 18709, 9537, 13074, 4691, 6356, 9618, 2902, 5750, 13140, 18456, 17012, 9290, 19142, 10012, 15704, 17256, 1688, 16953, 14200, 15119, 9388, 3788, 15407, 6727, 15930, 15069, 15203, 13927, 10220, 14423, 6235, 18292, 17804, 11230, 1412, 5131]",15365,200,4,False,200
11347,email sendemail,email s,17,True,True,False,"{22: 6, 64: 3, 52: 5, 66: 2, 25: 7, 17: 10, 13: 8, 20: 3, 26: 7, 27: 10, 34: 1, 4: 2, 9: 9, 50: 7, 40: 1, 58: 2, 7: 3, 67: 11, 39: 8, 51: 5, 15: 6, 56: 2, 0: 1, 11: 3, 59: 3, 63: 2, 45: 8, 55: 2, 53: 9, 3: 2, 54: 3, 57: 2, 47: 3, 42: 2, 46: 2, 49: 3, 2: 3, 18: 5, 48: 8, 21: 3, 8: 3, 65: 1, 38: 3, 16: 1, 33: 1, 31: 2, 60: 1, 62: 1, 44: 1, 14: 1, 43: 1, 32: 1, 6: 1}","[19036, 13705, 16894, 2663, 853, 15365, 11347, 132, 242, 13088, 11132, 14637, 4436, 19069, 16557, 16855, 10390, 12620, 8703, 2439, 15392, 9848, 7045, 12249, 1567, 14322, 3038, 1862, 17667, 12210, 1578, 7138, 14072, 15293, 10120, 6945, 8593, 15047, 3056, 6512, 9504, 11724, 5464, 16765, 5802, 3260, 16395, 13415, 8709, 13563, 18401, 17623, 16970, 4539, 11735, 272, 3277, 18604, 7284, 10976, 2688, 13890, 5837, 7500, 18353, 16368, 13805, 16187, 2535, 17081, 11986, 18494, 3326, 5438, 5691, 357, 2849, 1427, 17252, 8816, 3031, 3965, 3813, 1728, 639, 1288, 1489, 8001, 3465, 8157, 12442, 15413, 8983, 1359, 6997, 5976, 16505, 15471, 12, 8085, 4765, 495, 11897, 8729, 3085, 19143, 5563, 9650, 17292, 7383, 18432, 5759, 1425, 1701, 15789, 16563, 12738, 11382, 654, 11935, 9501, 19114, 8055, 9579, 7912, 2061, 16241, 17502, 13439, 10776, 2795, 753, 9949, 13690, 18814, 2769, 3930, 18993, 14265, 4855, 15863, 1464, 2172, 9032, 7712, 7986, 8317, 8369, 8524, 13221, 16212, 7256, 1071, 1188, 2558, 4119, 1752, 10846, 17023, 17177, 8811, 19054, 4555, 3082, 18709, 9537, 13074, 4691, 6356, 9618, 2902, 5750, 13140, 18456, 17012, 9290, 19142, 10012, 15704, 17256, 1688, 16953, 14200, 15119, 9388, 3788, 15407, 6727, 15930, 15069, 15203, 13927, 10220, 14423, 6235, 18292, 17804, 11230, 1412, 5131]",11347,200,4,False,200
132,datetime query,datetime query,13,True,True,True,"{22: 6, 64: 3, 52: 5, 66: 2, 25: 7, 17: 10, 13: 8, 20: 3, 26: 7, 27: 10, 34: 1, 4: 2, 9: 9, 50: 7, 40: 1, 58: 2, 7: 3, 67: 11, 39: 8, 51: 5, 15: 6, 56: 2, 0: 1, 11: 3, 59: 3, 63: 2, 45: 8, 55: 2, 53: 9, 3: 2, 54: 3, 57: 2, 47: 3, 42: 2, 46: 2, 49: 3, 2: 3, 18: 5, 48: 8, 21: 3, 8: 3, 65: 1, 38: 3, 16: 1, 33: 1, 31: 2, 60: 1, 62: 1, 44: 1, 14: 1, 43: 1, 32: 1, 6: 1}","[19036, 13705, 16894, 2663, 853, 15365, 11347, 132, 242, 13088, 11132, 14637, 4436, 19069, 16557, 16855, 10390, 12620, 8703, 2439, 15392, 9848, 7045, 12249, 1567, 14322, 3038, 1862, 17667, 12210, 1578, 7138, 14072, 15293, 10120, 6945, 8593, 15047, 3056, 6512, 9504, 11724, 5464, 16765, 5802, 3260, 16395, 13415, 8709, 13563, 18401, 17623, 16970, 4539, 11735, 272, 3277, 18604, 7284, 10976, 2688, 13890, 5837, 7500, 18353, 16368, 13805, 16187, 2535, 17081, 11986, 18494, 3326, 5438, 5691, 357, 2849, 1427, 17252, 8816, 3031, 3965, 3813, 1728, 639, 1288, 1489, 8001, 3465, 8157, 12442, 15413, 8983, 1359, 6997, 5976, 16505, 15471, 12, 8085, 4765, 495, 11897, 8729, 3085, 19143, 5563, 9650, 17292, 7383, 18432, 5759, 1425, 1701, 15789, 16563, 12738, 11382, 654, 11935, 9501, 19114, 8055, 9579, 7912, 2061, 16241, 17502, 13439, 10776, 2795, 753, 9949, 13690, 18814, 2769, 3930, 18993, 14265, 4855, 15863, 1464, 2172, 9032, 7712, 7986, 8317, 8369, 8524, 13221, 16212, 7256, 1071, 1188, 2558, 4119, 1752, 10846, 17023, 17177, 8811, 19054, 4555, 3082, 18709, 9537, 13074, 4691, 6356, 9618, 2902, 5750, 13140, 18456, 17012, 9290, 19142, 10012, 15704, 17256, 1688, 16953, 14200, 15119, 9388, 3788, 15407, 6727, 15930, 15069, 15203, 13927, 10220, 14423, 6235, 18292, 17804, 11230, 1412, 5131]",132,200,4,False,200
242,general confirm,general confirm,20,True,True,True,"{22: 6, 64: 3, 52: 5, 66: 2, 25: 7, 17: 10, 13: 8, 20: 3, 26: 7, 27: 10, 34: 1, 4: 2, 9: 9, 50: 7, 40: 1, 58: 2, 7: 3, 67: 11, 39: 8, 51: 5, 15: 6, 56: 2, 0: 1, 11: 3, 59: 3, 63: 2, 45: 8, 55: 2, 53: 9, 3: 2, 54: 3, 57: 2, 47: 3, 42: 2, 46: 2, 49: 3, 2: 3, 18: 5, 48: 8, 21: 3, 8: 3, 65: 1, 38: 3, 16: 1, 33: 1, 31: 2, 60: 1, 62: 1, 44: 1, 14: 1, 43: 1, 32: 1, 6: 1}","[19036, 13705, 16894, 2663, 853, 15365, 11347, 132, 242, 13088, 11132, 14637, 4436, 19069, 16557, 16855, 10390, 12620, 8703, 2439, 15392, 9848, 7045, 12249, 1567, 14322, 3038, 1862, 17667, 12210, 1578, 7138, 14072, 15293, 10120, 6945, 8593, 15047, 3056, 6512, 9504, 11724, 5464, 16765, 5802, 3260, 16395, 13415, 8709, 13563, 18401, 17623, 16970, 4539, 11735, 272, 3277, 18604, 7284, 10976, 2688, 13890, 5837, 7500, 18353, 16368, 13805, 16187, 2535, 17081, 11986, 18494, 3326, 5438, 5691, 357, 2849, 1427, 17252, 8816, 3031, 3965, 3813, 1728, 639, 1288, 1489, 8001, 3465, 8157, 12442, 15413, 8983, 1359, 6997, 5976, 16505, 15471, 12, 8085, 4765, 495, 11897, 8729, 3085, 19143, 5563, 9650, 17292, 7383, 18432, 5759, 1425, 1701, 15789, 16563, 12738, 11382, 654, 11935, 9501, 19114, 8055, 9579, 7912, 2061, 16241, 17502, 13439, 10776, 2795, 753, 9949, 13690, 18814, 2769, 3930, 18993, 14265, 4855, 15863, 1464, 2172, 9032, 7712, 7986, 8317, 8369, 8524, 13221, 16212, 7256, 1071, 1188, 2558, 4119, 1752, 10846, 17023, 17177, 8811, 19054, 4555, 3082, 18709, 9537, 13074, 4691, 6356, 9618, 2902, 5750, 13140, 18456, 17012, 9290, 19142, 10012, 15704, 17256, 1688, 16953, 14200, 15119, 9388, 3788, 15407, 6727, 15930, 15069, 15203, 13927, 10220, 14423, 6235, 18292, 17804, 11230, 1412, 5131]",242,200,4,False,200
13088,general praise,general pra,26,True,True,False,"{22: 6, 64: 3, 52: 5, 66: 2, 25: 7, 17: 10, 13: 8, 20: 3, 26: 7, 27: 10, 34: 1, 4: 2, 9: 9, 50: 7, 40: 1, 58: 2, 7: 3, 67: 11, 39: 8, 51: 5, 15: 6, 56: 2, 0: 1, 11: 3, 59: 3, 63: 2, 45: 8, 55: 2, 53: 9, 3: 2, 54: 3, 57: 2, 47: 3, 42: 2, 46: 2, 49: 3, 2: 3, 18: 5, 48: 8, 21: 3, 8: 3, 65: 1, 38: 3, 16: 1, 33: 1, 31: 2, 60: 1, 62: 1, 44: 1, 14: 1, 43: 1, 32: 1, 6: 1}","[19036, 13705, 16894, 2663, 853, 15365, 11347, 132, 242, 13088, 11132, 14637, 4436, 19069, 16557, 16855, 10390, 12620, 8703, 2439, 15392, 9848, 7045, 12249, 1567, 14322, 3038, 1862, 17667, 12210, 1578, 7138, 14072, 15293, 10120, 6945, 8593, 15047, 3056, 6512, 9504, 11724, 5464, 16765, 5802, 3260, 16395, 13415, 8709, 13563, 18401, 17623, 16970, 4539, 11735, 272, 3277, 18604, 7284, 10976, 2688, 13890, 5837, 7500, 18353, 16368, 13805, 16187, 2535, 17081, 11986, 18494, 3326, 5438, 5691, 357, 2849, 1427, 17252, 8816, 3031, 3965, 3813, 1728, 639, 1288, 1489, 8001, 3465, 8157, 12442, 15413, 8983, 1359, 6997, 5976, 16505, 15471, 12, 8085, 4765, 495, 11897, 8729, 3085, 19143, 5563, 9650, 17292, 7383, 18432, 5759, 1425, 1701, 15789, 16563, 12738, 11382, 654, 11935, 9501, 19114, 8055, 9579, 7912, 2061, 16241, 17502, 13439, 10776, 2795, 753, 9949, 13690, 18814, 2769, 3930, 18993, 14265, 4855, 15863, 1464, 2172, 9032, 7712, 7986, 8317, 8369, 8524, 13221, 16212, 7256, 1071, 1188, 2558, 4119, 1752, 10846, 17023, 17177, 8811, 19054, 4555, 3082, 18709, 9537, 13074, 4691, 6356, 9618, 2902, 5750, 13140, 18456, 17012, 9290, 19142, 10012, 15704, 17256, 1688, 16953, 14200, 15119, 9388, 3788, 15407, 6727, 15930, 15069, 15203, 13927, 10220, 14423, 6235, 18292, 17804, 11230, 1412, 5131]",13088,200,4,False,200
