,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
16726,qa factoid,qa fact,53,True,True,False,"{53: 12, 8: 5, 39: 7, 6: 3, 65: 2, 19: 2, 7: 6, 67: 11, 55: 2, 48: 7, 27: 10, 45: 3, 11: 2, 54: 1, 16: 2, 40: 3, 22: 6, 15: 4, 28: 5, 61: 4, 20: 6, 47: 3, 14: 3, 4: 3, 35: 2, 46: 2, 9: 9, 18: 4, 2: 2, 31: 3, 50: 5, 44: 2, 43: 4, 17: 4, 25: 7, 60: 2, 21: 2, 66: 2, 13: 4, 0: 2, 29: 3, 1: 1, 63: 3, 51: 2, 59: 6, 49: 3, 37: 1, 26: 4, 30: 2, 62: 1, 36: 1, 52: 1, 38: 1, 56: 1, 57: 1, 42: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757]",16726,200,9,False,200
3465,calendar remove,calendar remove,8,True,True,True,"{53: 12, 8: 5, 39: 7, 6: 3, 65: 2, 19: 2, 7: 6, 67: 11, 55: 2, 48: 7, 27: 10, 45: 3, 11: 2, 54: 1, 16: 2, 40: 3, 22: 6, 15: 4, 28: 5, 61: 4, 20: 6, 47: 3, 14: 3, 4: 3, 35: 2, 46: 2, 9: 9, 18: 4, 2: 2, 31: 3, 50: 5, 44: 2, 43: 4, 17: 4, 25: 7, 60: 2, 21: 2, 66: 2, 13: 4, 0: 2, 29: 3, 1: 1, 63: 3, 51: 2, 59: 6, 49: 3, 37: 1, 26: 4, 30: 2, 62: 1, 36: 1, 52: 1, 38: 1, 56: 1, 57: 1, 42: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757]",3465,200,9,False,200
6722,lists query,lists query,39,True,True,True,"{53: 12, 8: 5, 39: 7, 6: 3, 65: 2, 19: 2, 7: 6, 67: 11, 55: 2, 48: 7, 27: 10, 45: 3, 11: 2, 54: 1, 16: 2, 40: 3, 22: 6, 15: 4, 28: 5, 61: 4, 20: 6, 47: 3, 14: 3, 4: 3, 35: 2, 46: 2, 9: 9, 18: 4, 2: 2, 31: 3, 50: 5, 44: 2, 43: 4, 17: 4, 25: 7, 60: 2, 21: 2, 66: 2, 13: 4, 0: 2, 29: 3, 1: 1, 63: 3, 51: 2, 59: 6, 49: 3, 37: 1, 26: 4, 30: 2, 62: 1, 36: 1, 52: 1, 38: 1, 56: 1, 57: 1, 42: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757]",6722,200,9,False,200
3361,lists query,lists query,39,True,True,True,"{53: 12, 8: 5, 39: 7, 6: 3, 65: 2, 19: 2, 7: 6, 67: 11, 55: 2, 48: 7, 27: 10, 45: 3, 11: 2, 54: 1, 16: 2, 40: 3, 22: 6, 15: 4, 28: 5, 61: 4, 20: 6, 47: 3, 14: 3, 4: 3, 35: 2, 46: 2, 9: 9, 18: 4, 2: 2, 31: 3, 50: 5, 44: 2, 43: 4, 17: 4, 25: 7, 60: 2, 21: 2, 66: 2, 13: 4, 0: 2, 29: 3, 1: 1, 63: 3, 51: 2, 59: 6, 49: 3, 37: 1, 26: 4, 30: 2, 62: 1, 36: 1, 52: 1, 38: 1, 56: 1, 57: 1, 42: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757]",3361,200,9,False,200
13257,audio volume up,audio volume up,6,True,True,True,"{53: 12, 8: 5, 39: 7, 6: 3, 65: 2, 19: 2, 7: 6, 67: 11, 55: 2, 48: 7, 27: 10, 45: 3, 11: 2, 54: 1, 16: 2, 40: 3, 22: 6, 15: 4, 28: 5, 61: 4, 20: 6, 47: 3, 14: 3, 4: 3, 35: 2, 46: 2, 9: 9, 18: 4, 2: 2, 31: 3, 50: 5, 44: 2, 43: 4, 17: 4, 25: 7, 60: 2, 21: 2, 66: 2, 13: 4, 0: 2, 29: 3, 1: 1, 63: 3, 51: 2, 59: 6, 49: 3, 37: 1, 26: 4, 30: 2, 62: 1, 36: 1, 52: 1, 38: 1, 56: 1, 57: 1, 42: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757]",13257,200,9,False,200
13979,transport ticket,transport ticket,65,True,True,True,"{53: 12, 8: 5, 39: 7, 6: 3, 65: 2, 19: 2, 7: 6, 67: 11, 55: 2, 48: 7, 27: 10, 45: 3, 11: 2, 54: 1, 16: 2, 40: 3, 22: 6, 15: 4, 28: 5, 61: 4, 20: 6, 47: 3, 14: 3, 4: 3, 35: 2, 46: 2, 9: 9, 18: 4, 2: 2, 31: 3, 50: 5, 44: 2, 43: 4, 17: 4, 25: 7, 60: 2, 21: 2, 66: 2, 13: 4, 0: 2, 29: 3, 1: 1, 63: 3, 51: 2, 59: 6, 49: 3, 37: 1, 26: 4, 30: 2, 62: 1, 36: 1, 52: 1, 38: 1, 56: 1, 57: 1, 42: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757]",13979,200,9,False,200
10303,general command stop,general command,19,True,True,False,"{53: 12, 8: 5, 39: 7, 6: 3, 65: 2, 19: 2, 7: 6, 67: 11, 55: 2, 48: 7, 27: 10, 45: 3, 11: 2, 54: 1, 16: 2, 40: 3, 22: 6, 15: 4, 28: 5, 61: 4, 20: 6, 47: 3, 14: 3, 4: 3, 35: 2, 46: 2, 9: 9, 18: 4, 2: 2, 31: 3, 50: 5, 44: 2, 43: 4, 17: 4, 25: 7, 60: 2, 21: 2, 66: 2, 13: 4, 0: 2, 29: 3, 1: 1, 63: 3, 51: 2, 59: 6, 49: 3, 37: 1, 26: 4, 30: 2, 62: 1, 36: 1, 52: 1, 38: 1, 56: 1, 57: 1, 42: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757]",10303,200,9,False,200
6210,calendar query,calendar query,7,True,True,True,"{53: 12, 8: 5, 39: 7, 6: 3, 65: 2, 19: 2, 7: 6, 67: 11, 55: 2, 48: 7, 27: 10, 45: 3, 11: 2, 54: 1, 16: 2, 40: 3, 22: 6, 15: 4, 28: 5, 61: 4, 20: 6, 47: 3, 14: 3, 4: 3, 35: 2, 46: 2, 9: 9, 18: 4, 2: 2, 31: 3, 50: 5, 44: 2, 43: 4, 17: 4, 25: 7, 60: 2, 21: 2, 66: 2, 13: 4, 0: 2, 29: 3, 1: 1, 63: 3, 51: 2, 59: 6, 49: 3, 37: 1, 26: 4, 30: 2, 62: 1, 36: 1, 52: 1, 38: 1, 56: 1, 57: 1, 42: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757]",6210,200,9,False,200
14776,weather query,weather,67,True,True,False,"{53: 12, 8: 5, 39: 7, 6: 3, 65: 2, 19: 2, 7: 6, 67: 11, 55: 2, 48: 7, 27: 10, 45: 3, 11: 2, 54: 1, 16: 2, 40: 3, 22: 6, 15: 4, 28: 5, 61: 4, 20: 6, 47: 3, 14: 3, 4: 3, 35: 2, 46: 2, 9: 9, 18: 4, 2: 2, 31: 3, 50: 5, 44: 2, 43: 4, 17: 4, 25: 7, 60: 2, 21: 2, 66: 2, 13: 4, 0: 2, 29: 3, 1: 1, 63: 3, 51: 2, 59: 6, 49: 3, 37: 1, 26: 4, 30: 2, 62: 1, 36: 1, 52: 1, 38: 1, 56: 1, 57: 1, 42: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757]",14776,200,9,False,200
18912,qa stock,qa stock,55,True,True,True,"{53: 12, 8: 5, 39: 7, 6: 3, 65: 2, 19: 2, 7: 6, 67: 11, 55: 2, 48: 7, 27: 10, 45: 3, 11: 2, 54: 1, 16: 2, 40: 3, 22: 6, 15: 4, 28: 5, 61: 4, 20: 6, 47: 3, 14: 3, 4: 3, 35: 2, 46: 2, 9: 9, 18: 4, 2: 2, 31: 3, 50: 5, 44: 2, 43: 4, 17: 4, 25: 7, 60: 2, 21: 2, 66: 2, 13: 4, 0: 2, 29: 3, 1: 1, 63: 3, 51: 2, 59: 6, 49: 3, 37: 1, 26: 4, 30: 2, 62: 1, 36: 1, 52: 1, 38: 1, 56: 1, 57: 1, 42: 1}","[16726, 3465, 6722, 3361, 13257, 13979, 10303, 6210, 14776, 18912, 166, 17919, 18991, 2150, 1539, 15394, 17478, 8571, 7286, 1523, 8061, 778, 1596, 2130, 16736, 7504, 7552, 9864, 14195, 13820, 6641, 6911, 4192, 14426, 585, 4213, 14719, 9537, 1584, 13187, 9384, 8315, 6433, 5527, 16698, 16803, 12675, 12093, 14972, 11256, 3574, 5394, 14960, 6295, 17045, 16514, 13998, 372, 12638, 2106, 2674, 10725, 15159, 17455, 9953, 7797, 2440, 9842, 12215, 5005, 9612, 6074, 9061, 6844, 4328, 2002, 7170, 16744, 8087, 18954, 17246, 11290, 13521, 9450, 14503, 6845, 13430, 1795, 15915, 6512, 5426, 6253, 12251, 18389, 16687, 14168, 10160, 15872, 6799, 4760, 2949, 15631, 1470, 9020, 10789, 11091, 18962, 15481, 7092, 4308, 16069, 4035, 18089, 10994, 11141, 798, 2658, 4714, 1472, 16758, 4791, 11884, 5635, 17361, 9751, 1666, 5029, 6464, 2871, 15396, 13606, 4832, 18141, 15137, 15184, 1185, 3861, 11310, 10563, 8629, 17115, 15185, 1724, 12350, 12864, 17003, 13387, 1423, 8755, 1647, 1037, 12115, 12219, 8082, 9472, 6080, 19177, 7004, 8253, 10999, 3317, 11398, 12640, 18621, 1054, 12364, 6864, 7201, 15043, 18748, 4395, 11459, 16774, 3917, 10923, 1252, 11790, 19147, 13555, 12679, 5369, 15836, 6680, 17169, 1041, 13527, 6607, 15437, 19160, 16917, 3825, 13127, 13147, 13545, 15263, 15119, 16871, 8194, 5647, 6757]",18912,200,9,False,200
