,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
15478,general quirky,qa definition,52,True,False,False,"{52: 1, 26: 8, 66: 4, 18: 6, 58: 2, 29: 2, 7: 6, 42: 4, 40: 2, 27: 12, 49: 5, 15: 11, 17: 6, 45: 5, 2: 2, 39: 4, 48: 12, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 13, 13: 5, 22: 6, 65: 2, 9: 12, 47: 3, 63: 2, 33: 6, 19: 3, 25: 10, 50: 6, 35: 2, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 3, 51: 4, 60: 3, 20: 5, 64: 2, 1: 1, 11: 5, 16: 4, 30: 4, 38: 1, 61: 2, 4: 1, 6: 2, 55: 1, 54: 3, 5: 1, 36: 1, 43: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666, 16931, 11512, 15148, 238, 7184, 14942, 548, 4767, 18789, 17474, 15636, 175, 5169, 6729, 5581, 16667, 7607, 8800, 3039, 14040, 14697, 4594, 10247, 18732, 3712, 17222, 18925, 14803, 12974, 6115, 13646, 13962, 9244, 12198, 3232, 3993, 8042, 19124, 10835, 7018, 8591, 17387, 7707, 12926, 18697, 4111, 190, 14366, 4112, 19008]",15478,250,3,False,250
8062,general praise,general pra,26,True,True,False,"{52: 1, 26: 8, 66: 4, 18: 6, 58: 2, 29: 2, 7: 6, 42: 4, 40: 2, 27: 12, 49: 5, 15: 11, 17: 6, 45: 5, 2: 2, 39: 4, 48: 12, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 13, 13: 5, 22: 6, 65: 2, 9: 12, 47: 3, 63: 2, 33: 6, 19: 3, 25: 10, 50: 6, 35: 2, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 3, 51: 4, 60: 3, 20: 5, 64: 2, 1: 1, 11: 5, 16: 4, 30: 4, 38: 1, 61: 2, 4: 1, 6: 2, 55: 1, 54: 3, 5: 1, 36: 1, 43: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666, 16931, 11512, 15148, 238, 7184, 14942, 548, 4767, 18789, 17474, 15636, 175, 5169, 6729, 5581, 16667, 7607, 8800, 3039, 14040, 14697, 4594, 10247, 18732, 3712, 17222, 18925, 14803, 12974, 6115, 13646, 13962, 9244, 12198, 3232, 3993, 8042, 19124, 10835, 7018, 8591, 17387, 7707, 12926, 18697, 4111, 190, 14366, 4112, 19008]",8062,250,3,False,250
10640,transport traffic,transport traffic,66,True,True,True,"{52: 1, 26: 8, 66: 4, 18: 6, 58: 2, 29: 2, 7: 6, 42: 4, 40: 2, 27: 12, 49: 5, 15: 11, 17: 6, 45: 5, 2: 2, 39: 4, 48: 12, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 13, 13: 5, 22: 6, 65: 2, 9: 12, 47: 3, 63: 2, 33: 6, 19: 3, 25: 10, 50: 6, 35: 2, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 3, 51: 4, 60: 3, 20: 5, 64: 2, 1: 1, 11: 5, 16: 4, 30: 4, 38: 1, 61: 2, 4: 1, 6: 2, 55: 1, 54: 3, 5: 1, 36: 1, 43: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666, 16931, 11512, 15148, 238, 7184, 14942, 548, 4767, 18789, 17474, 15636, 175, 5169, 6729, 5581, 16667, 7607, 8800, 3039, 14040, 14697, 4594, 10247, 18732, 3712, 17222, 18925, 14803, 12974, 6115, 13646, 13962, 9244, 12198, 3232, 3993, 8042, 19124, 10835, 7018, 8591, 17387, 7707, 12926, 18697, 4111, 190, 14366, 4112, 19008]",10640,250,3,False,250
16995,general affirm,general aff,18,True,True,False,"{52: 1, 26: 8, 66: 4, 18: 6, 58: 2, 29: 2, 7: 6, 42: 4, 40: 2, 27: 12, 49: 5, 15: 11, 17: 6, 45: 5, 2: 2, 39: 4, 48: 12, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 13, 13: 5, 22: 6, 65: 2, 9: 12, 47: 3, 63: 2, 33: 6, 19: 3, 25: 10, 50: 6, 35: 2, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 3, 51: 4, 60: 3, 20: 5, 64: 2, 1: 1, 11: 5, 16: 4, 30: 4, 38: 1, 61: 2, 4: 1, 6: 2, 55: 1, 54: 3, 5: 1, 36: 1, 43: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666, 16931, 11512, 15148, 238, 7184, 14942, 548, 4767, 18789, 17474, 15636, 175, 5169, 6729, 5581, 16667, 7607, 8800, 3039, 14040, 14697, 4594, 10247, 18732, 3712, 17222, 18925, 14803, 12974, 6115, 13646, 13962, 9244, 12198, 3232, 3993, 8042, 19124, 10835, 7018, 8591, 17387, 7707, 12926, 18697, 4111, 190, 14366, 4112, 19008]",16995,250,3,False,250
8858,recommendation movies,recommendation mov,58,True,True,False,"{52: 1, 26: 8, 66: 4, 18: 6, 58: 2, 29: 2, 7: 6, 42: 4, 40: 2, 27: 12, 49: 5, 15: 11, 17: 6, 45: 5, 2: 2, 39: 4, 48: 12, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 13, 13: 5, 22: 6, 65: 2, 9: 12, 47: 3, 63: 2, 33: 6, 19: 3, 25: 10, 50: 6, 35: 2, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 3, 51: 4, 60: 3, 20: 5, 64: 2, 1: 1, 11: 5, 16: 4, 30: 4, 38: 1, 61: 2, 4: 1, 6: 2, 55: 1, 54: 3, 5: 1, 36: 1, 43: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666, 16931, 11512, 15148, 238, 7184, 14942, 548, 4767, 18789, 17474, 15636, 175, 5169, 6729, 5581, 16667, 7607, 8800, 3039, 14040, 14697, 4594, 10247, 18732, 3712, 17222, 18925, 14803, 12974, 6115, 13646, 13962, 9244, 12198, 3232, 3993, 8042, 19124, 10835, 7018, 8591, 17387, 7707, 12926, 18697, 4111, 190, 14366, 4112, 19008]",8858,250,3,False,250
13202,iot cleaning,iot clean,29,True,True,False,"{52: 1, 26: 8, 66: 4, 18: 6, 58: 2, 29: 2, 7: 6, 42: 4, 40: 2, 27: 12, 49: 5, 15: 11, 17: 6, 45: 5, 2: 2, 39: 4, 48: 12, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 13, 13: 5, 22: 6, 65: 2, 9: 12, 47: 3, 63: 2, 33: 6, 19: 3, 25: 10, 50: 6, 35: 2, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 3, 51: 4, 60: 3, 20: 5, 64: 2, 1: 1, 11: 5, 16: 4, 30: 4, 38: 1, 61: 2, 4: 1, 6: 2, 55: 1, 54: 3, 5: 1, 36: 1, 43: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666, 16931, 11512, 15148, 238, 7184, 14942, 548, 4767, 18789, 17474, 15636, 175, 5169, 6729, 5581, 16667, 7607, 8800, 3039, 14040, 14697, 4594, 10247, 18732, 3712, 17222, 18925, 14803, 12974, 6115, 13646, 13962, 9244, 12198, 3232, 3993, 8042, 19124, 10835, 7018, 8591, 17387, 7707, 12926, 18697, 4111, 190, 14366, 4112, 19008]",13202,250,3,False,250
16605,calendar query,calendar query,7,True,True,True,"{52: 1, 26: 8, 66: 4, 18: 6, 58: 2, 29: 2, 7: 6, 42: 4, 40: 2, 27: 12, 49: 5, 15: 11, 17: 6, 45: 5, 2: 2, 39: 4, 48: 12, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 13, 13: 5, 22: 6, 65: 2, 9: 12, 47: 3, 63: 2, 33: 6, 19: 3, 25: 10, 50: 6, 35: 2, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 3, 51: 4, 60: 3, 20: 5, 64: 2, 1: 1, 11: 5, 16: 4, 30: 4, 38: 1, 61: 2, 4: 1, 6: 2, 55: 1, 54: 3, 5: 1, 36: 1, 43: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666, 16931, 11512, 15148, 238, 7184, 14942, 548, 4767, 18789, 17474, 15636, 175, 5169, 6729, 5581, 16667, 7607, 8800, 3039, 14040, 14697, 4594, 10247, 18732, 3712, 17222, 18925, 14803, 12974, 6115, 13646, 13962, 9244, 12198, 3232, 3993, 8042, 19124, 10835, 7018, 8591, 17387, 7707, 12926, 18697, 4111, 190, 14366, 4112, 19008]",16605,250,3,False,250
18384,music likeness,music li,42,True,True,False,"{52: 1, 26: 8, 66: 4, 18: 6, 58: 2, 29: 2, 7: 6, 42: 4, 40: 2, 27: 12, 49: 5, 15: 11, 17: 6, 45: 5, 2: 2, 39: 4, 48: 12, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 13, 13: 5, 22: 6, 65: 2, 9: 12, 47: 3, 63: 2, 33: 6, 19: 3, 25: 10, 50: 6, 35: 2, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 3, 51: 4, 60: 3, 20: 5, 64: 2, 1: 1, 11: 5, 16: 4, 30: 4, 38: 1, 61: 2, 4: 1, 6: 2, 55: 1, 54: 3, 5: 1, 36: 1, 43: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666, 16931, 11512, 15148, 238, 7184, 14942, 548, 4767, 18789, 17474, 15636, 175, 5169, 6729, 5581, 16667, 7607, 8800, 3039, 14040, 14697, 4594, 10247, 18732, 3712, 17222, 18925, 14803, 12974, 6115, 13646, 13962, 9244, 12198, 3232, 3993, 8042, 19124, 10835, 7018, 8591, 17387, 7707, 12926, 18697, 4111, 190, 14366, 4112, 19008]",18384,250,3,False,250
17538,lists remove,lists remove,40,True,True,True,"{52: 1, 26: 8, 66: 4, 18: 6, 58: 2, 29: 2, 7: 6, 42: 4, 40: 2, 27: 12, 49: 5, 15: 11, 17: 6, 45: 5, 2: 2, 39: 4, 48: 12, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 13, 13: 5, 22: 6, 65: 2, 9: 12, 47: 3, 63: 2, 33: 6, 19: 3, 25: 10, 50: 6, 35: 2, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 3, 51: 4, 60: 3, 20: 5, 64: 2, 1: 1, 11: 5, 16: 4, 30: 4, 38: 1, 61: 2, 4: 1, 6: 2, 55: 1, 54: 3, 5: 1, 36: 1, 43: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666, 16931, 11512, 15148, 238, 7184, 14942, 548, 4767, 18789, 17474, 15636, 175, 5169, 6729, 5581, 16667, 7607, 8800, 3039, 14040, 14697, 4594, 10247, 18732, 3712, 17222, 18925, 14803, 12974, 6115, 13646, 13962, 9244, 12198, 3232, 3993, 8042, 19124, 10835, 7018, 8591, 17387, 7707, 12926, 18697, 4111, 190, 14366, 4112, 19008]",17538,250,3,False,250
3859,general praise,general qu,27,True,False,False,"{52: 1, 26: 8, 66: 4, 18: 6, 58: 2, 29: 2, 7: 6, 42: 4, 40: 2, 27: 12, 49: 5, 15: 11, 17: 6, 45: 5, 2: 2, 39: 4, 48: 12, 67: 9, 21: 3, 46: 2, 24: 2, 8: 8, 28: 6, 53: 13, 13: 5, 22: 6, 65: 2, 9: 12, 47: 3, 63: 2, 33: 6, 19: 3, 25: 10, 50: 6, 35: 2, 62: 2, 12: 2, 31: 3, 59: 3, 56: 4, 57: 3, 51: 4, 60: 3, 20: 5, 64: 2, 1: 1, 11: 5, 16: 4, 30: 4, 38: 1, 61: 2, 4: 1, 6: 2, 55: 1, 54: 3, 5: 1, 36: 1, 43: 1}","[15478, 8062, 10640, 16995, 8858, 13202, 16605, 18384, 17538, 3859, 1400, 4188, 15856, 13365, 6768, 11891, 15256, 8855, 2193, 18657, 6039, 8009, 19140, 10228, 9682, 16070, 10857, 16454, 3312, 8689, 9873, 15953, 9893, 8938, 9500, 13005, 12912, 11246, 9195, 10479, 12845, 13998, 9190, 2520, 3656, 7139, 3449, 19060, 10577, 14072, 10129, 11559, 10127, 17690, 9318, 12016, 12697, 3182, 8706, 11206, 7807, 12789, 7909, 13941, 8892, 1000, 2728, 7283, 18992, 8616, 4174, 1369, 11955, 15006, 6292, 4285, 6467, 14408, 8236, 2335, 5610, 13605, 6858, 18675, 3388, 15846, 18359, 12634, 14074, 12927, 3203, 16469, 2231, 3186, 9783, 10285, 18482, 18805, 128, 706, 4015, 8460, 9371, 7926, 13540, 7960, 12424, 12873, 18707, 14368, 11756, 8243, 18681, 636, 3325, 19079, 12671, 17153, 529, 4927, 13447, 12105, 14496, 13501, 18067, 948, 6457, 17480, 14241, 4134, 7538, 4001, 9870, 9613, 16897, 18130, 1926, 8434, 16134, 13930, 16328, 12628, 4115, 8125, 4261, 8663, 206, 13143, 10990, 17344, 4988, 5533, 6363, 8372, 10427, 416, 14318, 7406, 392, 7456, 7215, 3715, 10867, 15018, 3433, 5451, 16602, 11875, 4335, 18501, 8887, 14064, 13864, 1026, 13120, 13757, 10202, 4569, 1290, 13319, 11970, 8760, 11411, 8877, 8499, 13273, 14098, 10946, 16527, 17449, 16695, 18699, 1401, 8080, 18577, 12580, 11652, 2253, 10811, 5666, 16931, 11512, 15148, 238, 7184, 14942, 548, 4767, 18789, 17474, 15636, 175, 5169, 6729, 5581, 16667, 7607, 8800, 3039, 14040, 14697, 4594, 10247, 18732, 3712, 17222, 18925, 14803, 12974, 6115, 13646, 13962, 9244, 12198, 3232, 3993, 8042, 19124, 10835, 7018, 8591, 17387, 7707, 12926, 18697, 4111, 190, 14366, 4112, 19008]",3859,250,3,False,250
