n_shots,accuracy,run_num,nspw,f1
1,32.76595744680851,0,1,0.0432520325203252
10,56.17021276595745,6,10,0.10945692071789642
25,71.91489361702128,1,25,0.33294991214599434
10,51.06382978723404,1,10,0.29601576226538745
25,48.93617021276596,6,25,0.21215283437789834
1,28.510638297872344,7,1,0.08216586921850079
25,81.70212765957446,8,25,0.48649305175620966
1,3.404255319148936,9,1,0.025941747572815532
5,63.40425531914894,4,5,0.192436298985296
5,41.27659574468085,3,5,0.303660359903521
10,57.87234042553191,8,10,0.26742536938127487
32,70.2127659574468,3,32,0.48953962274356194
32,75.74468085106383,4,32,0.33953686837897357
50,77.02127659574468,0,50,0.37204514322780574
50,74.8936170212766,7,50,0.36328279030910615
50,85.53191489361703,9,50,0.5488265609844558
32,74.8936170212766,5,32,0.3922536185686449
32,80.42553191489363,2,32,0.5160840603199272
5,20.851063829787233,2,5,0.21005726573006595
10,60.0,9,10,0.13975102126004557
25,57.02127659574469,9,25,0.23445006246885947
1,15.319148936170212,8,1,0.2073621933621934
5,46.38297872340426,5,5,0.13187485716897482
10,70.2127659574468,0,10,0.2750802817282476
25,70.63829787234043,7,25,0.23545844784530082
1,23.829787234042556,6,1,0.07461054998051
1,36.17021276595745,1,1,0.051611268377317145
10,65.53191489361701,7,10,0.16041234612922353
25,77.87234042553192,0,25,0.4292426730357765
50,82.5531914893617,8,50,0.4877782939019347
50,84.25531914893617,6,50,0.4756777438243369
50,77.4468085106383,1,50,0.39349746686698617
50,85.95744680851064,2,50,0.5351718437064534
50,74.46808510638297,5,50,0.31510216486577214
32,74.04255319148936,1,32,0.38376180141074334
32,61.702127659574465,6,32,0.28255994725731415
32,82.12765957446808,8,32,0.47957963984050944
5,55.319148936170215,6,5,0.11173875194034345
5,37.02127659574468,1,5,0.13234015144407546
1,0.851063829787234,2,1,0.0006808510638297873
10,75.74468085106383,4,10,0.44289096562352376
25,68.93617021276596,3,25,0.4811683964739992
10,63.40425531914894,3,10,0.3993441099962839
25,75.31914893617021,4,25,0.35075403075729983
1,32.340425531914896,5,1,0.04195905573513566
5,40.42553191489361,8,5,0.22594761016709397
50,77.02127659574468,4,50,0.39146048332727335
50,83.40425531914893,3,50,0.486349413928927
10,49.361702127659576,2,10,0.38036160839745586
25,70.2127659574468,5,25,0.24607336081285655
1,32.340425531914896,4,1,0.04318637883855276
5,47.23404255319149,9,5,0.1024328661470318
1,18.29787234042553,3,1,0.04466254052460949
10,50.638297872340424,5,10,0.21276343031491776
25,72.3404255319149,2,25,0.46865117891032654
5,53.191489361702125,0,5,0.1087471833288058
5,49.361702127659576,7,5,0.1497636977120006
32,75.31914893617021,9,32,0.4610827159859417
32,74.46808510638297,7,32,0.35606088635256905
32,74.04255319148936,0,32,0.34364704849681815
