n_shots,accuracy,run_num,nspw,f1
1000,90.0,0,1000,0.7509064649617813
500,88.8,0,500,0.7505397033063163
20,86.4,0,20,0.7177439360164829
2,69.6,0,2,0.5702336187601196
100,89.2,0,100,0.7524483998437382
250,90.0,0,250,0.7547343315284193
1,68.8,0,1,0.5786993307538291
75,88.8,0,75,0.7301302097797473
5,73.2,0,5,0.6138984000748704
50,86.8,0,50,0.7314360928012811
200,88.8,0,200,0.7487194365956823
750,89.60000000000001,0,750,0.7458089358738147
10,82.0,0,10,0.6772795281773609
25,46.800000000000004,0,25,0.28492166252068807
