,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
210,entity,description,2,False,False,True,{1: 1},[2433],210,1,5,False
73,description,numeric,5,False,False,False,{1: 1},[2433],73,1,5,False
120,entity,description,2,False,False,True,{1: 1},[2433],120,1,5,False
151,description,numeric,5,False,False,False,{1: 1},[2433],151,1,5,False
187,entity,entity,1,True,True,True,{1: 1},[2433],187,1,5,False
17,entity,numeric,5,False,False,True,{1: 1},[2433],17,1,5,False
127,entity,entity,1,True,True,True,{1: 1},[2433],127,1,5,False
79,numeric,numeric,5,False,True,False,{1: 1},[2433],79,1,5,False
312,entity,description,2,False,False,True,{1: 1},[2433],312,1,5,False
15,entity,description,2,False,False,True,{1: 1},[2433],15,1,5,False
55,entity,description,2,False,False,True,{1: 1},[2433],55,1,5,False
45,numeric,numeric,5,False,True,False,{1: 1},[2433],45,1,5,False
103,entity,description,2,False,False,True,{1: 1},[2433],103,1,5,False
75,entity,numeric,5,False,False,True,{1: 1},[2433],75,1,5,False
167,entity,entity,1,True,True,True,{1: 1},[2433],167,1,5,False
243,description,description,2,False,True,False,{1: 1},[2433],243,1,5,False
311,entity,entity,1,True,True,True,{1: 1},[2433],311,1,5,False
257,entity,description,2,False,False,True,{1: 1},[2433],257,1,5,False
114,entity,numeric,5,False,False,True,{1: 1},[2433],114,1,5,False
142,numeric,numeric,5,False,True,False,{1: 1},[2433],142,1,5,False
336,entity,description,2,False,False,True,{1: 1},[2433],336,1,5,False
83,entity,numeric,5,False,False,True,{1: 1},[2433],83,1,5,False
212,entity,description,2,False,False,True,{1: 1},[2433],212,1,5,False
144,entity,description,2,False,False,True,{1: 1},[2433],144,1,5,False
246,entity,description,2,False,False,True,{1: 1},[2433],246,1,5,False
168,entity,description,2,False,False,True,{1: 1},[2433],168,1,5,False
30,entity,entity,1,True,True,True,{1: 1},[2433],30,1,5,False
60,numeric,numeric,5,False,True,False,{1: 1},[2433],60,1,5,False
180,entity,entity,1,True,True,True,{1: 1},[2433],180,1,5,False
69,entity,entity,1,True,True,True,{1: 1},[2433],69,1,5,False
165,entity,entity,1,True,True,True,{1: 1},[2433],165,1,5,False
95,entity,description,2,False,False,True,{1: 1},[2433],95,1,5,False
344,entity,description,2,False,False,True,{1: 1},[2433],344,1,5,False
145,numeric,numeric,5,False,True,False,{1: 1},[2433],145,1,5,False
38,entity,numeric,5,False,False,True,{1: 1},[2433],38,1,5,False
135,entity,description,2,False,False,True,{1: 1},[2433],135,1,5,False
94,entity,entity,1,True,True,True,{1: 1},[2433],94,1,5,False
162,entity,description,2,False,False,True,{1: 1},[2433],162,1,5,False
220,entity,description,2,False,False,True,{1: 1},[2433],220,1,5,False
18,entity,description,2,False,False,True,{1: 1},[2433],18,1,5,False
29,entity,entity,1,True,True,True,{1: 1},[2433],29,1,5,False
276,entity,entity,1,True,True,True,{1: 1},[2433],276,1,5,False
301,entity,entity,1,True,True,True,{1: 1},[2433],301,1,5,False
122,numeric,entity,1,True,False,False,{1: 1},[2433],122,1,5,False
205,numeric,numeric,5,False,True,False,{1: 1},[2433],205,1,5,False
269,entity,entity,1,True,True,True,{1: 1},[2433],269,1,5,False
281,entity,description,2,False,False,True,{1: 1},[2433],281,1,5,False
300,entity,entity,1,True,True,True,{1: 1},[2433],300,1,5,False
332,entity,description,2,False,False,True,{1: 1},[2433],332,1,5,False
240,entity,description,2,False,False,True,{1: 1},[2433],240,1,5,False
41,entity,entity,1,True,True,True,{1: 1},[2433],41,1,5,False
140,entity,description,2,False,False,True,{1: 1},[2433],140,1,5,False
314,entity,entity,1,True,True,True,{1: 1},[2433],314,1,5,False
296,entity,description,2,False,False,True,{1: 1},[2433],296,1,5,False
289,entity,description,2,False,False,True,{1: 1},[2433],289,1,5,False
159,entity,description,2,False,False,True,{1: 1},[2433],159,1,5,False
65,entity,description,2,False,False,True,{1: 1},[2433],65,1,5,False
35,entity,description,2,False,False,True,{1: 1},[2433],35,1,5,False
138,entity,description,2,False,False,True,{1: 1},[2433],138,1,5,False
179,entity,description,2,False,False,True,{1: 1},[2433],179,1,5,False
68,entity,numeric,5,False,False,True,{1: 1},[2433],68,1,5,False
261,entity,description,2,False,False,True,{1: 1},[2433],261,1,5,False
239,entity,entity,1,True,True,True,{1: 1},[2433],239,1,5,False
