,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
210,description,description,2,False,True,False,{5: 1},[2978],210,1,1,False
73,description,numeric,5,True,False,False,{5: 1},[2978],73,1,1,False
120,description,description,2,False,True,False,{5: 1},[2978],120,1,1,False
151,numeric,numeric,5,True,True,True,{5: 1},[2978],151,1,1,False
187,description,entity,1,False,False,False,{5: 1},[2978],187,1,1,False
17,description,numeric,5,True,False,False,{5: 1},[2978],17,1,1,False
127,entity,entity,1,False,True,False,{5: 1},[2978],127,1,1,False
79,numeric,numeric,5,True,True,True,{5: 1},[2978],79,1,1,False
312,description,description,2,False,True,False,{5: 1},[2978],312,1,1,False
15,description,description,2,False,True,False,{5: 1},[2978],15,1,1,False
55,description,description,2,False,True,False,{5: 1},[2978],55,1,1,False
45,numeric,numeric,5,True,True,True,{5: 1},[2978],45,1,1,False
103,description,description,2,False,True,False,{5: 1},[2978],103,1,1,False
75,numeric,numeric,5,True,True,True,{5: 1},[2978],75,1,1,False
167,description,entity,1,False,False,False,{5: 1},[2978],167,1,1,False
243,description,description,2,False,True,False,{5: 1},[2978],243,1,1,False
311,numeric,entity,1,False,False,True,{5: 1},[2978],311,1,1,False
257,description,description,2,False,True,False,{5: 1},[2978],257,1,1,False
114,numeric,numeric,5,True,True,True,{5: 1},[2978],114,1,1,False
142,numeric,numeric,5,True,True,True,{5: 1},[2978],142,1,1,False
336,description,description,2,False,True,False,{5: 1},[2978],336,1,1,False
83,numeric,numeric,5,True,True,True,{5: 1},[2978],83,1,1,False
212,description,description,2,False,True,False,{5: 1},[2978],212,1,1,False
144,description,description,2,False,True,False,{5: 1},[2978],144,1,1,False
246,description,description,2,False,True,False,{5: 1},[2978],246,1,1,False
168,description,description,2,False,True,False,{5: 1},[2978],168,1,1,False
30,entity,entity,1,False,True,False,{5: 1},[2978],30,1,1,False
60,numeric,numeric,5,True,True,True,{5: 1},[2978],60,1,1,False
180,entity,entity,1,False,True,False,{5: 1},[2978],180,1,1,False
69,entity,entity,1,False,True,False,{5: 1},[2978],69,1,1,False
165,description,entity,1,False,False,False,{5: 1},[2978],165,1,1,False
95,description,description,2,False,True,False,{5: 1},[2978],95,1,1,False
344,description,description,2,False,True,False,{5: 1},[2978],344,1,1,False
145,numeric,numeric,5,True,True,True,{5: 1},[2978],145,1,1,False
38,numeric,numeric,5,True,True,True,{5: 1},[2978],38,1,1,False
135,description,description,2,False,True,False,{5: 1},[2978],135,1,1,False
94,entity,entity,1,False,True,False,{5: 1},[2978],94,1,1,False
162,description,description,2,False,True,False,{5: 1},[2978],162,1,1,False
220,description,description,2,False,True,False,{5: 1},[2978],220,1,1,False
18,description,description,2,False,True,False,{5: 1},[2978],18,1,1,False
29,entity,entity,1,False,True,False,{5: 1},[2978],29,1,1,False
276,numeric,entity,1,False,False,True,{5: 1},[2978],276,1,1,False
301,entity,entity,1,False,True,False,{5: 1},[2978],301,1,1,False
122,numeric,entity,1,False,False,True,{5: 1},[2978],122,1,1,False
205,numeric,numeric,5,True,True,True,{5: 1},[2978],205,1,1,False
269,entity,entity,1,False,True,False,{5: 1},[2978],269,1,1,False
281,description,description,2,False,True,False,{5: 1},[2978],281,1,1,False
300,description,entity,1,False,False,False,{5: 1},[2978],300,1,1,False
332,description,description,2,False,True,False,{5: 1},[2978],332,1,1,False
240,description,description,2,False,True,False,{5: 1},[2978],240,1,1,False
41,entity,entity,1,False,True,False,{5: 1},[2978],41,1,1,False
140,description,description,2,False,True,False,{5: 1},[2978],140,1,1,False
314,entity,entity,1,False,True,False,{5: 1},[2978],314,1,1,False
296,description,description,2,False,True,False,{5: 1},[2978],296,1,1,False
289,description,description,2,False,True,False,{5: 1},[2978],289,1,1,False
159,description,description,2,False,True,False,{5: 1},[2978],159,1,1,False
65,description,description,2,False,True,False,{5: 1},[2978],65,1,1,False
35,description,description,2,False,True,False,{5: 1},[2978],35,1,1,False
138,description,description,2,False,True,False,{5: 1},[2978],138,1,1,False
179,entity,description,2,False,False,False,{5: 1},[2978],179,1,1,False
68,numeric,numeric,5,True,True,True,{5: 1},[2978],68,1,1,False
261,description,description,2,False,True,False,{5: 1},[2978],261,1,1,False
239,description,entity,1,False,False,False,{5: 1},[2978],239,1,1,False
106,entity,numeric,5,True,False,False,{5: 1},[2978],106,1,1,False
116,numeric,numeric,5,True,True,True,{5: 1},[2978],116,1,1,False
1,description,description,2,False,True,False,{5: 1},[2978],1,1,1,False
70,numeric,numeric,5,True,True,True,{5: 1},[2978],70,1,1,False
328,entity,entity,1,False,True,False,{5: 1},[2978],328,1,1,False
241,numeric,numeric,5,True,True,True,{5: 1},[2978],241,1,1,False
273,description,description,2,False,True,False,{5: 1},[2978],273,1,1,False
13,description,description,2,False,True,False,{5: 1},[2978],13,1,1,False
213,numeric,numeric,5,True,True,True,{5: 1},[2978],213,1,1,False
3,numeric,numeric,5,True,True,True,{5: 1},[2978],3,1,1,False
56,description,description,2,False,True,False,{5: 1},[2978],56,1,1,False
169,numeric,numeric,5,True,True,True,{5: 1},[2978],169,1,1,False
230,description,entity,1,False,False,False,{5: 1},[2978],230,1,1,False
66,description,description,2,False,True,False,{5: 1},[2978],66,1,1,False
172,numeric,numeric,5,True,True,True,{5: 1},[2978],172,1,1,False
221,numeric,numeric,5,True,True,True,{5: 1},[2978],221,1,1,False
329,description,entity,1,False,False,False,{5: 1},[2978],329,1,1,False
11,description,description,2,False,True,False,{5: 1},[2978],11,1,1,False
324,description,entity,1,False,False,False,{5: 1},[2978],324,1,1,False
126,description,description,2,False,True,False,{5: 1},[2978],126,1,1,False
36,entity,description,2,False,False,False,{5: 1},[2978],36,1,1,False
104,description,description,2,False,True,False,{5: 1},[2978],104,1,1,False
178,numeric,numeric,5,True,True,True,{5: 1},[2978],178,1,1,False
259,numeric,numeric,5,True,True,True,{5: 1},[2978],259,1,1,False
132,numeric,numeric,5,True,True,True,{5: 1},[2978],132,1,1,False
