,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
210,description,description,2,True,True,True,{2: 1},[751],210,1,6,False
73,description,numeric,5,False,False,True,{2: 1},[751],73,1,6,False
120,description,description,2,True,True,True,{2: 1},[751],120,1,6,False
151,description,numeric,5,False,False,True,{2: 1},[751],151,1,6,False
187,description,entity,1,False,False,True,{2: 1},[751],187,1,6,False
17,description,numeric,5,False,False,True,{2: 1},[751],17,1,6,False
127,description,entity,1,False,False,True,{2: 1},[751],127,1,6,False
79,description,numeric,5,False,False,True,{2: 1},[751],79,1,6,False
312,description,description,2,True,True,True,{2: 1},[751],312,1,6,False
15,description,description,2,True,True,True,{2: 1},[751],15,1,6,False
55,description,description,2,True,True,True,{2: 1},[751],55,1,6,False
45,description,numeric,5,False,False,True,{2: 1},[751],45,1,6,False
103,description,description,2,True,True,True,{2: 1},[751],103,1,6,False
75,description,numeric,5,False,False,True,{2: 1},[751],75,1,6,False
167,description,entity,1,False,False,True,{2: 1},[751],167,1,6,False
243,description,description,2,True,True,True,{2: 1},[751],243,1,6,False
311,description,entity,1,False,False,True,{2: 1},[751],311,1,6,False
257,description,description,2,True,True,True,{2: 1},[751],257,1,6,False
114,description,numeric,5,False,False,True,{2: 1},[751],114,1,6,False
142,numeric,numeric,5,False,True,False,{2: 1},[751],142,1,6,False
336,description,description,2,True,True,True,{2: 1},[751],336,1,6,False
83,description,numeric,5,False,False,True,{2: 1},[751],83,1,6,False
212,description,description,2,True,True,True,{2: 1},[751],212,1,6,False
144,description,description,2,True,True,True,{2: 1},[751],144,1,6,False
246,description,description,2,True,True,True,{2: 1},[751],246,1,6,False
168,description,description,2,True,True,True,{2: 1},[751],168,1,6,False
30,description,entity,1,False,False,True,{2: 1},[751],30,1,6,False
60,description,numeric,5,False,False,True,{2: 1},[751],60,1,6,False
180,description,entity,1,False,False,True,{2: 1},[751],180,1,6,False
69,description,entity,1,False,False,True,{2: 1},[751],69,1,6,False
165,description,entity,1,False,False,True,{2: 1},[751],165,1,6,False
95,description,description,2,True,True,True,{2: 1},[751],95,1,6,False
344,description,description,2,True,True,True,{2: 1},[751],344,1,6,False
145,description,numeric,5,False,False,True,{2: 1},[751],145,1,6,False
38,description,numeric,5,False,False,True,{2: 1},[751],38,1,6,False
135,description,description,2,True,True,True,{2: 1},[751],135,1,6,False
94,description,entity,1,False,False,True,{2: 1},[751],94,1,6,False
162,description,description,2,True,True,True,{2: 1},[751],162,1,6,False
220,description,description,2,True,True,True,{2: 1},[751],220,1,6,False
18,description,description,2,True,True,True,{2: 1},[751],18,1,6,False
29,description,entity,1,False,False,True,{2: 1},[751],29,1,6,False
276,description,entity,1,False,False,True,{2: 1},[751],276,1,6,False
301,description,entity,1,False,False,True,{2: 1},[751],301,1,6,False
122,description,entity,1,False,False,True,{2: 1},[751],122,1,6,False
205,numeric,numeric,5,False,True,False,{2: 1},[751],205,1,6,False
269,description,entity,1,False,False,True,{2: 1},[751],269,1,6,False
281,description,description,2,True,True,True,{2: 1},[751],281,1,6,False
300,description,entity,1,False,False,True,{2: 1},[751],300,1,6,False
332,description,description,2,True,True,True,{2: 1},[751],332,1,6,False
240,description,description,2,True,True,True,{2: 1},[751],240,1,6,False
41,description,entity,1,False,False,True,{2: 1},[751],41,1,6,False
140,description,description,2,True,True,True,{2: 1},[751],140,1,6,False
314,description,entity,1,False,False,True,{2: 1},[751],314,1,6,False
296,description,description,2,True,True,True,{2: 1},[751],296,1,6,False
289,description,description,2,True,True,True,{2: 1},[751],289,1,6,False
159,description,description,2,True,True,True,{2: 1},[751],159,1,6,False
65,description,description,2,True,True,True,{2: 1},[751],65,1,6,False
35,description,description,2,True,True,True,{2: 1},[751],35,1,6,False
138,description,description,2,True,True,True,{2: 1},[751],138,1,6,False
179,description,description,2,True,True,True,{2: 1},[751],179,1,6,False
68,description,numeric,5,False,False,True,{2: 1},[751],68,1,6,False
261,description,description,2,True,True,True,{2: 1},[751],261,1,6,False
239,description,entity,1,False,False,True,{2: 1},[751],239,1,6,False
106,description,numeric,5,False,False,True,{2: 1},[751],106,1,6,False
