,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
210,description,description,2,False,True,False,{5: 1},[3017],210,1,2,False
73,description,numeric,5,True,False,False,{5: 1},[3017],73,1,2,False
120,description,description,2,False,True,False,{5: 1},[3017],120,1,2,False
151,numeric,numeric,5,True,True,True,{5: 1},[3017],151,1,2,False
187,description,entity,1,False,False,False,{5: 1},[3017],187,1,2,False
17,numeric,numeric,5,True,True,True,{5: 1},[3017],17,1,2,False
127,description,entity,1,False,False,False,{5: 1},[3017],127,1,2,False
79,numeric,numeric,5,True,True,True,{5: 1},[3017],79,1,2,False
312,description,description,2,False,True,False,{5: 1},[3017],312,1,2,False
15,description,description,2,False,True,False,{5: 1},[3017],15,1,2,False
55,description,description,2,False,True,False,{5: 1},[3017],55,1,2,False
45,numeric,numeric,5,True,True,True,{5: 1},[3017],45,1,2,False
103,description,description,2,False,True,False,{5: 1},[3017],103,1,2,False
75,numeric,numeric,5,True,True,True,{5: 1},[3017],75,1,2,False
167,description,entity,1,False,False,False,{5: 1},[3017],167,1,2,False
243,description,description,2,False,True,False,{5: 1},[3017],243,1,2,False
311,numeric,entity,1,False,False,True,{5: 1},[3017],311,1,2,False
257,description,description,2,False,True,False,{5: 1},[3017],257,1,2,False
114,numeric,numeric,5,True,True,True,{5: 1},[3017],114,1,2,False
142,numeric,numeric,5,True,True,True,{5: 1},[3017],142,1,2,False
336,description,description,2,False,True,False,{5: 1},[3017],336,1,2,False
83,numeric,numeric,5,True,True,True,{5: 1},[3017],83,1,2,False
212,description,description,2,False,True,False,{5: 1},[3017],212,1,2,False
144,description,description,2,False,True,False,{5: 1},[3017],144,1,2,False
246,description,description,2,False,True,False,{5: 1},[3017],246,1,2,False
168,description,description,2,False,True,False,{5: 1},[3017],168,1,2,False
30,entity,entity,1,False,True,False,{5: 1},[3017],30,1,2,False
60,numeric,numeric,5,True,True,True,{5: 1},[3017],60,1,2,False
180,description,entity,1,False,False,False,{5: 1},[3017],180,1,2,False
69,description,entity,1,False,False,False,{5: 1},[3017],69,1,2,False
165,description,entity,1,False,False,False,{5: 1},[3017],165,1,2,False
95,description,description,2,False,True,False,{5: 1},[3017],95,1,2,False
344,description,description,2,False,True,False,{5: 1},[3017],344,1,2,False
145,numeric,numeric,5,True,True,True,{5: 1},[3017],145,1,2,False
38,numeric,numeric,5,True,True,True,{5: 1},[3017],38,1,2,False
135,description,description,2,False,True,False,{5: 1},[3017],135,1,2,False
94,description,entity,1,False,False,False,{5: 1},[3017],94,1,2,False
162,description,description,2,False,True,False,{5: 1},[3017],162,1,2,False
220,description,description,2,False,True,False,{5: 1},[3017],220,1,2,False
18,description,description,2,False,True,False,{5: 1},[3017],18,1,2,False
29,entity,entity,1,False,True,False,{5: 1},[3017],29,1,2,False
276,numeric,entity,1,False,False,True,{5: 1},[3017],276,1,2,False
301,entity,entity,1,False,True,False,{5: 1},[3017],301,1,2,False
122,numeric,entity,1,False,False,True,{5: 1},[3017],122,1,2,False
205,numeric,numeric,5,True,True,True,{5: 1},[3017],205,1,2,False
269,description,entity,1,False,False,False,{5: 1},[3017],269,1,2,False
281,description,description,2,False,True,False,{5: 1},[3017],281,1,2,False
300,numeric,entity,1,False,False,True,{5: 1},[3017],300,1,2,False
332,description,description,2,False,True,False,{5: 1},[3017],332,1,2,False
240,description,description,2,False,True,False,{5: 1},[3017],240,1,2,False
41,description,entity,1,False,False,False,{5: 1},[3017],41,1,2,False
140,description,description,2,False,True,False,{5: 1},[3017],140,1,2,False
314,entity,entity,1,False,True,False,{5: 1},[3017],314,1,2,False
296,description,description,2,False,True,False,{5: 1},[3017],296,1,2,False
289,description,description,2,False,True,False,{5: 1},[3017],289,1,2,False
159,description,description,2,False,True,False,{5: 1},[3017],159,1,2,False
65,description,description,2,False,True,False,{5: 1},[3017],65,1,2,False
35,description,description,2,False,True,False,{5: 1},[3017],35,1,2,False
138,description,description,2,False,True,False,{5: 1},[3017],138,1,2,False
179,description,description,2,False,True,False,{5: 1},[3017],179,1,2,False
68,numeric,numeric,5,True,True,True,{5: 1},[3017],68,1,2,False
261,description,description,2,False,True,False,{5: 1},[3017],261,1,2,False
239,description,entity,1,False,False,False,{5: 1},[3017],239,1,2,False
106,numeric,numeric,5,True,True,True,{5: 1},[3017],106,1,2,False
116,numeric,numeric,5,True,True,True,{5: 1},[3017],116,1,2,False
1,description,description,2,False,True,False,{5: 1},[3017],1,1,2,False
70,numeric,numeric,5,True,True,True,{5: 1},[3017],70,1,2,False
328,description,entity,1,False,False,False,{5: 1},[3017],328,1,2,False
241,numeric,numeric,5,True,True,True,{5: 1},[3017],241,1,2,False
273,description,description,2,False,True,False,{5: 1},[3017],273,1,2,False
13,description,description,2,False,True,False,{5: 1},[3017],13,1,2,False
213,numeric,numeric,5,True,True,True,{5: 1},[3017],213,1,2,False
3,numeric,numeric,5,True,True,True,{5: 1},[3017],3,1,2,False
56,description,description,2,False,True,False,{5: 1},[3017],56,1,2,False
169,numeric,numeric,5,True,True,True,{5: 1},[3017],169,1,2,False
230,description,entity,1,False,False,False,{5: 1},[3017],230,1,2,False
66,description,description,2,False,True,False,{5: 1},[3017],66,1,2,False
172,numeric,numeric,5,True,True,True,{5: 1},[3017],172,1,2,False
221,numeric,numeric,5,True,True,True,{5: 1},[3017],221,1,2,False
329,description,entity,1,False,False,False,{5: 1},[3017],329,1,2,False
11,description,description,2,False,True,False,{5: 1},[3017],11,1,2,False
324,description,entity,1,False,False,False,{5: 1},[3017],324,1,2,False
126,description,description,2,False,True,False,{5: 1},[3017],126,1,2,False
36,description,description,2,False,True,False,{5: 1},[3017],36,1,2,False
104,description,description,2,False,True,False,{5: 1},[3017],104,1,2,False
178,numeric,numeric,5,True,True,True,{5: 1},[3017],178,1,2,False
259,numeric,numeric,5,True,True,True,{5: 1},[3017],259,1,2,False
132,numeric,numeric,5,True,True,True,{5: 1},[3017],132,1,2,False
319,description,description,2,False,True,False,{5: 1},[3017],319,1,2,False
27,description,description,2,False,True,False,{5: 1},[3017],27,1,2,False
299,numeric,entity,1,False,False,True,{5: 1},[3017],299,1,2,False
47,description,entity,1,False,False,False,{5: 1},[3017],47,1,2,False
10,numeric,entity,1,False,False,True,{5: 1},[3017],10,1,2,False
252,description,entity,1,False,False,False,{5: 1},[3017],252,1,2,False
320,description,description,2,False,True,False,{5: 1},[3017],320,1,2,False
251,numeric,entity,1,False,False,True,{5: 1},[3017],251,1,2,False
303,numeric,numeric,5,True,True,True,{5: 1},[3017],303,1,2,False
