n_shots,accuracy,run_num,nspw,f1
10,58.8,7,10,0.4339794078184172
10,45.6,0,10,0.31522528862279814
2,35.6,3,2,0.23854081701116972
10,46.800000000000004,9,10,0.3418908094515134
2,45.2,4,2,0.3078816486829006
75,71.2,3,75,0.5048561268101346
1,27.200000000000003,3,1,0.16277504214355426
75,67.60000000000001,4,75,0.4939630571173853
1,39.2,4,1,0.2629642139753156
250,80.4,3,250,0.6343626553844558
20,52.400000000000006,2,20,0.4022056781026874
250,82.0,4,250,0.657996995264797
20,44.4,5,20,0.2021508945439421
500,86.8,0,500,0.7325806302299653
500,83.2,7,500,0.6895469094888597
750,84.8,8,750,0.6953639887399674
100,78.4,8,100,0.6109016556570558
500,86.4,9,500,0.7110149961534042
750,84.39999999999999,6,750,0.7228295277134285
100,74.8,6,100,0.5748061900514927
50,66.4,2,50,0.48992213067290474
100,76.4,1,100,0.5831639238612011
50,62.4,5,50,0.4177117704799365
750,86.4,1,750,0.7455908002386329
25,51.6,5,25,0.33446128165122885
5,47.199999999999996,4,5,0.31060455170707435
1309,87.2,9,1309,0.7445437216722045
5,47.199999999999996,3,5,0.3058108337722014
25,57.99999999999999,2,25,0.44153988533826
1309,85.2,0,1309,0.7295833662078424
200,84.0,5,200,0.6898723653367614
200,80.80000000000001,2,200,0.6306576026719363
1309,86.4,7,1309,0.721801941886398
250,85.2,5,250,0.6902807684231832
20,52.0,4,20,0.3655337625074142
250,82.8,2,250,0.681772696485408
20,57.99999999999999,3,20,0.40265095523315875
75,73.2,5,75,0.5604451104451105
1,30.4,5,1,0.19278332616730756
75,69.6,2,75,0.5139938629165566
1,30.8,2,1,0.20037666581784228
10,50.0,8,10,0.33262231975577505
2,33.2,5,2,0.21460286776435808
2,38.0,2,2,0.30751348324877736
10,55.2,1,10,0.44897040742360517
10,53.2,6,10,0.4171939098432523
200,79.60000000000001,3,200,0.6231058715965837
1309,86.8,6,1309,0.7400500729061099
1309,86.4,1,1309,0.7281161663969895
200,82.0,4,200,0.6576502889651678
5,46.800000000000004,2,5,0.3402599575412957
25,60.4,3,25,0.41611563799135554
25,53.2,4,25,0.3922706922706922
5,38.800000000000004,5,5,0.23556685442275355
1309,85.2,8,1309,0.7238765502845359
100,76.8,0,100,0.581790165458896
50,62.0,4,50,0.4739147978836936
750,87.2,0,750,0.737641411584227
500,84.8,8,500,0.7015985520567126
750,86.8,7,750,0.722389593121017
100,75.6,7,100,0.5859408219110458
50,72.8,3,50,0.4959997362682785
500,85.2,6,500,0.7315692812519436
750,87.2,9,750,0.7158137693583244
100,78.8,9,100,0.6207536684162072
500,83.6,1,500,0.6926956816125455
1309,87.6,2,1309,0.7486928370906699
200,81.6,7,200,0.6452917926283431
25,57.199999999999996,9,25,0.39552769523858583
200,81.2,0,200,0.6317433813176847
5,45.6,8,5,0.2823015244907024
1309,88.0,5,1309,0.7372261516989251
25,58.4,7,25,0.4190349117631152
5,44.800000000000004,6,5,0.30655471858975325
5,55.2,1,5,0.414775190326661
200,84.39999999999999,9,200,0.6623451290931078
25,56.39999999999999,0,25,0.3850366679648687
750,87.6,4,750,0.7527424931449697
100,69.19999999999999,4,100,0.5248758749749007
50,71.2,0,50,0.5195968336153758
100,74.4,3,100,0.5567897232323111
50,71.2,7,50,0.5391714603816226
750,83.6,3,750,0.7181908423735957
50,68.0,9,50,0.4960558580566321
500,86.8,2,500,0.7341847624036659
500,84.8,5,500,0.7099414401388084
1,46.400000000000006,8,1,0.2902544510398237
20,54.0,0,20,0.3515403537894887
250,81.6,1,250,0.6834890671359437
75,76.8,8,75,0.5815896736562371
20,60.4,7,20,0.429363610313056
250,83.6,6,250,0.6832843427338965
1,44.0,1,1,0.27409164602001423
20,57.599999999999994,9,20,0.4097544103940935
75,64.4,1,75,0.4742644069048245
250,78.0,8,250,0.635178034264385
1,35.6,6,1,0.22604581916727465
75,71.2,6,75,0.5421568514840708
2,43.2,1,2,0.26362332341434513
2,45.6,6,2,0.3008885321129567
10,42.4,5,10,0.21363169035177776
2,42.8,8,2,0.2560461777613312
10,50.0,2,10,0.35619869279850436
500,82.39999999999999,4,500,0.6746182794673505
50,70.8,8,50,0.5389630066580195
500,85.6,3,500,0.7321946674705733
100,76.0,2,100,0.5849905762603814
50,64.8,6,50,0.4831870135550962
750,87.2,2,750,0.7443159195667844
750,86.0,5,750,0.7293086544518431
100,77.60000000000001,5,100,0.602359814905344
50,66.0,1,50,0.5124135864030395
5,46.400000000000006,0,5,0.3112887000706945
25,58.8,1,25,0.4054388152320144
200,78.0,8,200,0.6404162459184314
25,58.4,6,25,0.40622412292645416
5,52.800000000000004,7,5,0.38420766117132904
200,79.60000000000001,1,200,0.6506717423562082
25,57.599999999999994,8,25,0.4334495238166166
5,45.6,9,5,0.3135187713522403
1309,86.0,4,1309,0.722296339357439
1309,85.6,3,1309,0.7398487405671889
200,78.0,6,200,0.5922197964574125
10,42.0,3,10,0.30324011196200096
10,53.2,4,10,0.3538974193818485
2,37.2,9,2,0.24934380978498627
2,39.6,7,2,0.25892492905429304
2,37.6,0,2,0.23624858269737997
1,32.4,7,1,0.18912203713241774
75,74.0,7,75,0.5779254827964079
1,37.6,0,1,0.2764493590344984
20,56.8,8,20,0.41852763464605564
250,83.6,9,250,0.6422378241173817
75,76.0,0,75,0.5535694146602906
20,58.4,6,20,0.4276368239603534
250,82.39999999999999,7,250,0.6554290667749054
1,36.4,9,1,0.24067590059297495
20,60.0,1,20,0.4193951305326739
75,75.2,9,75,0.5736180073609405
250,83.2,0,250,0.6634995571619137
