,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1936,sync device,sync,130,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1936,10,0,False
4219,how old are you,how old,99,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4219,10,0,False
2016,food last,food,54,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2016,10,0,False
1010,next song,next song,118,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1010,10,0,False
2185,make call,make,25,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2185,10,0,False
1554,change speed,change speed,119,True,True,True,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1554,10,0,False
947,user name,user,11,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",947,10,0,False
3802,shopping list,shopping list,43,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3802,10,0,False
3572,reset settings,reset,88,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3572,10,0,False
1494,todo list update,todo list update,65,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1494,10,0,False
4790,uber,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4790,10,0,False
2733,credit limit,credit limit,41,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2733,10,0,False
