,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1936,sync device,sync,130,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",1936,2,0,False
4219,how old are you,how old,99,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",4219,2,0,False
2016,food last,food,54,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",2016,2,0,False
1010,next song,next song,118,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",1010,2,0,False
2185,make call,make,25,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",2185,2,0,False
1554,change speed,change speed,119,True,True,True,"{119: 1, 91: 1}","[12649, 12914]",1554,2,0,False
947,user name,user,11,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",947,2,0,False
3802,shopping list,shopping list,43,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",3802,2,0,False
3572,reset settings,reset,88,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",3572,2,0,False
1494,todo list update,todo list update,65,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",1494,2,0,False
4790,uber,o,42,False,False,False,"{119: 1, 91: 1}","[12649, 12914]",4790,2,0,False
2733,credit limit,credit limit,41,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",2733,2,0,False
4412,traffic,traffic,24,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",4412,2,0,False
5352,weather,o,42,False,False,False,"{119: 1, 91: 1}","[12649, 12914]",5352,2,0,False
4721,travel suggestion,o,42,False,False,False,"{119: 1, 91: 1}","[12649, 12914]",4721,2,0,False
1901,travel notification,travel notification,146,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",1901,2,0,False
1717,uber,u,39,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",1717,2,0,False
4036,gas,gas,110,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",4036,2,0,False
5051,find phone,o,42,False,False,False,"{119: 1, 91: 1}","[12649, 12914]",5051,2,0,False
1374,oil change when,oil change when,123,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",1374,2,0,False
5076,do you have pets,o,42,False,False,False,"{119: 1, 91: 1}","[12649, 12914]",5076,2,0,False
1149,spending history,spending,71,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",1149,2,0,False
2236,todo list,todo list,48,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",2236,2,0,False
278,improve credit score,improve,28,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",278,2,0,False
538,flip coin,flip,33,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",538,2,0,False
1060,restaurant suggestion,restaurant suggestion,145,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",1060,2,0,False
1192,pto request status,pto request status,101,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",1192,2,0,False
4055,expiration date,exp,44,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",4055,2,0,False
2913,account blocked,account,2,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",2913,2,0,False
4350,income,income,93,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",4350,2,0,False
3563,greeting,gre,82,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",3563,2,0,False
3615,confirm reservation,what is,75,False,False,False,"{119: 1, 91: 1}","[12649, 12914]",3615,2,0,False
143,what is your name,meaning,22,False,False,False,"{119: 1, 91: 1}","[12649, 12914]",143,2,0,False
3159,smart home,smart,10,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",3159,2,0,False
323,tell joke,fun,129,False,False,False,"{119: 1, 91: 1}","[12649, 12914]",323,2,0,False
2461,do you have pets,do,34,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",2461,2,0,False
595,where are you from,where,77,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",595,2,0,False
3818,text,text,26,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",3818,2,0,False
1752,calculator,calcul,138,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",1752,2,0,False
2814,make call,accept,9,False,False,False,"{119: 1, 91: 1}","[12649, 12914]",2814,2,0,False
4529,oos,o,42,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",4529,2,0,False
3274,taxes,taxes,94,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",3274,2,0,False
4469,order checks,order checks,127,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",4469,2,0,False
658,what can i ask you,what can,115,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",658,2,0,False
2639,exchange rate,exchange,38,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",2639,2,0,False
2271,change accent,change accent,51,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",2271,2,0,False
1922,sync device,sync,130,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",1922,2,0,False
1678,nutrition info,nutrition,1,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",1678,2,0,False
2257,change accent,change accent,51,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",2257,2,0,False
2397,damaged card,damaged,87,False,True,False,"{119: 1, 91: 1}","[12649, 12914]",2397,2,0,False
