,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,recommendation locations,general qu,27,True,False,False,"{28: 5, 48: 6, 18: 3, 9: 4, 22: 4, 57: 1, 55: 3, 17: 4, 1: 3, 8: 2, 13: 3, 11: 2, 54: 1, 46: 3, 27: 3, 61: 1, 49: 1, 4: 1}","[1541, 1716, 2700, 2878, 7205, 7240, 3295, 1797, 9103, 7402, 2927, 6354, 742, 2969, 1660, 3585, 8265, 7561, 4828, 6625, 2361, 1733, 6731, 6564, 8818, 6953, 693, 4957, 190, 7392, 6169, 390, 4488, 625, 3595, 4780, 3155, 8763, 7428, 5518, 8783, 6194, 5128, 6075, 1997, 784, 886, 6857, 4486, 8623]",2692,50,4,False,50
1518,datetime query,datetime,13,True,True,False,"{28: 5, 48: 6, 18: 3, 9: 4, 22: 4, 57: 1, 55: 3, 17: 4, 1: 3, 8: 2, 13: 3, 11: 2, 54: 1, 46: 3, 27: 3, 61: 1, 49: 1, 4: 1}","[1541, 1716, 2700, 2878, 7205, 7240, 3295, 1797, 9103, 7402, 2927, 6354, 742, 2969, 1660, 3585, 8265, 7561, 4828, 6625, 2361, 1733, 6731, 6564, 8818, 6953, 693, 4957, 190, 7392, 6169, 390, 4488, 625, 3595, 4780, 3155, 8763, 7428, 5518, 8783, 6194, 5128, 6075, 1997, 784, 886, 6857, 4486, 8623]",1518,50,4,False,50
2907,calendar remove,calendar remove,8,True,True,True,"{28: 5, 48: 6, 18: 3, 9: 4, 22: 4, 57: 1, 55: 3, 17: 4, 1: 3, 8: 2, 13: 3, 11: 2, 54: 1, 46: 3, 27: 3, 61: 1, 49: 1, 4: 1}","[1541, 1716, 2700, 2878, 7205, 7240, 3295, 1797, 9103, 7402, 2927, 6354, 742, 2969, 1660, 3585, 8265, 7561, 4828, 6625, 2361, 1733, 6731, 6564, 8818, 6953, 693, 4957, 190, 7392, 6169, 390, 4488, 625, 3595, 4780, 3155, 8763, 7428, 5518, 8783, 6194, 5128, 6075, 1997, 784, 886, 6857, 4486, 8623]",2907,50,4,False,50
2151,general repeat,email query,16,False,False,True,"{28: 5, 48: 6, 18: 3, 9: 4, 22: 4, 57: 1, 55: 3, 17: 4, 1: 3, 8: 2, 13: 3, 11: 2, 54: 1, 46: 3, 27: 3, 61: 1, 49: 1, 4: 1}","[1541, 1716, 2700, 2878, 7205, 7240, 3295, 1797, 9103, 7402, 2927, 6354, 742, 2969, 1660, 3585, 8265, 7561, 4828, 6625, 2361, 1733, 6731, 6564, 8818, 6953, 693, 4957, 190, 7392, 6169, 390, 4488, 625, 3595, 4780, 3155, 8763, 7428, 5518, 8783, 6194, 5128, 6075, 1997, 784, 886, 6857, 4486, 8623]",2151,50,4,False,50
1290,play music,music query,43,False,False,True,"{28: 5, 48: 6, 18: 3, 9: 4, 22: 4, 57: 1, 55: 3, 17: 4, 1: 3, 8: 2, 13: 3, 11: 2, 54: 1, 46: 3, 27: 3, 61: 1, 49: 1, 4: 1}","[1541, 1716, 2700, 2878, 7205, 7240, 3295, 1797, 9103, 7402, 2927, 6354, 742, 2969, 1660, 3585, 8265, 7561, 4828, 6625, 2361, 1733, 6731, 6564, 8818, 6953, 693, 4957, 190, 7392, 6169, 390, 4488, 625, 3595, 4780, 3155, 8763, 7428, 5518, 8783, 6194, 5128, 6075, 1997, 784, 886, 6857, 4486, 8623]",1290,50,4,False,50
1455,general explain,general explain,22,True,True,True,"{28: 5, 48: 6, 18: 3, 9: 4, 22: 4, 57: 1, 55: 3, 17: 4, 1: 3, 8: 2, 13: 3, 11: 2, 54: 1, 46: 3, 27: 3, 61: 1, 49: 1, 4: 1}","[1541, 1716, 2700, 2878, 7205, 7240, 3295, 1797, 9103, 7402, 2927, 6354, 742, 2969, 1660, 3585, 8265, 7561, 4828, 6625, 2361, 1733, 6731, 6564, 8818, 6953, 693, 4957, 190, 7392, 6169, 390, 4488, 625, 3595, 4780, 3155, 8763, 7428, 5518, 8783, 6194, 5128, 6075, 1997, 784, 886, 6857, 4486, 8623]",1455,50,4,False,50
2614,general quirky,play game,47,False,False,False,"{28: 5, 48: 6, 18: 3, 9: 4, 22: 4, 57: 1, 55: 3, 17: 4, 1: 3, 8: 2, 13: 3, 11: 2, 54: 1, 46: 3, 27: 3, 61: 1, 49: 1, 4: 1}","[1541, 1716, 2700, 2878, 7205, 7240, 3295, 1797, 9103, 7402, 2927, 6354, 742, 2969, 1660, 3585, 8265, 7561, 4828, 6625, 2361, 1733, 6731, 6564, 8818, 6953, 693, 4957, 190, 7392, 6169, 390, 4488, 625, 3595, 4780, 3155, 8763, 7428, 5518, 8783, 6194, 5128, 6075, 1997, 784, 886, 6857, 4486, 8623]",2614,50,4,False,50
1201,play music,play music,48,True,True,True,"{28: 5, 48: 6, 18: 3, 9: 4, 22: 4, 57: 1, 55: 3, 17: 4, 1: 3, 8: 2, 13: 3, 11: 2, 54: 1, 46: 3, 27: 3, 61: 1, 49: 1, 4: 1}","[1541, 1716, 2700, 2878, 7205, 7240, 3295, 1797, 9103, 7402, 2927, 6354, 742, 2969, 1660, 3585, 8265, 7561, 4828, 6625, 2361, 1733, 6731, 6564, 8818, 6953, 693, 4957, 190, 7392, 6169, 390, 4488, 625, 3595, 4780, 3155, 8763, 7428, 5518, 8783, 6194, 5128, 6075, 1997, 784, 886, 6857, 4486, 8623]",1201,50,4,False,50
2148,general repeat,general explain,22,True,False,True,"{28: 5, 48: 6, 18: 3, 9: 4, 22: 4, 57: 1, 55: 3, 17: 4, 1: 3, 8: 2, 13: 3, 11: 2, 54: 1, 46: 3, 27: 3, 61: 1, 49: 1, 4: 1}","[1541, 1716, 2700, 2878, 7205, 7240, 3295, 1797, 9103, 7402, 2927, 6354, 742, 2969, 1660, 3585, 8265, 7561, 4828, 6625, 2361, 1733, 6731, 6564, 8818, 6953, 693, 4957, 190, 7392, 6169, 390, 4488, 625, 3595, 4780, 3155, 8763, 7428, 5518, 8783, 6194, 5128, 6075, 1997, 784, 886, 6857, 4486, 8623]",2148,50,4,False,50
1658,calendar set,calendar set,9,True,True,True,"{28: 5, 48: 6, 18: 3, 9: 4, 22: 4, 57: 1, 55: 3, 17: 4, 1: 3, 8: 2, 13: 3, 11: 2, 54: 1, 46: 3, 27: 3, 61: 1, 49: 1, 4: 1}","[1541, 1716, 2700, 2878, 7205, 7240, 3295, 1797, 9103, 7402, 2927, 6354, 742, 2969, 1660, 3585, 8265, 7561, 4828, 6625, 2361, 1733, 6731, 6564, 8818, 6953, 693, 4957, 190, 7392, 6169, 390, 4488, 625, 3595, 4780, 3155, 8763, 7428, 5518, 8783, 6194, 5128, 6075, 1997, 784, 886, 6857, 4486, 8623]",1658,50,4,False,50
