,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2692,general quirky,general qu,27,True,True,False,"{27: 8, 17: 5, 22: 8, 48: 4, 9: 11, 28: 3, 46: 3, 61: 2, 0: 2, 49: 2, 55: 1, 31: 2, 13: 4, 18: 2, 8: 3, 33: 2, 11: 2, 47: 3, 60: 2, 54: 1, 1: 1, 63: 2, 43: 1, 29: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349]",2692,75,2,False,75
1518,datetime query,datetime,13,True,True,False,"{27: 8, 17: 5, 22: 8, 48: 4, 9: 11, 28: 3, 46: 3, 61: 2, 0: 2, 49: 2, 55: 1, 31: 2, 13: 4, 18: 2, 8: 3, 33: 2, 11: 2, 47: 3, 60: 2, 54: 1, 1: 1, 63: 2, 43: 1, 29: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349]",1518,75,2,False,75
2907,calendar remove,calendar remove,8,True,True,True,"{27: 8, 17: 5, 22: 8, 48: 4, 9: 11, 28: 3, 46: 3, 61: 2, 0: 2, 49: 2, 55: 1, 31: 2, 13: 4, 18: 2, 8: 3, 33: 2, 11: 2, 47: 3, 60: 2, 54: 1, 1: 1, 63: 2, 43: 1, 29: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349]",2907,75,2,False,75
2151,general quirky,email query,16,False,False,False,"{27: 8, 17: 5, 22: 8, 48: 4, 9: 11, 28: 3, 46: 3, 61: 2, 0: 2, 49: 2, 55: 1, 31: 2, 13: 4, 18: 2, 8: 3, 33: 2, 11: 2, 47: 3, 60: 2, 54: 1, 1: 1, 63: 2, 43: 1, 29: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349]",2151,75,2,False,75
1290,music query,music query,43,True,True,True,"{27: 8, 17: 5, 22: 8, 48: 4, 9: 11, 28: 3, 46: 3, 61: 2, 0: 2, 49: 2, 55: 1, 31: 2, 13: 4, 18: 2, 8: 3, 33: 2, 11: 2, 47: 3, 60: 2, 54: 1, 1: 1, 63: 2, 43: 1, 29: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349]",1290,75,2,False,75
1455,general explain,general explain,22,True,True,True,"{27: 8, 17: 5, 22: 8, 48: 4, 9: 11, 28: 3, 46: 3, 61: 2, 0: 2, 49: 2, 55: 1, 31: 2, 13: 4, 18: 2, 8: 3, 33: 2, 11: 2, 47: 3, 60: 2, 54: 1, 1: 1, 63: 2, 43: 1, 29: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349]",1455,75,2,False,75
2614,play game,play game,47,True,True,True,"{27: 8, 17: 5, 22: 8, 48: 4, 9: 11, 28: 3, 46: 3, 61: 2, 0: 2, 49: 2, 55: 1, 31: 2, 13: 4, 18: 2, 8: 3, 33: 2, 11: 2, 47: 3, 60: 2, 54: 1, 1: 1, 63: 2, 43: 1, 29: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349]",2614,75,2,False,75
1201,play music,play music,48,True,True,True,"{27: 8, 17: 5, 22: 8, 48: 4, 9: 11, 28: 3, 46: 3, 61: 2, 0: 2, 49: 2, 55: 1, 31: 2, 13: 4, 18: 2, 8: 3, 33: 2, 11: 2, 47: 3, 60: 2, 54: 1, 1: 1, 63: 2, 43: 1, 29: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349]",1201,75,2,False,75
2148,general explain,general explain,22,True,True,True,"{27: 8, 17: 5, 22: 8, 48: 4, 9: 11, 28: 3, 46: 3, 61: 2, 0: 2, 49: 2, 55: 1, 31: 2, 13: 4, 18: 2, 8: 3, 33: 2, 11: 2, 47: 3, 60: 2, 54: 1, 1: 1, 63: 2, 43: 1, 29: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349]",2148,75,2,False,75
1658,calendar set,calendar set,9,True,True,True,"{27: 8, 17: 5, 22: 8, 48: 4, 9: 11, 28: 3, 46: 3, 61: 2, 0: 2, 49: 2, 55: 1, 31: 2, 13: 4, 18: 2, 8: 3, 33: 2, 11: 2, 47: 3, 60: 2, 54: 1, 1: 1, 63: 2, 43: 1, 29: 1}","[4462, 1921, 307, 2570, 5011, 6397, 1444, 1412, 8312, 6091, 1548, 8665, 9098, 7427, 8882, 1294, 3130, 3598, 1800, 1124, 1636, 6733, 7702, 4283, 478, 6713, 8551, 7291, 1831, 3561, 7958, 8059, 2615, 1182, 1709, 3056, 2326, 4061, 7974, 3542, 3634, 2537, 6155, 5747, 5947, 7181, 2511, 1452, 4600, 1402, 5635, 5444, 5821, 9070, 6639, 3159, 3173, 6476, 1649, 4583, 4053, 2281, 1669, 6415, 2869, 2774, 1851, 4419, 4494, 6593, 5998, 2999, 2175, 6945, 8349]",1658,75,2,False,75
